timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-224,-2080,-632,-129,-205,292
5,-192,-2024,-664,-166,-171,294
10,-152,-1960,-616,-191,-134,300
15,-168,-1920,-592,-212,-101,301
20,-160,-1832,-624,-237,-74,298
25,-96,-1784,-576,-269,-45,294
30,-120,-1712,-560,-310,-19,290
35,-120,-1656,-584,-358,8,293
40,-136,-1592,-536,-401,32,292
45,-176,-1568,-520,-428,50,295
50,-176,-1560,-504,-445,61,303
55,-224,-1520,-488,-454,66,309
60,-256,-1504,-456,-455,63,314
65,-264,-1488,-456,-452,57,322
70,-304,-1424,-440,-447,53,328
75,-328,-1392,-400,-445,49,333
80,-384,-1376,-392,-440,48,335
85,-408,-1416,-352,-425,52,340
90,-368,-1416,-288,-401,64,351
95,-408,-1424,-88,-365,81,365
100,-416,-1488,-56,-317,99,381
105,-456,-1616,-40,-255,111,398
110,-424,-1648,112,-197,122,411
115,-456,-1688,168,-116,127,424
120,-368,-1664,184,-40,128,434
125,-336,-1608,128,23,127,440
130,-240,-1704,160,71,128,442
135,-136,-1640,56,110,140,431
140,-48,-1600,-56,139,169,405
145,-16,-1512,-128,156,205,368
150,0,-1464,-192,153,235,322
155,-32,-1440,-264,137,254,270
160,-176,-1448,-184,114,255,212
165,-304,-1416,-96,98,228,151
170,-424,-1376,-128,114,164,85
175,-488,-1312,-88,159,86,20
180,-624,-1312,-128,213,14,-39
185,-632,-1296,-240,257,-45,-76
190,-648,-1304,-312,289,-73,-97
195,-504,-1304,-232,315,-51,-110
200,-232,-1432,-256,331,29,-119
205,8,-1480,-296,340,174,-130
210,64,-1544,-360,343,367,-149
215,-24,-1560,-560,335,534,-178
220,-160,-1680,-880,294,603,-201
225,-368,-1800,-1272,208,557,-206
230,-400,-1664,-1872,77,428,-184
235,-312,-1768,-2408,-117,276,-117
240,-112,-1936,-2816,-342,179,-4
245,0,-2312,-2744,-513,181,130
250,64,-2608,-2280,-510,264,251
255,-24,-2864,-1464,-290,345,354
260,-288,-2872,-672,48,359,438
265,-448,-2728,-128,427,279,486
270,-464,-2456,176,755,119,481
275,-432,-2144,96,940,-61,452
280,-424,-1952,-96,972,-207,425
285,-400,-1888,-280,876,-299,405
290,-472,-1912,-560,695,-359,383
295,-448,-1968,-760,476,-414,354
300,-472,-2184,-880,253,-460,308
305,-488,-2352,-904,68,-474,247
310,-504,-2512,-936,-56,-455,174
315,-472,-2672,-920,-115,-402,87
320,-488,-2752,-896,-118,-332,-19
325,-448,-2776,-992,-84,-268,-141
330,-448,-2720,-1072,-47,-226,-258
