timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-24,-2040,80,-129,-174,144
5,-24,-1984,96,-131,-195,152
10,16,-2024,48,-131,-212,160
15,-16,-1984,64,-135,-223,167
20,0,-1992,72,-138,-231,174
25,-16,-1976,56,-143,-234,178
30,-24,-1960,64,-146,-239,178
35,-24,-1952,32,-148,-246,180
40,-40,-1928,72,-150,-256,180
45,-16,-1936,40,-150,-268,178
50,-24,-1936,32,-148,-283,175
55,0,-1920,40,-141,-298,171
60,-16,-1912,48,-134,-313,163
65,-8,-1936,48,-121,-327,156
70,-16,-1944,40,-106,-342,145
75,0,-1912,96,-90,-354,134
80,0,-1912,112,-73,-365,118
85,0,-1904,144,-60,-378,103
90,-8,-1888,176,-46,-388,90
95,0,-1880,208,-42,-394,76
100,-16,-1856,224,-41,-399,61
105,-40,-1856,296,-43,-401,50
110,-72,-1824,320,-53,-405,42
115,-80,-1840,336,-72,-411,35
120,-96,-1848,352,-101,-419,31
125,-88,-1848,344,-138,-428,25
130,-48,-1880,344,-185,-433,22
135,-40,-1872,328,-238,-433,18
140,16,-1928,320,-298,-427,13
145,16,-1944,288,-356,-418,10
150,72,-1992,328,-409,-407,10
155,80,-2040,368,-444,-390,8
160,168,-2056,368,-459,-369,4
165,168,-2064,408,-453,-343,0
170,200,-2112,416,-423,-310,-9
175,224,-2136,424,-376,-277,-16
180,256,-2144,424,-324,-251,-24
185,264,-2128,456,-275,-224,-30
190,304,-2160,392,-236,-199,-37
195,328,-2152,384,-209,-174,-40
200,328,-2152,392,-196,-147,-43
205,328,-2160,352,-193,-117,-45
210,344,-2152,288,-198,-86,-46
215,336,-2152,304,-206,-54,-44
220,312,-2104,248,-212,-23,-42
225,304,-2080,240,-214,4,-37
230,272,-2048,192,-215,25,-30
235,256,-2032,216,-209,40,-25
240,240,-1976,216,-200,53,-18
245,200,-1936,200,-191,62,-9
250,184,-1888,176,-186,68,-3
255,144,-1824,160,-184,74,5
260,136,-1800,192,-187,76,10
265,80,-1752,184,-195,79,13
270,72,-1728,152,-209,82,16
275,32,-1720,176,-228,85,19
280,0,-1712,192,-251,85,19
285,-16,-1696,208,-274,85,17
290,-40,-1720,192,-299,83,16
295,-64,-1744,240,-321,80,14
300,-88,-1776,248,-344,75,9
305,-104,-1816,280,-364,74,3
310,-120,-1848,264,-384,72,-2
315,-104,-1912,248,-403,73,-8
320,-128,-1984,288,-417,74,-16
325,-136,-2032,280,-432,73,-24
330,-168,-2048,296,-443,71,-28
335,-128,-2096,272,-447,65,-36
340,-152,-2144,296,-446,56,-39
345,-136,-2184,272,-436,46,-40
350,-136,-2216,264,-416,36,-39
355,-120,-2224,248,-388,26,-36
360,-96,-2216,248,-355,18,-32
365,-64,-2240,224,-315,14,-27
370,-40,-2184,184,-280,14,-22
375,-8,-2176,160,-248,17,-18
380,8,-2120,208,-226,21,-12
385,48,-2088,168,-213,26,-6
390,64,-2064,200,-208,29,-2
395,80,-2000,224,-208,33,3
400,128,-2000,192,-212,36,7
405,144,-1944,200,-215,40,9
410,152,-1968,216,-219,43,13
415,160,-1904,200,-219,45,16
420,144,-1864,216,-219,47,19
425,136,-1872,208,-224,50,18
430,152,-1896,216,-236,51,17
435,120,-1872,208,-256,52,16
440,96,-1880,224,-280,49,10
445,48,-1912,232,-305,45,5
450,32,-1960,272,-331,36,-1
455,24,-2008,280,-353,25,-6
