timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,96,-2504,592,249,-1359,-86
5,176,-2448,616,278,-1331,-117
10,264,-2320,616,301,-1296,-144
15,336,-2224,576,303,-1254,-168
20,360,-2112,472,269,-1203,-188
25,344,-2032,344,200,-1150,-204
30,360,-2000,256,110,-1101,-217
35,328,-1992,160,15,-1051,-224
40,296,-2080,64,-82,-995,-216
45,216,-2120,-24,-180,-939,-199
50,160,-2280,-48,-270,-885,-183
55,96,-2512,-64,-331,-830,-174
60,248,-2632,-16,-353,-768,-155
65,360,-2800,8,-313,-713,-142
70,448,-2800,-24,-241,-649,-155
75,512,-2752,-144,-178,-585,-182
80,760,-2664,-360,-154,-526,-207
85,816,-2544,-536,-174,-477,-234
90,704,-2400,-768,-226,-439,-265
95,560,-2312,-752,-280,-417,-301
100,376,-2200,-728,-305,-411,-329
105,264,-2160,-688,-317,-417,-362
110,192,-2032,-632,-324,-428,-405
115,152,-1856,-632,-332,-419,-413
120,160,-1768,-656,-340,-365,-385
125,128,-1600,-760,-362,-275,-328
130,112,-1472,-816,-404,-159,-240
135,152,-1416,-808,-455,-44,-137
140,120,-1432,-704,-504,40,-40
145,112,-1504,-608,-541,81,47
150,96,-1680,-448,-557,77,127
155,136,-1920,-312,-564,48,203
160,128,-2136,-200,-554,6,265
165,152,-2360,-112,-523,-37,302
170,192,-2504,-56,-469,-66,310
175,256,-2688,-80,-391,-81,283
180,264,-2824,-80,-305,-83,226
185,208,-3008,-40,-211,-75,148
190,24,-3192,64,-97,-64,57
195,-144,-3224,168,60,-71,-22
200,-320,-3192,224,274,-103,-66
205,-344,-3008,176,525,-152,-70
210,-336,-2752,40,775,-193,-40
215,-336,-2408,-56,978,-227,18
220,-320,-2136,-208,1101,-263,100
225,-360,-1736,-360,1121,-301,204
230,-384,-1400,-496,1054,-349,324
235,-336,-1136,-544,924,-402,447
240,-272,-984,-528,763,-444,559
245,-208,-928,-464,591,-465,653
250,-120,-944,-392,430,-473,718
255,-40,-1000,-272,286,-468,751
260,-24,-1152,-56,180,-462,760
265,-24,-1384,48,123,-455,754
270,-40,-1520,168,117,-451,730
275,88,-1704,248,150,-445,686
280,40,-1984,224,219,-426,629
285,80,-2032,248,307,-382,570
290,136,-2024,200,398,-316,525
295,128,-1968,120,481,-238,484
300,152,-1856,80,545,-164,456
305,168,-1744,64,584,-107,430
310,168,-1608,24,595,-66,402
315,192,-1528,32,584,-27,377
320,160,-1496,24,555,15,359
325,208,-1416,40,510,55,341
330,168,-1352,48,465,87,326
335,128,-1368,80,418,108,321
340,56,-1352,80,363,128,322
345,16,-1408,112,310,138,315
350,-16,-1512,160,254,134,291
355,-40,-1600,176,214,131,255
360,-104,-1688,224,183,129,220
365,-168,-1760,280,160,129,190
370,-192,-1792,256,159,127,167
375,-232,-1760,232,173,125,147
380,-232,-1768,232,197,126,130
385,-280,-1680,224,217,136,117
390,-296,-1592,176,224,147,103
395,-312,-1552,152,216,158,89
