timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-56,-1960,120,12,8,0
5,-48,-1960,144,9,10,0
10,-48,-1968,136,8,11,2
15,-48,-1984,144,9,11,4
20,-40,-1944,144,10,13,1
25,-40,-1928,88,8,15,1
30,-24,-1984,144,4,15,2
35,-32,-1952,128,-3,16,0
40,-8,-1992,120,-9,16,0
45,-32,-1984,120,-15,17,-1
50,-24,-1976,168,-20,18,-4
55,-24,-1976,144,-21,20,-4
60,-16,-2008,128,-21,22,-7
65,-32,-1952,80,-19,25,-7
70,-8,-1944,128,-18,28,-7
75,-24,-1944,192,-14,31,-8
80,-32,-1968,128,-11,35,-7
85,-40,-1960,104,-12,39,-7
90,-24,-1976,104,-12,42,-6
95,-16,-2016,136,-12,45,-6
100,-32,-2000,88,-12,49,-7
105,-24,-2024,128,-8,51,-9
110,-32,-1984,136,-3,50,-11
115,-40,-2016,136,5,50,-10
120,-32,-2016,128,12,48,-11
125,-40,-1984,112,21,47,-11
130,-88,-1976,104,29,46,-11
135,-32,-1960,120,35,45,-9
140,-56,-1968,104,38,41,-9
145,-56,-1968,104,35,40,-9
150,-72,-1984,120,30,37,-6
155,-56,-1952,96,22,36,-6
160,-32,-1992,112,15,33,-5
165,-64,-2008,104,12,31,-7
170,-48,-1984,112,11,29,-6
175,-32,-1984,160,15,27,-7
180,-88,-1952,104,21,25,-8
185,-48,-1984,112,26,23,-7
190,-48,-1976,120,31,19,-9
195,-56,-1976,72,36,18,-10
200,-64,-1968,80,38,17,-10
205,-56,-1968,112,35,15,-10
210,-48,-1968,96,29,15,-11
215,-56,-1968,128,23,13,-12
220,-32,-2000,96,19,11,-12
225,-56,-1992,112,18,8,-12
230,-40,-2008,112,20,5,-11
235,-32,-2000,72,24,4,-12
240,-48,-2000,104,30,4,-12
245,-48,-2016,72,35,4,-13
250,-64,-1976,104,38,4,-11
255,-48,-1976,96,39,5,-11
260,-32,-1960,64,38,3,-9
265,-48,-1952,80,37,3,-7
270,-32,-1960,64,35,2,-7
275,-40,-1960,72,31,2,-5
280,-56,-1936,96,26,1,-4
285,-56,-1920,96,20,0,-6
290,-32,-1968,72,11,-1,-4
295,-56,-1960,48,4,0,-6
300,-32,-1960,96,-1,1,-6
305,-48,-1976,80,-3,2,-7
310,-32,-1984,88,-6,5,-5
315,-32,-1968,112,-4,8,-4
320,-24,-1976,96,-4,11,-6
325,-32,-1944,88,-2,13,-4
330,-32,-2008,80,-2,13,-4
335,-24,-1992,72,-3,13,-2
340,-16,-2000,104,-6,15,-3
345,-16,-1984,80,-11,17,-3
350,-16,-1992,88,-13,18,-4
355,-40,-1976,80,-13,18,-5
360,-32,-1992,48,-12,20,-9
365,-32,-1984,80,-9,20,-8
370,-32,-1976,56,-5,21,-10
375,-32,-1984,96,-2,24,-11
380,-24,-1960,80,-3,25,-10
385,-8,-1992,40,-2,27,-10
390,-32,-1984,64,-3,30,-9
395,-32,-1976,56,-4,31,-6
400,-32,-1984,48,-4,30,-7
405,-40,-1952,80,-4,28,-7
