timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-504,-2064,-280,-216,-624,-8
5,-488,-2080,-256,-221,-635,-13
10,-440,-2064,-216,-228,-645,-24
15,-440,-2088,-216,-231,-653,-32
20,-448,-2088,-184,-232,-662,-47
25,-440,-2088,-224,-227,-667,-55
30,-432,-2128,-192,-219,-668,-74
35,-392,-2128,-232,-208,-669,-88
40,-400,-2128,-248,-195,-665,-108
45,-376,-2168,-256,-177,-662,-120
50,-376,-2176,-288,-165,-659,-141
55,-344,-2168,-320,-158,-650,-154
60,-344,-2176,-320,-150,-639,-174
65,-352,-2184,-288,-137,-627,-189
70,-368,-2168,-288,-121,-618,-203
75,-368,-2152,-296,-100,-611,-210
80,-384,-2128,-296,-76,-602,-217
85,-360,-2096,-264,-54,-593,-218
90,-368,-2064,-272,-32,-585,-222
95,-400,-2048,-240,-16,-577,-217
100,-416,-2064,-176,-2,-572,-214
105,-440,-2024,-192,10,-570,-205
110,-424,-2048,-136,21,-569,-193
115,-464,-2064,-144,45,-569,-183
120,-480,-2088,-136,71,-569,-178
125,-464,-2088,-128,102,-568,-168
130,-480,-2064,-184,130,-571,-163
135,-480,-2024,-248,151,-573,-157
140,-504,-1976,-248,164,-575,-153
145,-480,-1912,-280,170,-573,-148
150,-512,-1872,-216,178,-569,-144
155,-456,-1872,-184,191,-560,-138
160,-392,-1856,-120,210,-543,-135
165,-304,-1848,-48,232,-514,-133
170,-208,-1880,-8,255,-472,-134
175,-112,-1872,-24,273,-423,-144
180,-88,-1872,-48,283,-373,-163
185,-48,-1848,-240,285,-352,-187
190,-16,-1816,-408,269,-353,-219
195,-8,-1824,-568,226,-366,-250
200,-32,-1808,-800,151,-374,-280
205,-16,-1832,-936,49,-360,-303
210,-16,-1880,-976,-50,-319,-327
215,-16,-1960,-920,-107,-257,-345
220,-8,-1936,-896,-101,-184,-355
225,48,-1976,-832,-45,-114,-361
230,88,-1968,-760,30,-59,-357
235,136,-1944,-752,100,-31,-353
240,200,-1880,-760,134,-34,-342
245,296,-1888,-784,139,-64,-335
250,408,-1888,-712,123,-114,-321
255,448,-1888,-688,99,-149,-310
260,520,-1944,-608,91,-170,-294
265,536,-2000,-560,98,-184,-284
270,544,-2080,-496,115,-198,-275
275,528,-2144,-552,131,-213,-272
280,472,-2152,-552,145,-224,-266
285,408,-2192,-568,149,-223,-268
290,320,-2232,-576,153,-214,-263
295,224,-2272,-576,154,-208,-262
300,104,-2304,-560,151,-216,-259
305,24,-2376,-568,139,-234,-264
310,-48,-2416,-592,122,-259,-267
315,-56,-2432,-552,104,-285,-278
320,-96,-2416,-520,92,-319,-290
325,-96,-2424,-464,95,-343,-304
330,-104,-2368,-480,112,-366,-314
335,-96,-2344,-472,129,-384,-331
340,-80,-2248,-488,132,-395,-351
345,-8,-2192,-464,116,-399,-380
350,48,-2152,-440,89,-399,-406
355,128,-2112,-432,53,-386,-441
360,144,-2104,-376,16,-375,-472
365,144,-2088,-360,-25,-379,-501
370,232,-2112,-344,-74,-399,-518
375,264,-2096,-360,-128,-424,-531
380,272,-2136,-368,-184,-448,-537
385,320,-2144,-368,-236,-470,-546
390,344,-2160,-384,-280,-488,-540
395,352,-2152,-408,-322,-500,-534
400,376,-2184,-384,-347,-514,-521
405,368,-2168,-424,-366,-528,-511
410,328,-2128,-400,-379,-536,-498
415,280,-2120,-456,-387,-543,-491
420,248,-2096,-440,-392,-547,-480
425,168,-2072,-408,-395,-555,-475
430,144,-2072,-384,-399,-566,-467
435,96,-2064,-384,-406,-583,-466
440,80,-2056,-344,-412,-596,-468
445,40,-2024,-304,-415,-610,-478
450,-24,-2032,-264,-410,-622,-483
455,-40,-2000,-264,-402,-645,-495
460,-48,-1960,-232,-383,-681,-501
465,-80,-1936,-232,-366,-717,-505
470,-96,-1864,-216,-347,-751,-501
475,-112,-1824,-200,-330,-783,-497
480,-136,-1768,-224,-317,-813,-493
485,-168,-1696,-200,-308,-837,-489
490,-136,-1648,-176,-297,-855,-482
495,-128,-1640,-152,-280,-872,-470
500,-96,-1632,-176,-264,-890,-459
505,-40,-1584,-272,-255,-900,-442
510,16,-1552,-296,-251,-889,-427
515,80,-1520,-376,-255,-852,-412
520,152,-1496,-368,-272,-796,-399
525,208,-1520,-408,-296,-737,-387
530,304,-1544,-408,-322,-680,-379
535,368,-1560,-376,-325,-648,-378
540,376,-1584,-312,-308,-627,-376
545,400,-1592,-288,-268,-607,-364
550,352,-1592,-280,-205,-582,-345
555,328,-1576,-280,-126,-549,-314
560,304,-1544,-296,-41,-517,-273
565,280,-1448,-248,45,-491,-219
570,304,-1576,-216,126,-474,-162
575,160,-1416,-272,195,-477,-103
580,296,-1448,-288,255,-488,-50
585,296,-1416,-272,308,-501,1
590,296,-1352,-312,358,-509,40
595,280,-1312,-288,398,-519,81
600,264,-1256,-344,425,-534,105
605,240,-1240,-392,432,-563,126
610,216,-1200,-376,431,-598,136
615,248,-1208,-336,426,-626,146
620,224,-1240,-416,420,-630,140
625,224,-1288,-480,407,-611,129
630,200,-1344,-608,380,-588,107
635,104,-1464,-616,336,-589,82
640,-32,-1624,-600,282,-633,46
645,-96,-1776,-544,237,-712,18
650,-168,-2040,-456,220,-792,-11
655,-152,-2296,-328,247,-839,-34
660,-88,-2584,-288,323,-829,-74
665,-88,-2752,-352,421,-733,-112
670,24,-2848,-440,515,-610,-163
675,152,-2904,-568,536,-484,-216
680,248,-2832,-800,501,-383,-278
685,328,-2736,-928,439,-308,-315
690,384,-2672,-976,389,-263,-324
695,424,-2656,-976,358,-252,-296
700,432,-2704,-872,330,-286,-243
705,440,-2832,-696,293,-346,-172
710,432,-3000,-552,239,-405,-102
715,456,-3168,-464,178,-434,-31
720,496,-3328,-472,114,-425,29
725,488,-3464,-552,46,-394,88
730,496,-3536,-656,-19,-348,143
735,456,-3608,-664,-84,-283,187
740,400,-3648,-688,-119,-241,222
745,352,-3680,-672,-125,-225,258
750,256,-3696,-576,-97,-235,290
755,176,-3664,-520,-48,-260,324
760,112,-3608,-456,3,-282,357
765,32,-3448,-496,49,-288,396
770,-24,-3336,-544,72,-277,435
775,-48,-3120,-496,85,-262,456
780,8,-2984,-512,92,-257,474
785,72,-2800,-472,88,-249,495
790,96,-2608,-488,65,-232,512
795,136,-2488,-432,13,-213,525
800,120,-2336,-392,-65,-190,538
805,96,-2240,-336,-168,-154,555
810,104,-2192,-360,-254,-118,563
815,80,-2136,-368,-343,-79,560
820,48,-2096,-368,-427,-33,544
825,32,-2088,-328,-492,17,516
830,16,-2008,-312,-532,67,476
835,-32,-1912,-248,-545,121,435
840,-64,-1824,-216,-525,175,397
845,-96,-1648,-136,-477,221,365
850,-120,-1536,-104,-412,248,342
855,-168,-1384,-40,-344,257,323
860,-208,-1160,-40,-277,246,313
865,-248,-1000,0,-217,218,309
870,-248,-848,8,-165,161,313
875,-200,-664,0,-129,98,312
880,-224,-520,-64,-122,42,301
885,-240,-408,-80,-152,-1,292
890,-176,-384,-128,-205,-35,275
895,-160,-384,-160,-273,-65,241
900,-88,-400,-200,-353,-100,200
905,-88,-448,-256,-416,-150,129
910,-160,-488,-264,-448,-206,47
915,-224,-512,-312,-445,-251,-20
920,-296,-576,-280,-403,-274,-55
925,-336,-632,-312,-330,-285,-88
930,-328,-704,-336,-230,-287,-120
935,-368,-704,-312,-110,-281,-167
940,-408,-712,-344,45,-264,-199
945,-408,-704,-288,180,-253,-222
950,-416,-648,-248,323,-244,-228
955,-408,-592,-224,480,-237,-228
960,-392,-576,-200,646,-246,-219
965,-416,-520,-280,803,-283,-211
970,-416,-488,-392,934,-360,-194
975,-376,-456,-576,1019,-470,-182
980,-400,-448,-768,1036,-592,-175
985,-416,-520,-888,972,-726,-178
990,-424,-608,-1104,832,-874,-173
995,-424,-816,-1296,632,-1020,-159
1000,-328,-1080,-1480,392,-1135,-119
1005,-160,-1416,-1584,127,-1185,-82
1010,272,-1944,-1536,-194,-1125,-40
1015,552,-2536,-1416,-369,-971,-21
1020,656,-3120,-1152,-373,-804,-15
1025,824,-3616,-760,-205,-705,29
1030,1072,-4072,-456,82,-667,141
1035,1168,-4264,-456,421,-674,227
1040,1320,-4200,-720,700,-712,277
1045,1336,-3880,-960,841,-732,290
1050,1176,-3568,-1096,876,-686,278
1055,904,-3160,-1200,859,-546,260
1060,568,-2896,-1144,814,-329,245
1065,296,-2720,-1008,740,-85,203
1070,32,-2640,-928,624,131,110
1075,-256,-2672,-832,407,317,0
