timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
715,-408,-232,2048,-157,66,-4
720,-424,-240,2048,-161,66,-3
725,-424,-232,2056,-162,66,-3
730,-416,-240,2048,-161,67,-4
735,-400,-280,2072,-161,68,-4
740,-416,-264,2056,-161,68,-3
745,-408,-240,2064,-160,67,-4
750,-408,-240,2056,-159,69,-6
755,-416,-264,2064,-158,68,-5
760,-424,-248,2040,-156,71,-6
765,-416,-256,2064,-154,71,-7
770,-424,-264,2048,-151,71,-6
775,-416,-256,2040,-147,72,-7
780,-400,-248,2040,-143,73,-7
785,-424,-272,2040,-140,74,-7
790,-400,-280,2048,-136,75,-6
795,-416,-272,2072,-131,73,-5
800,-440,-264,2064,-129,76,-5
805,-400,-272,2048,-126,77,-6
810,-392,-264,2056,-125,75,-5
815,-432,-296,2048,-125,75,-5
820,-416,-304,2072,-125,74,-5
825,-424,-288,2040,-127,73,-5
830,-416,-264,2064,-130,72,-4
835,-400,-304,2072,-133,72,-4
840,-416,-288,2048,-138,71,-5
845,-432,-296,2048,-141,73,-4
850,-432,-296,2048,-144,74,-4
855,-432,-296,2040,-144,74,-4
860,-416,-304,2048,-144,73,-3
865,-424,-296,2016,-141,74,-4
870,-408,-328,2064,-139,72,-4
875,-416,-320,2064,-135,74,-4
880,-424,-304,2056,-131,75,-4
885,-424,-304,2032,-128,74,-6
890,-440,-296,2016,-123,77,-4
895,-424,-320,2064,-118,76,-4
900,-432,-304,2056,-114,77,-3
905,-432,-344,2048,-112,79,-2
910,-416,-304,2040,-109,79,-4
915,-440,-312,2040,-107,80,-4
920,-416,-296,2056,-105,79,-3
925,-432,-328,2040,-105,78,-3
930,-424,-296,2064,-103,79,-4
935,-416,-336,2048,-103,81,-4
940,-416,-320,2032,-103,81,-4
945,-416,-288,2024,-100,81,-5
950,-424,-312,2040,-98,80,-4
955,-424,-288,2064,-95,80,-3
960,-432,-320,2016,-94,79,-3
965,-416,-320,2016,-95,78,-4
970,-416,-312,2048,-94,77,-5
975,-416,-344,2048,-91,77,-5
980,-440,-328,2040,-91,77,-4
985,-432,-352,2040,-90,75,-6
990,-416,-320,2032,-89,76,-4
995,-416,-328,2040,-88,75,-4
1000,-408,-320,2048,-90,75,-5
1005,-400,-344,2056,-90,73,-6
1010,-424,-328,2064,-92,74,-5
1015,-432,-328,2056,-92,73,-5
1020,-432,-344,2056,-92,72,-5
1025,-416,-336,2048,-95,72,-5
1030,-440,-336,2056,-95,73,-5
1035,-424,-336,2064,-96,74,-6
1040,-400,-360,2048,-98,73,-5
1045,-448,-320,2008,-97,73,-4
1050,-424,-336,2048,-98,75,-6
1055,-440,-320,2048,-99,75,-6
1060,-424,-336,2056,-100,75,-5
1065,-416,-336,2048,-100,75,-6
1070,-424,-336,2040,-98,74,-5
1075,-416,-336,2032,-98,75,-6
1080,-432,-328,2032,-98,75,-5
1085,-424,-336,2032,-98,76,-4
1090,-448,-312,2040,-96,75,-5
1095,-424,-352,2072,-97,75,-5
1100,-440,-344,2048,-95,74,-4
1105,-416,-344,2048,-94,75,-5
1110,-360,-376,2072,-92,75,-4
1115,-408,-360,2032,-90,75,-4
1120,-432,-328,2048,-87,75,-5
1125,-416,-352,2040,-85,75,-3
1130,-424,-360,2032,-81,75,-2
1135,-432,-352,2048,-78,75,-4
1140,-432,-360,2056,-74,76,-5
1145,-416,-368,2056,-69,73,-4
1150,-400,-368,2016,-63,74,-2
1155,-408,-360,2048,-60,73,-2
1160,-424,-368,2008,-55,75,-2
1165,-424,-376,2032,-48,74,-2
1170,-416,-360,2016,-44,73,-1
1175,-400,-376,2024,-39,73,-1
1180,-432,-360,2032,-35,73,-3
1185,-416,-352,2056,-29,73,-1
1190,-448,-368,2040,-25,74,-1
1195,-424,-352,2024,-20,72,-3
1200,-416,-360,2040,-17,73,-3
1205,-448,-360,2040,-14,73,-2
1210,-416,-376,2048,-10,73,-3
1215,-408,-360,2048,-6,71,-3
1220,-416,-392,2032,0,71,-3
1225,-432,-352,2032,4,70,-5
1230,-448,-352,2008,6,69,-2
1235,-432,-368,2056,11,67,-3
1240,-424,-360,2000,14,68,-3
1245,-440,-368,2040,17,66,-2
1250,-432,-368,2032,18,65,-3
1255,-416,-352,2032,18,63,-3
1260,-416,-368,2048,20,63,-2
1265,-440,-376,2008,18,61,-2
1270,-456,-360,2040,18,61,-2
1275,-416,-352,2032,17,61,-3
1280,-440,-344,2024,19,61,-3
1285,-432,-360,2040,21,62,-3
1290,-432,-352,2016,23,63,-3
1295,-424,-352,2032,26,62,-3
1300,-416,-376,2016,29,62,-3
1305,-424,-352,2056,31,63,-3
1310,-432,-336,2016,33,63,-2
1315,-432,-328,2040,34,61,-3
1320,-432,-360,2048,35,61,-3
1325,-400,-336,2040,38,62,-4
1330,-400,-360,2024,42,63,-4
1335,-416,-344,2056,45,63,-4
1340,-432,-344,2088,47,64,-5
1345,-424,-352,2040,50,65,-4
1350,-424,-336,2056,52,67,-4
1355,-432,-360,2048,57,68,-4
1360,-440,-376,2040,63,70,-4
1365,-432,-352,2048,71,71,-4
1370,-392,-360,2040,80,69,-5
1375,-408,-360,2040,90,70,-5
1380,-424,-368,2056,99,69,-3
1385,-408,-344,2024,107,69,-4
1390,-424,-336,2048,110,67,-4
1395,-440,-320,2032,113,68,-5
1400,-408,-344,2040,113,68,-4
1405,-440,-312,2024,110,68,-2
1410,-408,-352,2032,107,70,-2
1415,-432,-352,2056,102,68,-3
1420,-424,-344,2032,98,66,-3
1425,-408,-336,2040,94,64,-5
1430,-432,-312,2056,90,62,-5
1435,-424,-320,2040,88,57,-6
1440,-464,-320,2040,88,54,-5
1445,-416,-304,2064,88,51,-4
1450,-432,-312,2032,89,47,-4
1455,-416,-328,2056,92,44,-3
1460,-440,-296,2032,93,43,-3
1465,-432,-296,2040,96,42,-4
1470,-424,-320,2040,97,41,-2
1475,-424,-304,2056,97,41,-2
1480,-424,-280,2048,100,41,-1
1485,-416,-312,2064,99,43,-3
1490,-384,-304,2056,99,44,-3
1495,-416,-296,2064,99,45,-2
1500,-408,-320,2032,97,46,-2
1505,-448,-296,2048,96,46,-3
1510,-440,-328,2064,95,47,-3
1515,-416,-296,2056,95,47,-1
1520,-432,-304,2040,94,48,0
1525,-432,-304,2048,92,48,4
1530,-432,-304,2064,94,48,7
1535,-432,-328,2056,96,48,10
1540,-432,-320,2080,98,49,16
1545,-448,-320,2056,103,51,20
1550,-424,-328,2096,108,52,24
1555,-432,-320,2064,116,50,31
1560,-440,-320,2064,121,52,36
1565,-456,-328,2064,127,52,42
1570,-448,-296,2048,131,54,50
1575,-448,-312,2064,133,54,57
1580,-456,-328,2104,134,54,66
1585,-472,-288,2120,135,56,76
1590,-464,-328,2096,133,55,82
1595,-472,-304,2088,130,58,91
1600,-464,-304,2088,124,58,100
1605,-472,-280,2072,117,57,106
1610,-472,-304,2120,107,58,115
1615,-480,-312,2112,97,60,122
1620,-496,-288,2152,89,59,128
1625,-488,-328,2144,79,57,135
1630,-528,-320,2136,72,55,140
1635,-512,-320,2128,63,52,148
1640,-544,-328,2112,53,49,153
1645,-552,-336,2120,40,45,160
1650,-560,-328,2112,25,41,168
1655,-568,-328,2120,9,37,174
1660,-624,-312,2080,-9,31,182
1665,-624,-336,2096,-25,29,191
1670,-632,-336,2104,-44,27,201
1675,-640,-328,2080,-60,23,209
1680,-672,-360,2096,-74,21,218
1685,-648,-352,2072,-93,27,243
1690,-648,-336,2080,-101,24,255
1695,-640,-352,2096,-94,21,260
1700,-640,-320,2056,-83,19,270
1705,-608,-344,2048,-66,20,289
1710,-656,-328,2040,-50,25,308
1715,-616,-376,2072,-33,34,329
1720,-624,-384,2048,-15,41,351
1725,-624,-360,2040,7,46,374
1730,-608,-400,2056,31,51,392
1735,-608,-376,2064,57,59,410
1740,-608,-376,2056,88,66,424
1745,-632,-400,2080,119,74,435
1750,-576,-384,2104,152,80,435
1755,-544,-408,2088,188,83,453
1760,-544,-392,2088,226,89,463
1765,-544,-408,2120,258,102,456
1770,-456,-376,2080,296,108,440
1775,-384,-360,2144,328,116,444
1780,-320,-312,2152,355,132,457
1785,-272,-304,2120,371,156,454
1790,-184,-296,2152,383,182,440
1795,-176,-272,2136,400,215,413
1800,-240,-248,2144,419,256,393
1805,-272,-208,2152,438,300,381
1810,-296,-232,2184,450,339,374
1815,-312,-224,2176,452,366,358
1820,-320,-200,2192,440,384,333
1825,-376,-192,2160,420,400,314
1830,-392,-160,2184,399,420,300
1835,-408,-144,2168,374,438,289
1840,-392,-128,2168,340,452,278
1845,-376,-104,2104,299,468,269
1850,-368,-72,2096,256,488,260
1855,-360,-56,2088,211,513,252
1860,-400,-32,2072,165,547,248
1865,-424,-8,2072,111,588,255
1870,-448,0,2072,52,638,268
1875,-448,24,2056,-7,689,290
1880,-488,0,2064,-63,745,321
1885,-488,0,2080,-120,808,351
1890,-488,-8,2096,-174,877,381
1895,-544,8,2080,-223,953,414
1900,-528,-16,2128,-266,1032,450
1905,-512,8,2120,-304,1111,486
1910,-568,-24,2128,-339,1187,521
1915,-600,-16,2144,-367,1260,552
1920,-632,-32,2120,-387,1326,579
1925,-656,-8,2072,-402,1386,605
1930,-696,-16,2048,-412,1446,621
1935,-736,-16,2032,-411,1505,640
1940,-728,-48,1992,-398,1555,664
1945,-776,-48,1936,-372,1604,685
1950,-808,-24,1920,-331,1643,701
1955,-856,-48,1864,-268,1673,715
1960,-904,-64,1832,-190,1693,726
1965,-960,-80,1744,-102,1697,741
1970,-992,-144,1696,-10,1689,748
1975,-1008,-120,1664,84,1677,743
1980,-960,-160,1600,174,1658,737
1985,-976,-176,1584,257,1646,726
1990,-976,-152,1512,332,1629,726
1995,-880,-160,1544,385,1616,730
2000,-856,-120,1560,418,1611,719
2005,-856,-104,1544,428,1607,714
2010,-824,-128,1576,413,1601,704
2015,-752,-72,1600,383,1596,692
2020,-752,-64,1624,332,1590,676
2025,-736,8,1656,262,1586,652
2030,-656,-16,1616,174,1578,639
2035,-664,24,1624,81,1574,614
2040,-608,32,1608,-19,1570,592
2045,-624,24,1624,-111,1567,565
2050,-536,-8,1616,-188,1564,532
2055,-576,0,1592,-251,1560,500
2060,-552,-24,1600,-299,1562,480
2065,-560,-32,1552,-328,1564,462
2070,-520,-64,1544,-324,1555,441
2075,-544,-80,1520,-296,1537,418
2080,-592,-88,1544,-257,1511,400
2085,-592,-112,1544,-203,1480,399
2090,-608,-112,1528,-137,1435,405
2095,-664,-96,1512,-74,1375,380
2100,-696,-64,1528,-22,1299,360
2105,-752,-48,1536,12,1215,345
2110,-752,-40,1520,23,1118,331
2115,-856,-48,1528,9,1013,312
2120,-872,-40,1520,-30,901,280
2125,-984,-16,1536,-90,785,239
2130,-984,-24,1512,-174,665,203
2135,-1000,-32,1456,-275,549,153
2140,-1040,-48,1456,-398,443,101
2145,-1000,-40,1464,-520,339,42
2150,-1008,-16,1400,-636,245,-20
2155,-984,-32,1456,-758,162,-105
2160,-952,-32,1432,-883,89,-169
2165,-976,-40,1464,-1005,31,-238
2170,-928,-64,1536,-1112,-25,-333
2175,-928,-104,1560,-1217,-89,-391
2180,-968,-64,1632,-1311,-130,-494
2185,-944,-24,1728,-1396,-182,-573
2190,-1064,-88,1800,-1473,-227,-575
2195,-1032,-112,1872,-1552,-263,-658
2200,-848,-120,2008,-1624,-337,-702
2205,-1040,-184,2000,-1698,-390,-711
2210,-1264,-240,2112,-1759,-420,-807
2215,-1320,-288,2168,-1787,-486,-845
2220,-1352,-400,2288,-1789,-558,-840
2225,-1520,-488,2336,-1746,-615,-824
2230,-1504,-544,2352,-1669,-688,-756
2235,-1784,-608,2360,-1570,-721,-671
2240,-1808,-704,2344,-1464,-715,-680
2245,-1816,-688,2280,-1333,-703,-657
2250,-1896,-696,2224,-1190,-649,-610
2255,-1944,-720,2184,-1042,-584,-548
2260,-1880,-696,2104,-883,-511,-493
2265,-1784,-656,2040,-712,-422,-446
2270,-1648,-584,1984,-542,-302,-411
2275,-1528,-520,1928,-382,-151,-360
2280,-1408,-456,1912,-235,22,-293
2285,-1296,-400,1920,-90,203,-214
2290,-1192,-360,1904,56,385,-125
2295,-1008,-200,1944,202,561,-35
2300,-912,-216,1824,354,696,151
2305,-1016,-208,1872,452,870,287
2310,-1144,-208,1816,517,1012,323
2315,-1000,-160,1848,562,1098,279
2320,-928,-144,1824,601,1132,266
2325,-1024,-160,1872,620,1182,303
2330,-704,-224,1888,629,1229,385
2335,-656,-248,1856,644,1226,364
2340,-648,-128,1856,647,1195,382
2345,-872,-248,1840,619,1207,481
2350,-1056,-360,1888,573,1245,454
2355,-1080,-312,1824,561,1199,327
2360,-1048,-248,1808,569,1106,233
2365,-1112,-240,1768,564,1020,179
2370,-1112,-248,1696,548,948,134
2375,-1192,-208,1632,528,877,75
2380,-1216,-168,1592,504,830,30
2385,-1232,-240,1576,479,797,-2
2390,-1400,-224,1568,458,756,-24
2395,-1552,-376,1528,482,679,-73
2400,-1528,-328,1512,636,514,-151
2405,-1480,-192,1424,763,380,-224
2410,-1448,-88,1448,770,325,-252
2415,-1440,-32,1432,681,314,-253
2420,-1520,16,1520,572,335,-242
2425,-1592,-16,1512,459,356,-225
2430,-1616,-24,1504,367,373,-206
2435,-1560,-64,1488,290,392,-183
2440,-1544,-80,1488,232,425,-156
2445,-1512,-104,1432,193,475,-117
2450,-1464,-112,1448,139,536,-80
2455,-1464,-104,1400,77,601,-48
2460,-1464,-112,1440,14,668,-10
2465,-1584,-184,1520,-47,702,12
2470,-1864,-296,1552,-39,623,-49
2475,-1544,-184,1424,87,413,-222
2480,-1192,-160,1408,154,343,-266
2485,-1232,-160,1488,144,401,-220
2490,-1288,-160,1552,103,488,-163
2495,-1304,-160,1600,55,570,-103
2500,-1104,-176,1656,-6,651,-49
2505,-1328,-256,1712,-40,714,-5
2510,-1160,-224,1632,-53,756,15
2515,-1208,-304,1712,-109,854,68
2520,-1472,-448,1704,-141,921,102
2525,-1280,-392,1640,-105,898,83
2530,-1256,-368,1584,-92,908,84
2535,-1288,-392,1536,-84,901,76
2540,-1336,-336,1496,-71,879,65
2545,-1352,-328,1448,-81,880,70
2550,-1416,-328,1408,-119,891,74
2555,-1416,-296,1408,-150,868,65
2560,-1432,-336,1424,-157,812,44
2565,-1488,-368,1416,-146,750,25
2570,-1496,-384,1400,-118,689,10
2575,-1528,-384,1336,-80,641,2
2580,-1488,-392,1336,-42,621,5
2585,-1520,-360,1264,-20,622,11
2590,-1576,-344,1240,-14,632,17
2595,-1616,-336,1232,-18,644,17
2600,-1616,-360,1208,-33,653,17
2605,-1616,-304,1192,-51,666,10
2610,-1656,-320,1200,-71,682,2
2615,-1640,-352,1160,-92,695,2
2620,-1640,-368,1144,-111,709,-3
2625,-1672,-376,1184,-125,727,-11
2630,-1672,-328,1200,-132,735,-13
2635,-1704,-312,1176,-142,732,-23
2640,-1640,-360,1224,-148,724,-29
2645,-1640,-376,1224,-146,714,-30
2650,-1616,-392,1232,-141,710,-34
2655,-1592,-376,1200,-138,716,-39
2660,-1560,-392,1248,-131,724,-39
2665,-1592,-400,1224,-122,727,-36
2670,-1568,-416,1216,-110,721,-30
2675,-1536,-384,1232,-92,720,-19
2680,-1552,-400,1248,-79,720,-11
2685,-1544,-392,1248,-67,713,-3
2690,-1536,-400,1256,-51,714,5
2695,-1568,-400,1248,-39,717,16
2700,-1560,-376,1240,-28,728,27
2705,-1568,-408,1256,-19,737,38
2710,-1584,-392,1224,-12,739,42
2715,-1560,-352,1200,-18,737,51
2720,-1576,-360,1184,-25,737,61
2725,-1624,-344,1192,-30,738,69
2730,-1608,-360,1160,-35,743,73
2735,-1640,-352,1152,-41,748,77
2740,-1672,-344,1128,-48,752,76
2745,-1672,-344,1176,-60,753,79
2750,-1696,-328,1112,-71,751,87
2755,-1688,-360,1112,-74,750,96
2760,-1728,-344,1120,-71,751,100
2765,-1728,-336,1128,-66,747,101
2770,-1712,-336,1112,-60,739,101
2775,-1768,-328,1096,-55,735,104
2780,-1800,-296,1096,-50,731,108
2785,-1800,-280,1096,-51,730,114
2790,-1800,-264,1056,-54,728,122
2795,-1832,-256,1008,-62,723,131
2800,-1848,-240,1016,-76,719,139
2805,-1840,-232,1024,-94,709,146
2810,-1856,-192,992,-116,703,148
2815,-1864,-208,1008,-138,690,148
2820,-1864,-216,952,-156,673,148
2825,-1848,-240,968,-170,651,152
2830,-1856,-224,928,-176,621,155
2835,-1856,-216,920,-188,597,156
2840,-1904,-208,896,-203,574,157
2845,-1840,-200,872,-228,556,162
2850,-1856,-168,912,-258,541,167
2855,-1864,-152,912,-289,524,172
2860,-1880,-152,872,-315,507,181
2865,-1920,-168,880,-342,490,191
2870,-1888,-168,896,-366,475,198
2875,-1928,-136,896,-388,460,206
2880,-1928,-176,896,-404,446,209
2885,-1936,-160,928,-407,431,200
2890,-1928,-208,928,-405,411,195
2895,-1928,-176,928,-396,393,186
2900,-1912,-232,904,-385,375,173
2905,-1904,-216,928,-369,358,162
2910,-1912,-200,912,-352,347,149
2915,-1928,-184,912,-332,342,146
2920,-1920,-200,904,-313,341,138
2925,-1920,-200,912,-299,345,135
2930,-1904,-216,888,-288,352,133
2935,-1912,-168,864,-277,356,131
2940,-1952,-200,872,-268,364,130
2945,-1952,-168,872,-256,371,115
2950,-1944,-192,864,-246,374,114
2955,-1936,-184,864,-237,383,109
2960,-1944,-256,840,-226,391,107
2965,-1944,-216,824,-209,396,91
2970,-1936,-240,848,-193,395,91
2975,-1936,-224,864,-180,396,87
2980,-1912,-264,808,-167,387,84
2985,-1920,-280,816,-159,382,90
2990,-1960,-280,816,-146,375,86
2995,-1944,-304,864,-129,369,67
3000,-1920,-280,880,-109,355,67
3005,-1936,-336,880,-86,345,73
3010,-1944,-320,896,-58,335,72
3015,-1952,-336,904,-29,326,67
3020,-1968,-328,872,0,317,54
3025,-1920,-288,864,22,304,35
3030,-1944,-280,848,30,293,46
3035,-1944,-288,848,32,291,53
3040,-1976,-264,832,30,288,51
3045,-1952,-272,816,25,285,47
3050,-1960,-280,792,18,281,43
3055,-1968,-272,800,11,281,40
3060,-1968,-312,816,4,281,38
3065,-1952,-352,824,2,282,37
3070,-2008,-328,776,3,284,35
3075,-2008,-344,840,5,282,32
3080,-1976,-336,792,10,280,29
3085,-1984,-360,768,16,275,26
3090,-1968,-384,776,23,267,23
3095,-2000,-344,776,28,256,19
3100,-1976,-352,792,32,246,17
3105,-2016,-320,744,36,237,17
3110,-1976,-352,776,42,231,20
3115,-1968,-336,768,47,225,23
3120,-1992,-344,752,57,219,27
3125,-1992,-368,744,69,212,31
3130,-1968,-376,720,79,206,35
3135,-1992,-360,744,92,202,41
3140,-1968,-360,736,104,200,48
3145,-1992,-344,784,116,196,53
3150,-1984,-344,752,126,191,58
3155,-1968,-344,752,134,183,65
3160,-1968,-312,728,138,173,69
3165,-1952,-312,744,141,162,74
3170,-1952,-328,728,140,150,77
3175,-1952,-304,752,140,138,78
3180,-1968,-296,752,135,126,80
3185,-1920,-304,792,133,109,81
3190,-1928,-296,736,134,92,82
3195,-1952,-312,744,135,75,82
3200,-1920,-296,752,134,63,80
3205,-1936,-272,728,132,54,79
3210,-1944,-264,752,130,47,78
3215,-1944,-240,768,126,38,76
3220,-1920,-224,752,120,31,75
3225,-1920,-240,760,114,25,75
3230,-1904,-216,808,105,18,77
3235,-1936,-192,792,96,9,77
3240,-1896,-232,816,88,1,79
3245,-1896,-208,800,77,-9,78
3250,-1928,-200,856,70,-22,79
3255,-1936,-184,832,64,-31,77
3260,-1920,-160,872,60,-39,75
3265,-1920,-192,872,56,-44,74
3270,-1904,-160,848,53,-49,70
3275,-1928,-176,864,51,-51,67
3280,-1912,-136,888,48,-54,63
3285,-1880,-160,856,47,-54,56
3290,-1888,-160,880,46,-55,51
3295,-1872,-128,912,46,-53,49
3300,-1872,-136,896,46,-52,45
3305,-1864,-120,912,44,-50,44
3310,-1880,-120,912,44,-49,43
3315,-1848,-144,960,43,-45,41
3320,-1872,-128,928,42,-44,40
3325,-1848,-152,928,44,-40,37
3330,-1856,-136,912,46,-37,31
3335,-1872,-120,928,50,-32,27
3340,-1856,-160,920,51,-29,25
3345,-1824,-120,920,52,-20,22
3350,-1816,-152,928,52,-15,20
3355,-1840,-152,912,51,-11,17
3360,-1824,-152,912,49,-8,15
3365,-1864,-136,888,45,-7,13
3370,-1824,-120,896,42,-5,8
3375,-1832,-120,896,39,-3,3
3380,-1864,-88,896,33,0,0
3385,-1864,-104,920,28,2,-5
3390,-1848,-104,888,23,2,-8
3395,-1832,-120,912,19,5,-9
3400,-1856,-112,920,14,7,-13
3405,-1848,-112,928,10,9,-15
3410,-1848,-144,952,7,11,-16
3415,-1856,-136,984,2,14,-18
3420,-1840,-128,968,-2,16,-21
3425,-1816,-128,968,-9,21,-24
3430,-1840,-144,984,-15,24,-26
3435,-1824,-160,952,-20,28,-26
3440,-1848,-152,944,-27,32,-26
3445,-1832,-152,984,-31,38,-27
3450,-1824,-160,960,-34,43,-26
3455,-1824,-168,968,-41,50,-26
3460,-1824,-160,976,-46,55,-26
3465,-1808,-128,952,-52,58,-27
3470,-1800,-136,976,-60,56,-27
3475,-1800,-152,992,-69,55,-31
3480,-1792,-168,968,-77,52,-32
3485,-1800,-192,992,-87,53,-31
3490,-1792,-168,968,-93,58,-31
3495,-1776,-200,984,-97,68,-26
3500,-1800,-192,1016,-98,78,-21
3505,-1824,-208,992,-95,90,-15
3510,-1800,-232,992,-89,103,-11
3515,-1808,-248,976,-80,114,-5
3520,-1824,-248,992,-69,127,-3
3525,-1792,-256,944,-59,142,-1
3530,-1800,-248,944,-51,151,1
3535,-1784,-272,944,-46,155,3
3540,-1808,-240,904,-47,156,2
3545,-1784,-224,904,-51,155,1
3550,-1800,-224,912,-59,152,0
3555,-1808,-232,904,-66,147,2
3560,-1800,-216,888,-73,138,2
3565,-1824,-216,896,-80,132,1
3570,-1800,-200,896,-82,126,1
3575,-1808,-240,872,-87,120,1
3580,-1832,-232,872,-91,117,2
3585,-1856,-216,864,-97,117,3
3590,-1840,-224,896,-100,118,3
3595,-1872,-216,872,-105,121,3
3600,-1848,-224,880,-111,127,4
3605,-1856,-216,896,-118,133,5
3610,-1880,-232,888,-124,142,7
3615,-1872,-248,872,-129,151,9
