timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-384,-1872,-992,42,207,72
5,-400,-1920,-1032,38,201,70
10,-376,-1896,-1008,37,194,69
15,-344,-1912,-1040,39,188,71
20,-376,-1920,-1040,44,182,71
25,-392,-1912,-1064,50,176,72
30,-376,-1912,-1024,59,168,72
35,-360,-1888,-1032,69,158,73
40,-360,-1928,-1016,83,143,75
45,-352,-1880,-1008,96,126,74
50,-336,-1848,-1000,107,108,74
55,-360,-1808,-984,117,90,74
60,-352,-1776,-984,124,72,74
65,-328,-1768,-976,128,54,70
70,-360,-1712,-984,128,40,67
75,-304,-1704,-1040,125,27,63
80,-312,-1704,-952,121,17,59
85,-304,-1688,-944,114,11,52
90,-328,-1696,-936,105,7,47
95,-328,-1712,-920,94,2,42
100,-312,-1704,-936,80,-4,41
105,-296,-1720,-920,64,-11,38
110,-328,-1712,-920,45,-18,37
115,-320,-1720,-936,25,-28,35
120,-344,-1776,-952,4,-35,35
125,-352,-1768,-944,-11,-46,38
130,-376,-1800,-952,-17,-60,41
135,-400,-1808,-968,-20,-80,45
140,-432,-1792,-936,-19,-102,48
145,-400,-1824,-936,-17,-125,56
150,-432,-1816,-952,-18,-145,62
155,-440,-1808,-904,-19,-167,66
160,-472,-1800,-936,-20,-187,72
165,-456,-1800,-920,-20,-210,80
170,-432,-1816,-944,-20,-235,89
175,-440,-1832,-944,-23,-264,95
180,-424,-1848,-936,-27,-287,102
185,-456,-1816,-936,-26,-314,110
190,-424,-1832,-896,-16,-334,119
195,-432,-1816,-912,1,-348,124
200,-448,-1784,-888,17,-355,125
205,-432,-1760,-896,32,-360,121
210,-448,-1720,-904,43,-356,114
215,-432,-1720,-904,46,-344,98
220,-432,-1744,-880,41,-324,81
225,-416,-1760,-864,27,-300,61
230,-440,-1808,-816,16,-278,42
235,-456,-1896,-712,10,-262,26
240,-416,-1928,-704,11,-252,10
245,-400,-1960,-688,18,-243,-7
250,-392,-1992,-688,26,-237,-23
255,-400,-1984,-696,33,-230,-32
260,-440,-1976,-728,34,-222,-36
265,-464,-1960,-728,27,-212,-38
270,-472,-1928,-792,15,-194,-41
275,-504,-1856,-832,2,-170,-51
280,-512,-1792,-824,-7,-145,-68
285,-512,-1744,-856,-15,-129,-85
290,-496,-1704,-848,-25,-122,-96
295,-480,-1656,-824,-36,-125,-102
300,-440,-1664,-824,-49,-134,-105
305,-432,-1640,-816,-65,-146,-103
310,-392,-1616,-832,-83,-153,-101
315,-344,-1568,-872,-104,-159,-99
320,-288,-1560,-888,-128,-165,-101
325,-352,-1480,-960,-156,-173,-104
330,-384,-1432,-1040,-191,-186,-112
335,-392,-1352,-1040,-226,-193,-124
340,-440,-1344,-1160,-259,-189,-146
