timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-32,-2016,-608,-50,31,-7
5,-16,-2008,-576,-51,31,-7
10,8,-1992,-584,-51,31,-6
15,-40,-1992,-576,-52,33,-6
20,-24,-1992,-592,-53,36,-7
25,-56,-1992,-632,-56,37,-6
30,-8,-1992,-592,-63,39,-5
35,-16,-1992,-576,-66,42,-6
40,-8,-1992,-560,-69,39,-5
45,-32,-2016,-576,-69,38,-5
50,-8,-1984,-568,-66,35,-5
55,-32,-1992,-560,-65,31,-6
60,-24,-2008,-576,-64,29,-5
65,-16,-2016,-592,-63,28,-5
70,-24,-2000,-560,-62,30,-5
75,-72,-2064,-568,-62,30,-5
80,-88,-2000,-608,-63,31,-6
85,64,-2024,-520,-63,31,-5
90,-72,-2024,-576,-63,31,-4
95,-40,-2000,-592,-65,31,-5
100,-24,-1992,-584,-68,32,-7
105,-24,-1992,-600,-68,33,-7
110,-16,-2016,-608,-69,34,-7
115,-24,-2016,-584,-70,35,-5
120,-8,-2008,-592,-68,34,-4
125,-16,-2008,-608,-66,36,-6
130,-16,-2000,-600,-63,37,-6
135,-24,-1992,-584,-58,36,-6
140,-8,-1992,-576,-53,36,-6
145,-32,-1992,-584,-50,35,-6
150,-16,-1992,-600,-51,36,-8
155,-24,-2000,-608,-50,34,-7
160,-32,-2000,-576,-52,31,-8
165,-32,-2000,-600,-57,29,-8
170,-40,-2008,-568,-65,26,-6
175,-48,-2016,-624,-70,24,-5
180,-48,-2008,-584,-76,22,-4
185,-48,-2000,-624,-83,23,-4
190,-32,-2016,-576,-83,22,-3
195,-16,-2008,-576,-83,24,-2
200,-32,-2032,-592,-78,28,-3
205,-16,-2032,-592,-70,30,-3
210,-16,-2032,-568,-60,31,-5
215,-16,-2016,-568,-50,34,-6
220,-24,-2008,-560,-41,34,-6
225,-32,-2024,-560,-37,33,-8
230,-8,-2016,-568,-33,30,-9
235,-40,-1976,-600,-33,28,-8
240,-24,-2008,-616,-35,26,-9
245,-48,-2016,-624,-41,26,-11
250,-16,-2016,-624,-44,25,-10
255,-32,-1992,-632,-48,27,-9
260,-16,-2000,-600,-52,31,-8
265,-40,-2000,-616,-53,31,-7
270,-32,-2008,-632,-52,33,-6
275,-32,-1992,-600,-52,33,-6
280,-48,-2000,-608,-49,32,-4
285,-16,-2016,-592,-53,30,-2
290,-32,-2008,-608,-55,27,-2
295,-40,-1992,-600,-58,23,-3
300,-24,-2024,-568,-63,18,-3
305,-24,-2008,-608,-68,15,-2
310,-24,-2000,-600,-72,11,-2
315,-32,-1992,-608,-74,9,-2
320,-40,-2000,-584,-74,7,-3
325,-32,-1992,-624,-73,7,-5
330,-32,-1992,-576,-70,7,-5
335,-24,-2000,-616,-66,8,-6
340,-16,-2008,-584,-64,11,-6
345,-56,-2000,-600,-61,12,-7
350,-48,-2008,-608,-61,15,-11
