timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-56,-2032,-360,17,63,-13
5,-64,-2016,-376,12,58,-15
10,-24,-2024,-376,2,52,-15
15,-64,-2040,-376,-6,50,-14
20,-24,-2032,-392,-12,49,-14
25,-48,-2032,-424,-13,52,-14
30,-104,-2040,-360,-10,55,-15
35,-56,-2056,-352,-3,60,-15
40,-64,-2040,-344,6,61,-14
45,-80,-2048,-328,16,63,-13
50,-72,-2040,-328,23,64,-13
55,-64,-2008,-336,26,63,-12
60,-56,-2032,-336,25,63,-12
65,-56,-2008,-360,19,63,-11
70,-72,-2008,-344,13,62,-9
75,-40,-2064,-400,5,61,-8
80,-72,-2016,-368,-2,59,-7
85,-88,-1992,-344,-7,58,-7
90,-48,-2024,-392,-7,57,-8
95,-72,-2056,-368,-8,57,-8
100,-64,-2040,-384,-6,57,-9
105,-80,-2024,-360,-5,58,-9
110,-88,-2024,-376,-4,62,-10
115,-80,-2032,-360,-3,64,-9
120,-72,-2024,-352,-2,67,-10
125,-72,-2016,-360,2,67,-11
130,-80,-2016,-360,3,65,-10
135,-80,-2016,-352,4,66,-9
140,-56,-2000,-312,4,66,-10
145,-56,-2000,-360,3,64,-11
150,-48,-2008,-320,-2,64,-11
155,-72,-2008,-344,-8,64,-12
160,-72,-2008,-360,-15,67,-12
165,-96,-2016,-376,-20,70,-12
170,-80,-2016,-360,-26,72,-14
175,-72,-2032,-304,-28,75,-13
180,-64,-2032,-376,-28,77,-12
185,-64,-2016,-344,-28,77,-12
190,-80,-2016,-352,-28,78,-12
195,-56,-2032,-336,-26,78,-11
200,-72,-2016,-352,-26,77,-10
205,-64,-2024,-328,-25,79,-9
210,-56,-2032,-352,-24,80,-11
215,-64,-2032,-368,-24,81,-11
220,-48,-2040,-352,-24,84,-11
225,-64,-2040,-344,-24,86,-11
230,-48,-2024,-360,-21,86,-11
235,-40,-2032,-336,-19,87,-9
240,-72,-2024,-336,-16,88,-8
245,-48,-2024,-352,-12,88,-7
250,-72,-2016,-344,-9,88,-4
255,-72,-2032,-328,-7,87,-3
260,-64,-2032,-352,-8,87,-3
265,-64,-2024,-352,-10,87,-2
270,-72,-2024,-336,-16,89,-2
275,-72,-2008,-352,-25,91,-2
280,-64,-2024,-328,-32,93,-4
285,-40,-2016,-344,-40,97,-4
290,-48,-2032,-344,-43,98,-2
295,-48,-2016,-336,-45,100,-3
300,-64,-2016,-336,-44,100,-3
305,-72,-2032,-336,-42,101,-3
310,-64,-2016,-352,-38,101,-2
315,-24,-2024,-368,-34,103,-2
320,-72,-2040,-376,-31,105,-2
325,-56,-2032,-336,-28,108,-2
330,-72,-2024,-320,-25,109,-1
335,-64,-2032,-352,-25,110,-1
340,-72,-2032,-360,-25,111,-1
345,-80,-2040,-320,-21,108,1
350,-120,-2032,-336,-18,108,0
355,-88,-2040,-360,-18,106,0
360,-88,-2040,-360,-19,105,-1
365,-112,-2024,-368,-20,104,-1
370,-80,-2032,-360,-23,101,-2
375,-88,-2016,-320,-24,100,-3
380,-80,-2008,-344,-27,101,-4
385,-80,-2008,-352,-32,101,-3
390,-88,-2008,-360,-40,101,-2
395,-112,-2000,-376,-49,101,-2
400,-88,-2024,-328,-58,103,-1
405,-120,-1984,-368,-66,103,0
410,-88,-2016,-368,-75,106,1
415,-80,-2008,-344,-81,103,1
420,-104,-1992,-352,-86,102,0
425,-64,-2016,-352,-87,98,1
430,-64,-2016,-368,-87,94,2
