timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,88,-1976,-160,89,316,-121
5,96,-1976,-176,93,314,-113
10,80,-1992,-136,99,303,-103
15,80,-2008,-96,104,280,-94
20,88,-2032,-112,101,248,-82
25,112,-2064,-56,91,214,-73
30,72,-2096,64,79,187,-64
35,16,-2120,-24,68,168,-61
40,8,-2152,-24,64,154,-63
45,-16,-2208,-16,70,146,-71
50,-48,-2224,-32,85,143,-82
55,-72,-2256,-24,104,142,-93
60,-120,-2264,-16,121,137,-108
65,-192,-2256,8,131,124,-123
70,-200,-2264,-24,134,104,-139
75,-200,-2296,-80,132,77,-155
80,-240,-2264,24,130,47,-172
85,-208,-2272,48,136,15,-191
90,-192,-2248,104,154,-16,-210
95,-168,-2208,112,185,-45,-231
100,-136,-2192,96,219,-75,-254
105,-128,-2104,80,248,-105,-276
110,-128,-2040,80,264,-138,-296
115,-104,-1984,48,262,-168,-311
120,-104,-1928,16,245,-188,-320
125,-88,-1880,8,211,-195,-328
130,-64,-1848,-40,168,-188,-336
135,-24,-1840,-48,131,-174,-339
140,-8,-1784,-8,88,-156,-339
145,-16,-1784,8,53,-146,-334
150,16,-1808,0,22,-137,-329
155,32,-1784,56,-4,-134,-318
160,48,-1848,16,-27,-136,-304
165,56,-1872,72,-51,-144,-286
170,56,-1928,64,-74,-154,-268
175,64,-1952,80,-96,-164,-249
180,96,-1976,48,-110,-171,-230
185,120,-2024,48,-117,-171,-212
190,160,-2024,16,-115,-165,-196
195,152,-2056,16,-110,-157,-180
200,176,-2072,0,-102,-148,-164
205,152,-2048,0,-94,-142,-151
210,184,-2088,-16,-83,-135,-140
215,160,-2072,8,-70,-127,-129
220,152,-2048,8,-55,-117,-121
225,160,-2056,24,-39,-107,-117
230,176,-2048,24,-24,-96,-113
235,144,-2024,32,-12,-87,-113
240,104,-2016,48,-5,-78,-115
245,128,-2000,40,0,-71,-117
250,104,-1984,40,-2,-70,-120
255,136,-1992,48,-6,-64,-123
260,96,-1992,56,-11,-56,-125
265,72,-1976,40,-20,-47,-126
270,64,-1984,48,-29,-39,-125
275,40,-2016,56,-37,-33,-125
280,24,-1992,72,-45,-31,-123
285,16,-2024,96,-53,-26,-120
290,8,-1992,88,-59,-24,-117
295,0,-2008,72,-64,-22,-112
300,16,-2008,72,-67,-22,-109
305,0,-2008,88,-67,-24,-103
310,0,-2000,112,-67,-26,-99
315,-32,-2008,128,-65,-33,-95
320,-8,-1984,120,-64,-38,-90
325,-8,-1984,112,-66,-45,-86
330,-8,-2000,88,-71,-47,-80
335,-8,-1992,88,-80,-51,-74
340,0,-2008,64,-93,-55,-69
345,8,-1952,-8,-108,-59,-64
350,16,-2024,80,-125,-61,-60
355,40,-1992,72,-139,-64,-57
360,32,-1992,72,-149,-67,-53
365,80,-2000,104,-153,-72,-50
370,64,-2024,112,-154,-75,-49
375,88,-2024,136,-150,-81,-48
380,80,-2040,160,-145,-86,-48
385,104,-2056,144,-141,-92,-49
390,80,-2056,136,-138,-100,-51
395,104,-2032,120,-134,-106,-53
400,104,-2008,144,-132,-109,-52
405,112,-2008,128,-128,-109,-49
410,96,-2000,120,-124,-109,-46
415,112,-1992,120,-122,-107,-41
420,72,-1992,152,-119,-105,-35
425,96,-1984,128,-119,-106,-29
430,72,-1984,144,-122,-106,-20
435,40,-1968,144,-124,-107,-11
440,40,-1952,136,-128,-113,-3
445,24,-1960,160,-130,-120,5
450,16,-1944,152,-131,-128,15
455,0,-1952,152,-129,-139,24
460,8,-1968,160,-124,-148,33
465,8,-1984,176,-120,-156,39
470,0,-1992,176,-114,-161,45
475,-16,-2016,168,-105,-166,49
480,-8,-2008,168,-96,-173,52
485,-24,-2008,184,-90,-180,54
490,-56,-2008,184,-83,-189,58
495,-56,-2048,184,-77,-194,63
500,-56,-2056,176,-70,-200,62
505,0,-2056,192,-59,-203,59
510,0,-2064,216,-43,-210,72
515,-16,-2032,184,-26,-216,79
520,0,-2064,184,-13,-219,82
525,16,-2040,176,-7,-225,84
530,16,-2032,144,-13,-233,82
535,40,-2016,144,-28,-239,81
540,48,-2024,144,-49,-245,78
545,32,-2000,120,-70,-249,74
550,48,-1992,152,-85,-253,67
555,48,-1984,184,-99,-255,60
560,24,-2000,240,-110,-260,58
565,56,-2008,280,-117,-267,56
570,8,-2040,248,-123,-272,55
575,0,-2072,272,-127,-274,54
580,24,-2104,248,-129,-270,54
585,32,-2104,280,-127,-265,52
590,40,-2144,256,-125,-258,48
595,72,-2144,248,-121,-252,42
600,80,-2160,248,-113,-247,35
605,112,-2136,256,-107,-244,26
610,144,-2160,256,-100,-242,15
615,144,-2168,192,-94,-245,0
620,160,-2160,200,-92,-248,-16
625,160,-2160,152,-98,-253,-36
630,200,-2208,104,-116,-258,-56
635,184,-2200,48,-139,-260,-80
640,144,-2200,48,-166,-259,-105
645,160,-2224,56,-189,-250,-127
650,168,-2256,48,-204,-238,-149
655,160,-2256,8,-209,-219,-167
660,168,-2248,32,-204,-196,-183
665,184,-2264,56,-190,-171,-190
670,240,-2224,88,-173,-146,-193
675,208,-2176,48,-157,-123,-194
680,232,-2144,40,-141,-101,-191
685,232,-2144,48,-127,-89,-186
690,272,-2120,72,-112,-88,-177
695,288,-2112,88,-100,-89,-164
700,280,-2088,120,-77,-92,-153
705,248,-2104,128,-50,-94,-132
710,232,-2088,144,-22,-100,-117
715,192,-2088,104,2,-102,-96
