timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-56,-1856,512,-36,14,2
5,-40,-1856,536,-38,15,2
10,-32,-1848,496,-41,16,1
15,-32,-1832,552,-44,15,0
20,-24,-1848,544,-45,17,0
25,-72,-1848,512,-50,16,0
30,-40,-1816,560,-51,15,-1
35,8,-1824,496,-55,15,-1
40,-16,-1816,520,-56,14,1
45,8,-1832,536,-57,13,1
50,-40,-1808,568,-56,10,0
55,-32,-1808,528,-58,7,2
60,-24,-1840,528,-59,7,2
65,-16,-1864,544,-62,8,3
70,-8,-1816,528,-64,8,3
75,-32,-1864,528,-65,7,3
80,-16,-1856,560,-63,5,4
85,-32,-1824,560,-61,2,3
90,-16,-1840,544,-61,1,3
95,-32,-1824,536,-61,-1,4
100,-40,-1824,536,-61,-2,3
105,-32,-1840,552,-62,0,4
110,-24,-1840,544,-64,2,4
115,-16,-1848,544,-66,4,6
120,-24,-1824,552,-69,6,6
125,-40,-1848,520,-71,7,7
130,-24,-1840,584,-72,6,5
135,-24,-1840,528,-75,6,6
140,-24,-1848,536,-76,5,7
145,-16,-1864,528,-77,4,5
150,-8,-1864,520,-77,5,5
155,-24,-1856,544,-77,4,6
160,-40,-1856,592,-78,2,5
165,-48,-1848,560,-77,0,5
170,-40,-1880,544,-77,-2,5
175,-16,-1848,560,-73,-3,4
180,-16,-1848,536,-66,-3,3
185,0,-1832,576,-59,-1,3
190,-24,-1832,568,-54,0,3
195,0,-1824,528,-49,0,2
200,-16,-1784,528,-45,0,1
205,-40,-1816,560,-45,-2,2
210,-40,-1808,536,-49,-3,2
215,-24,-1800,552,-58,-6,1
220,0,-1808,560,-67,-7,1
225,16,-1792,584,-75,-7,1
230,-8,-1792,536,-82,-6,1
235,-16,-1768,568,-95,-2,2
240,-16,-1800,480,-112,1,2
245,-8,-1784,536,-130,6,2
250,0,-1752,536,-148,12,3
255,0,-1760,552,-164,17,7
260,-32,-1696,552,-184,21,10
265,0,-1720,576,-206,23,13
270,-8,-1688,536,-234,23,17
275,16,-1680,552,-267,22,23
280,-32,-1696,576,-301,24,32
285,32,-1728,560,-335,28,41
290,32,-1704,568,-365,34,50
295,16,-1744,568,-393,41,60
300,16,-1728,520,-417,53,71
305,0,-1752,528,-437,64,83
310,0,-1744,528,-461,74,93
315,-24,-1752,488,-484,82,103
320,8,-1824,480,-506,90,109
325,152,-1944,448,-530,98,97
330,16,-1960,424,-552,124,64
335,32,-1968,464,-563,134,49
340,40,-1992,480,-573,112,37
345,8,-2008,496,-574,78,27
350,-32,-1968,512,-553,39,25
355,-56,-2016,536,-525,-4,27
360,-144,-1984,544,-491,-43,30
365,-160,-1952,568,-447,-77,40
370,-224,-1912,552,-400,-108,54
375,-272,-1880,480,-365,-132,70
380,-296,-1848,480,-345,-147,81
385,-312,-1808,448,-337,-153,93
390,-328,-1736,448,-346,-152,103
395,-304,-1744,432,-368,-147,114
400,-256,-1736,392,-396,-137,124
405,-232,-1696,384,-426,-125,133
410,-192,-1792,416,-449,-114,135
415,-168,-1816,440,-470,-108,131
420,-152,-1864,392,-482,-102,122
425,-144,-1904,424,-479,-96,114
430,-88,-1960,408,-462,-95,107
435,-120,-1968,408,-437,-102,105
440,-96,-2008,400,-398,-118,108
445,-96,-2016,400,-357,-142,111
450,-112,-2024,408,-321,-170,115
455,-72,-2024,368,-284,-199,120
460,-80,-2048,424,-253,-223,121
465,-88,-2032,376,-224,-243,125
470,-72,-2008,376,-197,-255,128
475,-80,-2000,392,-167,-266,131
480,-104,-2008,376,-140,-273,130
485,-96,-1992,376,-114,-278,130
490,-112,-2008,304,-91,-278,128
495,-120,-1984,328,-72,-277,126
500,-96,-1992,312,-49,-273,123
505,-112,-1960,312,-24,-265,119
510,-120,-1976,320,2,-257,114
515,-128,-2048,240,29,-249,110
520,-104,-2008,288,60,-239,104
525,-56,-2032,280,92,-228,99
530,-64,-2048,304,126,-217,93
535,-64,-2024,304,161,-205,88
540,-32,-1984,328,195,-197,81
545,-16,-2024,344,222,-194,75
550,0,-1968,336,245,-194,70
555,8,-1952,360,261,-199,67
560,-8,-1944,408,269,-210,68
565,104,-1896,376,276,-221,69
570,8,-1912,352,279,-232,69
575,16,-1904,400,282,-239,72
580,16,-1872,416,284,-246,74
585,8,-1872,368,286,-248,75
590,-16,-1880,360,286,-247,77
595,-24,-1856,344,284,-245,78
600,-24,-1880,336,283,-242,79
605,-32,-1888,376,283,-239,81
610,-48,-1864,376,286,-239,84
615,-40,-1872,376,285,-242,87
620,-48,-1848,320,280,-249,95
625,-72,-1848,368,275,-258,102
630,-48,-1824,400,268,-269,110
635,-40,-1848,376,259,-277,121
640,-48,-1832,408,251,-283,129
645,-64,-1816,384,242,-289,137
650,-40,-1848,392,229,-292,144
655,-48,-1856,400,209,-293,148
660,-64,-1824,360,185,-290,154
665,-40,-1848,368,158,-289,157
670,-32,-1832,384,130,-288,162
675,-104,-1848,400,99,-287,164
680,-24,-1848,376,72,-286,166
685,-40,-1872,392,48,-287,169
690,-48,-1848,416,30,-292,171
695,-80,-1856,400,17,-297,171
700,-40,-1872,376,8,-302,173
