timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,88,-2008,-272,21,54,-4
5,88,-2024,-248,22,53,-2
10,72,-2016,-288,22,53,-4
15,80,-2024,-256,21,54,-1
20,104,-2024,-288,20,54,-2
25,112,-1992,-264,19,53,0
30,112,-2032,-240,17,54,-5
35,96,-2024,-232,15,55,-2
40,80,-2024,-304,13,56,-4
45,96,-2024,-272,11,55,-1
50,104,-2040,-264,8,55,-4
55,88,-2048,-264,8,56,-1
60,112,-2032,-216,10,56,-4
65,80,-2040,-232,12,56,-1
70,104,-2032,-256,11,53,-4
75,104,-2008,-272,13,55,-2
80,104,-2032,-256,15,55,-3
85,96,-2024,-272,15,54,-1
90,72,-2008,-264,16,54,-5
95,88,-2016,-240,17,55,-3
100,112,-2008,-272,16,58,-4
105,88,-2008,-240,14,59,-2
110,136,-2008,-264,11,60,-4
115,120,-1968,-208,8,61,-3
120,112,-1984,-320,5,62,-4
125,88,-2064,-280,6,62,-2
130,96,-2016,-264,6,62,-2
135,96,-2056,-232,5,63,-1
140,152,-2008,-144,7,63,-2
145,120,-2056,-216,8,64,1
150,56,-2072,-256,12,65,0
155,56,-2008,-320,16,63,0
160,144,-2064,-352,22,63,-3
165,136,-2000,-360,24,63,-2
170,56,-2064,-304,21,59,-5
175,104,-2016,-296,17,55,-4
180,136,-1920,-256,14,51,-8
185,80,-2016,-216,9,52,-8
190,56,-1976,-280,8,52,-11
195,136,-2120,-408,9,53,-8
200,96,-2008,-248,12,54,-10
205,88,-2024,-216,17,56,-7
210,112,-2024,-232,20,59,-8
215,96,-2024,-232,22,61,-3
220,80,-2032,-248,22,63,-2
225,88,-2032,-248,21,64,2
230,96,-2024,-216,17,67,1
235,96,-2008,-248,12,66,3
240,88,-2024,-248,8,65,4
245,96,-2032,-272,3,64,4
250,88,-2024,-256,-1,63,1
255,112,-2024,-240,-5,60,2
260,112,-2056,-224,-10,61,0
265,88,-2032,-280,-14,60,0
270,104,-2032,-264,-16,61,-2
275,96,-2024,-232,-16,62,-2
280,88,-2032,-224,-14,62,-3
285,72,-2040,-208,-13,62,-4
290,104,-2064,-272,-12,61,-4
295,96,-2048,-280,-10,63,-5
300,104,-2008,-248,-8,62,-4
305,96,-2024,-216,-6,63,-5
310,88,-2040,-264,-4,61,-5
315,88,-2032,-224,-3,59,-4
320,72,-2024,-256,-3,58,-5
325,72,-2024,-280,-6,59,-4
330,96,-2048,-264,-5,56,-3
335,72,-2024,-240,-5,55,-3
340,88,-2040,-224,-5,55,-4
345,120,-2024,-256,-2,52,-5
350,96,-2032,-272,-2,52,-4
355,88,-2040,-256,-3,51,-5
360,80,-2024,-256,-3,52,-4
365,80,-2008,-240,-4,51,-6
370,96,-2024,-240,-3,51,-6
375,96,-2032,-256,-2,50,-6
380,88,-2024,-240,2,49,-6
385,64,-2024,-256,3,49,-5
390,120,-2032,-224,5,50,-5
395,104,-2040,-256,7,51,-7
400,96,-2040,-240,7,49,-7
405,88,-2008,-240,4,48,-9
410,96,-2008,-256,1,48,-9
415,88,-2000,-248,-2,50,-9
420,96,-2016,-248,-5,50,-6
425,88,-2024,-256,-9,51,-9
430,72,-2032,-232,-14,52,-6
435,104,-2008,-264,-18,53,-5
440,120,-2032,-216,-23,53,-4
445,80,-2016,-240,-25,54,-7
450,104,-2024,-248,-28,55,-5
455,104,-2032,-248,-27,57,-5
460,104,-2032,-248,-28,59,-3
465,120,-2024,-288,-30,60,-4
470,112,-2032,-280,-28,61,-2
475,112,-2040,-248,-26,61,-5
480,96,-2032,-264,-23,62,-2
485,88,-2032,-272,-22,62,-4
490,88,-2040,-264,-22,63,-3
495,88,-2048,-232,-24,64,-6
500,96,-2056,-232,-26,66,-5
505,112,-2056,-248,-27,66,-7
510,96,-2056,-240,-27,66,-5
515,96,-2048,-272,-24,67,-8
520,96,-2048,-232,-21,67,-6
525,88,-2048,-248,-18,68,-9
530,88,-2016,-280,-13,68,-8
535,104,-2048,-240,-11,67,-10
540,88,-2024,-256,-10,64,-7
545,104,-2032,-248,-11,63,-10
550,72,-2024,-272,-11,62,-9
555,120,-2032,-272,-12,61,-10
560,88,-2000,-248,-15,61,-8
565,104,-2016,-232,-17,62,-10
570,96,-2016,-240,-20,62,-8
575,104,-2008,-256,-24,62,-9
580,96,-2040,-248,-27,62,-8
585,88,-2024,-288,-30,62,-8
590,104,-2040,-264,-34,63,-7
595,120,-2016,-264,-39,64,-9
600,96,-2024,-240,-42,66,-7
605,112,-2024,-264,-48,67,-10
610,96,-2032,-240,-54,68,-9
615,88,-2032,-272,-57,69,-10
620,112,-2048,-248,-59,70,-10
625,120,-2024,-280,-60,72,-14
630,96,-2032,-272,-58,74,-9
635,104,-2032,-248,-52,75,-12
640,104,-2040,-264,-46,76,-9
645,104,-2016,-288,-41,77,-10
650,96,-2032,-288,-39,78,-7
655,104,-2040,-256,-37,78,-8
660,112,-2024,-272,-39,78,-6
665,136,-2040,-248,-39,76,-8
670,128,-2000,-272,-39,76,-6
675,72,-2024,-272,-37,76,-8
680,104,-2048,-280,-34,73,-6
685,96,-2032,-288,-28,73,-9
690,88,-2016,-304,-26,71,-7
695,104,-2016,-296,-25,67,-10
700,96,-2032,-280,-29,65,-8
705,80,-2024,-280,-33,61,-12
710,88,-2032,-288,-36,62,-12
715,88,-2048,-248,-37,61,-16
720,88,-2040,-224,-37,62,-16
725,96,-2016,-232,-40,63,-18
730,96,-2048,-248,-39,64,-15
735,96,-2040,-240,-37,68,-16
740,120,-2032,-232,-34,69,-13
745,112,-2024,-240,-32,74,-13
750,120,-2016,-256,-32,75,-9
755,112,-2016,-264,-31,76,-8
760,120,-2032,-256,-33,78,-6
765,120,-2024,-256,-38,79,-6
770,112,-2032,-248,-42,78,-5
775,104,-2024,-280,-46,78,-6
780,120,-2040,-272,-48,78,-6
785,104,-2064,-272,-51,77,-8
790,120,-2032,-272,-52,79,-7
