timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,296,-160,192,1156,-685,242
5,408,-184,24,1070,-680,204
10,536,-296,24,943,-632,140
15,512,-392,-8,814,-542,66
20,384,-584,8,731,-442,-13
25,216,-672,24,708,-373,-72
30,-16,-872,-104,741,-355,-124
35,-128,-1040,-88,800,-384,-157
40,-256,-1208,-224,845,-451,-202
45,-664,-1344,-424,835,-558,-225
50,-1024,-1464,-696,745,-668,-212
55,-1424,-1640,-1024,570,-829,-146
60,-1624,-1784,-1248,297,-1045,-57
65,-1400,-2104,-1608,-85,-1241,36
70,-744,-2336,-1872,-552,-1291,101
75,-24,-2824,-1792,-996,-1079,143
80,872,-3488,-328,-1284,-597,186
85,456,-4264,-184,-1110,26,255
90,280,-4408,472,-502,547,321
95,-112,-4264,480,54,788,351
100,-200,-3888,352,477,705,357
105,-24,-3392,32,580,484,363
110,464,-3192,-256,511,220,329
115,968,-3024,-632,386,21,238
120,1328,-3000,-1088,237,-4,96
125,1424,-2808,-1360,95,145,-84
130,1408,-2736,-1408,-1,394,-289
135,1200,-2656,-1408,-66,660,-469
140,880,-2696,-1240,-150,882,-610
145,520,-2784,-944,-270,1036,-702
150,200,-3008,-648,-417,1110,-772
155,-96,-3232,-424,-600,1106,-788
160,-344,-3696,224,-614,1056,-780
165,-504,-3720,-40,-493,980,-757
170,-584,-3736,-72,-366,919,-740
175,-760,-3640,-192,-273,881,-717
180,-864,-3544,-184,-221,859,-717
185,-872,-3592,-88,-186,836,-724
190,-856,-3296,-40,-154,803,-743
195,-792,-3264,40,-116,761,-767
200,-648,-3192,176,-91,713,-806
205,-544,-3168,160,-63,665,-859
210,-416,-2968,168,-13,614,-907
215,-208,-2720,88,32,579,-966
220,-32,-2480,88,62,555,-1039
225,168,-2240,-24,68,544,-1106
230,320,-2080,-40,50,546,-1176
235,360,-1968,112,26,557,-1235
240,536,-1872,168,9,576,-1295
245,536,-1896,240,-3,601,-1338
250,544,-1936,216,-8,628,-1366
255,496,-1984,168,-22,660,-1385
260,464,-2000,160,-59,683,-1406
265,376,-2200,40,-136,689,-1410
270,224,-2288,168,-205,690,-1397
275,64,-2448,256,-211,698,-1369
280,-96,-2472,336,-125,706,-1334
285,-184,-2360,312,53,699,-1275
290,-264,-2056,224,249,665,-1217
295,-312,-1720,208,403,632,-1154
300,-328,-1320,184,510,623,-1089
305,-352,-1016,176,579,629,-986
310,-384,-752,160,619,622,-862
315,-344,-616,120,623,584,-711
320,-328,-552,56,578,497,-585
325,-232,-528,8,528,393,-466
