timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,16,-1768,-872,44,14,-11
5,8,-1776,-872,48,15,-9
10,56,-1816,-824,48,15,-10
15,64,-1840,-832,49,14,-9
20,64,-1792,-816,49,15,-10
25,32,-1808,-768,48,16,-11
30,8,-1776,-840,46,16,-9
35,48,-1816,-816,45,14,-10
40,56,-1792,-832,45,14,-13
45,72,-1808,-856,45,14,-11
50,48,-1784,-848,45,14,-10
55,72,-1832,-816,47,15,-11
60,16,-1808,-824,48,14,-9
65,56,-1792,-856,48,14,-10
70,56,-1784,-848,51,14,-9
75,40,-1776,-824,50,14,-10
80,80,-1840,-808,50,13,-10
85,32,-1784,-832,51,14,-10
90,32,-1792,-848,50,14,-8
95,56,-1792,-832,48,15,-8
100,48,-1784,-840,47,13,-10
105,48,-1800,-816,47,14,-9
110,48,-1792,-840,45,14,-9
115,64,-1832,-832,44,16,-9
120,32,-1792,-832,43,15,-10
125,56,-1808,-856,43,16,-9
130,48,-1800,-904,43,14,-9
135,48,-1792,-848,43,16,-7
140,48,-1808,-824,45,16,-9
145,48,-1824,-824,46,17,-9
150,40,-1792,-872,48,16,-11
155,24,-1784,-848,48,17,-11
160,8,-1808,-848,50,17,-11
165,56,-1808,-864,50,18,-10
170,56,-1800,-840,49,17,-11
175,40,-1792,-856,51,17,-10
180,40,-1816,-832,51,18,-9
185,24,-1800,-824,50,17,-10
190,24,-1808,-840,49,15,-10
195,48,-1792,-832,50,15,-10
200,40,-1800,-840,50,13,-9
205,40,-1792,-816,52,13,-10
210,64,-1792,-816,54,11,-11
215,48,-1792,-824,53,9,-12
220,32,-1768,-816,52,9,-12
225,64,-1784,-832,51,7,-12
230,56,-1784,-824,47,7,-11
235,40,-1800,-840,46,7,-14
240,48,-1792,-920,45,6,-13
245,40,-1792,-848,45,4,-14
250,40,-1792,-856,46,1,-13
255,48,-1800,-848,44,-1,-14
260,32,-1776,-832,45,-1,-17
265,24,-1776,-832,44,-2,-18
270,40,-1776,-840,44,-2,-18
275,64,-1784,-856,43,-1,-20
280,48,-1784,-832,41,1,-22
285,64,-1784,-824,40,2,-23
290,56,-1800,-840,39,3,-24
295,48,-1816,-880,39,4,-26
300,64,-1800,-832,39,2,-28
305,72,-1784,-824,39,1,-27
310,48,-1776,-856,38,0,-29
315,72,-1784,-872,38,0,-31
320,48,-1760,-864,38,0,-32
325,56,-1768,-824,37,-4,-31
330,64,-1784,-832,36,-8,-31
335,88,-1800,-824,32,-12,-31
340,64,-1792,-864,29,-15,-32
345,64,-1792,-808,24,-16,-33
350,24,-1808,-864,19,-17,-30
355,64,-1832,-848,16,-19,-30
360,96,-1848,-848,13,-18,-30
365,64,-1832,-840,9,-18,-28
370,72,-1840,-848,7,-17,-26
375,40,-1792,-864,7,-16,-25
380,80,-1832,-848,9,-16,-21
385,96,-1840,-848,13,-14,-19
390,80,-1800,-856,16,-15,-18
395,56,-1816,-872,21,-15,-14
400,88,-1848,-856,27,-14,-13
405,64,-1832,-904,32,-13,-14
410,88,-1816,-880,39,-12,-13
415,72,-1832,-880,45,-11,-11
420,88,-1816,-816,49,-9,-11
425,104,-1800,-872,54,-8,-11
430,80,-1792,-848,56,-7,-11
435,72,-1792,-872,57,-7,-10
440,64,-1776,-856,55,-7,-11
445,72,-1784,-864,51,-8,-11
450,64,-1784,-856,48,-7,-9
455,40,-1792,-856,44,-6,-11
460,48,-1784,-840,40,-4,-11
465,32,-1768,-848,36,-4,-8
470,40,-1768,-832,33,-1,-10
475,48,-1768,-848,30,2,-11
480,24,-1784,-856,29,1,-12
485,48,-1784,-848,29,1,-14
490,24,-1744,-856,28,2,-14
495,40,-1776,-824,29,3,-14
500,32,-1784,-848,31,1,-14
505,56,-1792,-856,33,0,-14
510,48,-1792,-864,35,-1,-12
515,88,-1800,-872,38,-3,-11
520,16,-1792,-824,40,-3,-12
525,32,-1776,-864,41,-5,-13
530,40,-1784,-856,44,-7,-16
535,8,-1784,-872,46,-7,-15
540,32,-1768,-848,46,-7,-15
545,24,-1760,-848,48,-8,-16
550,32,-1776,-848,48,-7,-18
555,48,-1784,-840,47,-4,-18
560,48,-1760,-848,46,-4,-20
565,112,-1824,-832,44,-4,-19
570,64,-1776,-864,42,-3,-19
575,56,-1776,-848,42,-3,-18
580,56,-1768,-832,42,-3,-17
585,32,-1768,-864,41,-1,-16
590,48,-1792,-848,42,0,-17
595,48,-1800,-856,41,1,-16
600,56,-1792,-856,44,2,-15
605,56,-1784,-864,46,2,-15
610,56,-1776,-856,48,1,-14
615,56,-1800,-848,48,1,-14
620,32,-1800,-912,48,1,-16
625,56,-1792,-848,51,-1,-17
630,56,-1784,-864,52,-1,-18
635,32,-1800,-848,52,-1,-17
640,24,-1792,-864,53,0,-15
645,48,-1792,-848,54,-2,-16
650,32,-1792,-856,54,-3,-17
655,8,-1784,-864,53,-2,-18
660,40,-1776,-856,54,-3,-17
665,24,-1776,-888,52,-1,-19
670,32,-1808,-848,52,0,-17
675,48,-1784,-848,49,-2,-20
680,24,-1792,-880,48,-1,-21
685,40,-1784,-856,45,-1,-20
690,48,-1800,-848,46,-2,-19
695,40,-1784,-856,49,-3,-21
700,56,-1800,-864,50,-4,-22
705,40,-1800,-848,54,-5,-20
710,40,-1768,-880,55,-6,-22
715,16,-1776,-880,57,-8,-22
720,56,-1792,-856,56,-11,-20
725,56,-1832,-832,57,-13,-21
730,48,-1832,-872,57,-18,-20
735,24,-1784,-880,57,-21,-21
740,64,-1776,-848,56,-24,-20
745,56,-1768,-864,56,-25,-20
750,40,-1792,-856,55,-24,-22
755,24,-1784,-888,54,-25,-23
760,32,-1776,-880,54,-25,-23
765,72,-1816,-888,53,-26,-23
770,56,-1792,-872,54,-27,-22
