timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,8,-2000,64,44,18,-13
5,0,-2032,32,41,15,-14
10,-8,-2032,32,41,12,-12
15,-32,-2008,8,43,9,-12
20,0,-2024,16,44,4,-14
25,8,-2024,8,46,1,-12
30,-8,-2024,56,47,-3,-10
35,-24,-2040,56,48,-5,-9
40,-8,-2000,32,44,-8,-7
45,0,-1992,64,41,-12,-8
50,0,-2032,56,40,-13,-7
55,-8,-2016,40,41,-16,-6
60,-24,-2032,24,46,-18,-5
65,8,-2040,24,50,-20,-4
70,0,-2056,24,54,-22,-3
75,16,-2032,24,62,-24,-1
80,24,-2000,32,68,-24,1
85,16,-2008,32,73,-21,-1
90,8,-2008,8,77,-21,0
95,16,-2000,16,80,-20,1
100,0,-2016,24,82,-18,1
105,0,-2016,24,85,-18,3
110,0,-2016,32,85,-18,4
115,24,-2040,32,83,-17,3
120,0,-2008,64,79,-15,0
125,8,-2040,32,76,-13,-1
130,0,-2016,48,73,-13,-3
135,0,-2008,16,70,-10,-5
140,0,-2016,72,69,-10,-6
145,-8,-2008,40,68,-10,-7
150,0,-2000,64,66,-7,-8
155,8,-2000,56,63,-5,-8
160,0,-2000,8,59,-5,-9
165,8,-1984,40,53,-2,-9
170,0,-2000,40,50,-1,-8
175,8,-2032,40,48,0,-9
180,0,-2024,24,49,3,-7
185,-8,-2016,24,49,2,-7
190,16,-2032,48,52,3,-7
195,0,-2000,48,56,3,-5
200,0,-2008,48,58,2,-5
205,-16,-2008,24,59,5,-3
210,0,-2016,48,60,8,-3
215,16,-2064,64,60,11,-2
220,0,-2016,24,66,16,-2
225,-24,-2032,80,68,19,-3
230,-8,-2032,64,69,20,-5
235,0,-2016,56,68,19,-6
240,8,-2032,56,69,17,-10
245,0,-2056,120,70,17,-13
250,0,-2048,80,72,18,-15
255,-8,-2008,96,77,20,-18
260,-16,-2000,96,79,21,-20
265,-24,-2024,96,78,19,-22
270,0,-2040,104,79,20,-26
275,-8,-2024,104,80,18,-29
280,-8,-2040,136,82,18,-31
285,-40,-2024,176,86,19,-30
290,-8,-2000,136,89,19,-28
295,-40,-2016,152,92,18,-28
300,-32,-1992,136,94,17,-27
305,-64,-1952,152,95,15,-28
310,-40,-2024,152,96,14,-26
315,-40,-1976,120,92,13,-25
320,-48,-1960,112,87,10,-24
325,-48,-1976,128,79,6,-23
330,-48,-1968,128,73,3,-24
335,-64,-1960,104,66,-1,-23
340,-88,-1952,136,60,-4,-24
345,-80,-1976,144,51,-9,-25
350,-80,-1976,120,41,-12,-25
355,-64,-2016,144,28,-16,-25
360,-104,-2008,120,16,-21,-26
365,-96,-2008,136,10,-26,-25
370,-88,-2016,120,8,-31,-26
375,-96,-2032,168,8,-38,-28
380,-104,-2024,136,9,-40,-29
385,-72,-2016,136,10,-43,-31
390,-96,-2024,128,12,-47,-31
395,-56,-2008,152,15,-49,-31
400,-48,-1992,160,17,-50,-30
405,-56,-1968,136,18,-49,-32
410,-72,-1976,136,15,-51,-36
415,-64,-1960,104,11,-53,-35
420,-80,-1960,128,6,-56,-35
425,-48,-1984,120,0,-57,-37
430,-72,-1968,72,-8,-56,-35
435,-80,-1968,104,-14,-55,-32
440,-56,-1984,112,-20,-54,-32
445,-56,-1992,112,-27,-52,-32
450,-48,-1976,128,-32,-50,-29
455,-32,-2008,136,-34,-46,-30
460,-64,-1992,128,-34,-43,-30
465,-56,-2000,144,-37,-40,-32
470,-56,-2008,120,-38,-37,-32
475,-16,-2032,136,-40,-33,-34
480,-40,-1992,128,-37,-30,-35
485,-56,-2008,168,-34,-26,-35
490,-64,-2016,176,-33,-21,-36
495,-72,-2008,152,-31,-18,-38
500,-72,-2008,128,-31,-15,-38
505,-56,-2024,120,-33,-14,-38
510,-64,-2024,144,-33,-14,-36
515,-80,-1992,112,-32,-12,-34
520,-88,-1968,120,-30,-13,-34
525,-112,-2008,128,-30,-17,-33
530,-120,-2008,152,-30,-23,-30
535,-88,-2000,144,-33,-29,-27
540,-128,-2000,120,-36,-37,-25
545,-144,-2008,80,-38,-43,-25
550,-144,-2032,104,-40,-54,-21
555,-192,-2048,80,-42,-68,-17
560,-200,-2032,88,-44,-82,-15
565,-184,-2056,112,-37,-100,-14
570,-168,-2064,112,-28,-115,-14
575,-184,-2048,96,-20,-123,-11
580,-168,-2080,96,-17,-128,-8
585,-200,-2064,104,-9,-131,-8
590,-176,-2088,56,3,-141,-8
595,-144,-2056,96,15,-151,-3
600,-112,-2064,72,31,-161,0
605,-64,-1928,40,53,-170,1
610,-64,-2040,40,77,-174,4
615,0,-1992,16,99,-171,7
620,0,-1976,16,117,-165,9
625,8,-1888,24,120,-157,13
630,16,-1872,16,112,-148,16
635,48,-1864,-8,100,-136,22
640,72,-1816,-24,86,-125,26
645,96,-1824,-16,70,-111,31
650,120,-1816,-24,55,-100,40
655,136,-1840,-32,39,-93,45
660,160,-1840,-32,19,-91,55
665,184,-1832,-40,-6,-89,62
670,216,-1912,-16,-38,-85,65
675,200,-1952,24,-68,-83,61
680,240,-2016,56,-82,-80,59
685,232,-2016,112,-80,-81,55
690,256,-2056,96,-74,-78,54
695,272,-2080,112,-79,-73,51
700,240,-2112,104,-88,-69,45
705,192,-2152,192,-95,-75,35
710,208,-2160,192,-97,-93,23
715,168,-2200,192,-103,-118,10
720,144,-2240,216,-116,-132,-5
725,136,-2248,208,-124,-139,-24
730,136,-2216,248,-127,-146,-47
735,120,-2224,240,-117,-154,-73
740,152,-2216,232,-98,-162,-93
745,112,-2160,224,-83,-170,-115
750,96,-2136,192,-78,-179,-139
755,88,-2112,184,-82,-184,-157
760,96,-2112,176,-78,-188,-170
765,104,-2088,144,-73,-191,-184
770,128,-2080,168,-75,-192,-197
775,136,-2064,128,-79,-192,-207
780,160,-2072,136,-80,-189,-218
785,192,-2008,136,-83,-193,-227
790,160,-1992,152,-82,-195,-238
795,176,-2000,136,-82,-191,-245
800,184,-1952,120,-82,-191,-253
805,184,-1968,152,-82,-187,-256
810,176,-1968,152,-79,-185,-257
815,168,-1952,160,-77,-182,-264
820,128,-1920,160,-74,-184,-270
825,160,-1904,184,-73,-182,-274
830,136,-1888,192,-76,-177,-275
835,144,-1880,224,-86,-174,-276
840,120,-1880,192,-94,-181,-276
845,104,-1832,176,-107,-189,-278
850,128,-1856,168,-129,-197,-276
855,112,-1856,200,-162,-205,-270
860,128,-1832,200,-191,-210,-269
865,144,-1880,200,-208,-214,-267
870,120,-1880,224,-220,-219,-263
875,136,-1920,248,-220,-226,-259
880,104,-1920,272,-216,-230,-258
885,112,-1936,232,-215,-236,-253
890,120,-1928,224,-210,-243,-248
895,144,-1936,232,-201,-249,-245
900,136,-1936,256,-191,-251,-240
905,120,-1928,248,-183,-252,-236
910,120,-1920,264,-176,-256,-229
915,160,-1952,248,-167,-260,-225
920,144,-1936,272,-156,-259,-217
925,160,-1928,272,-143,-256,-212
930,216,-1848,208,-129,-250,-207
935,224,-1904,304,-113,-240,-198
940,248,-1888,280,-95,-231,-192
945,272,-1896,320,-79,-225,-187
950,280,-1896,296,-68,-215,-182
955,304,-1904,296,-60,-204,-179
960,296,-1904,320,-57,-191,-175
965,296,-1872,320,-56,-178,-172
970,272,-1888,304,-58,-165,-168
975,272,-1880,328,-53,-155,-163
980,272,-1888,328,-48,-144,-159
985,256,-1848,328,-39,-135,-155
990,256,-1848,304,-33,-124,-153
995,248,-1848,288,-26,-113,-148
1000,216,-1824,296,-20,-102,-147
1005,240,-1856,296,-14,-90,-144
1010,232,-1864,280,-9,-78,-143
1015,208,-1840,296,-3,-66,-141
1020,192,-1808,304,-3,-52,-136
1025,184,-1800,280,-3,-44,-130
1030,192,-1792,264,-5,-40,-126
1035,184,-1800,288,-12,-42,-122
1040,152,-1792,296,-26,-43,-117
1045,120,-1800,280,-44,-44,-112
1050,152,-1832,256,-58,-48,-105
1055,152,-1832,304,-70,-55,-99
1060,136,-1832,272,-77,-66,-92
1065,152,-1872,280,-82,-81,-87
1070,168,-1896,296,-88,-94,-83
1075,120,-1920,344,-94,-108,-76
1080,160,-1944,328,-97,-127,-69
1085,112,-1984,312,-99,-148,-64
1090,88,-2024,304,-95,-173,-57
1095,104,-2064,320,-83,-197,-53
1100,96,-2080,328,-63,-221,-49
1105,104,-2120,328,-38,-242,-43
1110,96,-2080,328,-5,-263,-41
1115,136,-2120,352,26,-283,-38
1120,128,-2104,328,49,-307,-35
1125,160,-2128,344,57,-331,-30
