timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-216,-1744,-1112,-1112,1963,1568
5,-224,-1776,-1096,-904,1880,1628
10,-256,-1784,-1128,-637,1762,1608
15,-224,-1800,-1120,-363,1712,1551
20,-216,-1816,-1120,-82,1567,1469
25,-216,-1784,-1104,183,1560,1356
30,-184,-1776,-1136,390,1524,1233
35,-176,-1760,-1128,596,1534,1102
40,-168,-1760,-1104,721,1526,990
45,-160,-1752,-1128,795,1553,884
50,-168,-1720,-1136,797,1555,786
55,-128,-1696,-1136,746,1607,677
60,-80,-1672,-1144,632,1672,633
65,-104,-1648,-1120,511,1680,504
70,-64,-1656,-1128,370,1659,436
75,-56,-1640,-1144,231,1687,360
80,-48,-1640,-1104,94,1699,295
85,-56,-1648,-1104,6,1688,271
90,-56,-1640,-1104,-37,1695,290
95,-96,-1648,-1104,-23,1716,298
100,-88,-1656,-1064,-39,1735,286
105,-96,-1680,-1048,-60,1784,359
110,-80,-1672,-1048,-2,1834,374
115,-120,-1664,-1048,58,1817,421
120,-104,-1680,-1048,110,1850,450
125,-136,-1688,-1064,142,1846,485
130,-160,-1696,-1024,275,1842,548
135,-160,-1704,-1064,412,1832,589
140,-152,-1696,-1040,513,1804,640
145,-168,-1688,-1048,649,1770,696
150,-168,-1688,-1032,712,1742,759
155,-192,-1680,-1048,762,1707,794
160,-184,-1696,-1072,799,1654,834
165,-168,-1688,-1104,735,1599,850
170,-152,-1688,-1088,608,1572,851
175,-216,-1664,-1168,492,1543,852
180,-152,-1696,-1096,346,1522,849
185,-168,-1712,-1080,218,1538,819
190,-168,-1696,-1056,67,1501,744
195,-128,-1720,-1080,-11,1533,703
200,-112,-1720,-1080,-74,1510,652
205,-88,-1744,-1072,-92,1531,547
210,-72,-1784,-1056,-80,1501,516
215,-88,-1776,-1056,-49,1557,439
220,-80,-1776,-1064,12,1571,384
225,-80,-1776,-1072,101,1548,380
230,-80,-1768,-1056,181,1558,300
235,-96,-1736,-1056,291,1552,320
240,-96,-1744,-1064,389,1539,320
245,-80,-1720,-1080,450,1520,338
250,-64,-1720,-1072,494,1474,376
255,-96,-1704,-1040,555,1454,364
260,-112,-1688,-1048,522,1447,411
265,-112,-1656,-1056,502,1457,369
270,-104,-1656,-1032,451,1468,413
275,-104,-1680,-1064,360,1468,455
280,-128,-1672,-1048,288,1440,447
285,-120,-1632,-1032,171,1428,485
290,-104,-1680,-1040,108,1434,516
295,-120,-1704,-1040,23,1395,510
300,-120,-1688,-1064,-17,1354,518
305,-128,-1688,-1040,-32,1328,509
310,-120,-1712,-1088,-47,1239,476
315,-128,-1728,-1064,-66,1219,487
320,-112,-1752,-1056,-28,1176,420
325,-120,-1744,-1032,13,1144,411
330,-96,-1768,-1056,51,1099,410
335,-104,-1776,-1064,102,1069,365
340,-112,-1736,-1064,181,1079,342
345,-112,-1752,-1056,207,1039,322
350,-112,-1776,-1056,252,1014,292
355,-104,-1768,-1032,312,982,254
360,-120,-1736,-1056,325,988,206
365,-112,-1736,-1024,319,922,209
370,-120,-1728,-1072,295,872,185
375,-104,-1728,-1072,265,860,156
380,-96,-1704,-1032,258,812,139
385,-104,-1744,-1040,245,824,118
390,-128,-1712,-1024,261,817,106
395,-136,-1712,-1120,226,759,77
400,-128,-1736,-1048,214,740,111
405,-112,-1728,-1040,165,725,74
410,-80,-1720,-1024,165,708,59
415,-120,-1744,-1056,153,713,54
420,-104,-1744,-1088,174,663,50
425,-112,-1712,-1048,216,674,58
430,-96,-1744,-1048,241,659,39
435,-96,-1744,-1032,314,627,36
440,-112,-1736,-1032,337,624,24
445,-88,-1752,-1072,381,597,7
450,-88,-1760,-1032,421,590,1
455,-104,-1744,-1048,409,580,-4
460,-104,-1744,-1056,390,551,-3
465,-88,-1736,-1040,369,548,-17
470,-72,-1752,-1040,343,556,-21
475,-96,-1736,-1032,324,561,9
480,-88,-1744,-1032,325,535,14
485,-88,-1768,-1040,312,523,-5
490,-88,-1744,-1056,317,523,-34
495,-96,-1736,-1032,324,503,-28
500,-80,-1752,-1112,349,527,-42
505,-88,-1744,-1024,335,504,-69
510,-96,-1736,-1024,323,497,-31
515,-80,-1744,-1056,328,491,-37
520,-72,-1736,-1056,291,482,-46
525,-88,-1744,-1032,317,447,-71
530,-80,-1744,-1024,301,462,-57
535,-80,-1744,-1040,320,459,-75
540,-96,-1744,-1048,319,446,-83
545,-88,-1744,-1048,319,440,-72
550,-96,-1728,-1048,353,475,-68
555,-96,-1768,-1024,358,447,-50
560,-112,-1744,-1032,413,439,-51
565,-120,-1736,-1040,414,432,-46
570,-112,-1752,-1040,426,453,0
575,-104,-1728,-1032,416,428,4
580,-104,-1728,-1024,455,416,-25
585,-120,-1728,-1032,472,441,-6
590,-104,-1720,-1032,467,423,-41
595,-104,-1720,-1024,499,413,-53
600,-112,-1712,-1040,507,414,-51
605,-112,-1696,-1048,508,412,-66
610,-96,-1680,-1048,493,394,-67
615,-104,-1680,-1032,482,411,-63
620,-112,-1696,-1024,448,402,-110
625,-104,-1704,-1056,414,401,-88
630,-128,-1696,-1072,355,403,-105
635,-112,-1696,-1064,349,414,-89
640,-112,-1696,-1032,269,394,-72
645,-88,-1720,-1056,230,386,-54
650,-88,-1720,-1040,184,387,-86
655,-96,-1704,-1048,130,410,-39
660,-80,-1728,-1040,125,409,-48
665,-88,-1696,-1056,72,416,-61
670,-112,-1712,-1032,59,424,-95
675,-88,-1712,-1048,59,387,-98
680,-88,-1744,-1064,31,437,-108
685,-104,-1736,-1048,49,465,-98
690,-112,-1728,-1032,47,458,-110
695,-96,-1752,-1016,50,502,-113
700,-104,-1736,-1032,62,485,-99
705,-112,-1744,-1032,54,493,-140
710,-128,-1728,-1056,63,515,-132
715,-104,-1728,-1048,80,526,-107
720,-104,-1712,-1064,74,560,-107
725,-128,-1736,-1048,40,557,-100
730,-112,-1752,-1040,48,571,-110
735,-120,-1728,-1024,8,590,-103
740,-112,-1728,-1056,6,586,-103
745,-88,-1768,-1040,-1,611,-74
750,-120,-1736,-1048,3,601,-85
755,-96,-1752,-1016,-23,611,-110
760,-104,-1736,-1024,-15,588,-97
765,-112,-1744,-1032,6,604,-99
770,-72,-1728,-1048,52,566,-59
775,-112,-1752,-1024,79,601,-79
780,-120,-1728,-1032,88,576,-63
785,-120,-1752,-1032,111,564,-76
790,-128,-1728,-1056,112,591,-44
795,-120,-1728,-1016,98,598,-59
800,-128,-1720,-1032,42,592,-58
805,-128,-1720,-1024,17,618,-30
810,-136,-1728,-1024,-23,609,-45
815,-128,-1728,-1016,-91,611,-28
820,-112,-1736,-1008,-137,610,-40
825,-112,-1760,-1016,-153,624,-5
830,-80,-1712,-1032,-167,628,17
835,-128,-1760,-1056,-184,603,3
840,-128,-1760,-1024,-175,613,-5
845,-112,-1768,-1032,-142,594,-7
850,-120,-1768,-1032,-125,595,2
855,-112,-1768,-1008,-68,561,-14
860,-120,-1760,-1040,-50,544,3
865,-112,-1760,-1024,-18,550,6
870,-136,-1776,-1024,36,542,6
875,-128,-1776,-1032,40,525,15
880,-128,-1736,-1040,39,534,-10
885,-152,-1712,-1016,25,538,12
890,-128,-1736,-1024,9,488,-31
895,-120,-1752,-1024,-52,513,0
900,-112,-1736,-1040,-63,469,4
905,-120,-1728,-1024,-75,507,-26
910,-120,-1728,-1040,-131,516,-9
915,-120,-1728,-1016,-153,515,-42
920,-96,-1760,-1024,-158,487,-21
925,-96,-1760,-1032,-186,482,-20
930,-104,-1744,-1032,-161,514,-30
935,-120,-1744,-1024,-161,520,-18
940,-136,-1744,-1024,-126,487,-61
945,-88,-1760,-1016,-107,485,-56
950,-120,-1744,-1032,-120,466,-70
955,-120,-1728,-1016,-100,486,-72
960,-104,-1752,-1024,-77,491,-105
965,-120,-1728,-1024,-61,477,-93
970,-120,-1744,-1024,-73,476,-79
975,-112,-1728,-1024,-102,475,-65
980,-120,-1720,-1032,-127,481,-120
985,-120,-1728,-1032,-157,485,-92
990,-112,-1752,-1032,-140,456,-104
995,-136,-1728,-1024,-175,477,-77
1000,-144,-1736,-1048,-174,455,-99
1005,-120,-1752,-1024,-196,425,-85
1010,-112,-1712,-1040,-210,431,-79
1015,-120,-1736,-1016,-215,433,-108
1020,-112,-1736,-1032,-229,402,-121
1025,-104,-1728,-1016,-204,404,-122
1030,-128,-1760,-1040,-200,380,-123
1035,-128,-1744,-1048,-203,368,-130
1040,-128,-1752,-1032,-190,362,-161
1045,-128,-1688,-1032,-191,391,-132
1050,-128,-1760,-1056,-177,381,-117
1055,-120,-1768,-1008,-200,355,-122
1060,-120,-1752,-1016,-199,376,-138
1065,-128,-1768,-1032,-217,378,-97
1070,-128,-1760,-1040,-227,341,-95
1075,-120,-1744,-1024,-230,387,-106
1080,-104,-1752,-1024,-249,362,-101
1085,-120,-1728,-1024,-238,361,-114
1090,-104,-1768,-1016,-226,357,-104
1095,-120,-1752,-1024,-181,360,-153
1100,-128,-1744,-1024,-189,383,-137
1105,-120,-1744,-1016,-124,350,-101
1110,-120,-1768,-1040,-125,367,-142
1115,-104,-1752,-1024,-101,380,-137
1120,-112,-1752,-1032,-72,383,-155
1125,-128,-1752,-1016,-40,402,-130
1130,-104,-1736,-1024,-97,407,-144
1135,-120,-1728,-1000,-65,423,-123
1140,-120,-1720,-1024,-120,429,-131
1145,-136,-1728,-1024,-144,427,-104
1150,-112,-1744,-1040,-167,447,-126
1155,-120,-1656,-1080,-178,434,-136
1160,-128,-1720,-1040,-216,414,-95
1165,-136,-1688,-1016,-229,416,-71
1170,-112,-1704,-1032,-264,411,-86
1175,-128,-1712,-1032,-290,425,-90
1180,-128,-1728,-1024,-334,408,-97
1185,-120,-1728,-1016,-337,428,-89
1190,-112,-1768,-1040,-348,426,-72
1195,-96,-1736,-1024,-381,450,-89
1200,-112,-1736,-1040,-396,441,-83
1205,-104,-1768,-1008,-402,438,-75
1210,-120,-1752,-1032,-414,425,-90
1215,-128,-1752,-1032,-383,433,-85
1220,-104,-1744,-1024,-390,430,-54
1225,-120,-1768,-1048,-373,438,-79
1230,-120,-1752,-1032,-339,436,-96
1235,-112,-1744,-1024,-312,463,-116
1240,-144,-1720,-1024,-291,445,-131
1245,-104,-1752,-1040,-283,445,-121
1250,-120,-1768,-1024,-273,456,-93
1255,-96,-1752,-1032,-239,468,-117
1260,-120,-1720,-1024,-235,485,-77
1265,-128,-1720,-1032,-248,480,-89
1270,-104,-1728,-1024,-223,491,-78
1275,-104,-1720,-1056,-217,526,-88
1280,-128,-1704,-1032,-214,512,-72
1285,-104,-1720,-1032,-247,548,-40
1290,-112,-1728,-1056,-269,552,-42
1295,-104,-1704,-1032,-282,522,11
1300,-96,-1720,-1048,-325,530,5
1305,-88,-1736,-1024,-330,548,4
1310,-120,-1736,-1032,-349,545,19
1315,-112,-1720,-1032,-365,536,43
1320,-104,-1736,-1056,-377,552,51
1325,-112,-1736,-1056,-378,582,58
1330,-120,-1744,-1032,-413,578,27
1335,-120,-1760,-1064,-410,578,61
1340,-128,-1760,-1032,-417,624,53
1345,-112,-1752,-1048,-384,609,73
1350,-120,-1752,-1032,-365,605,48
1355,-112,-1744,-1032,-335,629,68
1360,-112,-1760,-1032,-324,658,40
1365,-128,-1744,-1032,-288,626,49
1370,-104,-1736,-1032,-285,639,49
1375,-112,-1760,-1040,-257,652,43
1380,-120,-1760,-1024,-237,609,23
1385,-128,-1728,-1040,-256,624,83
1390,-120,-1752,-1048,-235,611,51
1395,-112,-1728,-1040,-239,580,74
1400,-120,-1720,-1056,-240,583,71
1405,-112,-1736,-1032,-241,581,80
1410,-128,-1712,-1032,-248,568,87
1415,-128,-1720,-1032,-273,548,84
1420,-136,-1720,-1024,-286,558,116
1425,-112,-1760,-1040,-338,549,96
1430,-120,-1712,-1024,-329,495,118
1435,-136,-1736,-1048,-341,550,108
1440,-128,-1728,-1048,-344,545,121
1445,-144,-1728,-1048,-325,538,70
1450,-104,-1728,-1048,-349,540,61
1455,-104,-1736,-1040,-307,563,73
1460,-120,-1720,-1024,-305,592,64
1465,-112,-1760,-1048,-283,571,26
1470,-120,-1744,-1040,-262,573,73
1475,-136,-1712,-1056,-260,575,74
1480,-152,-1760,-1080,-255,617,61
1485,-104,-1776,-1032,-230,605,52
1490,-104,-1728,-1032,-214,613,68
1495,-136,-1712,-1064,-194,597,45
1500,-112,-1752,-1040,-147,602,46
1505,-112,-1728,-1040,-107,607,63
1510,-136,-1736,-1048,-124,605,42
1515,-152,-1728,-1048,-92,642,16
1520,-120,-1712,-1032,-111,600,13
1525,-136,-1736,-1024,-136,612,-1
1530,-120,-1696,-1040,-141,600,6
1535,-136,-1736,-1032,-134,600,47
1540,-88,-1736,-1048,-158,627,16
1545,-120,-1720,-1032,-165,599,46
1550,-112,-1736,-1048,-182,606,40
1555,-112,-1720,-1056,-176,601,47
1560,-120,-1728,-1056,-194,595,43
1565,-112,-1720,-1048,-190,612,42
1570,-104,-1720,-1032,-168,604,41
1575,-112,-1760,-1040,-150,607,36
