timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-80,-2064,0,-57,144,45
5,-96,-2064,8,-49,143,46
10,-80,-2080,-40,-38,140,47
15,-72,-2080,-8,-28,139,46
20,-80,-2088,-32,-16,136,44
25,-56,-2096,-24,-5,133,40
30,-56,-2072,-8,7,134,39
35,-56,-2080,-16,16,134,38
40,-64,-2056,16,23,133,35
45,-40,-2080,24,24,129,34
50,-48,-2040,16,25,124,34
55,-40,-2016,48,25,120,33
60,-56,-2016,56,17,119,37
65,-56,-1992,24,9,122,38
70,-48,-2000,24,-5,127,41
75,-24,-2000,40,-19,132,42
80,-72,-1968,48,-29,133,44
85,-48,-1984,88,-38,136,44
90,-72,-1992,88,-44,138,47
95,-88,-2016,104,-47,141,51
100,-72,-2024,88,-48,140,53
105,-64,-2040,136,-48,136,55
110,-32,-2064,80,-47,129,60
115,-48,-2048,80,-42,122,64
120,-80,-2056,56,-35,116,68
125,-80,-2056,80,-26,113,76
130,-48,-2056,48,-16,110,80
135,-80,-2032,16,-7,109,87
140,-88,-2048,16,-1,109,91
145,-104,-2048,32,4,104,96
150,-128,-2048,24,10,99,104
155,-144,-2024,24,15,91,112
160,-128,-2008,32,19,84,118
165,-144,-2032,16,21,76,124
170,-176,-1976,24,17,67,126
175,-160,-2000,24,8,54,127
180,-152,-1992,32,-2,44,127
185,-152,-2008,32,-15,39,123
190,-168,-2016,8,-26,40,116
195,-152,-2000,40,-38,42,108
200,-176,-2016,24,-44,46,101
205,-144,-2000,16,-45,46,95
210,-168,-2016,48,-43,45,90
215,-168,-2040,104,-37,41,85
220,-184,-2048,40,-29,37,84
225,-184,-2040,72,-20,30,82
230,-168,-2048,96,-12,23,81
235,-160,-2064,88,-6,20,78
240,-152,-2080,72,-6,22,70
245,-152,-2112,88,-12,26,63
250,-136,-2112,80,-25,28,53
255,-128,-2152,8,-44,32,41
260,-176,-2120,-16,-64,42,30
265,-120,-2144,-32,-80,56,16
270,-104,-2144,-16,-88,77,6
275,-112,-2168,-32,-85,96,-4
280,-128,-2184,8,-66,110,-15
285,-144,-2152,64,-37,116,-17
290,-152,-2152,88,1,108,-12
295,-168,-2160,56,37,95,-4
300,-232,-2144,32,60,78,7
305,-240,-2144,8,63,60,15
310,-256,-2160,16,50,44,24
315,-280,-2192,-16,24,34,29
320,-296,-2160,-48,-3,27,32
325,-288,-2160,-88,-24,27,36
330,-288,-2168,-64,-38,35,39
335,-272,-2112,-56,-36,46,45
340,-272,-2104,-56,-15,55,54
345,-240,-2104,0,16,63,66
350,-240,-2064,-16,43,68,78
355,-216,-2032,-16,64,67,91
360,-216,-2000,-32,69,60,106
365,-200,-1976,-40,61,49,120
370,-184,-1960,-40,45,39,132
375,-160,-1968,-48,24,30,146
380,-144,-1968,-40,2,30,160
385,-168,-1936,-16,-16,34,171
390,-136,-1960,-40,-28,44,181
395,-184,-1944,32,-34,54,187
400,-160,-1936,32,-35,68,191
405,-168,-1936,64,-34,80,195
410,-160,-1944,96,-30,90,196
415,-152,-1888,24,-22,101,194
420,-168,-1904,64,-18,111,190
425,-136,-1912,56,-19,127,187
430,-128,-1872,104,-24,148,185
435,-136,-1880,104,-39,170,182
440,-136,-1832,120,-53,194,176
445,-120,-1840,80,-71,211,173
450,-128,-1816,88,-90,229,172
455,-104,-1776,72,-116,246,171
460,-80,-1768,32,-151,267,172
465,-56,-1736,80,-191,287,175
470,-64,-1744,40,-237,307,181
475,-24,-1760,72,-282,322,188
480,-40,-1792,56,-327,330,193
485,-32,-1800,80,-367,332,196
490,-80,-1824,112,-400,332,201
495,-72,-1864,104,-423,331,202
500,-88,-1912,128,-437,327,200
505,-128,-1944,152,-438,322,196
