timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-8,-2056,-48,16,-157,69
5,-24,-2056,-72,25,-152,67
10,0,-2064,-88,36,-144,65
15,0,-2040,-88,46,-138,65
20,-8,-2008,-40,51,-138,67
25,24,-2000,-120,52,-142,66
30,-48,-2008,-40,51,-151,70
35,-56,-1984,-32,50,-160,76
40,-32,-1976,-24,47,-170,80
45,-72,-1984,-8,40,-178,86
50,-88,-1968,-40,29,-185,88
55,-88,-1992,-56,14,-188,90
60,-64,-1992,-64,0,-192,87
65,-56,-2016,-40,-18,-190,85
70,-80,-2000,-64,-33,-189,81
75,-96,-2048,-64,-49,-189,78
80,-88,-2064,-64,-59,-189,73
85,-72,-2064,-88,-62,-192,68
90,-80,-2048,-72,-58,-197,61
95,-72,-2064,-88,-53,-201,58
100,-56,-2024,-64,-49,-204,58
105,-64,-2008,-64,-45,-206,55
110,-72,-2024,-88,-42,-205,54
115,-48,-2032,-72,-41,-203,48
120,-56,-2040,-48,-40,-198,42
125,-16,-2032,-40,-41,-193,36
130,-24,-2064,-32,-41,-186,29
135,-32,-2040,0,-38,-177,22
140,0,-2064,0,-31,-167,19
145,-8,-2040,-24,-24,-156,15
150,8,-2024,-8,-17,-143,15
155,0,-2008,-16,-7,-130,14
160,0,-1984,-8,2,-116,14
165,0,-1992,0,9,-100,13
170,8,-1992,16,16,-84,12
175,-8,-1960,16,19,-65,8
180,0,-1944,8,21,-48,4
185,8,-1984,8,19,-30,0
190,0,-1968,0,15,-13,-4
195,-16,-1960,0,11,5,-11
200,-24,-1968,-8,3,22,-17
205,-8,-1992,8,-2,39,-21
210,-56,-1984,-24,-7,55,-25
215,-96,-1984,-16,-12,68,-30
220,-112,-1960,-16,-18,78,-35
225,-128,-2016,-16,-22,87,-37
230,-144,-2008,-16,-24,93,-40
235,-168,-2008,0,-28,97,-44
240,-152,-2016,0,-29,101,-48
245,-184,-2008,0,-27,100,-52
250,-184,-2000,-8,-25,100,-55
255,-200,-2008,-24,-19,98,-62
260,-240,-2000,-16,-16,94,-66
265,-216,-2024,0,-13,91,-73
270,-208,-2000,16,-10,84,-75
275,-216,-2000,-8,-5,76,-79
280,-232,-1984,-32,-2,70,-82
285,-224,-1976,-32,-2,63,-82
290,-240,-1960,-40,-6,55,-81
295,-264,-1960,-32,-16,46,-81
300,-248,-1968,-8,-25,36,-81
305,-264,-1984,-32,-33,23,-77
310,-272,-1992,-40,-34,10,-77
315,-280,-2008,8,-29,-8,-75
320,-296,-2000,-24,-23,-27,-72
325,-288,-2008,0,-15,-47,-72
330,-280,-1984,0,-6,-67,-72
335,-288,-2000,16,0,-87,-73
340,-280,-2024,24,4,-104,-73
345,-264,-2016,48,7,-123,-76
350,-264,-2016,56,10,-140,-75
355,-264,-2040,72,15,-154,-76
360,-256,-2040,48,21,-166,-77
365,-240,-2024,96,27,-178,-79
370,-304,-2048,48,38,-192,-82
375,-296,-2064,8,51,-212,-84
380,-328,-2048,24,63,-234,-84
385,-272,-2064,0,72,-253,-85
390,-296,-2048,-16,76,-266,-82
395,-248,-2072,-16,77,-276,-77
400,-264,-2072,-16,82,-283,-76
405,-224,-2048,0,94,-289,-72
410,-184,-2064,-8,107,-292,-68
415,-168,-2064,8,117,-285,-63
420,-136,-2056,-8,130,-281,-63
425,-120,-2032,-56,148,-278,-62
430,-40,-2000,-48,162,-270,-61
435,-8,-1992,-64,174,-263,-61
440,0,-1984,-64,180,-255,-60
445,0,-1936,-88,182,-247,-62
450,16,-1928,-80,186,-238,-66
455,32,-1904,-128,186,-227,-67
460,48,-1904,-168,181,-214,-68
465,80,-1904,-176,170,-197,-67
470,104,-1864,-176,161,-184,-63
475,160,-1872,-128,152,-172,-55
480,184,-1856,-80,143,-158,-47
485,216,-1896,-72,132,-150,-35
