timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,48,-1976,-680,96,117,2
5,56,-1984,-664,94,114,2
10,48,-1976,-672,98,112,3
15,72,-1976,-656,104,109,3
20,72,-1984,-664,113,106,2
25,88,-2008,-752,117,105,6
30,48,-1984,-672,116,103,7
35,40,-1968,-672,109,101,9
40,48,-1992,-656,105,96,8
45,40,-1968,-680,109,91,8
50,40,-1968,-688,117,89,9
55,24,-1968,-680,128,89,13
60,24,-1960,-712,137,89,15
65,8,-1920,-688,138,90,17
70,0,-1912,-688,127,89,19
75,0,-1928,-688,106,84,20
80,0,-1928,-672,75,82,21
85,-56,-1920,-664,42,83,26
90,-96,-1936,-688,17,79,32
95,-144,-1896,-760,-6,76,43
100,-184,-1896,-736,-32,75,60
105,-216,-1880,-760,-63,75,80
110,-240,-1856,-816,-95,68,104
115,-264,-1840,-816,-126,50,128
120,-264,-1856,-840,-160,25,151
125,-288,-1848,-840,-197,0,171
130,-360,-1880,-856,-232,-25,185
135,-264,-1840,-864,-258,-43,195
140,-248,-1792,-856,-269,-54,201
145,-256,-1792,-832,-268,-57,196
150,-264,-1744,-784,-255,-61,185
155,-264,-1736,-776,-234,-74,167
160,-216,-1728,-704,-209,-91,141
165,-144,-1704,-752,-182,-109,110
170,-72,-1720,-720,-159,-124,75
175,-72,-1768,-728,-149,-139,42
180,-8,-1824,-720,-165,-159,5
185,8,-1896,-760,-198,-183,-36
190,24,-1984,-784,-237,-205,-75
195,16,-2072,-760,-269,-221,-110
200,0,-2160,-752,-284,-230,-141
205,8,-2264,-688,-268,-223,-164
210,-40,-2272,-664,-216,-212,-175
215,-80,-2264,-624,-133,-197,-176
220,-88,-2240,-592,-48,-186,-175
225,-152,-2160,-584,21,-168,-168
230,-144,-2104,-624,70,-146,-160
235,-176,-2040,-608,100,-130,-150
240,-200,-1968,-552,120,-117,-143
245,-192,-1976,-664,131,-109,-132
250,-144,-1960,-680,128,-103,-125
255,-112,-1920,-680,115,-94,-119
