timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-40,-2128,312,-51,68,-26
5,-24,-2112,312,-52,68,-26
10,-48,-2088,296,-50,70,-27
15,-24,-2088,320,-48,70,-26
20,-40,-2088,328,-48,72,-29
25,-56,-2088,312,-48,72,-28
30,-48,-2080,312,-47,72,-30
35,-48,-2120,304,-46,75,-31
40,-56,-2096,336,-46,76,-31
45,-40,-2096,320,-44,76,-31
50,-40,-2112,296,-45,79,-32
55,-48,-2104,344,-45,80,-33
60,-64,-2088,344,-45,82,-32
65,-64,-2112,328,-45,85,-34
70,-24,-2088,312,-44,85,-34
75,-32,-2080,312,-44,87,-34
80,-24,-2104,304,-42,88,-35
85,-32,-2072,288,-42,90,-34
90,-32,-2112,312,-42,91,-35
95,-40,-2112,312,-40,93,-34
100,-32,-2104,312,-38,94,-35
105,-8,-2120,296,-37,96,-34
110,-32,-2080,312,-36,98,-35
115,-8,-2088,304,-38,99,-36
120,-40,-2120,328,-37,101,-35
125,-16,-2104,312,-38,102,-35
130,-40,-2120,256,-37,102,-34
135,-40,-2112,288,-38,104,-34
140,-40,-2096,312,-39,105,-35
145,-24,-2096,296,-39,106,-34
150,-24,-2088,296,-40,106,-35
155,-32,-2104,288,-39,106,-34
160,-16,-2128,272,-38,108,-33
165,-24,-2112,296,-37,108,-34
170,-16,-2112,296,-37,110,-35
175,-16,-2112,320,-36,112,-35
180,-16,-2120,304,-35,113,-36
185,-16,-2104,320,-34,115,-36
190,-24,-2096,296,-33,117,-35
195,-24,-2112,272,-34,116,-37
200,-40,-2112,344,-36,118,-37
205,-32,-2088,304,-37,118,-37
210,-48,-2096,312,-37,119,-38
215,0,-2120,296,-38,121,-36
220,0,-2104,280,-38,122,-38
225,-16,-2128,288,-37,121,-37
230,-40,-2088,280,-38,123,-37
235,-72,-2080,280,-39,125,-32
240,-32,-2064,304,-41,125,-32
245,-8,-2104,280,-40,124,-33
250,-16,-2096,280,-38,123,-32
255,-32,-2112,280,-34,124,-32
260,-32,-2120,288,-29,123,-33
265,-24,-2112,304,-21,122,-29
270,-40,-2096,336,-14,122,-30
275,-40,-2104,312,-7,122,-31
280,-32,-2088,312,-1,124,-30
285,-40,-2144,288,5,124,-28
290,-32,-2112,312,11,125,-29
295,-40,-2128,312,15,130,-29
300,-24,-2112,312,16,131,-30
305,-24,-2104,296,16,134,-31
310,-24,-2120,288,15,136,-30
315,-40,-2080,304,13,139,-32
320,-24,-2120,304,10,139,-32
325,-32,-2112,360,8,140,-33
330,-16,-2120,304,7,139,-31
335,-24,-2096,320,6,135,-29
340,-16,-2096,328,5,133,-28
345,-24,-2096,304,3,129,-27
350,-48,-2080,328,2,124,-26
355,8,-2104,328,-1,120,-24
360,-24,-2064,320,-3,114,-23
365,-40,-2080,336,-4,108,-23
370,-16,-2088,296,-9,103,-22
375,-24,-2080,304,-12,100,-19
380,-16,-2064,328,-16,95,-19
385,-8,-2080,328,-20,91,-19
390,0,-2080,288,-23,86,-19
395,-32,-2064,336,-28,80,-19
400,-16,-2096,304,-36,74,-21
405,-24,-2064,312,-46,68,-23
410,8,-2056,320,-59,64,-22
415,0,-2056,312,-78,64,-12
420,-48,-2048,312,-99,73,-10
425,16,-2080,296,-109,73,-22
430,24,-2056,288,-115,76,-26
435,8,-2056,288,-120,82,-29
440,32,-2056,288,-121,87,-28
445,-16,-2064,280,-121,92,-26
450,-8,-2080,248,-124,95,-24
455,-8,-2064,288,-125,96,-20
460,-8,-2056,280,-124,97,-19
465,-24,-2064,272,-124,96,-15
470,0,-2072,256,-123,96,-14
475,-16,-2064,288,-123,94,-13
480,-24,-2080,272,-124,92,-12
485,-24,-2080,264,-124,89,-10
490,-32,-2088,272,-123,86,-9
495,-64,-2112,272,-120,85,-9
500,-56,-2112,256,-118,82,-8
505,-32,-2120,248,-114,78,-9
510,-64,-2160,256,-108,74,-8
515,-96,-2136,256,-102,67,-12
520,-88,-2144,296,-94,60,-13
525,-72,-2152,272,-86,55,-13
530,-88,-2168,256,-79,50,-15
535,-88,-2168,264,-71,47,-15
540,-80,-2136,272,-64,46,-16
545,-112,-2128,296,-58,45,-16
550,-96,-2120,240,-54,44,-15
555,-112,-2088,280,-52,46,-15
560,-80,-2112,288,-50,46,-13
565,-80,-2088,280,-51,46,-11
570,-80,-2064,344,-51,44,-9
575,-80,-2072,288,-51,42,-7
580,-112,-2064,296,-52,39,-7
585,-128,-2088,288,-50,36,-6
590,-96,-2080,312,-50,34,-4
595,-120,-2080,304,-46,30,-1
600,-96,-2072,296,-40,26,1
605,-96,-2072,328,-34,21,3
610,-104,-2064,320,-30,18,7
615,-120,-2088,328,-26,13,7
620,-104,-2120,320,-25,9,9
625,-128,-2072,320,-25,4,10
630,-104,-2064,296,-25,-3,11
635,-112,-2072,312,-25,-11,12
640,-120,-2096,336,-22,-21,14
645,-144,-2104,312,-20,-31,15
650,-128,-2096,336,-16,-42,17
655,-112,-2096,320,-13,-49,17
660,-128,-2080,320,-7,-53,19
665,-136,-2112,328,-2,-59,20
670,-136,-2088,352,2,-60,20
675,-152,-2064,352,4,-62,21
680,-168,-2088,344,4,-62,23
685,-160,-2072,360,0,-62,22
690,-168,-2064,360,-5,-65,22
695,-152,-2072,368,-7,-68,22
700,-136,-2056,384,-8,-69,19
705,-144,-2088,376,-5,-66,19
710,-176,-2064,376,-5,-67,25
715,-160,-2072,368,-7,-67,29
720,-184,-2064,392,-11,-70,34
725,-160,-2056,392,-15,-71,37
730,-176,-2072,416,-21,-74,45
735,-184,-2072,384,-29,-74,52
740,-168,-2072,384,-34,-76,58
745,-176,-2064,392,-37,-78,64
750,-184,-2048,368,-37,-84,68
755,-216,-2072,360,-38,-93,70
760,-192,-2064,392,-40,-103,74
765,-192,-2064,384,-44,-114,79
770,-200,-2040,408,-46,-121,82
775,-184,-2064,384,-46,-121,87
780,-208,-2048,376,-43,-121,94
785,-192,-2056,408,-39,-118,96
790,-184,-2048,384,-35,-111,98
795,-200,-2056,424,-33,-102,101
800,-192,-2072,424,-32,-95,102
805,-200,-2064,392,-31,-87,105
810,-200,-2032,440,-31,-80,106
815,-216,-2048,392,-36,-74,106
820,-216,-2080,416,-39,-68,109
825,-232,-2048,416,-42,-63,110
830,-224,-2056,400,-45,-59,111
835,-232,-2056,392,-50,-58,114
840,-216,-2080,408,-55,-59,116
845,-232,-2080,408,-60,-58,119
850,-216,-2064,400,-66,-58,121
855,-240,-2088,368,-70,-58,124
860,-232,-2080,376,-74,-59,126
865,-256,-2088,384,-75,-62,129
870,-280,-2136,376,-72,-65,130
875,-280,-2080,368,-69,-70,130
880,-256,-2088,368,-65,-74,131
885,-256,-2112,336,-62,-77,130
