timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,160,-2040,-120,14,224,-33
5,184,-2032,-160,11,239,-26
10,160,-1992,-160,3,253,-21
15,152,-2000,-160,-7,266,-17
20,160,-1992,-152,-21,279,-20
25,112,-2048,-144,-41,296,-31
30,64,-2080,-112,-62,313,-56
35,96,-2080,-96,-78,321,-75
40,112,-2064,-80,-70,326,-75
45,112,-2096,-144,-56,330,-82
50,80,-2080,-152,-50,328,-86
55,56,-2112,-152,-48,325,-96
60,32,-2120,-192,-55,315,-99
65,32,-2136,-152,-66,298,-99
70,24,-2128,-128,-74,272,-95
75,0,-2112,-160,-66,241,-106
80,8,-2112,-224,-60,211,-107
85,0,-2064,-280,-60,180,-101
90,40,-2032,-264,-72,148,-92
95,64,-2000,-328,-88,119,-88
100,88,-1968,-328,-104,93,-73
105,160,-1936,-312,-119,77,-57
110,176,-1864,-328,-141,78,-49
115,272,-1840,-320,-168,97,-43
120,320,-1816,-264,-189,134,-33
125,408,-1840,-304,-193,182,-23
130,464,-1864,-264,-194,234,-20
135,528,-1896,-192,-183,283,-23
140,576,-1936,-80,-155,323,-24
145,640,-1968,-8,-104,350,-28
150,632,-2016,-64,-55,369,-37
155,640,-2024,-32,-22,381,-57
160,640,-2024,-32,-5,388,-78
165,640,-2000,-64,-2,386,-98
170,640,-2024,-80,-14,373,-122
175,552,-1984,-48,-44,343,-144
180,576,-1936,-96,-76,298,-151
185,456,-1904,-136,-114,240,-146
190,416,-1880,-192,-165,179,-130
195,384,-1872,-192,-229,124,-114
200,368,-1864,-160,-309,88,-101
205,344,-1872,-128,-379,72,-91
210,352,-1928,-40,-418,68,-83
215,352,-2000,16,-432,70,-84
220,376,-2064,24,-435,77,-86
225,408,-2152,48,-444,79,-86
230,424,-2192,104,-459,79,-87
235,440,-2240,152,-463,71,-88
240,448,-2320,160,-470,56,-93
245,440,-2376,200,-487,42,-99
250,488,-2440,200,-516,32,-109
255,512,-2448,216,-548,22,-121
260,560,-2472,128,-584,12,-130
265,576,-2488,32,-634,3,-138
270,624,-2496,-104,-702,0,-149
275,600,-2480,-192,-803,7,-167
280,592,-2480,-240,-928,23,-183
285,576,-2488,-192,-1039,40,-195
290,592,-2464,-136,-1109,61,-206
295,656,-2520,-96,-1140,92,-224
300,696,-2520,-40,-1144,128,-251
305,744,-2560,-72,-1133,166,-280
310,768,-2536,-32,-1113,207,-305
315,840,-2560,0,-1086,249,-318
320,880,-2552,-8,-1056,289,-323
325,904,-2584,0,-1022,327,-322
330,936,-2600,-16,-995,367,-324
335,944,-2632,0,-983,403,-324
340,976,-2640,-16,-970,433,-311
345,1016,-2680,-16,-953,448,-294
350,1008,-2704,-32,-944,452,-270
355,1016,-2736,-40,-960,438,-237
360,1000,-2784,-64,-988,416,-203
365,944,-2792,-64,-1023,393,-169
370,904,-2784,-24,-1047,363,-137
375,848,-2768,32,-1067,337,-106
380,800,-2728,48,-1070,312,-74
385,776,-2704,32,-1052,295,-46
390,728,-2680,80,-1020,280,-22
395,688,-2600,40,-974,269,3
400,680,-2568,32,-922,258,27
405,632,-2536,24,-857,242,46
410,632,-2512,8,-785,224,71
415,568,-2432,16,-698,205,99
420,544,-2336,-8,-593,188,129
425,512,-2248,-64,-471,177,158
430,472,-2144,-168,-333,169,182
435,408,-1992,-208,-201,168,205
440,344,-1832,-264,-90,168,226
445,320,-1656,-336,-7,171,240
450,296,-1472,-408,48,175,250
455,296,-1328,-488,75,183,258
460,304,-1096,-480,78,198,257
465,264,-952,-496,63,215,252
470,232,-800,-512,42,228,246
475,208,-672,-568,27,228,242
480,184,-512,-560,20,224,244
485,192,-432,-560,19,217,249
490,168,-320,-560,26,213,256
495,104,-184,-528,42,211,256
500,112,-88,-416,50,204,252
505,72,-72,-528,27,182,253
510,48,-72,-464,-27,145,266
515,40,-120,-480,-90,86,267
520,-24,-152,-496,-157,1,257
525,-96,-256,-488,-226,-97,250
530,-192,-376,-504,-269,-197,259
535,-280,-536,-560,-251,-291,262
540,-312,-768,-696,-187,-368,244
545,-352,-984,-824,-96,-424,206
550,-312,-1256,-984,-2,-454,166
555,-232,-1496,-1056,72,-457,132
560,-136,-1672,-1224,102,-433,97
565,-16,-1864,-1424,88,-383,59
570,96,-2040,-1576,8,-300,25
575,208,-2200,-1688,-131,-189,-11
580,304,-2472,-1608,-288,-70,-58
585,400,-2744,-1408,-401,34,-113
590,376,-3000,-984,-415,112,-167
595,264,-3168,-512,-283,154,-221
600,112,-3232,-200,-5,170,-263
605,-40,-3240,-8,347,183,-294
610,-184,-3144,-56,685,206,-323
615,-256,-2976,-176,932,232,-369
620,-272,-2784,-280,1041,244,-430
625,-264,-2560,-392,1020,231,-479
630,-168,-2464,-472,896,190,-487
635,-24,-2376,-504,706,126,-457
640,104,-2400,-536,484,41,-395
645,176,-2440,-552,260,-57,-311
650,208,-2592,-584,38,-171,-211
655,152,-2776,-568,-187,-305,-95
660,136,-3088,-488,-412,-451,34
665,40,-3416,-424,-604,-598,171
670,-24,-3728,-320,-735,-718,304
675,-96,-3968,-280,-806,-804,427
680,-96,-4152,-256,-839,-856,534
685,-24,-4280,-280,-846,-884,626
690,96,-4312,-360,-852,-892,685
695,200,-4288,-312,-860,-894,709
700,280,-4216,-328,-867,-894,714
705,392,-4120,-376,-874,-892,708
710,464,-4040,-440,-883,-883,713
715,536,-3920,-520,-886,-859,717
720,632,-3840,-592,-878,-815,723
725,720,-3728,-616,-870,-763,734
730,696,-3584,-600,-865,-706,745
735,752,-3496,-656,-832,-648,758
740,720,-3384,-656,-812,-593,747
745,640,-3216,-544,-795,-554,722
750,512,-3048,-464,-753,-539,706
755,296,-2832,-384,-675,-545,710
760,64,-2704,-336,-573,-568,737
765,-120,-2560,-352,-507,-598,759
770,-344,-2328,-352,-446,-623,791
775,-312,-2296,-496,-414,-629,829
780,-376,-2224,-520,-472,-612,805
785,-320,-2184,-448,-565,-574,726
790,-256,-2208,-400,-627,-512,617
795,-144,-2184,-416,-637,-446,485
800,-120,-2144,-376,-632,-382,334
805,-128,-2032,-344,-621,-328,222
810,-96,-1912,-224,-599,-294,115
815,-72,-1776,-256,-538,-282,45
820,0,-1656,-272,-465,-276,5
825,104,-1440,-352,-389,-277,-22
830,64,-1328,-168,-287,-286,-39
835,120,-1152,-224,-169,-308,-52
840,128,-1024,-200,-71,-343,-70
845,160,-824,-232,0,-385,-91
850,200,-712,-288,56,-416,-115
855,320,-616,-312,111,-413,-153
860,312,-480,-328,188,-378,-201
865,312,-336,-256,283,-346,-252
870,224,-216,-336,380,-355,-289
875,160,-112,-424,442,-420,-305
880,96,0,-488,460,-532,-305
885,80,0,-528,439,-658,-292
890,96,-40,-656,379,-772,-276
895,120,-136,-728,294,-858,-275
900,112,-264,-728,211,-903,-291
905,112,-360,-752,164,-909,-320
910,136,-448,-728,174,-875,-363
915,176,-512,-712,240,-808,-417
920,184,-512,-688,350,-712,-475
925,192,-480,-696,491,-594,-525
930,240,-472,-712,647,-468,-555
935,264,-424,-744,781,-340,-577
940,272,-384,-712,876,-226,-601
945,320,-344,-688,935,-124,-607
950,296,-328,-656,968,-42,-598
955,288,-328,-664,988,23,-580
960,272,-392,-592,990,65,-552
965,280,-504,-624,986,71,-516
970,248,-648,-576,969,44,-495
975,168,-816,-648,944,-17,-482
980,16,-952,-768,887,-129,-468
985,-176,-1128,-952,787,-315,-433
990,-352,-1344,-1280,613,-589,-372
995,-456,-1536,-1592,360,-911,-283
1000,-392,-1824,-1792,62,-1186,-157
1005,-160,-2232,-1640,-189,-1284,-9
1010,80,-2728,-1088,-260,-1117,127
1015,232,-3184,-376,-70,-752,230
1020,264,-3560,248,334,-427,306
1025,128,-3672,400,777,-383,374
1030,-8,-3656,24,1072,-633,461
1035,-104,-3512,-528,1126,-980,564
1040,-48,-3392,-1240,947,-1182,672
1045,64,-3368,-1752,609,-1131,760
1050,240,-3456,-1888,231,-851,803
