timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,48,-2064,-320,-132,76,-3
5,64,-2032,-344,-125,76,-4
10,72,-2056,-320,-116,77,-3
15,80,-2048,-312,-105,79,-2
20,48,-2016,-320,-95,80,-1
25,56,-2024,-288,-89,80,0
30,56,-2032,-320,-86,78,0
35,56,-2016,-336,-84,77,0
40,64,-2032,-320,-83,75,-2
45,64,-2040,-352,-85,74,-2
50,56,-2024,-352,-87,68,-2
55,80,-2048,-384,-90,64,-3
60,48,-2040,-368,-90,60,-3
65,64,-2032,-344,-85,59,-4
70,80,-2056,-376,-78,60,-2
75,88,-2056,-352,-72,64,-1
80,64,-2000,-360,-68,68,-1
85,72,-2016,-352,-66,73,-1
90,72,-2024,-344,-68,77,0
95,88,-1992,-344,-74,82,-2
100,72,-2016,-352,-83,85,-4
105,72,-1992,-344,-90,87,-4
110,56,-2016,-328,-95,88,-4
115,56,-2008,-360,-96,88,-4
120,64,-2032,-336,-98,86,-4
125,56,-2008,-376,-101,84,-3
130,16,-2016,-424,-105,81,-2
135,56,-2032,-352,-106,79,-3
140,48,-2016,-360,-104,77,-1
145,48,-2032,-344,-97,76,-2
150,64,-2040,-376,-88,73,-1
155,40,-2024,-336,-81,73,-2
160,56,-2040,-368,-77,72,-2
165,48,-2040,-360,-74,70,-1
170,56,-2056,-368,-71,69,-3
175,40,-2056,-344,-70,69,-2
180,64,-2048,-344,-68,69,-4
185,56,-2024,-328,-66,71,-5
190,80,-2040,-320,-61,73,-6
195,64,-2024,-376,-55,73,-8
200,80,-2032,-360,-52,71,-8
205,64,-2016,-376,-51,73,-8
210,64,-2032,-344,-54,74,-8
215,72,-2024,-384,-58,74,-6
220,104,-2016,-376,-62,74,-6
225,104,-2008,-352,-66,74,-6
230,96,-2008,-360,-70,74,-7
235,80,-1992,-360,-69,74,-6
240,40,-2024,-400,-73,75,-7
245,72,-2000,-368,-78,75,-7
250,56,-2016,-384,-88,76,-6
255,64,-2000,-352,-101,77,-6
260,56,-1984,-344,-117,77,-7
265,64,-2024,-368,-129,75,-6
270,40,-2008,-336,-141,73,-5
275,64,-2024,-392,-148,72,-2
280,56,-1992,-344,-152,66,-1
285,40,-2008,-376,-159,63,0
290,80,-2040,-376,-164,64,0
295,24,-1976,-424,-165,61,-2
300,64,-1992,-408,-178,57,1
305,80,-1976,-392,-201,53,3
310,72,-1992,-400,-222,50,4
315,56,-1992,-376,-243,49,-1
320,48,-2008,-392,-253,46,-2
325,80,-2032,-392,-259,46,-3
330,48,-2008,-384,-261,42,-5
335,64,-2056,-392,-260,38,-6
340,64,-2048,-392,-254,39,-7
345,48,-2072,-352,-236,44,-6
350,56,-2064,-360,-215,47,-9
355,56,-2024,-384,-194,47,-11
360,48,-2064,-416,-178,46,-11
365,40,-2008,-408,-172,45,-7
370,40,-2000,-448,-174,43,-6
375,64,-1976,-432,-183,40,-5
380,56,-1976,-400,-195,33,-2
385,56,-1976,-448,-210,28,-1
390,48,-1976,-424,-224,23,-1
395,72,-1976,-432,-241,16,-3
400,64,-1960,-400,-261,13,-5
405,88,-1960,-432,-288,9,-4
410,80,-1952,-408,-317,6,-6
415,80,-1944,-424,-345,6,-5
420,56,-1944,-432,-376,7,-9
425,72,-1960,-424,-410,10,-11
430,88,-1952,-448,-442,13,-11
435,48,-1960,-472,-466,17,-11
440,80,-1976,-424,-486,20,-14
445,24,-1984,-424,-501,24,-16
450,48,-1984,-464,-517,26,-16
455,72,-1976,-456,-528,27,-12
460,56,-2016,-448,-529,27,-13
465,64,-2024,-448,-515,29,-13
470,40,-2048,-424,-487,24,-16
475,72,-2048,-448,-458,15,-14
480,40,-2048,-472,-426,14,-10
485,56,-2040,-464,-392,14,-7
