timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-48,-2048,-216,-18,67,-7
5,-48,-2048,-248,-18,67,-6
10,-40,-2056,-256,-17,67,-5
15,-16,-2040,-224,-20,68,-5
20,-40,-2032,-240,-19,65,-4
25,-40,-2128,-192,-17,66,-4
30,-32,-2040,-288,-13,67,-4
35,-64,-2048,-264,-11,69,-4
40,-56,-2024,-248,-8,70,-5
45,-56,-2040,-248,-5,71,-4
50,-24,-2064,-264,-2,71,-5
55,-32,-2024,-264,-1,71,-4
60,-24,-2040,-272,-1,71,-4
65,-32,-2032,-264,-1,71,-4
70,-48,-2016,-264,-4,69,-3
75,-56,-2040,-288,-5,70,-2
80,-32,-2040,-224,-6,68,-2
85,-56,-2016,-256,-4,67,-2
90,-40,-2040,-256,-1,66,-4
95,-56,-2024,-232,2,63,-3
100,-80,-1992,-248,2,60,-4
105,-64,-2032,-224,0,56,-4
110,-72,-1992,-272,-2,55,-6
115,-56,-2008,-240,-6,55,-7
120,-48,-2024,-208,-10,52,-8
125,-56,-2016,-256,-15,51,-9
130,-64,-2032,-224,-21,50,-11
135,-56,-2032,-232,-25,50,-11
140,-64,-2048,-232,-28,50,-11
145,-56,-2072,-232,-30,48,-11
150,-32,-2072,-240,-26,49,-10
155,-64,-2048,-224,-23,52,-10
160,-64,-2032,-216,-18,53,-9
165,-48,-2056,-240,-14,56,-6
170,-48,-2040,-224,-10,53,-4
175,-48,-2032,-248,-9,52,-2
180,-88,-2016,-256,-9,49,1
185,-56,-2040,-256,-12,48,4
190,-72,-2040,-224,-16,46,7
195,-64,-2032,-248,-20,45,11
200,-56,-2040,-248,-22,44,12
205,-72,-2056,-248,-22,44,16
210,-64,-2032,-264,-23,43,20
215,-64,-2040,-240,-22,43,24
220,-80,-2040,-256,-25,40,26
225,-64,-2016,-248,-26,37,29
230,-80,-2024,-248,-29,32,29
235,-104,-2032,-264,-31,32,30
240,-112,-2008,-264,-30,30,29
245,-80,-2048,-248,-32,32,28
250,-88,-2040,-248,-35,36,28
255,-80,-2032,-240,-37,38,27
260,-80,-2048,-232,-40,42,26
265,-72,-2040,-272,-43,44,26
270,-72,-2064,-272,-45,43,25
275,-88,-2056,-288,-46,42,25
280,-80,-2072,-256,-47,39,27
285,-96,-2072,-288,-45,36,30
290,-112,-2040,-272,-41,34,33
295,-88,-2048,-296,-37,33,38
300,-104,-2064,-288,-38,31,41
305,-104,-2056,-320,-38,29,48
310,-136,-2040,-264,-43,24,53
315,-152,-2040,-296,-51,16,60
320,-160,-2016,-272,-60,5,70
325,-168,-2024,-288,-71,-6,80
330,-168,-2016,-264,-82,-18,90
335,-184,-2032,-256,-94,-31,101
340,-184,-2000,-264,-106,-47,110
345,-192,-2024,-280,-116,-63,119
350,-152,-2024,-208,-129,-79,126
355,-216,-2016,-312,-140,-96,134
360,-224,-2000,-360,-156,-114,142
365,-224,-2016,-328,-170,-128,151
370,-232,-2008,-392,-180,-142,157
375,-256,-2016,-360,-191,-153,160
380,-248,-2024,-328,-197,-169,163
385,-256,-2024,-344,-198,-183,165
390,-224,-2040,-336,-196,-196,166
395,-224,-2056,-296,-190,-211,164
400,-232,-2016,-288,-186,-225,162
405,-224,-2064,-296,-179,-240,158
410,-216,-2016,-280,-176,-252,153
415,-232,-2024,-280,-176,-264,149
420,-232,-2008,-296,-179,-274,146
425,-232,-2024,-328,-181,-284,143
430,-264,-2008,-280,-185,-294,139
435,-256,-2008,-264,-190,-304,135
440,-264,-1992,-296,-191,-311,132
445,-256,-1992,-280,-190,-320,128
450,-280,-1992,-264,-183,-328,127
455,-280,-1976,-280,-175,-335,128
460,-320,-1968,-304,-167,-346,126
465,-280,-1952,-296,-165,-358,123
470,-328,-1904,-336,-168,-369,122
475,-304,-1904,-312,-171,-379,118
480,-328,-1904,-312,-174,-393,114
485,-368,-1888,-296,-178,-407,107
490,-368,-1864,-296,-184,-421,99
495,-368,-1872,-296,-190,-432,94
500,-384,-1880,-280,-196,-443,88
505,-368,-1856,-280,-206,-450,82
510,-368,-1864,-320,-217,-458,76
515,-376,-1872,-320,-229,-466,70
520,-384,-1872,-320,-240,-475,64
525,-376,-1896,-296,-253,-481,59
530,-376,-1912,-304,-267,-490,54
535,-392,-1920,-312,-275,-499,47
540,-416,-1928,-272,-278,-508,40
545,-368,-1952,-256,-276,-515,33
550,-376,-1976,-248,-275,-517,26
555,-360,-1976,-288,-278,-516,20
560,-368,-1992,-280,-288,-515,14
565,-344,-1960,-336,-305,-515,9
570,-352,-2032,-264,-325,-511,5
575,-360,-2072,-304,-337,-510,2
580,-384,-2072,-296,-341,-511,-3
585,-392,-2104,-280,-332,-514,-12
590,-392,-2112,-240,-314,-517,-21
595,-392,-2120,-248,-292,-519,-34
600,-376,-2136,-232,-265,-521,-46
605,-376,-2104,-208,-236,-518,-59
610,-368,-2120,-208,-209,-511,-68
615,-360,-2128,-216,-190,-495,-80
620,-392,-2120,-208,-179,-475,-91
625,-392,-2088,-208,-175,-456,-101
630,-384,-2120,-176,-175,-440,-110
635,-400,-2096,-168,-174,-429,-117
640,-392,-2112,-200,-172,-425,-125
645,-392,-2112,-184,-168,-423,-135
650,-416,-2080,-200,-158,-422,-146
655,-400,-2072,-160,-143,-423,-153
660,-424,-2088,-184,-127,-426,-165
665,-440,-2064,-232,-111,-427,-177
670,-456,-1992,-208,-97,-429,-193
675,-432,-1984,-280,-83,-426,-207
680,-456,-1984,-240,-76,-424,-220
685,-464,-1944,-280,-76,-423,-233
690,-480,-1944,-280,-84,-426,-247
695,-488,-1960,-288,-95,-429,-254
700,-504,-1936,-280,-107,-436,-261
705,-488,-1936,-272,-117,-447,-261
710,-456,-1976,-304,-128,-461,-260
715,-432,-1992,-280,-141,-476,-256
720,-440,-1992,-280,-148,-489,-252
725,-432,-2032,-296,-147,-499,-248
730,-456,-2040,-336,-146,-511,-237
735,-400,-2072,-400,-155,-525,-226
740,-360,-2088,-464,-183,-544,-207
745,-336,-2152,-520,-227,-565,-183
750,-336,-2200,-648,-274,-592,-154
755,-296,-2208,-680,-316,-624,-120
760,-264,-2288,-704,-337,-660,-85
765,-280,-2272,-728,-327,-694,-56
770,-328,-2224,-696,-281,-729,-34
775,-360,-2176,-704,-213,-760,-22
780,-304,-2120,-704,-143,-791,-18
785,-296,-1984,-608,-89,-805,-21
790,-264,-1960,-584,-63,-801,-27
795,-216,-1888,-512,-62,-774,-40
800,-168,-1928,-424,-76,-735,-59
805,-96,-1928,-400,-89,-689,-85
810,-16,-1952,-392,-101,-647,-116
815,8,-1976,-376,-110,-608,-150
820,64,-2008,-432,-110,-576,-186
825,112,-2000,-520,-112,-551,-221
830,80,-2000,-568,-126,-533,-254
835,120,-2024,-608,-149,-521,-287
840,144,-2072,-632,-161,-509,-318
845,160,-2048,-616,-161,-496,-347
850,176,-2048,-664,-148,-475,-367
855,200,-2040,-664,-134,-446,-381
860,184,-2000,-656,-124,-409,-387
865,184,-1992,-656,-117,-376,-390
870,192,-1984,-576,-115,-349,-388
875,192,-1960,-584,-118,-331,-382
880,224,-1976,-480,-119,-314,-373
885,200,-1968,-416,-117,-301,-360
890,248,-1992,-376,-114,-292,-344
895,200,-1976,-336,-104,-291,-330
900,200,-1976,-328,-88,-297,-319
905,176,-1976,-336,-79,-309,-308
910,96,-1984,-352,-92,-327,-302
915,56,-2016,-360,-107,-352,-299
920,24,-2016,-384,-120,-387,-299
925,16,-2016,-384,-114,-426,-298
930,16,-2048,-360,-94,-456,-298
935,16,-2056,-400,-70,-480,-300
940,16,-2072,-384,-57,-492,-306
945,0,-2096,-360,-51,-502,-313
950,8,-2080,-328,-52,-512,-322
955,16,-2104,-336,-55,-522,-329
960,40,-2112,-368,-57,-531,-334
965,72,-2136,-344,-57,-537,-337
970,112,-2136,-352,-51,-539,-337
975,152,-2136,-384,-44,-533,-341
