timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
975,280,-2264,280,-108,-384,-59
980,280,-2280,288,-103,-393,-61
985,264,-2304,288,-95,-401,-64
990,224,-2328,280,-86,-409,-64
995,224,-2312,280,-73,-420,-61
1000,184,-2304,304,-60,-428,-59
1005,168,-2272,296,-47,-435,-55
1010,160,-2280,256,-39,-449,-51
1015,160,-2304,240,-42,-466,-47
1020,152,-2320,208,-59,-487,-41
1025,168,-2320,184,-84,-510,-38
1030,168,-2328,112,-112,-536,-38
1035,208,-2368,80,-140,-550,-42
1040,224,-2360,64,-146,-552,-45
1045,240,-2376,64,-135,-539,-49
1050,264,-2368,64,-110,-520,-51
1055,304,-2392,72,-78,-499,-53
1060,320,-2368,64,-45,-486,-57
1065,392,-2400,80,-20,-477,-62
1070,440,-2392,32,-5,-467,-67
1075,472,-2464,8,-3,-452,-74
1080,488,-2472,0,-5,-432,-87
1085,512,-2512,-40,-5,-404,-105
1090,520,-2536,-16,8,-373,-118
1095,496,-2552,-72,37,-337,-133
1100,480,-2544,-48,75,-305,-144
1105,464,-2560,-40,113,-277,-155
1110,464,-2528,-48,143,-259,-164
1115,440,-2520,-64,158,-252,-171
1120,400,-2488,-80,171,-251,-177
1125,392,-2448,-128,184,-251,-180
1130,328,-2384,-128,208,-252,-181
1135,304,-2328,-192,242,-248,-167
1140,272,-2288,-168,278,-244,-145
1145,216,-2232,-200,318,-241,-122
1150,192,-2208,-200,349,-243,-89
1155,152,-2152,-224,376,-245,-54
1160,136,-2144,-256,405,-251,-11
1165,152,-2120,-304,437,-259,32
1170,152,-2120,-328,470,-268,76
1175,120,-2080,-344,497,-275,115
1180,88,-2056,-368,521,-281,148
1185,72,-2024,-408,534,-297,175
1190,24,-1960,-424,537,-317,197
1195,32,-1904,-456,529,-347,218
1200,48,-1848,-432,506,-360,234
1205,72,-1824,-432,483,-369,243
1210,72,-1808,-464,450,-378,255
1215,40,-1784,-480,407,-392,266
1220,64,-1808,-440,360,-410,278
1225,128,-1864,-464,314,-426,283
1230,120,-1936,-456,272,-436,288
1235,104,-1960,-424,244,-441,288
1240,80,-2000,-376,227,-449,288
1245,88,-2048,-360,219,-457,288
1250,96,-2072,-320,214,-466,286
1255,88,-2112,-320,210,-472,284
1260,80,-2112,-312,208,-475,285
1265,80,-2104,-296,200,-472,284
1270,104,-2112,-280,192,-459,288
1275,120,-2120,-280,186,-442,287
1280,120,-2120,-272,183,-417,292
1285,152,-2152,-256,178,-387,295
1290,160,-2144,-288,170,-355,300
1295,192,-2160,-248,154,-323,304
1300,192,-2160,-272,132,-287,312
1305,216,-2192,-240,108,-243,315
1310,216,-2224,-192,97,-204,322
1315,232,-2264,-168,97,-161,326
1320,208,-2280,-168,108,-118,333
1325,264,-2304,-160,125,-78,340
1330,248,-2296,-96,138,-38,347
1335,256,-2296,-88,145,-4,354
1340,240,-2320,-112,149,23,363
1345,224,-2264,-112,151,47,369
1350,216,-2232,-96,152,70,376
1355,200,-2216,-128,155,94,384
1360,184,-2184,-72,162,125,393
1365,176,-2168,-40,165,147,396
1370,160,-2128,-32,164,166,400
1375,120,-2088,-48,159,182,399
1380,120,-2040,-8,150,196,404
1385,72,-2016,-16,139,209,402
1390,40,-1984,0,130,219,402
1395,-8,-1936,48,116,226,402
1400,-8,-1952,16,102,230,405
1405,-48,-1912,40,80,232,406
1410,-40,-1912,32,61,228,414
1415,-48,-1944,72,36,216,417
1420,-32,-1968,56,19,208,426
1425,-80,-1944,64,5,204,429
1430,-64,-1968,56,-9,207,433
1435,-48,-1960,104,-26,213,426
1440,-56,-1944,88,-42,224,420
1445,-72,-1944,112,-59,236,411
1450,-80,-1928,96,-75,244,407
1455,-88,-1928,112,-87,250,401
1460,-88,-1928,168,-106,255,396
1465,-80,-1944,144,-128,257,385
1470,-88,-1952,136,-152,252,377
1475,-80,-1952,104,-169,246,367
1480,-72,-1968,112,-186,239,362
1485,-64,-1952,128,-200,234,353
1490,-64,-2000,144,-208,235,348
1495,-72,-1984,104,-210,242,338
1500,-80,-1984,112,-213,254,331
1505,-88,-1984,128,-212,267,320
1510,-80,-1984,112,-213,277,310
1515,-80,-1984,96,-216,280,296
1520,-96,-1968,128,-218,279,280
1525,-64,-1976,104,-218,278,262
1530,-56,-2000,120,-215,279,250
1535,-72,-1976,128,-213,281,233
1540,-48,-1952,128,-208,286,219
1545,-72,-1952,136,-206,289,202
1550,-80,-1928,144,-207,290,188
1555,-72,-1936,160,-213,288,172
1560,-72,-1968,144,-215,289,158
1565,-88,-1968,168,-212,297,144
1570,-64,-1992,192,-204,310,132
1575,-56,-2024,184,-192,335,111
1580,-16,-2032,240,-171,357,96
1585,-16,-2024,256,-153,384,72
1590,-32,-2048,240,-131,410,55
1595,-24,-2048,248,-109,430,31
1600,-24,-2088,296,-83,445,12
1605,-32,-2080,272,-58,456,-11
1610,-40,-2080,288,-32,468,-26
1615,-56,-2080,320,-5,484,-44
1620,-80,-2120,288,23,504,-55
1625,-88,-2136,304,53,528,-69
1630,-88,-2144,312,85,560,-79
1635,-96,-2136,336,116,580,-92
1640,-104,-2112,328,129,593,-99
1645,-112,-2112,360,133,595,-110
1650,-144,-2104,296,126,594,-115
1655,-96,-2104,296,117,592,-121
1660,-96,-2120,304,108,596,-124
1665,-88,-2128,344,102,608,-138
1670,-96,-2136,304,95,625,-151
1675,-200,-2104,304,80,631,-164
1680,-264,-2088,264,51,617,-166
1685,-248,-2064,208,-15,567,-155
1690,-288,-2128,160,-81,533,-139
1695,-336,-2160,200,-126,516,-134
1700,-360,-2208,240,-140,505,-111
1705,-408,-2200,272,-135,491,-90
1710,-408,-2208,296,-131,475,-65
1715,-392,-2224,328,-130,459,-46
1720,-368,-2232,384,-137,446,-21
1725,-320,-2240,384,-146,438,-9
1730,-264,-2288,424,-164,434,2
1735,-232,-2360,384,-194,438,5
1740,-240,-2536,408,-245,442,15
1745,-256,-2680,304,-305,443,30
1750,-240,-2760,96,-396,433,63
1755,-96,-2848,8,-509,421,96
1760,40,-2880,-104,-604,403,137
1765,168,-2944,-152,-622,396,168
1770,128,-3008,-48,-527,422,209
1775,-32,-3024,-8,-342,468,254
1780,-240,-2896,48,-151,489,307
1785,-360,-2752,48,-43,463,349
1790,-416,-2680,-16,-40,415,388
1795,-392,-2688,-72,-125,381,410
1800,-384,-2664,-136,-198,353,440
1805,-336,-2696,-216,-233,324,463
1810,-304,-2720,-248,-214,297,489
1815,-296,-2736,-288,-149,283,505
1820,-264,-2760,-312,-54,290,519
1825,-288,-2704,-352,37,310,520
1830,-248,-2704,-360,106,334,518
1835,-224,-2656,-400,152,362,499
1840,-256,-2632,-416,197,391,463
1845,-248,-2608,-424,254,418,420
1850,-256,-2520,-456,300,434,374
1855,-184,-2416,-528,333,444,316
1860,-104,-2352,-608,347,456,260
1865,-64,-2232,-704,352,483,197
1870,16,-2168,-736,354,517,152
1875,56,-2144,-760,361,546,104
1880,80,-2080,-768,381,570,63
1885,96,-2032,-704,412,593,22
1890,72,-1936,-760,433,614,-4
1895,48,-1880,-728,435,635,-35
1900,48,-1848,-712,415,655,-58
1905,56,-1848,-656,388,663,-83
1910,-16,-1824,-624,361,670,-101
1915,-40,-1808,-576,340,672,-123
1920,-64,-1800,-568,324,667,-135
1925,-72,-1784,-520,299,655,-150
1930,-96,-1736,-512,267,638,-159
1935,-136,-1768,-464,227,614,-174
1940,-160,-1776,-472,180,578,-181
1945,-184,-1808,-448,135,534,-193
1950,-184,-1856,-424,99,474,-202
1955,-208,-1848,-432,62,425,-211
1960,-216,-1912,-440,33,373,-216
1965,-256,-1944,-400,4,319,-221
1970,-272,-2008,-328,-16,268,-220
1975,-336,-2088,-272,-30,222,-223
1980,-320,-2128,-232,-44,179,-223
1985,-336,-2200,-248,-59,140,-229
1990,-328,-2232,-216,-72,107,-230
1995,-360,-2264,-216,-71,73,-243
2000,-296,-2304,-224,-61,39,-253
2005,-264,-2312,-216,-42,-4,-269
2010,-280,-2264,-208,-21,-38,-279
2015,-232,-2280,-200,-5,-72,-294
2020,-208,-2248,-216,7,-108,-305
2025,-168,-2248,-256,17,-145,-322
2030,-128,-2272,-224,24,-177,-336
2035,-152,-2256,-240,31,-211,-357
2040,-112,-2224,-224,39,-239,-369
2045,-96,-2208,-168,52,-268,-382
2050,-88,-2208,-144,63,-293,-391
2055,-88,-2168,-176,71,-318,-405
2060,-80,-2128,-184,76,-339,-414
2065,-32,-2064,-160,71,-344,-427
2070,8,-2032,-160,61,-339,-437
2075,56,-2008,-152,50,-326,-451
2080,80,-1928,-120,41,-308,-454
2085,144,-1928,-104,40,-292,-455
2090,184,-1904,-48,45,-278,-448
2095,200,-1864,-64,49,-268,-444
2100,208,-1888,-24,44,-264,-436
2105,240,-1864,-56,28,-264,-432
2110,248,-1856,-24,0,-266,-426
2115,240,-1872,-8,-40,-266,-426
2120,256,-1880,-16,-71,-264,-421
2125,232,-1912,-32,-98,-256,-421
2130,192,-1936,-24,-119,-247,-417
2135,136,-1936,0,-133,-238,-414
2140,112,-1920,-24,-142,-229,-407
2145,88,-1888,16,-150,-219,-402
2150,88,-1904,8,-157,-209,-391
2155,16,-1880,0,-165,-207,-382
2160,24,-1840,24,-179,-210,-365
2165,16,-1816,32,-199,-214,-350
2170,0,-1840,56,-230,-215,-332
2175,8,-1832,40,-252,-212,-316
2180,24,-1840,88,-267,-208,-299
2185,40,-1832,72,-283,-204,-281
2190,48,-1840,88,-298,-198,-260
2195,64,-1856,72,-311,-191,-246
2200,96,-1904,64,-316,-180,-229
2205,104,-1920,96,-314,-172,-218
2210,136,-1936,144,-305,-166,-205
2215,168,-1936,120,-291,-162,-194
2220,200,-1944,144,-278,-160,-184
2225,216,-1912,128,-271,-158,-174
2230,232,-1920,88,-275,-154,-162
2235,232,-1928,64,-288,-147,-151
2240,232,-1952,128,-297,-135,-141
2245,224,-1984,120,-306,-122,-134
2250,208,-2008,88,-313,-113,-118
2255,160,-2024,48,-315,-106,-108
2260,128,-2056,72,-318,-99,-92
2265,80,-2048,96,-313,-96,-81
2270,72,-2056,104,-306,-96,-64
2275,32,-2072,88,-294,-104,-51
2280,8,-2072,112,-283,-115,-35
2285,64,-2072,144,-271,-125,-22
2290,48,-2072,144,-261,-131,-7
2295,32,-2064,160,-248,-134,3
2300,72,-2096,192,-240,-134,14
2305,88,-2064,184,-235,-130,18
2310,128,-2088,184,-228,-131,20
2315,136,-2104,232,-221,-132,19
2320,120,-2168,248,-209,-140,19
2325,128,-2200,248,-185,-157,19
2330,112,-2208,296,-153,-178,23
2335,104,-2216,296,-126,-201,25
2340,120,-2280,272,-106,-225,27
2345,104,-2288,208,-92,-252,28
2350,104,-2272,184,-87,-276,26
2355,120,-2288,128,-92,-297,17
2360,96,-2288,88,-109,-311,4
2365,96,-2288,88,-127,-316,-11
2370,72,-2288,128,-130,-320,-24
2375,64,-2320,168,-112,-324,-37
2380,40,-2312,176,-86,-322,-47
2385,24,-2288,200,-57,-320,-57
2390,-8,-2304,240,-45,-320,-66
2395,-16,-2296,256,-40,-334,-74
2400,24,-2344,288,-38,-355,-81
2405,80,-2344,240,-35,-380,-93
2410,128,-2336,232,-33,-401,-104
2415,120,-2312,192,-37,-422,-118
2420,144,-2304,192,-48,-435,-129
2425,168,-2368,208,-61,-444,-143
2430,168,-2464,256,-69,-454,-155
2435,168,-2600,248,-73,-480,-175
2440,176,-2696,248,-86,-510,-194
2445,168,-2768,168,-110,-545,-215
2450,120,-2792,48,-145,-581,-228
2455,88,-2824,-64,-184,-601,-243
2460,120,-2848,-80,-196,-593,-269
2465,176,-2872,-64,-159,-556,-306
2470,240,-2864,-96,-82,-494,-342
2475,304,-2856,-72,-3,-432,-377
2480,368,-2872,-64,44,-399,-412
2485,448,-2808,-144,61,-394,-453
2490,544,-2808,-280,46,-403,-488
2495,584,-2816,-360,21,-397,-527
2500,640,-2840,-392,22,-366,-562
2505,608,-2792,-472,62,-317,-592
2510,544,-2760,-504,121,-264,-613
2515,480,-2696,-512,180,-219,-630
2520,456,-2600,-544,235,-182,-642
2525,368,-2464,-608,291,-156,-642
2530,304,-2384,-592,353,-137,-629
2535,200,-2272,-616,420,-126,-601
2540,136,-2232,-568,492,-132,-549
2545,32,-2120,-568,587,-157,-491
2550,0,-1992,-560,660,-195,-422
2555,-8,-1912,-568,713,-241,-343
2560,-8,-1800,-536,741,-286,-259
2565,-32,-1792,-520,744,-324,-172
2570,-56,-1792,-560,729,-360,-86
2575,-96,-1832,-512,713,-391,-11
2580,-136,-1864,-472,705,-418,51
2585,-128,-1952,-408,707,-434,105
2590,-152,-1944,-328,703,-441,152
2595,-48,-1968,-320,671,-455,218
2600,32,-1952,-320,602,-466,237
2605,128,-1936,-360,527,-459,249
2610,184,-1928,-368,450,-441,255
2615,232,-1960,-336,373,-421,260
2620,240,-1992,-344,300,-403,258
2625,280,-2032,-360,237,-385,255
2630,320,-2104,-320,193,-359,257
2635,368,-2136,-320,168,-327,260
2640,384,-2184,-296,163,-279,259
2645,368,-2208,-272,174,-226,263
2650,352,-2184,-296,197,-161,269
2655,344,-2184,-280,213,-112,279
2660,312,-2160,-344,232,-74,288
2665,280,-2152,-336,253,-44,301
2670,280,-2104,-360,276,-18,319
2675,272,-2096,-344,296,7,343
2680,264,-2000,-328,306,35,365
2685,256,-1976,-344,308,69,391
2690,248,-1952,-336,302,109,420
2695,248,-1976,-344,281,143,444
2700,304,-2000,-344,250,174,465
2705,352,-2048,-336,211,220,476
2710,368,-2128,-352,188,263,482
2715,392,-2168,-320,177,312,483
2720,400,-2200,-328,182,363,475
2725,408,-2216,-256,197,413,463
2730,400,-2208,-224,215,457,446
2735,376,-2200,-232,230,498,433
2740,336,-2168,-176,245,528,421
2745,296,-2152,-184,261,548,412
2750,264,-2136,-168,281,571,406
2755,176,-2064,-128,310,605,403
2760,104,-2024,-104,344,636,398
2765,48,-1976,-56,365,661,397
2770,-8,-1928,-104,379,677,395
2775,-48,-1904,-56,377,684,395
2780,-80,-1904,-56,372,685,395
2785,-112,-1904,-16,364,684,397
2790,-128,-1888,8,354,682,398
2795,-152,-1888,24,345,678,401
2800,-184,-1872,24,332,669,403
2805,-176,-1864,80,317,659,407
2810,-160,-1848,88,298,638,412
2815,-160,-1840,48,272,618,417
2820,-168,-1832,88,254,603,417
2825,-160,-1864,112,237,599,418
2830,-200,-1888,104,222,593,412
2835,-112,-1864,120,212,577,404
2840,-96,-1840,160,201,552,393
2845,-72,-1864,136,191,535,385
2850,-80,-1872,144,180,525,379
2855,-80,-1872,160,179,519,374
2860,-72,-1880,136,185,521,354
2865,-64,-1880,208,194,528,339
2870,-88,-1896,192,201,530,322
2875,-88,-1912,240,214,530,303
2880,-96,-1928,288,229,532,280
2885,-80,-1928,296,247,538,256
2890,-88,-1904,304,264,551,228
2895,-96,-1936,320,279,563,201
2900,-80,-1960,288,291,567,171
2905,-72,-1976,272,301,565,149
2910,-80,-1944,256,304,562,123
2915,-72,-1936,232,304,565,98
2920,-80,-1936,264,298,577,77
2925,-96,-1912,296,295,592,59
2930,-96,-1920,320,297,607,41
2935,-144,-1920,376,303,617,32
2940,-152,-1960,456,307,625,21
2945,-208,-1984,432,309,627,15
2950,-264,-2024,464,296,626,7
2955,-296,-2064,440,267,624,2
2960,-288,-2088,424,235,622,-2
2965,-304,-2088,408,203,616,1
2970,-344,-2104,392,181,603,9
2975,-376,-2112,408,168,587,25
2980,-376,-2088,408,158,564,41
2985,-392,-2096,408,145,542,64
2990,-384,-2080,376,124,523,85
2995,-344,-2080,408,97,507,104
3000,-328,-2096,416,64,489,119
3005,-344,-2136,416,26,472,134
3010,-384,-2176,416,-8,459,141
3015,-448,-2208,400,-33,442,145
3020,-456,-2264,360,-63,418,147
3025,-424,-2320,368,-99,383,151
3030,-408,-2432,448,-132,359,147
3035,-352,-2536,488,-133,346,151
3040,-320,-2544,496,-115,339,153
3045,-296,-2576,472,-99,335,164
3050,-240,-2584,432,-97,327,171
3055,-208,-2600,416,-109,317,178
3060,-208,-2624,424,-126,308,182
3065,-216,-2672,384,-142,307,193
3070,-224,-2720,376,-156,309,204
3075,-280,-2752,344,-164,305,229
3080,-264,-2784,280,-165,290,252
3085,-280,-2816,200,-158,273,287
3090,-280,-2840,176,-138,256,316
3095,-248,-2872,128,-97,241,348
3100,-248,-2848,128,-35,233,365
3105,-256,-2776,96,45,238,376
3110,-256,-2712,40,126,240,376
3115,-304,-2616,16,191,241,375
3120,-312,-2600,8,229,246,366
3125,-296,-2568,-56,249,249,353
3130,-256,-2552,-32,266,248,321
3135,-184,-2504,-64,304,252,289
3140,-144,-2408,-120,360,270,245
3145,-112,-2320,-160,426,304,198
3150,-96,-2208,-248,481,344,142
3155,-104,-2096,-304,521,379,90
3160,-96,-1976,-304,538,415,36
3165,-72,-1888,-376,539,450,-8
3170,-8,-1800,-376,524,483,-51
3175,40,-1752,-344,502,507,-85
3180,80,-1768,-256,479,527,-114
3185,128,-1744,-216,458,536,-135
3190,168,-1768,-128,424,529,-151
3195,184,-1832,0,387,505,-155
3200,240,-1872,32,339,472,-165
3205,224,-1912,40,285,434,-173
3210,208,-2000,72,220,404,-188
3215,176,-2032,48,151,378,-193
3220,136,-2080,88,99,354,-197
3225,88,-2136,80,72,331,-193
3230,8,-2136,64,59,310,-190
3235,-40,-2112,64,49,293,-183
3240,-80,-2096,88,33,273,-184
3245,-120,-2080,128,11,254,-183
3250,-152,-2080,88,-14,239,-187
3255,-184,-2104,168,-41,223,-187
3260,-216,-2144,176,-67,208,-196
3265,-232,-2200,200,-82,192,-200
3270,-216,-2232,256,-89,175,-213
3275,-200,-2248,248,-88,151,-229
3280,-192,-2288,192,-82,129,-254
3285,-152,-2304,184,-76,117,-282
3290,-120,-2304,256,-66,115,-323
3295,-72,-2272,264,-35,116,-350
3300,-24,-2232,288,-3,113,-380
3305,16,-2168,256,28,111,-405
3310,64,-2040,240,45,115,-435
3315,88,-2008,256,44,124,-462
3320,72,-1920,208,27,128,-492
3325,64,-1848,232,-4,128,-512
3330,88,-1816,224,-40,129,-530
3335,64,-1784,216,-73,131,-541
3340,48,-1776,288,-103,134,-553
3345,16,-1744,224,-129,133,-557
3350,32,-1736,264,-155,124,-554
3355,24,-1712,280,-176,116,-538
3360,56,-1720,240,-199,117,-527
3365,64,-1720,224,-224,120,-514
3370,64,-1720,248,-253,122,-505
3375,80,-1752,264,-275,129,-496
3380,48,-1768,272,-298,130,-490
3385,88,-1808,248,-317,127,-478
3390,80,-1816,272,-333,120,-475
3395,88,-1864,312,-345,115,-467
3400,88,-1848,320,-348,111,-460
3405,64,-1856,296,-348,106,-451
3410,80,-1856,320,-347,98,-445
3415,80,-1880,312,-350,90,-434
3420,88,-1848,336,-353,80,-426
3425,64,-1824,352,-356,71,-415
3430,112,-1848,344,-359,62,-411
3435,80,-1848,400,-361,57,-403
3440,88,-1856,400,-364,54,-399
3445,88,-1840,392,-365,54,-390
3450,72,-1824,384,-368,53,-386
3455,56,-1816,424,-375,45,-372
3460,88,-1800,376,-387,35,-359
3465,96,-1808,352,-400,22,-343
3470,88,-1800,352,-412,11,-329
3475,104,-1776,368,-423,0,-311
3480,96,-1776,424,-427,-14,-295
3485,96,-1816,440,-428,-32,-274
3490,72,-1792,456,-425,-54,-257
3495,96,-1808,456,-420,-80,-234
3500,80,-1840,496,-411,-105,-211
3505,80,-1864,528,-396,-131,-182
3510,56,-1864,520,-369,-160,-161
3515,64,-1928,528,-346,-186,-136
3520,24,-1944,576,-325,-216,-113
3525,0,-1960,592,-299,-247,-88
3530,24,-1976,520,-268,-274,-75
3535,16,-1968,512,-247,-299,-63
3540,24,-1976,472,-236,-324,-58
3545,32,-2016,512,-227,-349,-48
3550,40,-2000,472,-209,-373,-42
3555,56,-2000,440,-192,-401,-30
3560,80,-1984,440,-175,-431,-18
3565,144,-1968,376,-171,-453,-8
3570,192,-1944,392,-182,-468,-5
3575,304,-1992,336,-201,-478,-2
3580,384,-2000,288,-232,-481,-4
3585,432,-2048,184,-275,-476,-9
3590,480,-2096,152,-322,-464,-26
3595,480,-2192,144,-349,-458,-43
3600,528,-2240,160,-335,-453,-62
3605,552,-2256,224,-292,-442,-78
3610,552,-2280,304,-241,-425,-98
3615,576,-2272,264,-200,-411,-126
3620,528,-2264,304,-175,-405,-157
3625,544,-2280,336,-178,-407,-180
3630,520,-2376,352,-202,-417,-196
3635,504,-2536,304,-259,-438,-206
