timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
410,248,-2104,-312,-75,-28,7
415,288,-2048,-296,-91,-29,5
420,312,-2056,-280,-105,-29,5
425,312,-2056,-264,-116,-26,4
430,328,-2040,-288,-124,-22,3
435,304,-2024,-256,-132,-13,2
440,352,-2064,-280,-130,-5,2
445,312,-2048,-272,-125,-1,4
450,304,-2056,-264,-111,-1,7
455,304,-2088,-272,-86,-5,12
460,280,-2088,-280,-56,-9,15
465,280,-2104,-312,-25,-13,16
470,288,-2104,-320,0,-15,15
475,296,-2096,-328,16,-11,15
480,280,-2088,-320,20,-6,15
485,304,-2112,-368,17,-1,15
490,304,-2088,-376,9,6,14
495,280,-2064,-328,-1,9,15
500,312,-2080,-328,-6,13,16
505,304,-2088,-304,-12,18,15
510,288,-2072,-264,-14,21,15
515,304,-2064,-272,-13,26,15
520,304,-2080,-296,-11,30,14
525,312,-2096,-296,-5,34,13
530,304,-2080,-296,-3,35,12
535,288,-2072,-280,2,35,14
540,304,-2080,-288,8,35,14
545,304,-2096,-304,12,35,15
550,296,-2072,-256,16,32,17
555,288,-2072,-280,18,31,19
560,280,-2096,-280,19,27,21
565,264,-2056,-272,19,23,23
570,320,-2064,-264,19,16,25
575,272,-2064,-264,16,12,25
580,304,-2072,-320,14,10,27
585,280,-2072,-272,12,8,28
590,296,-2088,-296,9,7,27
595,280,-2064,-328,4,5,27
600,280,-2088,-336,-1,5,27
605,272,-2104,-312,-5,5,28
610,304,-2168,-216,-5,5,27
615,296,-2112,-328,-2,5,26
620,296,-2096,-352,4,6,26
625,312,-2120,-336,9,8,27
630,312,-2104,-344,11,7,27
635,312,-2088,-312,10,9,27
640,312,-2088,-328,6,11,28
645,304,-2104,-344,1,11,27
650,336,-2120,-320,-3,11,27
655,320,-2096,-328,-5,10,26
660,328,-2096,-336,-5,6,26
665,328,-2112,-320,-3,4,25
670,296,-2128,-312,2,5,25
675,304,-2136,-312,4,4,25
680,272,-2120,-296,10,2,24
685,288,-2128,-344,23,-2,23
690,280,-2144,-368,34,-6,25
695,280,-2112,-336,37,-14,28
700,248,-2088,-336,39,-22,32
705,296,-2112,-352,37,-28,35
710,288,-2088,-328,37,-36,37
715,288,-2088,-336,36,-45,37
720,296,-2056,-352,33,-54,38
725,280,-2040,-336,26,-63,41
730,280,-2040,-360,21,-72,41
735,264,-2024,-384,17,-82,45
740,248,-2040,-352,11,-91,45
745,296,-2048,-344,10,-100,46
750,256,-2048,-320,8,-111,47
755,248,-2040,-368,10,-122,45
760,240,-2040,-368,13,-133,44
765,224,-2032,-320,22,-147,42
770,192,-2032,-344,34,-164,42
775,208,-2032,-360,46,-182,44
780,200,-2032,-392,61,-202,46
785,176,-2040,-424,73,-225,48
790,168,-2040,-408,81,-248,55
795,168,-2056,-440,82,-272,60
800,144,-2040,-408,84,-298,65
805,120,-2056,-376,86,-322,74
810,136,-2088,-384,85,-347,85
815,120,-2080,-368,89,-368,96
820,136,-2144,-384,100,-382,103
825,104,-2168,-368,111,-390,107
830,112,-2184,-360,117,-391,113
835,120,-2176,-360,111,-391,122
840,64,-2160,-360,99,-389,134
845,96,-2144,-320,86,-390,146
850,88,-2104,-328,81,-392,155
855,88,-2104,-312,84,-392,164
860,96,-2072,-296,92,-389,173
865,112,-2064,-272,107,-386,179
870,120,-2016,-336,129,-384,182
875,136,-1968,-320,147,-382,182
880,128,-1944,-312,150,-382,182
885,136,-1944,-272,125,-387,184
890,136,-1912,-296,76,-396,190
895,144,-1896,-328,13,-408,198
900,112,-1896,-328,-60,-418,203
905,88,-1928,-296,-125,-423,202
910,80,-1960,-256,-174,-426,201
915,48,-2008,-184,-203,-427,194
920,16,-2056,-152,-205,-423,189
925,0,-2104,-104,-188,-414,190
930,-8,-2128,-48,-154,-409,191
935,-112,-2104,-88,-115,-402,189
940,-16,-2160,-72,-86,-396,182
945,16,-2152,-56,-76,-384,171
950,24,-2176,-32,-79,-362,154
955,24,-2168,-24,-90,-330,134
960,48,-2168,-16,-102,-292,123
965,48,-2216,-24,-116,-253,123
970,80,-2224,-32,-132,-224,122
975,104,-2232,-16,-148,-202,112
980,136,-2304,-16,-163,-180,101
985,144,-2312,-56,-172,-156,102
990,144,-2352,-72,-184,-129,113
995,168,-2440,-96,-182,-103,131
1000,176,-2424,-104,-177,-87,154
1005,208,-2456,-144,-170,-70,175
1010,208,-2488,-136,-151,-52,195
1015,200,-2480,-184,-125,-39,205
1020,160,-2440,-184,-95,-26,217
1025,152,-2432,-216,-62,-14,236
1030,112,-2392,-192,-35,-6,252
1035,96,-2336,-200,-7,-5,273
1040,120,-2304,-184,24,-3,295
1045,128,-2256,-176,54,-2,313
1050,96,-2216,-176,71,-5,323
1055,96,-2176,-136,89,-7,333
1060,96,-2096,-112,103,-8,340
1065,96,-2072,-136,114,-9,343
1070,120,-2056,-168,119,-8,343
1075,136,-2008,-160,116,-6,338
1080,120,-1968,-184,110,-2,328
1085,104,-1952,-176,105,-1,318
1090,96,-1912,-176,100,2,306
1095,88,-1912,-192,87,2,292
1100,48,-1880,-200,75,4,280
1105,64,-1896,-208,72,4,270
1110,48,-1912,-208,75,5,259
1115,32,-1944,-200,79,9,244
1120,8,-1912,-224,81,13,226
1125,16,-1960,-240,84,19,212
1130,-16,-1976,-160,88,27,199
1135,-16,-1992,-184,96,32,184
1140,-56,-2016,-176,102,33,167
1145,-64,-2032,-136,110,32,150
1150,-80,-2040,-120,122,31,141
1155,-88,-2048,-96,133,35,133
1160,-72,-2064,-80,149,38,126
1165,-72,-2088,-96,167,43,115
1170,-32,-2080,-112,184,46,103
1175,-48,-2064,-80,204,49,88
1180,-16,-2088,-104,219,53,75
1185,-8,-2064,-112,230,59,63
1190,-8,-2056,-144,235,65,56
1195,-8,-2056,-160,234,70,55
1200,16,-2040,-168,219,75,56
1205,16,-2040,-184,195,76,54
1210,40,-2048,-152,173,81,46
1215,24,-2048,-136,163,87,33
1220,32,-2024,-136,157,96,26
1225,16,-2016,-128,158,104,16
1230,0,-2048,-112,157,108,5
1235,-40,-2024,-104,148,109,-4
1240,-48,-2040,-112,138,108,-13
1245,-40,-2064,-96,130,107,-22
1250,-64,-2056,-104,127,109,-31
1255,-80,-2056,-112,126,108,-41
1260,-64,-1968,-192,128,104,-46
1265,-88,-2024,-136,133,97,-48
1270,-112,-2000,-104,138,84,-43
1275,-104,-1968,-112,141,68,-30
1280,-104,-1944,-112,143,47,-15
1285,-96,-1896,-72,142,27,-1
1290,-112,-1896,-72,138,9,4
1295,-80,-1904,-16,131,-3,5
1300,-88,-1880,-24,120,-14,-3
1305,-80,-1888,-8,105,-19,-14
1310,-72,-1912,0,88,-18,-27
1315,-56,-1904,8,70,-11,-43
1320,-72,-1912,0,49,1,-59
1325,-64,-1920,8,32,15,-74
1330,-64,-1968,32,9,30,-87
1335,-32,-2000,16,-11,44,-97
1340,-64,-2008,-24,-24,58,-102
1345,-24,-1968,-24,-34,73,-106
1350,-16,-1992,-8,-49,87,-111
1355,8,-2000,-72,-66,100,-117
1360,32,-1992,-64,-89,115,-126
1365,24,-1968,-80,-115,134,-135
1370,56,-2008,-40,-144,151,-146
1375,64,-2024,-16,-168,170,-156
1380,72,-2040,-8,-190,188,-164
1385,64,-2048,-24,-206,203,-164
1390,80,-2072,-16,-210,214,-165
1395,48,-2112,-48,-207,220,-165
1400,72,-2128,-24,-200,227,-166
1405,72,-2144,-40,-192,234,-164
1410,64,-2192,0,-182,242,-165
1415,64,-2168,-56,-174,250,-168
1420,64,-2176,-32,-169,259,-171
1425,48,-2152,-56,-163,264,-174
1430,48,-2152,-32,-161,269,-178
1435,56,-2176,-48,-157,273,-182
1440,32,-2128,-24,-148,276,-187
1445,24,-2120,-56,-138,279,-192
1450,32,-2120,-56,-130,280,-198
1455,24,-2080,-56,-128,281,-200
1460,16,-2072,-96,-129,280,-199
1465,32,-2088,-104,-132,279,-195
1470,24,-2104,-144,-138,278,-192
1475,32,-2088,-152,-148,278,-189
1480,16,-2088,-160,-158,277,-187
1485,16,-2120,-128,-165,274,-189
1490,16,-2144,-144,-168,269,-193
1495,0,-2160,-176,-168,264,-199
1500,-8,-2216,-160,-162,262,-206
1505,-16,-2256,-128,-157,260,-215
1510,-16,-2272,-64,-141,260,-224
1515,0,-2304,-96,-124,264,-231
1520,0,-2288,-24,-104,270,-234
1525,8,-2304,-40,-81,277,-240
1530,40,-2304,0,-60,284,-243
1535,32,-2288,0,-40,291,-242
1540,48,-2264,16,-25,296,-236
1545,64,-2224,8,-12,301,-226
1550,80,-2216,8,-2,308,-217
1555,104,-2160,-16,6,316,-211
1560,80,-2104,-16,9,327,-206
1565,120,-2096,-24,4,338,-204
1570,120,-2056,0,-3,351,-203
1575,104,-2040,-32,-15,366,-206
1580,176,-2088,112,-26,380,-208
1585,120,-2000,0,-37,393,-210
1590,120,-1984,-24,-47,404,-213
1595,96,-1944,8,-58,412,-217
1600,88,-1952,-32,-72,418,-222
1605,88,-1936,-16,-86,424,-225
1610,80,-1944,-16,-103,432,-225
1615,32,-1936,-8,-123,431,-223
1620,24,-1952,-16,-144,429,-221
1625,0,-1944,-8,-165,421,-218
1630,0,-1976,-24,-187,410,-217
1635,-32,-1984,0,-204,397,-214
1640,-48,-1960,-16,-216,382,-209
1645,-24,-2000,0,-225,367,-201
1650,-48,-1992,8,-233,351,-194
1655,-48,-1992,8,-239,341,-184
1660,-32,-1984,8,-246,334,-175
1665,-32,-2016,0,-250,328,-166
1670,-32,-2024,16,-254,325,-158
1675,0,-2048,8,-258,325,-150
1680,8,-2048,8,-263,328,-144
1685,32,-2064,40,-271,332,-135
1690,32,-2072,24,-279,333,-127
1695,40,-2120,24,-284,334,-115
1700,80,-2144,8,-288,332,-102
1705,112,-2208,8,-292,328,-91
1710,112,-2240,0,-296,325,-80
1715,160,-2280,-64,-300,319,-71
1720,160,-2344,-72,-311,314,-62
1725,168,-2384,-56,-325,311,-53
1730,144,-2440,-88,-343,312,-45
1735,128,-2504,-64,-356,313,-35
1740,104,-2536,-40,-365,313,-23
1745,88,-2560,-64,-369,311,-10
1750,80,-2600,-56,-371,307,6
1755,80,-2624,-72,-374,300,17
1760,24,-2616,-112,-374,295,21
1765,8,-2632,-136,-374,292,21
1770,0,-2624,-160,-379,289,10
1775,-16,-2600,-200,-393,291,-6
1780,-24,-2648,-232,-422,300,-26
1785,-8,-2664,-224,-460,310,-47
1790,-16,-2688,-256,-497,318,-65
1795,0,-2760,-256,-517,329,-79
1800,16,-2792,-248,-511,338,-91
1805,40,-2832,-272,-485,346,-96
1810,80,-2840,-336,-447,352,-95
1815,80,-2840,-392,-402,361,-92
1820,88,-2776,-456,-371,370,-85
1825,64,-2720,-496,-351,380,-81
1830,80,-2672,-520,-345,383,-79
1835,88,-2624,-584,-353,378,-83
1840,88,-2560,-624,-375,369,-86
1845,48,-2512,-648,-408,359,-84
1850,40,-2440,-672,-441,348,-77
1855,16,-2368,-648,-475,333,-63
1860,40,-2352,-672,-512,317,-43
1865,8,-2328,-672,-542,300,-21
1870,32,-2360,-712,-564,290,-5
1875,24,-2376,-704,-574,280,8
1880,56,-2416,-752,-571,274,18
1885,40,-2400,-792,-551,267,25
1890,112,-2448,-784,-523,259,31
1895,136,-2432,-832,-493,254,32
1900,184,-2400,-880,-475,263,22
1905,216,-2392,-864,-465,281,6
1910,224,-2368,-912,-467,311,-14
1915,280,-2320,-944,-474,343,-36
1920,336,-2304,-920,-480,374,-56
1925,384,-2280,-952,-478,403,-78
1930,432,-2256,-944,-471,434,-103
1935,448,-2224,-920,-464,468,-123
1940,480,-2224,-904,-455,497,-141
1945,472,-2208,-856,-442,517,-162
1950,472,-2192,-816,-432,529,-182
1955,448,-2200,-760,-421,536,-203
1960,424,-2176,-744,-405,539,-222
1965,464,-2208,-696,-377,535,-238
1970,424,-2184,-688,-343,526,-252
1975,440,-2176,-696,-303,518,-263
1980,440,-2176,-680,-263,512,-273
1985,384,-2144,-680,-229,510,-284
1990,408,-2104,-696,-201,505,-292
1995,368,-2064,-720,-180,497,-302
2000,376,-2040,-712,-171,482,-310
2005,360,-2024,-696,-173,461,-318
2010,320,-2008,-680,-179,433,-324
2015,280,-2008,-616,-191,400,-327
2020,256,-2000,-624,-203,369,-330
2025,256,-2016,-624,-210,339,-334
2030,224,-2016,-568,-207,315,-334
2035,200,-2040,-536,-193,289,-333
2040,216,-2056,-520,-159,261,-330
2045,176,-2056,-504,-112,227,-320
2050,176,-2056,-528,-63,189,-306
2055,144,-2048,-512,-25,150,-294
2060,152,-2032,-512,3,110,-285
2065,136,-1976,-496,21,75,-273
2070,80,-1944,-520,40,44,-254
2075,96,-1848,-504,63,16,-232
2080,96,-1808,-512,86,-10,-208
2085,112,-1784,-512,106,-33,-184
2090,136,-1736,-496,123,-57,-161
2095,168,-1736,-504,139,-84,-142
2100,192,-1656,-520,153,-109,-127
2105,224,-1648,-520,155,-134,-118
2110,216,-1616,-536,139,-160,-112
2115,232,-1632,-520,116,-189,-104
2120,200,-1648,-520,89,-218,-95
2125,184,-1584,-512,71,-253,-87
2130,184,-1592,-504,64,-285,-86
2135,176,-1592,-520,64,-318,-93
2140,176,-1592,-536,71,-342,-97
2145,224,-1584,-536,87,-353,-98
2150,224,-1576,-536,105,-353,-101
2155,248,-1584,-536,122,-341,-104
2160,272,-1592,-568,118,-320,-109
2165,264,-1600,-536,95,-294,-118
2170,304,-1600,-568,59,-265,-132
2175,272,-1656,-552,9,-236,-149
2180,384,-1672,-568,-44,-207,-166
2185,408,-1648,-536,-95,-178,-185
2190,440,-1640,-544,-136,-151,-201
2195,472,-1672,-552,-166,-125,-216
2200,440,-1648,-536,-187,-106,-227
2205,488,-1688,-568,-203,-94,-231
2210,496,-1696,-592,-217,-84,-238
2215,472,-1744,-624,-227,-77,-247
2220,472,-1736,-600,-247,-70,-263
2225,472,-1792,-608,-257,-68,-276
2230,400,-1800,-536,-264,-69,-279
2235,416,-1856,-624,-268,-76,-281
2240,352,-1840,-632,-267,-85,-283
2245,384,-1888,-608,-254,-94,-287
2250,336,-1880,-592,-245,-99,-294
2255,344,-1896,-608,-243,-101,-297
2260,344,-1904,-576,-239,-103,-298
2265,360,-1896,-608,-232,-105,-299
2270,352,-1920,-576,-216,-107,-296
2275,344,-1936,-576,-195,-109,-287
2280,344,-1936,-584,-163,-109,-282
2285,352,-2000,-624,-120,-108,-273
2290,344,-1992,-680,-65,-106,-268
2295,320,-2024,-672,-11,-107,-261
2300,328,-2024,-640,26,-112,-254
2305,344,-2016,-600,48,-126,-247
2310,384,-2016,-560,61,-142,-235
2315,368,-2024,-520,70,-162,-221
2320,384,-1992,-504,78,-184,-203
2325,424,-1992,-488,79,-207,-188
2330,456,-1968,-472,71,-217,-175
2335,472,-1984,-496,57,-221,-165
2340,496,-1992,-488,38,-219,-158
2345,520,-1984,-504,28,-212,-149
2350,528,-1968,-496,23,-203,-142
2355,528,-1984,-528,27,-189,-135
2360,544,-1976,-536,31,-169,-121
2365,536,-1952,-528,35,-149,-101
2370,536,-1968,-568,37,-132,-87
2375,536,-2008,-528,35,-119,-83
2380,528,-1952,-592,25,-106,-81
2385,552,-1960,-528,14,-90,-71
2390,552,-1976,-520,5,-76,-68
2395,568,-1992,-512,-1,-64,-68
2400,600,-1952,-536,-5,-50,-64
2405,616,-1976,-512,-7,-33,-56
2410,608,-1976,-488,-11,-19,-54
2415,600,-1968,-504,-18,-9,-53
2420,600,-1992,-504,-28,0,-48
2425,576,-2016,-504,-35,7,-39
2430,584,-2016,-520,-47,9,-37
2435,536,-2040,-536,-58,13,-37
2440,512,-2040,-552,-64,22,-36
2445,512,-2056,-536,-61,37,-36
2450,512,-2072,-528,-50,54,-40
2455,512,-2072,-552,-36,71,-46
2460,512,-2056,-528,-24,92,-48
2465,520,-2048,-536,-12,107,-48
2470,504,-2040,-552,-4,120,-47
2475,504,-2056,-552,1,129,-38
2480,520,-2048,-584,1,132,-30
2485,520,-2040,-560,-3,128,-32
2490,480,-2048,-576,-10,126,-27
2495,496,-2056,-584,-14,123,-20
2500,512,-2144,-472,-18,112,-15
2505,456,-2040,-576,-22,98,-14
2510,464,-2048,-560,-23,82,-10
2515,472,-2048,-584,-20,67,-7
2520,456,-2056,-568,-18,53,-7
2525,440,-2056,-560,-19,40,-10
2530,448,-2048,-592,-20,27,-14
2535,424,-2048,-568,-18,15,-17
2540,416,-2048,-576,-14,4,-17
2545,432,-2056,-536,-12,-7,-11
2550,400,-2056,-520,-2,-18,-4
2555,408,-2064,-496,13,-30,2
2560,392,-2056,-504,27,-47,13
2565,408,-2064,-504,42,-67,19
2570,392,-2056,-496,57,-83,25
2575,384,-2048,-504,73,-102,32
2580,392,-2048,-520,90,-120,39
2585,368,-2032,-496,106,-140,46
2590,360,-2008,-496,118,-159,53
2595,376,-2016,-504,127,-182,61
2600,384,-2000,-504,136,-208,71
2605,376,-1952,-504,147,-232,80
2610,416,-1968,-512,157,-250,84
2615,440,-1944,-520,166,-263,89
2620,440,-1944,-504,173,-271,91
2625,416,-1896,-472,173,-276,92
2630,472,-1864,-464,171,-283,92
2635,440,-1824,-496,166,-289,89
2640,448,-1792,-432,159,-294,85
2645,424,-1760,-432,147,-303,81
2650,432,-1744,-440,130,-309,77
2655,432,-1712,-432,113,-313,72
2660,472,-1736,-400,97,-309,64
2665,504,-1752,-344,79,-301,54
2670,504,-1768,-368,65,-283,42
2675,536,-1824,-320,52,-257,28
2680,552,-1856,-296,37,-223,13
2685,584,-1896,-288,28,-182,-2
2690,608,-1960,-248,28,-146,-11
2695,608,-2016,-232,33,-120,-15
2700,600,-2056,-224,50,-99,-17
2705,616,-2080,-224,75,-79,-18
2710,624,-2112,-208,98,-54,-22
2715,632,-2112,-224,120,-23,-28
2720,632,-2096,-208,134,13,-39
2725,592,-2072,-184,140,45,-54
2730,568,-2096,-208,142,65,-67
2735,520,-2080,-208,146,69,-76
2740,512,-2120,-264,147,59,-75
2745,504,-2160,-320,146,39,-68
2750,456,-2176,-360,147,16,-60
2755,464,-2192,-376,136,-5,-48
2760,440,-2208,-344,113,-28,-38
2765,432,-2264,-360,76,-54,-29
2770,456,-2328,-368,32,-79,-18
2775,448,-2384,-376,-12,-102,-10
2780,456,-2448,-344,-55,-119,-5
2785,448,-2520,-408,-86,-123,-1
2790,464,-2552,-384,-110,-126,-1
2795,472,-2576,-368,-125,-125,-3
2800,464,-2600,-368,-132,-121,-4
2805,480,-2584,-360,-123,-111,-8
2810,488,-2616,-376,-101,-95,-11
2815,504,-2616,-432,-75,-75,-15
2820,512,-2624,-448,-49,-51,-22
2825,600,-2648,-408,-30,-23,-30
2830,552,-2648,-480,-14,0,-41
2835,544,-2656,-472,-2,17,-56
2840,552,-2688,-472,12,29,-68
2845,512,-2720,-472,29,31,-79
2850,512,-2760,-400,43,25,-96
2855,496,-2768,-408,49,11,-119
2860,472,-2808,-376,57,-9,-136
2865,464,-2840,-376,68,-31,-145
2870,392,-2856,-392,76,-56,-156
2875,392,-2880,-408,82,-81,-162
2880,344,-2904,-424,88,-108,-155
2885,312,-2928,-472,100,-138,-141
2890,312,-2944,-504,102,-169,-127
2895,288,-2960,-544,97,-199,-113
2900,312,-2936,-576,91,-216,-96
2905,360,-2896,-560,89,-220,-88
2910,408,-2880,-544,90,-215,-83
2915,488,-2824,-560,97,-202,-83
2920,512,-2736,-504,105,-194,-94
2925,504,-2640,-512,112,-200,-106
2930,520,-2584,-464,123,-224,-109
2935,512,-2504,-464,133,-272,-106
2940,488,-2400,-496,137,-340,-88
2945,472,-2296,-504,140,-419,-56
2950,440,-2176,-568,136,-506,-13
2955,440,-2064,-624,125,-586,28
2960,432,-2000,-696,100,-641,67
2965,448,-1904,-736,67,-672,98
2970,440,-1864,-808,39,-680,119
2975,448,-1808,-800,14,-673,135
2980,488,-1768,-864,-7,-662,151
2985,512,-1768,-840,-19,-648,166
2990,568,-1800,-832,-31,-633,178
2995,544,-1824,-800,-45,-614,185
3000,544,-1864,-784,-62,-588,186
3005,536,-1968,-768,-84,-556,185
3010,520,-2040,-752,-101,-526,185
3015,496,-2168,-712,-112,-496,180
3020,472,-2280,-632,-115,-465,175
3025,416,-2392,-584,-103,-434,172
3030,408,-2448,-504,-69,-408,167
3035,336,-2456,-496,-25,-384,165
3040,312,-2464,-480,32,-369,168
3045,264,-2424,-472,88,-367,181
3050,248,-2392,-464,135,-377,202
3055,232,-2312,-456,171,-391,228
3060,232,-2248,-456,201,-410,254
3065,232,-2184,-424,229,-429,274
3070,216,-2128,-464,251,-449,288
3075,248,-2096,-472,265,-469,300
3080,248,-2096,-440,266,-488,308
3085,264,-2080,-424,260,-505,319
3090,264,-2112,-368,256,-519,330
3095,288,-2144,-320,259,-528,344
3100,304,-2176,-256,280,-528,354
3105,344,-2152,-264,319,-519,359
3110,376,-2120,-240,360,-501,362
3115,384,-2104,-264,392,-475,368
3120,416,-2064,-256,414,-440,373
3125,456,-2024,-296,424,-395,377
3130,472,-1944,-312,425,-345,375
3135,472,-1904,-336,419,-287,369
3140,488,-1824,-352,407,-223,360
3145,496,-1752,-352,390,-157,351
3150,504,-1672,-352,366,-97,343
3155,512,-1624,-352,341,-46,338
3160,544,-1544,-368,317,-3,329
3165,520,-1504,-392,294,33,316
3170,536,-1432,-408,267,69,301
3175,528,-1416,-424,243,104,284
3180,528,-1376,-432,218,136,270
3185,496,-1352,-424,185,164,261
3190,472,-1376,-424,145,184,258
3195,424,-1344,-416,102,192,261
3200,360,-1408,-408,71,191,267
3205,272,-1448,-424,55,182,273
3210,184,-1496,-432,57,167,282
3215,128,-1520,-488,71,145,299
3220,56,-1512,-472,79,114,318
3225,8,-1552,-480,85,74,338
3230,-40,-1544,-472,77,31,352
3235,-72,-1552,-432,65,-8,368
3240,-80,-1584,-464,48,-43,378
3245,-64,-1592,-408,30,-72,383
3250,-88,-1608,-448,12,-97,384
3255,-88,-1632,-424,5,-116,386
3260,-80,-1664,-440,2,-134,387
3265,-80,-1656,-448,4,-151,388
3270,-80,-1656,-424,0,-167,388
3275,-80,-1680,-456,-3,-175,394
3280,-40,-1688,-456,-4,-180,401
3285,-48,-1680,-456,-4,-184,395
3290,-16,-1696,-472,-5,-186,386
3295,0,-1712,-480,-10,-190,369
3300,0,-1720,-448,-13,-193,351
3305,24,-1736,-480,-17,-194,343
3310,64,-1784,-424,-20,-194,336
3315,64,-1840,-416,-21,-196,337
3320,80,-1848,-392,-16,-193,340
3325,80,-1880,-400,-13,-189,338
3330,96,-1912,-416,-12,-182,332
3335,104,-1936,-392,-12,-165,325
3340,136,-1976,-400,-12,-148,311
3345,136,-1976,-352,-3,-129,289
3350,128,-1984,-376,5,-107,272
3355,152,-1984,-344,14,-80,258
3360,176,-2016,-352,27,-52,247
3365,152,-2040,-320,30,-25,233
3370,144,-2048,-312,25,-8,221
3375,112,-2056,-320,23,8,212
3380,96,-2048,-272,32,14,211
3385,80,-2056,-272,48,11,219
3390,80,-2064,-232,64,3,224
3395,88,-2088,-232,74,-7,226
3400,104,-2120,-264,78,-11,225
3405,48,-2112,-240,74,-18,224
3410,72,-2112,-280,73,-20,221
3415,80,-2096,-280,74,-19,211
3420,40,-2120,-320,74,-17,199
3425,56,-2112,-240,80,-14,193
3430,48,-2080,-200,88,-13,189
3435,40,-2072,-160,91,-16,179
3440,40,-2120,-152,92,-17,168
3445,72,-2080,-120,92,-14,160
3450,56,-2072,-88,89,-11,155
3455,32,-2056,-96,86,-5,150
3460,40,-2064,-80,83,5,143
3465,16,-2088,-96,76,14,134
3470,24,-2040,-88,64,22,126
3475,8,-2008,-88,51,25,119
3480,8,-2040,-104,41,29,116
3485,24,-2032,-112,41,29,113
3490,56,-2032,-128,45,31,114
3495,64,-2040,-120,46,30,109
3500,32,-2008,-152,39,35,97
3505,56,-2000,-176,37,43,91
3510,96,-2008,-160,35,51,87
3515,96,-1976,-176,32,63,84
3520,112,-1968,-208,28,71,77
3525,120,-1984,-192,19,78,69
3530,112,-1952,-200,6,81,60
3535,104,-2000,-176,-1,82,50
3540,104,-2008,-160,4,83,49
3545,128,-2000,-176,13,83,44
3550,128,-2000,-184,18,83,37
3555,72,-2000,-136,23,81,24
3560,72,-2008,-112,31,81,16
3565,56,-2040,-112,41,85,12
3570,32,-2016,-104,50,86,7
3575,40,-2024,-80,58,89,3
3580,24,-2040,-80,71,93,2
3585,24,-2024,-80,77,94,4
3590,24,-2032,-104,80,94,10
3595,56,-2024,-104,79,89,16
3600,16,-2008,-96,77,81,24
3605,8,-2016,-128,76,72,35
