timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-200,-1880,112,-173,-98,168
5,-224,-1880,112,-180,-103,158
10,-224,-1888,80,-186,-109,147
15,-224,-1880,64,-193,-115,134
20,-200,-1872,16,-197,-119,123
25,-168,-1816,16,-203,-118,111
30,-120,-1872,0,-207,-116,96
35,-136,-1800,8,-214,-111,81
40,-144,-1800,8,-219,-107,66
45,-136,-1768,48,-217,-103,53
50,-96,-1744,96,-214,-107,42
55,-136,-1680,96,-215,-110,33
60,-104,-1720,56,-224,-115,26
65,-120,-1736,48,-240,-116,26
70,-136,-1688,48,-259,-118,27
75,-128,-1736,112,-282,-116,28
80,-104,-1760,24,-305,-111,26
85,-104,-1760,8,-330,-103,19
90,-104,-1784,32,-356,-94,9
95,-96,-1784,32,-380,-82,0
100,-64,-1808,0,-403,-68,-10
105,-56,-1848,0,-421,-55,-22
110,-48,-1872,-8,-436,-35,-37
115,-72,-1872,0,-449,-14,-48
120,-40,-1920,-48,-457,6,-62
125,0,-1936,16,-461,20,-75
130,-24,-1944,-88,-463,27,-85
135,-24,-1952,0,-464,30,-93
140,-16,-1968,0,-466,28,-96
145,-40,-1968,8,-469,24,-99
150,-8,-2024,8,-469,19,-99
155,-56,-2040,16,-466,14,-97
160,-72,-2072,0,-456,16,-94
165,-80,-2128,0,-441,23,-93
170,-112,-2128,16,-429,33,-99
175,-112,-2184,16,-415,44,-107
180,-104,-2224,32,-397,52,-114
185,-104,-2240,80,-373,53,-121
190,-160,-2208,72,-343,51,-123
195,-144,-2224,112,-311,42,-122
200,-160,-2224,96,-280,28,-122
205,-136,-2232,136,-258,15,-118
210,-112,-2256,160,-247,4,-110
215,-120,-2248,192,-241,-7,-102
220,-104,-2232,264,-236,-16,-95
225,-88,-2240,304,-225,-19,-84
230,-72,-2216,320,-209,-19,-76
235,-72,-2184,376,-194,-15,-69
240,-64,-2224,344,-186,-10,-63
245,-64,-2192,392,-177,-3,-60
250,-88,-2192,416,-168,5,-59
255,-120,-2184,416,-161,17,-59
260,-96,-2176,416,-156,31,-57
265,-96,-2192,392,-154,49,-56
270,-160,-2160,352,-157,74,-55
275,-128,-2176,376,-164,103,-50
280,-96,-2144,344,-172,139,-43
285,-88,-2176,336,-177,172,-37
290,-40,-2112,344,-177,202,-36
295,-96,-2192,400,-170,224,-37
300,-96,-2160,424,-161,239,-35
305,-112,-2136,432,-143,248,-36
310,-72,-2144,472,-116,252,-43
315,-96,-2128,496,-88,252,-53
320,-120,-2112,504,-64,249,-64
325,-208,-2080,496,-56,234,-68
330,-272,-2072,416,-69,208,-66
335,-384,-2128,296,-111,171,-65
340,-432,-2168,144,-180,122,-56
345,-456,-2232,-40,-272,69,-44
350,-512,-2272,-232,-392,16,-30
355,-512,-2360,-408,-538,-29,-9
360,-472,-2472,-528,-695,-90,11
365,-336,-2592,-520,-834,-156,24
370,-216,-2632,-488,-911,-204,30
375,-152,-2656,-416,-892,-225,26
380,-240,-2584,-344,-770,-226,23
385,-464,-2464,-368,-580,-239,33
390,-704,-2248,-528,-379,-279,60
395,-816,-2080,-608,-229,-347,106
400,-824,-1904,-808,-171,-432,162
405,-784,-1712,-1000,-213,-517,218
410,-592,-1616,-1216,-337,-581,264
415,-360,-1616,-1320,-511,-607,295
420,-152,-1640,-1392,-694,-580,320
425,32,-1736,-1384,-849,-499,335
430,152,-1912,-1304,-951,-395,333
435,248,-2016,-1080,-984,-307,330
440,368,-2184,-816,-944,-250,321
445,440,-2248,-728,-845,-234,299
450,512,-2264,-528,-718,-242,264
455,576,-2320,-368,-584,-252,231
460,584,-2240,-280,-445,-246,197
465,600,-2200,-144,-315,-215,156
470,584,-2136,-128,-204,-152,116
475,544,-2080,-48,-116,-69,66
480,504,-2016,-88,-54,22,8
485,392,-1936,-136,-25,112,-45
490,344,-1848,-200,-36,199,-89
495,232,-1808,-304,-81,273,-133
500,184,-1800,-360,-158,326,-183
505,104,-1720,-440,-249,355,-230
510,8,-1688,-456,-335,365,-269
515,-104,-1704,-488,-404,352,-309
520,-152,-1704,-480,-448,331,-358
525,-280,-1688,-440,-474,309,-410
530,-392,-1672,-408,-485,295,-459
535,-464,-1648,-344,-480,286,-500
540,-512,-1704,-312,-462,278,-531
545,-584,-1680,-264,-435,270,-557
550,-624,-1728,-240,-409,258,-569
555,-632,-1728,-184,-377,238,-573
560,-632,-1808,-64,-344,212,-575
565,-560,-1816,-88,-299,174,-578
570,-504,-1784,-80,-247,123,-576
575,-360,-1800,-96,-203,71,-561
580,-152,-1800,-120,-172,19,-545
585,-16,-1768,-120,-150,-30,-535
590,128,-1744,-160,-141,-69,-520
595,272,-1744,-168,-133,-96,-498
600,344,-1752,-192,-116,-107,-478
605,496,-1720,-216,-82,-110,-460
610,568,-1680,-216,-32,-106,-450
615,680,-1672,-224,29,-94,-445
620,696,-1616,-224,96,-70,-442
625,712,-1592,-248,152,-30,-441
630,704,-1584,-248,188,29,-439
635,656,-1576,-224,202,104,-441
640,632,-1584,-232,191,190,-443
645,576,-1576,-224,162,281,-449
650,528,-1600,-176,129,366,-457
655,456,-1624,-144,97,436,-473
660,432,-1664,-128,73,492,-480
665,336,-1648,-144,66,527,-481
670,224,-1648,-200,66,540,-478
675,160,-1608,-136,62,541,-474
680,80,-1616,-120,65,533,-466
685,40,-1560,-160,74,517,-454
690,0,-1536,-168,84,500,-435
695,-24,-1528,-192,93,480,-415
700,-40,-1472,-176,98,460,-390
705,-64,-1448,-200,93,442,-362
710,-72,-1472,-192,78,428,-331
715,-56,-1440,-184,50,414,-312
720,-32,-1448,-208,17,398,-295
725,-80,-1440,-192,-12,382,-276
730,-48,-1496,-176,-39,361,-256
735,-16,-1552,-152,-67,335,-233
740,-24,-1600,-136,-88,307,-211
745,-24,-1696,-72,-98,277,-187
750,16,-1784,-72,-99,247,-153
755,64,-1888,-64,-85,211,-123
760,56,-1960,-88,-72,173,-92
765,160,-2072,-112,-84,145,-52
770,184,-2152,-192,-115,118,-26
775,144,-2208,-240,-154,90,-1
780,288,-2328,-336,-207,68,30
785,272,-2440,-320,-264,56,51
790,304,-2528,-272,-317,50,57
795,336,-2648,-256,-336,47,57
800,328,-2680,-224,-317,44,52
805,320,-2744,-192,-267,48,58
810,320,-2776,-144,-188,59,69
815,328,-2800,-104,-97,70,83
820,392,-2856,-88,-5,90,87
825,368,-2792,-32,40,122,79
830,360,-2824,0,58,156,63
835,360,-2752,64,74,185,46
840,296,-2736,112,78,199,27
845,280,-2688,144,60,194,-5
850,240,-2648,200,36,182,-38
855,240,-2608,216,33,180,-57
860,216,-2568,256,49,197,-68
865,208,-2520,184,78,228,-73
870,160,-2400,184,101,257,-93
875,184,-2352,168,111,281,-116
880,200,-2248,184,102,294,-140
885,152,-2160,264,78,299,-158
890,184,-2104,304,51,294,-180
895,136,-2024,320,35,276,-202
900,96,-1960,344,25,249,-219
905,64,-1848,368,28,218,-235
910,40,-1744,336,36,189,-249
915,80,-1576,272,37,152,-260
920,120,-1448,256,32,111,-274
925,128,-1264,176,25,68,-285
930,160,-1056,88,12,35,-296
935,216,-808,8,-4,22,-309
940,288,-528,-320,-13,31,-322
945,392,-240,-632,-24,82,-321
950,536,0,-920,-53,171,-305
955,632,104,-1016,-114,279,-293
960,768,96,-1104,-223,366,-301
965,672,-112,-992,-393,367,-320
970,528,-472,-664,-615,246,-292
975,464,-912,-392,-834,19,-205
980,552,-1264,-136,-984,-219,-105
985,752,-1664,104,-1004,-342,-45
990,984,-2056,416,-841,-272,-10
995,1040,-2336,416,-502,-36,8
1000,1072,-2496,248,-63,267,17
