timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-192,-2024,160,53,672,-11
5,-184,-2008,200,54,661,-9
10,-200,-2032,192,57,649,-5
15,-200,-2040,192,62,636,0
20,-208,-2008,224,66,623,4
25,-216,-2016,184,70,609,7
30,-208,-2008,192,74,597,11
35,-184,-2032,184,75,587,13
40,-200,-2032,192,73,578,17
45,-192,-2008,208,68,571,19
50,-176,-2016,216,66,560,20
55,-184,-2040,200,67,550,22
60,-184,-2016,144,65,541,23
65,-192,-2016,144,63,535,23
70,-176,-1992,168,62,530,23
75,-168,-1984,152,60,526,25
80,-184,-1992,144,57,521,25
85,-176,-2008,152,54,513,25
90,-192,-2024,160,50,503,26
95,-176,-1976,136,47,494,25
100,-184,-1984,152,43,485,26
105,-192,-2000,144,40,479,25
110,-184,-2008,136,37,470,22
115,-184,-2016,136,35,462,18
120,-184,-2016,136,31,454,18
125,-184,-2008,128,26,447,15
130,-176,-2008,160,20,440,12
135,-192,-2008,128,17,432,11
140,-200,-2024,128,17,424,11
145,-168,-2016,160,16,416,12
150,-184,-2016,160,18,407,12
155,-184,-2008,168,18,399,11
160,-160,-2040,136,17,390,12
165,-184,-2032,136,18,379,10
170,-152,-2024,112,19,364,10
175,-168,-2008,104,20,350,10
180,-144,-1976,80,18,340,9
185,-192,-2024,112,15,331,7
190,-176,-2024,120,14,320,6
195,-184,-2000,176,17,308,6
200,-200,-1992,168,19,296,5
205,-192,-1992,160,23,284,5
210,-208,-2000,176,25,269,4
215,-176,-1992,168,26,254,6
220,-176,-1976,136,24,238,11
225,-208,-1992,176,19,225,13
230,-200,-1984,240,14,211,14
235,-192,-2000,160,8,196,15
240,-216,-1992,168,3,182,18
245,-224,-2008,136,0,166,20
250,-184,-2000,128,-4,152,22
255,-256,-2000,120,-6,140,23
260,-248,-2016,128,-4,130,27
265,-232,-2032,136,0,118,28
270,-248,-2008,128,4,106,32
275,-232,-2016,128,7,93,34
280,-232,-2008,144,10,79,37
285,-216,-2024,144,10,65,41
290,-208,-1992,152,8,51,42
295,-192,-2032,176,5,35,47
300,-192,-1992,152,-2,24,48
305,-200,-1992,144,-8,13,50
310,-200,-2008,144,-9,5,54
315,-168,-2040,120,-2,-3,55
320,-168,-2032,112,8,-12,55
325,-136,-2024,120,17,-19,58
330,-168,-2024,128,22,-26,59
335,-160,-2016,112,20,-31,58
340,-144,-2008,120,16,-36,59
345,-160,-2008,120,10,-42,60
350,-120,-1992,144,4,-47,60
355,-136,-2000,120,0,-50,61
360,-144,-1984,112,-6,-52,62
365,-128,-1992,96,-8,-54,62
370,-104,-2008,120,-10,-55,60
375,-136,-2024,104,-10,-56,60
380,-128,-2000,120,-8,-56,57
385,-104,-2040,112,-4,-54,56
390,-144,-2032,120,1,-51,53
395,-128,-2040,128,9,-49,51
400,-128,-2048,96,16,-47,48
405,-104,-2048,136,24,-47,44
410,-120,-2016,136,28,-47,44
415,-96,-2016,144,30,-47,41
420,-128,-2000,112,30,-49,40
425,-128,-2000,120,32,-53,39
430,-144,-1992,128,33,-59,35
435,-128,-1968,112,36,-64,33
440,-136,-1984,128,42,-70,30
445,-104,-2000,104,48,-74,26
450,-104,-2008,144,55,-79,23
455,-136,-2024,112,62,-84,21
460,-128,-2032,144,70,-88,19
465,-144,-2016,128,79,-91,18
470,-112,-2016,160,86,-95,18
475,-104,-2040,144,90,-99,16
480,-112,-2000,160,89,-106,11
485,-104,-2008,120,87,-110,9
490,-88,-1984,128,85,-115,5
495,-88,-2008,144,83,-119,1
500,-88,-2000,160,83,-121,-3
505,-56,-2024,144,88,-123,-8
510,-96,-2008,168,93,-123,-10
515,-56,-2000,136,98,-122,-10
520,-40,-2016,128,102,-121,-12
525,-48,-1976,152,101,-120,-10
530,-40,-1992,144,96,-120,-8
535,-40,-1960,128,87,-121,-7
540,-64,-1968,120,76,-119,-7
545,-56,-1992,112,67,-119,-6
550,-40,-1992,120,60,-118,-6
555,-40,-2008,96,55,-117,-6
560,-32,-2016,136,52,-117,-5
565,-40,-1992,80,51,-116,-5
570,-48,-2008,112,50,-113,-5
575,-32,-2032,152,50,-114,-6
580,-64,-1976,112,47,-116,-5
585,-56,-2040,136,46,-116,-4
590,-56,-2032,128,43,-116,-4
595,-48,-2024,136,40,-114,-4
600,-56,-2064,120,39,-108,-5
605,-64,-2056,144,39,-104,-6
610,-88,-2056,128,38,-103,-6
615,-56,-2048,168,40,-101,-7
620,-64,-2048,136,41,-101,-8
625,-72,-2040,104,43,-99,-11
630,-72,-2056,96,45,-97,-10
635,-72,-2048,112,47,-95,-12
640,-88,-2056,96,53,-93,-13
