timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,8,-1928,-416,222,-1187,-2
5,48,-1920,-424,194,-1178,-12
10,72,-1904,-456,170,-1167,-15
15,96,-1848,-480,141,-1154,-25
20,96,-1792,-480,102,-1145,-34
25,120,-1768,-480,61,-1137,-51
30,168,-1760,-472,21,-1123,-79
35,232,-1736,-464,-10,-1128,-90
40,240,-1704,-448,-40,-1118,-96
45,248,-1712,-424,-65,-1103,-113
50,280,-1728,-408,-86,-1090,-126
55,296,-1720,-376,-99,-1074,-146
60,320,-1752,-376,-110,-1058,-156
65,368,-1768,-344,-115,-1038,-167
70,408,-1816,-352,-115,-1015,-169
75,432,-1840,-368,-120,-990,-174
80,464,-1896,-360,-137,-957,-169
85,496,-1936,-296,-146,-922,-166
90,528,-1968,-320,-133,-889,-157
95,520,-1968,-352,-120,-852,-152
100,528,-2016,-352,-120,-819,-146
105,544,-2016,-368,-127,-785,-149
110,544,-2040,-384,-140,-752,-149
115,520,-2032,-408,-155,-728,-153
120,536,-2040,-448,-177,-708,-153
125,488,-2024,-408,-208,-687,-156
130,456,-1992,-416,-236,-664,-156
135,424,-1992,-456,-254,-639,-160
140,424,-2016,-416,-277,-612,-161
145,400,-2016,-384,-298,-583,-164
150,392,-2016,-408,-316,-554,-164
155,368,-2008,-352,-332,-522,-165
160,368,-2008,-328,-337,-486,-160
165,368,-2016,-304,-337,-459,-160
170,368,-2016,-304,-333,-431,-157
175,376,-2040,-328,-330,-408,-157
180,368,-2040,-304,-328,-390,-151
185,344,-1928,-200,-319,-370,-157
190,336,-2032,-320,-309,-364,-161
195,208,-1904,-272,-308,-341,-202
200,352,-1976,-328,-305,-364,-210
205,368,-2016,-304,-315,-386,-174
210,296,-2008,-232,-337,-376,-164
215,232,-2024,-136,-352,-365,-169
220,248,-1960,-208,-360,-360,-207
225,288,-1952,-152,-359,-382,-203
230,296,-1976,-176,-367,-389,-191
235,232,-1968,-88,-384,-387,-186
240,240,-1976,-128,-386,-382,-194
245,248,-1984,-64,-383,-387,-194
250,264,-1992,-56,-377,-395,-177
255,280,-2000,-48,-365,-400,-155
260,272,-2008,-112,-359,-407,-145
265,240,-1992,-72,-369,-415,-137
270,280,-2016,-128,-377,-422,-134
275,264,-2040,-184,-389,-426,-132
280,264,-2040,-240,-405,-424,-140
285,272,-2008,-240,-427,-419,-148
290,256,-2032,-336,-442,-414,-167
295,288,-2024,-368,-464,-407,-187
300,264,-2008,-472,-505,-388,-214
305,208,-1968,-544,-572,-371,-232
310,136,-1936,-584,-646,-358,-248
315,128,-1936,-656,-733,-365,-241
320,168,-1928,-744,-788,-377,-229
325,192,-1888,-864,-829,-380,-202
330,240,-1872,-928,-845,-370,-180
335,264,-1888,-1008,-839,-353,-153
340,216,-1880,-1152,-811,-336,-134
345,192,-1848,-1128,-794,-326,-111
350,152,-1824,-1152,-793,-323,-96
355,176,-1880,-1160,-794,-333,-81
360,136,-1904,-1144,-804,-343,-85
365,88,-1968,-1032,-828,-353,-95
370,40,-2016,-944,-831,-371,-114
375,-56,-2056,-872,-792,-389,-127
380,-152,-2040,-800,-728,-408,-145
385,-264,-2040,-728,-650,-427,-154
390,-336,-2032,-624,-566,-445,-164
395,-456,-1992,-536,-464,-465,-164
400,-448,-1880,-448,-342,-480,-161
405,-432,-1800,-448,-170,-475,-172
410,-528,-1744,-592,10,-495,-195
415,-576,-1664,-616,147,-525,-177
420,-592,-1656,-616,229,-514,-141
425,-592,-1640,-728,300,-505,-81
430,-512,-1640,-752,350,-497,-19
435,-376,-1608,-856,389,-480,31
440,-216,-1624,-1024,414,-449,60
445,-120,-1616,-1040,408,-400,83
450,-40,-1592,-1048,373,-350,106
455,88,-1656,-1144,320,-305,146
460,184,-1704,-1136,226,-248,157
465,288,-1728,-1112,74,-200,166
470,416,-1776,-1088,-74,-179,184
475,504,-1880,-912,-230,-152,197
480,560,-2040,-672,-335,-118,181
485,552,-2088,-712,-321,-108,176
490,584,-2184,-744,-307,-99,178
495,584,-2304,-712,-316,-84,175
500,552,-2416,-704,-315,-71,174
505,456,-2560,-680,-301,-60,188
510,408,-2720,-768,-303,-31,184
515,280,-2872,-752,-327,-16,199
520,136,-3008,-744,-365,-20,227
525,72,-3176,-688,-396,-3,264
530,48,-3304,-680,-406,7,308
535,0,-3416,-640,-397,13,345
540,-24,-3528,-728,-375,18,377
545,-88,-3568,-704,-382,11,402
550,-160,-3608,-632,-391,0,428
555,-200,-3704,-600,-383,-9,456
560,-152,-3760,-640,-382,-24,502
565,-176,-3776,-560,-418,-32,537
570,-280,-3816,-408,-414,-22,579
575,-328,-3784,-320,-379,-10,605
580,-376,-3656,-360,-349,-19,613
585,-456,-3592,-304,-353,-28,592
590,-616,-3424,-216,-357,-43,568
595,-712,-3344,-280,-330,-55,539
600,-824,-3224,-320,-296,-77,502
605,-912,-3072,-448,-296,-108,456
610,-952,-3040,-400,-342,-139,394
615,-1000,-3072,-464,-413,-166,337
620,-816,-3184,-368,-469,-176,276
625,-736,-3200,-232,-488,-177,194
630,-656,-3160,-128,-450,-168,148
635,-536,-3136,-136,-365,-149,146
640,-360,-2976,-72,-252,-102,136
645,-136,-2872,-96,-124,-72,85
650,176,-2600,-144,11,-95,12
655,344,-2288,-200,130,-147,-67
660,416,-1968,-272,183,-217,-210
665,288,-1592,-256,150,-309,-359
670,-32,-1128,-184,122,-415,-477
675,-136,-896,-152,105,-533,-560
680,-264,-640,-272,94,-635,-619
685,-272,-456,-384,46,-689,-690
690,-256,-360,-616,-15,-704,-763
695,-304,-296,-384,-68,-696,-834
700,-352,-352,-432,-115,-664,-888
705,-408,-344,-504,-137,-602,-956
710,-424,-280,-392,-130,-525,-1014
715,-344,-224,-392,-121,-436,-1044
720,-352,-176,-344,-115,-381,-1065
725,-416,-56,-256,-96,-328,-1069
730,-504,-32,-120,-58,-276,-1038
735,-496,-8,-48,24,-232,-982
740,-504,80,-24,144,-236,-902
745,-488,312,56,273,-260,-810
750,-328,312,32,409,-293,-716
755,-256,400,48,541,-300,-623
760,-48,240,-152,655,-270,-535
765,16,168,-288,728,-242,-494
770,96,104,-464,772,-242,-458
775,88,96,-672,765,-265,-432
780,176,104,-768,726,-299,-415
785,320,0,-1288,667,-356,-387
790,400,16,-1008,652,-392,-383
795,456,-24,-1288,597,-372,-441
800,480,-40,-1496,559,-307,-514
805,552,-240,-1872,546,-257,-511
810,536,-400,-2232,528,-192,-516
815,496,-624,-2576,482,-103,-546
820,424,-680,-2632,323,-41,-578
825,360,-1000,-2528,114,-27,-571
830,312,-1424,-2112,-40,-32,-548
835,80,-1904,-1864,-83,-26,-540
840,-136,-2304,-1720,-67,-44,-529
845,-576,-2544,-1392,-27,-89,-475
850,-848,-2776,-1144,28,-194,-343
855,-776,-2888,-1176,17,-370,-186
860,-704,-2968,-1384,-212,-583,-91
865,-512,-2960,-1664,-704,-881,-15
870,24,-3064,-1480,-1534,-1086,33
875,416,-3504,-736,-2283,-1166,7
880,520,-3752,1640,-2445,-1031,-144
885,240,-4304,-576,-1656,-901,-320
890,160,-4680,-472,-1350,-743,-411
