timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1810,312,-2584,-32,323,-279,170
1815,320,-2560,-24,373,-237,190
1820,256,-2456,8,423,-202,214
1825,264,-2344,40,469,-180,243
1830,256,-2256,64,508,-169,274
1835,240,-2168,112,530,-163,304
1840,232,-2056,144,541,-165,334
1845,176,-1944,120,541,-175,362
1850,120,-1856,152,531,-192,388
1855,48,-1784,96,504,-214,411
1860,32,-1704,128,465,-238,429
1865,-24,-1656,112,416,-262,442
1870,-72,-1624,80,360,-284,452
1875,-104,-1576,80,302,-307,459
1880,-168,-1560,88,245,-327,461
1885,-200,-1536,88,190,-348,461
1890,-240,-1512,128,142,-362,461
1895,-272,-1512,112,96,-369,459
1900,-320,-1496,128,53,-370,456
1905,-288,-1520,144,12,-367,450
1910,-312,-1544,120,-33,-362,435
1915,-336,-1544,128,-75,-357,421
1920,-352,-1560,128,-112,-353,406
1925,-368,-1576,160,-139,-351,391
1930,-360,-1584,152,-156,-343,373
1935,-368,-1608,168,-168,-332,356
1940,-368,-1640,136,-183,-318,339
1945,-352,-1680,144,-201,-304,323
1950,-336,-1752,176,-219,-285,308
1955,-352,-1776,136,-236,-268,296
1960,-352,-1824,120,-254,-248,280
1965,-352,-1880,144,-271,-230,265
1970,-352,-1944,176,-285,-210,252
1975,-320,-2016,168,-289,-191,238
1980,-336,-2024,232,-283,-170,224
1985,-320,-2072,208,-262,-149,210
1990,-320,-2104,224,-237,-127,196
1995,-344,-2120,216,-206,-111,179
2000,-312,-2128,248,-171,-97,162
2005,-280,-2128,248,-135,-88,147
2010,-288,-2136,272,-103,-79,133
2015,-280,-2112,264,-79,-74,112
2020,-240,-2104,296,-62,-68,91
2025,-256,-2080,288,-44,-59,70
2030,-208,-2056,328,-27,-53,49
2035,-200,-2048,320,-7,-47,25
2040,-216,-2008,312,8,-44,0
2045,-216,-1984,352,24,-45,-23
2050,-192,-1960,352,38,-44,-44
2055,-192,-1944,368,49,-45,-60
2060,-200,-1944,464,57,-41,-75
2065,-200,-1920,400,62,-38,-87
2070,-224,-1880,424,64,-33,-97
2075,-208,-1872,456,66,-25,-103
2080,-176,-1840,456,66,-16,-106
2085,-208,-1856,472,64,-7,-105
2090,-208,-1816,472,58,2,-102
2095,-200,-1824,432,42,14,-95
2100,-176,-1824,456,16,30,-85
2105,-192,-1800,488,-8,52,-75
2110,-176,-1856,472,-33,77,-63
2115,-152,-1880,480,-62,105,-54
2120,-160,-1912,512,-91,140,-47
2125,-160,-1944,512,-119,183,-42
2130,-128,-2008,512,-145,230,-39
2135,-128,-2048,536,-166,277,-39
2140,-80,-2112,592,-183,329,-43
2145,-64,-2200,576,-194,385,-53
2150,16,-2288,592,-195,444,-66
2155,32,-2368,608,-189,504,-82
2160,32,-2456,608,-178,563,-97
2165,48,-2544,616,-161,619,-113
2170,72,-2616,648,-134,666,-138
2175,64,-2680,664,-94,705,-161
2180,40,-2696,656,-36,737,-185
2185,40,-2712,688,44,759,-205
2190,32,-2672,704,139,771,-222
2195,24,-2608,680,221,771,-239
2200,-32,-2544,640,323,760,-252
2205,-32,-2488,624,418,744,-259
2210,-128,-2416,576,493,721,-263
2215,-192,-2288,568,545,693,-263
2220,-336,-2200,512,576,657,-257
2225,-456,-2160,520,584,616,-246
2230,-560,-2152,440,563,564,-231
2235,-600,-2136,392,506,510,-216
2240,-704,-2128,304,421,465,-199
2245,-824,-2128,208,314,437,-179
2250,-968,-2200,128,197,436,-159
2255,-1112,-2296,48,73,451,-139
2260,-1240,-2440,-40,-58,469,-130
2265,-1360,-2560,-88,-177,475,-122
2270,-1360,-2656,-168,-278,458,-108
2275,-1336,-2768,-232,-352,428,-83
2280,-1272,-2832,-336,-397,406,-42
2285,-1176,-2848,-376,-402,398,12
2290,-1024,-2896,-392,-366,410,73
2295,-928,-2888,-384,-287,435,135
2300,-800,-2864,-352,-154,460,209
2305,-720,-2792,-320,8,462,275
2310,-616,-2728,-296,173,433,333
2315,-512,-2664,-248,335,365,380
2320,-440,-2568,-336,498,267,413
2325,-320,-2472,-360,637,151,423
2330,-232,-2344,-424,744,32,419
2335,-112,-2248,-504,814,-71,402
2340,-24,-2064,-496,847,-156,373
2345,40,-1976,-496,858,-226,348
2350,112,-1904,-464,850,-283,326
2355,136,-1816,-424,829,-333,300
2360,176,-1792,-328,799,-375,274
2365,200,-1736,-256,755,-413,248
2370,304,-1720,-144,693,-447,218
2375,352,-1696,-96,624,-473,183
2380,376,-1664,-16,544,-480,146
2385,408,-1648,0,459,-464,110
2390,376,-1656,0,357,-424,74
2395,336,-1648,32,242,-365,40
2400,272,-1688,64,132,-290,4
2405,160,-1760,104,23,-209,-36
2410,24,-1816,136,-80,-134,-71
2415,-112,-1872,144,-164,-76,-101
2420,-184,-1976,160,-229,-45,-136
2425,-304,-2072,136,-288,-36,-178
2430,-392,-2192,152,-336,-36,-215
2435,-480,-2264,72,-362,-40,-250
2440,-496,-2384,96,-368,-52,-272
2445,-600,-2456,40,-339,-73,-285
2450,-664,-2536,24,-296,-104,-297
2455,-704,-2560,48,-248,-128,-310
2460,-744,-2648,40,-184,-146,-316
2465,-800,-2608,128,-130,-171,-317
2470,-832,-2584,152,-33,-209,-308
2475,-776,-2536,216,79,-258,-296
2480,-728,-2432,224,199,-305,-296
2485,-744,-2312,264,299,-364,-296
2490,-720,-2192,232,382,-417,-289
2495,-696,-2056,256,447,-467,-280
2500,-656,-1984,240,482,-518,-271
2505,-584,-1856,224,497,-575,-266
2510,-488,-1784,184,485,-630,-265
2515,-448,-1680,200,445,-671,-271
2520,-352,-1664,160,385,-689,-273
2525,-304,-1600,144,310,-689,-277
2530,-208,-1592,168,230,-679,-280
2535,-160,-1616,152,146,-668,-286
2540,-104,-1600,216,68,-663,-293
2545,-40,-1624,256,-4,-661,-297
2550,32,-1656,264,-56,-664,-303
2555,72,-1688,296,-97,-670,-306
2560,136,-1696,352,-133,-679,-311
2565,192,-1736,376,-161,-682,-317
2570,232,-1720,392,-179,-680,-321
2575,280,-1720,456,-193,-673,-322
2580,272,-1760,416,-204,-659,-324
2585,288,-1776,424,-227,-639,-330
2590,288,-1792,424,-248,-615,-330
2595,312,-1832,416,-258,-585,-329
2600,288,-1824,464,-253,-548,-326
2605,288,-1872,448,-241,-506,-321
2610,256,-1880,472,-220,-463,-319
2615,264,-1888,472,-189,-419,-316
2620,232,-1872,440,-151,-375,-310
2625,224,-1856,456,-109,-335,-301
2630,192,-1832,432,-70,-298,-292
2635,128,-1800,408,-41,-265,-287
2640,96,-1784,408,-22,-239,-279
2645,64,-1720,376,-16,-218,-265
2650,32,-1696,392,-22,-204,-252
2655,32,-1672,416,-36,-195,-238
2660,-24,-1640,392,-54,-188,-222
2665,-56,-1640,408,-73,-184,-204
2670,-56,-1656,416,-93,-180,-189
2675,-120,-1656,480,-109,-180,-170
2680,-152,-1672,480,-122,-186,-154
2685,-184,-1672,480,-127,-195,-138
2690,-192,-1720,536,-126,-211,-121
2695,-232,-1760,560,-119,-234,-108
2700,-232,-1776,576,-111,-265,-94
2705,-240,-1808,576,-100,-300,-87
2710,-200,-1928,616,-93,-335,-84
2715,-176,-2000,608,-90,-371,-85
2720,-152,-2064,592,-94,-406,-92
2725,-152,-2128,576,-100,-436,-108
2730,-144,-2232,576,-104,-463,-125
2735,-136,-2312,584,-100,-482,-144
2740,-160,-2328,616,-82,-499,-162
2745,-160,-2384,640,-53,-515,-184
2750,-200,-2392,688,-12,-536,-207
2755,-232,-2440,688,28,-563,-228
2760,-224,-2440,712,82,-596,-249
2765,-216,-2456,688,130,-630,-267
2770,-208,-2480,712,161,-657,-281
2775,-208,-2472,688,173,-686,-288
2780,-224,-2488,712,167,-708,-286
2785,-208,-2472,744,148,-721,-280
2790,-232,-2520,760,122,-735,-261
2795,-264,-2504,824,93,-750,-232
2800,-264,-2496,832,63,-771,-197
2805,-304,-2504,864,37,-794,-159
2810,-240,-2544,928,17,-812,-117
2815,-280,-2520,912,8,-813,-74
2820,-240,-2552,912,18,-789,-37
2825,-192,-2520,872,35,-750,-5
2830,-152,-2528,744,47,-702,22
2835,-24,-2536,600,48,-654,43
2840,24,-2512,480,26,-612,51
2845,152,-2552,376,-14,-580,51
2850,248,-2576,280,-64,-565,49
2855,352,-2616,144,-117,-569,44
2860,424,-2704,16,-187,-592,43
2865,528,-2816,-104,-281,-618,36
2870,616,-2864,-224,-385,-624,21
2875,736,-2968,-352,-477,-594,-4
2880,856,-3024,-464,-543,-526,-36
2885,928,-3088,-520,-574,-434,-73
2890,984,-3088,-544,-568,-339,-109
2895,960,-3064,-536,-519,-259,-141
2900,872,-3040,-520,-431,-195,-172
2905,776,-2912,-512,-309,-152,-193
2910,656,-2784,-480,-156,-124,-208
2915,520,-2616,-464,16,-116,-219
2920,368,-2464,-456,199,-119,-224
2925,192,-2184,-480,386,-124,-225
2930,16,-1968,-504,548,-138,-216
2935,-128,-1808,-472,663,-163,-202
2940,-360,-1592,-480,717,-198,-190
2945,-456,-1496,-400,721,-235,-162
2950,-512,-1440,-320,676,-273,-118
2955,-592,-1384,-224,596,-305,-81
2960,-680,-1416,-128,488,-323,-56
2965,-712,-1472,-64,369,-328,-42
2970,-792,-1480,-16,245,-323,-37
2975,-808,-1568,16,122,-315,-36
2980,-816,-1640,80,5,-312,-33
2985,-792,-1696,160,-110,-317,-30
2990,-704,-1760,232,-223,-334,-21
2995,-632,-1832,264,-328,-369,-9
3000,-512,-1920,288,-433,-423,8
3005,-400,-2024,288,-543,-487,23
3010,-232,-2152,288,-650,-553,38
3015,-96,-2312,264,-732,-610,58
3020,40,-2448,240,-777,-650,86
3025,240,-2568,216,-782,-675,119
3030,376,-2672,120,-751,-692,161
3035,488,-2768,104,-687,-704,203
3040,616,-2800,40,-595,-704,245
3045,720,-2816,0,-477,-686,289
3050,808,-2800,-40,-340,-649,331
3055,864,-2728,-48,-221,-595,378
3060,848,-2656,-96,-62,-536,428
3065,784,-2544,-48,111,-479,478
3070,760,-2432,-8,288,-438,521
3075,696,-2232,48,453,-392,552
3080,632,-2048,96,603,-344,571
3085,592,-1880,184,724,-288,579
3090,528,-1704,160,807,-227,579
3095,424,-1544,184,838,-170,572
3100,384,-1424,208,813,-124,557
3105,264,-1288,152,741,-85,543
3110,240,-1240,152,621,-46,527
3115,136,-1152,152,465,-9,513
3120,72,-1120,200,299,26,500
3125,40,-1104,176,138,59,489
3130,-24,-1120,176,-10,89,476
3135,-88,-1128,176,-142,120,464
3140,-136,-1160,224,-250,145,456
3145,-208,-1192,248,-335,167,448
3150,-288,-1224,240,-401,180,437
3155,-344,-1248,256,-453,184,429
3160,-392,-1312,280,-491,178,420
3165,-448,-1344,272,-521,162,407
3170,-480,-1416,272,-552,141,397
3175,-520,-1448,280,-583,117,382
3180,-560,-1512,304,-608,97,365
3185,-568,-1584,272,-622,83,348
3190,-576,-1672,280,-618,75,328
3195,-616,-1752,280,-598,70,308
3200,-608,-1824,296,-564,68,287
3205,-640,-1888,272,-520,69,264
3210,-640,-1920,272,-466,73,241
3215,-624,-1944,320,-407,76,216
3220,-616,-1968,344,-345,82,187
3225,-640,-1936,352,-289,86,158
3230,-608,-1976,328,-241,87,123
3235,-608,-2000,368,-207,84,94
3240,-552,-2000,376,-191,77,62
3245,-544,-2032,352,-187,67,32
3250,-504,-2040,368,-193,53,5
3255,-464,-2064,392,-206,40,-18
3260,-424,-2080,368,-223,24,-37
3265,-400,-2152,376,-238,6,-53
3270,-336,-2184,408,-248,-13,-67
3275,-264,-2256,368,-249,-36,-77
3280,-208,-2312,368,-239,-61,-84
3285,-144,-2376,392,-216,-85,-87
3290,-88,-2424,424,-184,-105,-88
3295,-48,-2464,424,-141,-116,-83
3300,40,-2496,440,-82,-115,-77
3305,144,-2544,480,-8,-99,-63
3310,192,-2544,512,78,-67,-48
3315,272,-2568,544,169,-19,-33
3320,344,-2592,568,250,52,-22
3325,456,-2608,608,316,149,-15
3330,488,-2616,640,371,260,-7
3335,424,-2568,696,413,379,-6
3340,384,-2512,752,463,488,-4
3345,280,-2432,768,505,562,1
3350,208,-2352,816,532,633,6
3355,96,-2280,864,548,683,12
3360,0,-2176,848,543,713,20
3365,-104,-2144,848,520,722,31
3370,-192,-2096,816,471,709,41
3375,-320,-2072,760,398,676,52
3380,-456,-2056,664,304,626,61
3385,-568,-2104,568,191,557,68
3390,-672,-2176,456,62,479,75
3395,-744,-2240,280,-92,400,79
3400,-800,-2288,64,-262,339,89
3405,-872,-2448,-32,-418,311,106
3410,-968,-2536,-112,-525,319,130
3415,-1072,-2656,-216,-572,350,160
3420,-1128,-2800,-232,-572,377,184
3425,-1176,-2880,-288,-526,372,211
3430,-1120,-2944,-384,-438,325,240
3435,-1048,-2936,-416,-316,262,273
3440,-928,-2880,-512,-162,200,325
3445,-800,-2832,-552,2,158,391
3450,-664,-2712,-592,160,141,462
3455,-592,-2584,-632,306,153,530
3460,-504,-2496,-640,426,185,586
3465,-408,-2408,-624,512,224,626
3470,-312,-2296,-624,583,255,652
3475,-208,-2216,-608,632,276,658
3480,-104,-2112,-520,662,276,652
3485,-24,-2040,-512,686,249,637
3490,120,-2040,-488,687,193,610
3495,256,-1992,-384,661,123,568
3500,392,-1912,-280,630,45,524
3505,480,-1880,-232,614,-35,484
3510,552,-1864,-88,611,-114,447
3515,592,-1840,-56,607,-186,417
3520,608,-1840,-8,589,-247,392
3525,608,-1824,8,537,-291,370
3530,608,-1832,72,450,-326,342
3535,552,-1848,72,323,-361,306
3540,480,-1928,88,151,-392,263
3545,392,-1984,88,-48,-421,204
3550,248,-2080,64,-254,-441,138
3555,56,-2192,72,-448,-442,66
3560,-72,-2352,32,-597,-420,-2
3565,-160,-2504,56,-696,-380,-65
