timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,336,-1848,-544,-44,199,-133
5,368,-1864,-568,-74,212,-122
10,360,-1888,-608,-105,229,-114
15,392,-1896,-624,-140,255,-110
20,400,-1936,-592,-163,281,-102
25,432,-2000,-552,-177,292,-95
30,424,-1928,-528,-188,296,-93
35,416,-2008,-632,-186,299,-95
40,424,-2008,-512,-171,294,-94
45,328,-2056,-480,-155,280,-103
50,288,-1984,-520,-140,261,-107
55,272,-2000,-432,-122,242,-110
60,232,-2032,-488,-101,225,-108
65,296,-2024,-560,-80,219,-102
70,296,-1992,-616,-70,217,-93
75,232,-1992,-432,-66,210,-95
80,264,-1888,-456,-69,192,-89
85,248,-1968,-448,-78,168,-91
90,200,-1960,-472,-85,144,-92
95,192,-2016,-400,-90,122,-97
100,176,-1936,-504,-94,106,-97
105,224,-1976,-360,-101,86,-96
110,272,-2008,-432,-93,68,-91
115,232,-2080,-568,-82,63,-95
120,264,-2192,-392,-70,63,-94
125,272,-2064,-520,-67,61,-101
130,280,-2088,-472,-67,54,-101
135,312,-2056,-472,-45,53,-107
140,328,-2064,-456,-24,58,-110
145,384,-2048,-472,-3,72,-120
150,400,-2016,-440,16,90,-126
155,376,-1984,-464,31,102,-134
160,400,-1984,-456,38,108,-134
165,416,-1928,-464,40,114,-136
170,400,-1928,-440,41,116,-134
175,400,-1928,-464,36,122,-137
180,352,-1864,-448,29,125,-131
185,360,-1840,-512,22,128,-129
190,360,-1832,-408,14,134,-121
195,320,-1808,-408,7,142,-118
200,344,-1800,-448,-4,148,-113
205,360,-1776,-456,-18,153,-112
210,360,-1832,-416,-35,158,-108
215,384,-1816,-480,-52,160,-108
220,296,-1856,-464,-68,162,-104
225,224,-1776,-384,-82,162,-106
230,336,-1848,-416,-96,158,-98
235,192,-1888,-472,-106,145,-99
240,192,-1928,-400,-113,134,-93
245,224,-1960,-312,-116,122,-94
250,176,-2016,-384,-113,109,-88
255,232,-2040,-312,-106,93,-86
260,240,-1984,-384,-97,78,-78
265,240,-1992,-392,-87,67,-75
270,264,-2024,-432,-82,57,-69
275,296,-2032,-400,-75,46,-68
280,320,-2000,-448,-65,38,-61
285,304,-1960,-440,-53,31,-64
290,304,-1968,-440,-44,22,-60
295,296,-1960,-416,-43,14,-56
300,320,-1936,-432,-47,9,-49
305,336,-1944,-408,-53,0,-46
310,336,-1920,-432,-56,-9,-41
315,328,-1896,-440,-60,-13,-37
320,328,-1904,-416,-63,-14,-28
325,352,-1912,-424,-67,-12,-27
330,352,-1904,-416,-75,-13,-26
335,320,-1920,-392,-86,-19,-31
