timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-168,-2040,152,-16,67,0
5,-160,-2024,160,-18,69,-2
10,-136,-2056,144,-16,69,-2
15,-152,-2032,152,-14,69,-2
20,-176,-2032,104,-14,70,-2
25,-112,-2168,200,-14,70,-3
30,-120,-1952,176,-15,72,-4
35,-192,-2000,144,-18,71,-4
40,-104,-2048,136,-20,71,-4
45,-184,-2032,120,-22,71,-6
50,-168,-2072,192,-22,71,-5
55,-168,-2008,264,-23,71,-5
60,-216,-2168,80,-25,71,-5
65,-168,-2040,144,-24,69,-5
70,-192,-2032,120,-24,68,-5
75,-144,-1952,184,-23,66,-6
80,-192,-2040,176,-24,65,-5
85,-168,-2056,192,-24,63,-4
90,-184,-2032,128,-25,63,-4
95,-184,-2024,152,-25,60,-4
100,-176,-2024,128,-26,61,-4
105,-168,-2032,152,-28,60,-4
110,-144,-2024,152,-31,58,-3
115,-176,-2024,152,-32,58,-4
120,-160,-2024,144,-31,57,-5
125,-136,-2000,240,-33,58,-6
130,-200,-2096,144,-33,56,-5
135,-136,-1976,96,-35,55,-8
140,-176,-1968,200,-37,54,-8
145,-232,-2016,152,-40,55,-7
150,-216,-2120,168,-43,55,-8
155,-168,-2024,168,-47,54,-8
160,-176,-2120,120,-51,52,-9
165,-88,-2104,272,-55,51,-10
170,-192,-2008,152,-57,50,-12
175,-192,-2032,144,-59,47,-11
180,-216,-2016,112,-58,44,-13
185,-240,-2000,96,-58,42,-16
190,-240,-2024,144,-59,37,-17
195,-248,-2032,120,-62,31,-16
200,-208,-2064,136,-68,26,-13
205,-272,-2056,160,-71,26,-10
210,-160,-2032,184,-71,23,-8
215,-280,-2112,176,-70,24,-2
220,-152,-1936,80,-66,20,1
225,-248,-2056,184,-64,18,4
230,-208,-2080,120,-64,16,4
235,-112,-2048,80,-65,16,4
240,-152,-1992,160,-68,15,5
245,-208,-2040,152,-72,13,4
250,-176,-1992,152,-72,10,3
255,-224,-2024,80,-73,7,2
260,-184,-2024,160,-75,4,2
265,-216,-2024,104,-76,3,1
270,-192,-2040,112,-79,1,1
275,-256,-2008,144,-82,0,2
280,-184,-2032,72,-83,-2,1
285,-144,-2008,128,-84,-6,1
290,-184,-1960,152,-81,-8,2
295,-224,-2040,216,-74,-10,4
300,-264,-2024,104,-69,-11,4
305,-192,-2072,224,-66,-14,7
310,-176,-2048,56,-67,-15,8
315,-232,-1992,176,-69,-15,8
320,-272,-2000,184,-72,-17,10
325,-136,-2040,88,-72,-17,10
330,-168,-2040,112,-71,-16,11
335,-200,-2024,176,-68,-17,10
340,-200,-2016,128,-65,-18,9
345,-216,-2000,152,-63,-20,8
350,-208,-2048,104,-63,-21,7
355,-240,-2008,136,-63,-23,9
360,-256,-2088,80,-63,-24,9
365,-216,-2056,88,-62,-27,11
370,-152,-2040,152,-61,-30,15
375,-192,-2056,168,-56,-30,16
380,-176,-2008,248,-52,-31,19
385,-184,-2048,192,-46,-30,18
390,-200,-2040,120,-40,-30,18
395,-216,-1984,144,-41,-31,18
400,-192,-2064,160,-45,-30,18
405,-264,-2048,128,-48,-30,17
410,-184,-2032,136,-52,-28,16
415,-176,-2032,128,-55,-28,14
420,-192,-2032,152,-54,-28,13
425,-208,-2008,152,-53,-27,13
430,-128,-1984,96,-52,-25,11
435,-200,-2048,176,-52,-23,11
440,-200,-2000,104,-53,-20,9
445,-184,-2080,96,-52,-19,9
450,-152,-2016,120,-53,-19,9
455,-136,-2000,128,-54,-16,10
460,-168,-1984,48,-52,-14,9
465,-208,-1992,80,-51,-11,10
470,-72,-1960,128,-49,-11,11
475,-176,-2040,200,-48,-9,12
480,-184,-2064,40,-49,-6,13
485,-184,-2040,72,-50,-6,13
490,-184,-2032,112,-52,-5,14
495,-184,-2048,96,-51,-5,15
500,-168,-2056,104,-48,-3,14
505,-216,-2048,104,-47,-3,16
510,-128,-2016,120,-45,-3,15
515,-200,-2056,88,-42,-3,15
520,-176,-2024,96,-41,-3,14
525,-216,-2040,-8,-37,2,12
530,-120,-2064,128,-35,6,11
535,-200,-2016,88,-35,4,10
540,-200,-2032,80,-36,1,9
545,-208,-2024,128,-41,-6,10
550,-208,-2032,128,-44,-15,10
555,-200,-2016,96,-49,-20,11
560,-184,-1992,168,-50,-12,12
565,-200,-2000,120,-47,-1,13
570,-184,-2032,120,-44,4,12
575,-232,-2008,112,-44,2,13
