timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-48,-2016,-176,-40,15,2
5,-24,-2008,-144,-41,16,5
10,-40,-2008,-152,-41,15,3
15,-48,-2016,-160,-43,14,5
20,-32,-2016,-176,-46,14,3
25,-56,-2000,-232,-51,16,2
30,-48,-2024,-176,-57,19,1
35,-48,-2056,-136,-62,21,-3
40,-40,-2072,-168,-65,25,-5
45,-32,-2040,-168,-64,30,-6
50,-40,-2048,-184,-60,31,-7
55,-24,-2048,-160,-56,32,-7
60,-48,-2040,-168,-52,33,-9
65,-48,-2056,-144,-51,33,-11
70,-48,-2032,-176,-51,35,-11
75,-48,-2056,-168,-56,35,-11
80,-56,-2048,-176,-61,32,-11
85,-56,-2056,-184,-68,29,-14
90,-56,-2048,-144,-74,25,-16
95,-64,-2048,-184,-76,21,-16
100,-56,-2040,-168,-73,17,-14
105,-56,-2040,-200,-68,12,-13
110,-64,-2024,-184,-67,9,-13
115,-56,-2040,-184,-73,10,-15
120,-48,-2016,-192,-84,10,-14
125,-88,-2016,-192,-98,8,-16
130,-80,-2024,-176,-112,6,-16
135,-88,-2040,-184,-122,6,-17
140,-88,-2048,-160,-129,4,-18
145,-80,-2072,-160,-132,3,-20
150,-88,-2064,-192,-130,3,-23
155,-72,-2072,-176,-129,4,-26
160,-88,-2032,-184,-129,2,-28
165,-64,-2072,-176,-132,1,-32
170,-80,-2040,-176,-139,0,-33
175,-56,-2056,-208,-145,0,-36
180,-56,-2064,-216,-150,0,-35
185,-40,-2080,-192,-150,-3,-38
190,-56,-2080,-216,-147,-1,-38
195,-48,-2080,-200,-138,-2,-44
200,-40,-2088,-208,-127,-1,-45
205,-56,-2088,-168,-116,2,-50
210,-72,-2080,-176,-104,2,-54
215,-48,-2088,-176,-92,1,-59
220,-48,-2096,-168,-82,2,-60
225,-72,-2064,-176,-74,3,-67
230,-64,-2056,-184,-65,4,-66
235,-56,-2072,-168,-60,4,-71
240,-96,-2072,-80,-58,6,-71
245,-120,-2048,-152,-60,8,-74
250,-64,-2032,-232,-65,10,-75
255,-80,-2080,-168,-68,10,-76
260,0,-2072,-112,-71,12,-75
265,-152,-2040,-120,-73,11,-75
270,-104,-2064,-144,-73,11,-73
275,-112,-2080,-184,-70,11,-74
280,-96,-2064,-168,-67,8,-73
285,-88,-2064,-184,-62,8,-75
290,-88,-2064,-176,-59,7,-73
295,-112,-2048,-200,-58,7,-77
300,-88,-2064,-152,-54,8,-76
305,-56,-2048,-160,-53,7,-79
310,-80,-2056,-200,-56,6,-77
315,-64,-2032,-184,-59,5,-83
320,-80,-2032,-184,-63,7,-81
325,-48,-2056,-200,-67,8,-84
330,-72,-2056,-160,-69,12,-81
335,-64,-2040,-192,-67,14,-84
340,-56,-2048,-200,-64,16,-82
345,-48,-2072,-192,-60,18,-86
350,-64,-2048,-192,-56,18,-85
355,-72,-2040,-224,-54,18,-87
360,-72,-2056,-200,-56,17,-84
365,-48,-2032,-216,-62,17,-85
370,-24,-2040,-232,-73,18,-79
375,-32,-2024,-240,-82,20,-75
380,-32,-2040,-256,-89,21,-68
385,-32,-2024,-224,-92,24,-64
390,-32,-1992,-272,-93,29,-57
395,0,-1984,-256,-92,38,-57
400,16,-1944,-248,-86,50,-54
405,40,-1928,-240,-84,69,-54
410,80,-1912,-272,-83,89,-52
415,104,-1896,-296,-89,115,-52
420,136,-1832,-328,-108,145,-45
425,184,-1816,-344,-137,178,-42
430,192,-1808,-344,-171,215,-34
435,216,-1808,-368,-202,254,-30
440,216,-1824,-352,-225,288,-20
445,216,-1800,-336,-239,314,-12
450,200,-1840,-320,-247,332,-1
455,192,-1872,-304,-250,340,8
460,144,-1928,-312,-245,345,19
465,88,-1976,-232,-235,347,25
470,32,-2024,-176,-218,351,36
475,-24,-2080,-152,-188,354,41
480,-88,-2104,-80,-149,351,50
485,-88,-2144,-88,-105,348,52
490,-96,-2136,-136,-62,347,53
495,-88,-2088,-192,-34,352,44
500,-88,-2056,-248,-23,363,35
505,-64,-2024,-272,-32,372,20
510,-56,-1984,-224,-53,373,13
515,-56,-1968,-192,-85,359,7
520,-56,-1992,-128,-110,333,8
525,-32,-1984,-136,-130,303,6
530,-40,-2032,-120,-150,273,7
535,-48,-2032,-96,-169,251,0
540,-64,-2072,-80,-186,234,-6
545,-56,-2112,-40,-200,216,-18
550,-88,-2144,0,-208,196,-27
555,-72,-2176,-16,-211,174,-40
560,-80,-2200,-8,-206,152,-53
565,-88,-2240,8,-193,127,-68
570,-48,-2240,40,-180,107,-82
575,-16,-2296,8,-168,87,-97
580,-24,-2272,-8,-159,68,-111
585,8,-2264,0,-151,48,-129
590,48,-2256,-64,-147,25,-144
595,48,-2232,-72,-143,5,-159
600,120,-2200,-104,-142,-13,-169
605,128,-2168,-152,-142,-25,-181
610,152,-2136,-184,-142,-36,-190
615,176,-2072,-168,-143,-36,-202
620,176,-2048,-216,-147,-30,-208
625,192,-2016,-216,-157,-17,-218
630,192,-2008,-232,-168,-4,-224
635,216,-1976,-248,-180,12,-229
640,184,-1960,-240,-194,25,-234
645,192,-1960,-240,-204,33,-236
650,200,-1992,-208,-212,42,-235
655,192,-2008,-192,-216,49,-231
660,200,-2016,-168,-216,56,-227
665,192,-2024,-192,-209,64,-220
670,192,-2048,-176,-195,71,-213
675,192,-2032,-192,-176,78,-206
680,200,-1992,-152,-151,85,-198
685,216,-2008,-176,-123,89,-188
690,232,-1992,-160,-93,95,-177
695,240,-1952,-176,-66,101,-167
700,248,-1936,-120,-44,109,-158
705,232,-1912,-112,-26,117,-150
710,216,-1864,-112,-16,125,-142
715,256,-1888,-136,-10,133,-134
720,240,-1880,-96,-12,140,-125
725,240,-1856,-96,-18,145,-116
730,224,-1872,-40,-25,149,-107
735,216,-1888,-72,-34,154,-99
740,184,-1896,-40,-40,158,-91
745,176,-1896,-48,-47,160,-81
750,144,-1920,-56,-52,161,-72
755,128,-1912,-24,-55,162,-62
760,104,-1928,8,-52,161,-54
765,88,-1920,24,-44,155,-41
770,80,-1912,32,-30,145,-31
775,56,-1936,24,-14,135,-21
780,40,-1928,56,7,125,-10
785,40,-1936,40,24,113,2
790,48,-1920,40,38,100,13
795,56,-1912,32,46,89,24
800,48,-1904,0,46,78,35
805,96,-1928,0,36,64,45
810,96,-1920,24,23,51,55
815,120,-1920,32,8,36,65
820,96,-1952,72,-7,17,76
825,104,-1968,32,-23,1,86
830,104,-1984,80,-30,-16,95
835,104,-2000,64,-31,-34,105
840,88,-2016,64,-28,-52,115
845,88,-2024,64,-25,-69,125
850,96,-2016,80,-21,-82,132
855,80,-2000,48,-14,-91,140
860,80,-2016,72,-13,-97,145
865,80,-2024,48,-10,-98,155
870,56,-1984,48,-17,-98,161
875,64,-2056,64,-28,-94,167
880,72,-2056,40,-40,-92,171
885,88,-2056,16,-53,-89,177
890,120,-2072,0,-65,-81,178
895,128,-2104,-24,-75,-78,183
900,136,-2128,-48,-78,-74,183
905,136,-2144,-8,-82,-72,182
910,160,-2144,-40,-86,-73,177
915,152,-2184,-72,-83,-76,177
920,160,-2208,-24,-75,-76,169
925,168,-2192,-48,-61,-76,162
930,128,-2192,-8,-45,-74,150
935,144,-2200,8,-29,-73,139
940,136,-2192,-8,-10,-73,124
945,136,-2184,40,8,-75,113
950,120,-2192,32,25,-78,98
955,104,-2176,-8,39,-85,88
960,88,-2184,16,50,-95,75
965,64,-2216,48,61,-106,68
970,48,-2184,64,71,-120,59
975,40,-2208,80,82,-142,55
980,24,-2232,136,97,-162,52
985,8,-2216,160,115,-190,52
990,16,-2304,184,135,-220,47
995,56,-2336,152,159,-244,44
1000,56,-2344,120,175,-263,32
1005,104,-2392,96,184,-274,22
1010,88,-2392,112,188,-278,2
1015,144,-2408,80,187,-279,-14
1020,120,-2416,88,188,-276,-36
1025,120,-2376,64,197,-271,-53
1030,152,-2392,72,216,-266,-68
