timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
555,-104,-1984,-272,-65,1,4
560,-88,-2008,-264,-67,4,4
565,-72,-2016,-240,-67,6,4
570,-72,-2024,-248,-68,6,4
575,-72,-2016,-264,-71,9,2
580,-72,-2032,-288,-71,12,2
585,-96,-2032,-240,-73,13,2
590,-96,-2032,-256,-72,13,2
595,-72,-2024,-272,-68,13,-1
600,-72,-2024,-248,-64,14,-1
605,-80,-2032,-256,-58,16,-1
610,-56,-2040,-248,-51,17,-4
615,-80,-2016,-280,-48,20,-5
620,-80,-2024,-280,-43,22,-8
625,-56,-2008,-256,-44,25,-9
630,-56,-2008,-272,-45,28,-11
635,-40,-2032,-264,-46,31,-9
640,-56,-2032,-256,-50,33,-10
645,-56,-2032,-256,-54,34,-12
650,-72,-2048,-248,-59,37,-11
655,-16,-2048,-240,-62,38,-10
660,-48,-2016,-280,-64,38,-9
665,-56,-2040,-256,-68,36,-7
670,-72,-2016,-248,-67,30,-7
675,-24,-2064,-264,-71,22,-7
680,-56,-2032,-248,-72,14,-6
685,-48,-2040,-264,-76,8,-6
690,-16,-2024,-256,-81,5,-4
695,-32,-2032,-240,-84,3,-4
700,-40,-1992,-256,-88,1,-1
705,-16,-2024,-272,-95,1,1
710,-16,-2032,-288,-102,6,5
715,-16,-2016,-248,-111,10,6
720,-32,-2016,-216,-120,14,12
725,-24,-2032,-232,-130,14,15
730,-8,-2000,-232,-140,11,18
735,-16,-2000,-224,-149,6,21
740,-32,-2008,-224,-155,5,23
745,-24,-2016,-232,-159,3,24
750,-32,-1992,-256,-160,1,25
755,-8,-2032,-256,-159,-2,26
760,0,-2024,-224,-155,-7,25
765,-40,-2000,-280,-150,-8,25
770,-24,-2000,-248,-146,-8,24
775,-8,-1992,-224,-144,-7,19
780,-24,-1976,-248,-139,-5,15
785,8,-1984,-264,-138,-2,12
790,0,-1984,-272,-139,1,9
795,16,-1992,-280,-141,3,7
800,-16,-1984,-288,-143,7,4
805,0,-1992,-264,-148,13,1
810,8,-2000,-256,-153,18,-2
815,-8,-2016,-248,-160,25,-3
820,8,-2032,-296,-165,30,-2
825,-8,-2000,-280,-167,36,-1
830,16,-2016,-304,-168,43,3
835,16,-2016,-264,-161,49,9
840,40,-2040,-272,-152,56,15
845,40,-2032,-288,-141,60,22
850,56,-2040,-296,-128,60,25
855,48,-2064,-280,-116,56,27
860,56,-2056,-312,-108,48,25
865,32,-2008,-296,-107,42,22
870,48,-2008,-328,-115,37,18
875,64,-2000,-312,-128,30,14
880,24,-2000,-344,-151,22,12
885,24,-1992,-328,-171,18,13
890,16,-1992,-304,-189,15,13
895,32,-2016,-328,-197,12,13
900,40,-2048,-288,-200,14,15
905,0,-2040,-288,-199,18,12
910,16,-2024,-248,-199,25,10
915,24,-2024,-240,-198,36,7
920,32,-2048,-264,-200,49,4
925,48,-2048,-240,-203,63,3
930,72,-2008,-256,-210,74,-1
935,80,-2040,-216,-221,85,-5
940,104,-2008,-248,-230,92,-8
945,80,-1976,-304,-236,95,-5
950,72,-1984,-288,-242,91,-5
955,72,-1984,-288,-252,79,-2
960,48,-1960,-320,-264,63,-1
965,72,-1960,-296,-277,47,2
970,88,-1984,-312,-290,34,5
975,80,-1968,-344,-299,31,9
980,96,-2008,-352,-303,33,15
985,56,-1992,-344,-301,37,20
990,56,-2008,-360,-298,38,25
995,48,-2032,-336,-294,38,30
1000,8,-2016,-336,-292,36,36
1005,0,-2048,-352,-294,34,43
1010,-8,-2056,-376,-301,35,51
1015,-48,-2040,-392,-309,34,61
1020,-40,-2056,-432,-319,36,71
1025,-48,-2024,-424,-333,37,82
1030,-88,-2024,-448,-352,37,90
1035,-80,-2000,-448,-378,34,97
1040,-96,-1992,-440,-411,28,102
1045,-104,-1984,-472,-449,22,105
1050,-120,-1984,-480,-490,13,106
1055,-128,-1952,-480,-533,-1,102
1060,-136,-1952,-448,-574,-20,97
1065,-184,-1912,-480,-610,-44,90
1070,-200,-1928,-472,-635,-75,83
1075,-248,-1904,-520,-652,-106,78
1080,-272,-1920,-512,-664,-140,71
1085,-352,-1896,-576,-671,-177,60
1090,-400,-1872,-552,-674,-221,46
1095,-448,-1832,-576,-673,-269,34
1100,-464,-1824,-544,-666,-316,23
1105,-456,-1832,-568,-652,-349,17
1110,-440,-1816,-536,-634,-361,12
1115,-408,-1832,-520,-607,-353,9
1120,-344,-1888,-488,-573,-319,8
1125,-328,-1936,-464,-537,-267,0
1130,-336,-1968,-424,-512,-211,-11
1135,-376,-1976,-376,-494,-161,-14
1140,-360,-2048,-376,-485,-125,-4
1145,-376,-2088,-344,-487,-113,4
1150,-384,-2072,-336,-497,-125,8
1155,-352,-2096,-344,-503,-153,18
1160,-312,-2096,-376,-496,-173,29
1165,-328,-2088,-400,-483,-180,35
1170,-304,-2096,-424,-468,-160,54
1175,-304,-2096,-400,-457,-133,64
1180,-328,-2088,-392,-448,-114,61
1185,-312,-2096,-368,-438,-101,53
1190,-312,-2136,-416,-421,-71,65
1195,-280,-2160,-408,-409,-22,93
1200,-240,-2184,-408,-417,47,110
1205,-232,-2224,-376,-436,94,123
1210,-208,-2272,-360,-452,140,143
1215,-176,-2320,-336,-458,181,163
1220,-184,-2336,-328,-458,205,172
1225,-168,-2384,-296,-443,211,179
1230,-216,-2352,-312,-411,204,193
1235,-264,-2336,-360,-368,180,214
1240,-344,-2304,-392,-324,139,227
1245,-368,-2264,-456,-284,79,232
1250,-424,-2232,-480,-248,18,235
1255,-440,-2160,-488,-227,-34,250
1260,-440,-2072,-544,-212,-77,267
1265,-440,-2040,-592,-204,-125,267
1270,-424,-1936,-648,-203,-165,259
1275,-488,-1952,-592,-200,-186,253
1280,-472,-1936,-600,-201,-179,252
1285,-432,-1920,-608,-227,-155,259
1290,-424,-1912,-632,-268,-129,257
1295,-440,-1904,-608,-317,-111,239
1300,-392,-1896,-592,-360,-94,223
1305,-392,-1912,-600,-384,-64,217
1310,-344,-1944,-568,-391,-29,223
1315,-304,-1960,-552,-390,4,228
1320,-240,-1952,-616,-388,26,227
1325,-264,-1944,-560,-387,34,221
1330,-264,-1952,-536,-381,33,216
1335,-248,-1936,-528,-370,25,215
1340,-232,-1920,-536,-357,19,219
1345,-216,-1960,-536,-346,9,223
1350,-224,-1928,-536,-349,0,224
1355,-264,-1880,-560,-358,-11,221
1360,-264,-1920,-584,-369,-27,213
1365,-280,-1880,-544,-387,-50,189
1370,-264,-1896,-560,-405,-64,184
1375,-272,-1888,-456,-404,-59,207
1380,-256,-1912,-528,-396,-55,223
1385,-248,-1936,-512,-392,-56,218
1390,-328,-1920,-504,-393,-61,202
1395,-344,-1928,-504,-396,-61,192
1400,-376,-1936,-488,-397,-54,187
1405,-360,-1952,-480,-396,-39,181
1410,-400,-1912,-488,-387,-24,178
1415,-384,-1952,-464,-378,-13,169
1420,-424,-1952,-480,-357,-11,156
1425,-440,-1960,-496,-329,-13,135
1430,-424,-1944,-504,-294,-11,115
1435,-440,-1952,-520,-254,-2,104
1440,-432,-1968,-496,-218,13,94
1445,-432,-1984,-536,-193,27,90
1450,-392,-2016,-496,-185,45,90
1455,-376,-1992,-536,-191,60,82
1460,-408,-1976,-480,-200,69,71
1465,-360,-1984,-472,-202,78,67
1470,-312,-2008,-456,-201,99,79
1475,-304,-2000,-472,-204,124,88
1480,-304,-1992,-464,-214,139,89
1485,-296,-2000,-464,-224,150,88
1490,-312,-2000,-448,-230,151,98
1495,-304,-2024,-456,-225,153,105
1500,-336,-2040,-448,-211,156,107
1505,-360,-2024,-464,-196,160,102
1510,-360,-2016,-472,-177,163,99
1515,-376,-1992,-464,-152,165,97
1520,-376,-2000,-488,-130,162,90
1525,-400,-1992,-504,-116,159,83
1530,-448,-1968,-512,-119,158,75
1535,-408,-1992,-528,-130,167,68
1540,-440,-2000,-536,-149,185,60
1545,-488,-2032,-536,-169,210,51
1550,-512,-2064,-584,-184,237,44
1555,-504,-2080,-520,-194,269,36
1560,-496,-2120,-568,-192,307,33
1565,-480,-2192,-576,-182,350,28
1570,-472,-2224,-608,-172,392,17
1575,-416,-2280,-656,-163,425,6
1580,-416,-2288,-696,-154,447,-5
1585,-336,-2328,-704,-145,451,-13
1590,-312,-2336,-744,-135,446,-32
1595,-296,-2352,-792,-118,432,-54
1600,-360,-2336,-880,-92,417,-69
1605,-384,-2376,-928,-69,402,-81
1610,-456,-2392,-1008,-58,390,-83
1615,-480,-2464,-1024,-63,389,-79
1620,-552,-2496,-1016,-83,395,-73
1625,-608,-2568,-992,-114,411,-68
1630,-640,-2648,-968,-150,430,-64
1635,-656,-2744,-960,-184,459,-57
1640,-688,-2808,-944,-204,490,-46
1645,-640,-2928,-888,-206,518,-33
1650,-632,-3008,-872,-190,525,-19
1655,-624,-3016,-928,-158,505,-10
1660,-584,-3000,-976,-122,454,-1
1665,-528,-2944,-1032,-93,380,8
1670,-496,-2888,-1048,-77,302,15
1675,-456,-2800,-1056,-69,228,19
1680,-496,-2712,-1048,-60,166,15
1685,-432,-2640,-1080,-46,109,-1
1690,-392,-2544,-1064,-28,66,-26
1695,-376,-2456,-1160,-12,47,-61
1700,-360,-2360,-1192,-9,54,-99
1705,-304,-2256,-1168,-26,86,-140
1710,-320,-2184,-1264,-64,130,-186
1715,-344,-2120,-1256,-118,176,-226
1720,-312,-2080,-1256,-173,217,-256
1725,-288,-2080,-1208,-221,254,-276
1730,-224,-2080,-1160,-255,287,-290
1735,-184,-2072,-1168,-274,322,-296
1740,-160,-2048,-1128,-283,354,-302
1745,-128,-2072,-1088,-279,379,-299
1750,-72,-2048,-1096,-266,398,-284
1755,-8,-2048,-1056,-243,411,-270
1760,32,-2040,-1088,-210,422,-254
1765,88,-2056,-1120,-168,435,-238
1770,112,-2040,-1104,-122,448,-229
1775,136,-2016,-1152,-77,461,-224
1780,120,-1992,-1152,-36,471,-224
1785,120,-1984,-1160,-3,477,-224
1790,120,-1952,-1160,21,477,-227
1795,128,-1936,-1136,36,472,-228
1800,136,-1928,-1120,39,466,-226
1805,152,-1880,-1104,35,459,-228
1810,120,-1880,-1000,20,452,-243
1815,16,-1880,-960,7,432,-263
1820,-40,-1872,-928,14,393,-268
1825,-120,-1864,-944,37,347,-263
1830,-120,-1856,-984,64,310,-255
1835,-120,-1800,-1008,84,294,-250
1840,-128,-1784,-1088,91,297,-247
1845,-128,-1752,-1152,80,320,-243
1850,-96,-1696,-1160,51,361,-236
1855,-64,-1680,-1136,10,407,-229
1860,-8,-1672,-1080,-30,450,-227
1865,32,-1632,-1000,-59,480,-227
1870,160,-1656,-968,-70,490,-228
1875,88,-1616,-808,-75,492,-237
1880,72,-1624,-776,-71,476,-232
1885,80,-1672,-744,-68,450,-218
1890,64,-1664,-720,-69,421,-209
1895,40,-1704,-656,-71,387,-201
1900,8,-1744,-672,-71,354,-198
1905,0,-1744,-664,-67,323,-200
1910,-16,-1720,-672,-55,294,-203
1915,0,-1728,-664,-29,271,-207
1920,-40,-1672,-688,13,247,-209
1925,-32,-1664,-704,60,221,-211
1930,-40,-1616,-760,96,195,-211
1935,-16,-1600,-784,117,173,-212
1940,-32,-1552,-816,112,156,-211
1945,-32,-1528,-848,85,145,-212
1950,-24,-1496,-832,48,141,-206
1955,-40,-1496,-824,6,141,-202
1960,-56,-1472,-824,-28,145,-195
1965,-24,-1480,-792,-47,150,-190
1970,-48,-1480,-768,-53,156,-184
1975,16,-1472,-736,-47,162,-180
1980,24,-1504,-720,-32,164,-179
1985,56,-1496,-728,-15,165,-177
1990,80,-1488,-736,-4,159,-184
1995,64,-1488,-736,-1,149,-191
2000,80,-1488,-728,-8,135,-197
2005,72,-1472,-760,-23,119,-204
2010,72,-1456,-808,-44,107,-205
2015,56,-1448,-840,-69,96,-203
2020,72,-1464,-824,-97,87,-200
2025,88,-1464,-840,-132,82,-208
2030,-16,-1464,-864,-168,77,-221
2035,-8,-1488,-832,-186,67,-213
2040,16,-1496,-784,-187,60,-200
2045,-24,-1496,-792,-177,54,-195
2050,-8,-1536,-808,-166,53,-193
2055,0,-1512,-808,-158,54,-194
2060,-8,-1544,-808,-152,55,-197
2065,8,-1552,-840,-142,56,-203
2070,32,-1528,-808,-130,55,-204
2075,56,-1536,-832,-108,59,-201
2080,80,-1528,-864,-86,65,-201
2085,96,-1520,-792,-75,72,-206
2090,104,-1504,-856,-71,80,-211
2095,88,-1520,-832,-82,88,-205
2100,112,-1520,-840,-104,94,-198
2105,88,-1544,-880,-133,97,-186
2110,120,-1576,-832,-168,97,-175
2115,112,-1616,-840,-202,92,-162
2120,104,-1632,-824,-232,83,-151
2125,96,-1672,-824,-249,70,-142
2130,112,-1712,-768,-254,55,-130
2135,88,-1712,-816,-249,40,-121
2140,64,-1760,-840,-234,26,-114
2145,96,-1792,-848,-217,14,-108
2150,96,-1824,-896,-200,4,-98
2155,88,-1800,-872,-181,0,-90
2160,112,-1840,-856,-158,-3,-85
2165,120,-1864,-832,-132,-8,-82
2170,144,-1904,-784,-106,-19,-83
2175,152,-1928,-808,-84,-33,-85
2180,152,-1960,-824,-67,-49,-87
2185,136,-1952,-824,-56,-63,-90
2190,136,-1968,-800,-54,-73,-98
2195,160,-2024,-832,-63,-80,-103
2200,80,-1936,-816,-77,-81,-105
2205,96,-1968,-824,-94,-79,-102
2210,64,-1928,-848,-107,-71,-95
2215,48,-1944,-832,-123,-65,-93
2220,56,-1912,-832,-145,-66,-91
2225,32,-1928,-856,-168,-74,-91
2230,8,-1896,-824,-190,-85,-88
2235,48,-1928,-856,-212,-94,-88
2240,24,-1920,-848,-227,-105,-86
2245,32,-1928,-808,-240,-112,-87
2250,24,-1960,-816,-249,-116,-90
2255,32,-1976,-760,-252,-115,-92
2260,48,-1992,-768,-249,-117,-97
2265,56,-2008,-768,-235,-122,-102
2270,80,-2008,-744,-218,-134,-108
2275,48,-1992,-760,-195,-147,-112
2280,64,-2024,-776,-172,-161,-117
2285,80,-2008,-768,-154,-173,-124
2290,120,-2008,-768,-131,-179,-126
2295,104,-2008,-752,-109,-179,-130
2300,88,-2000,-760,-83,-175,-129
2305,88,-1960,-720,-58,-175,-130
2310,72,-1976,-688,-39,-179,-129
2315,48,-1984,-744,-26,-184,-131
2320,56,-1976,-704,-23,-191,-136
2325,72,-2008,-760,-28,-200,-141
2330,0,-1984,-752,-36,-209,-143
2335,48,-2000,-736,-39,-213,-143
2340,72,-2040,-696,-38,-213,-142
2345,96,-2040,-680,-34,-202,-138
2350,96,-2064,-680,-22,-189,-134
2355,112,-2096,-640,-9,-174,-129
2360,128,-2112,-592,13,-163,-128
2365,104,-2168,-568,37,-157,-128
2370,104,-2192,-560,64,-160,-128
2375,104,-2240,-568,87,-166,-127
2380,144,-2256,-568,106,-175,-125
2385,128,-2248,-632,121,-182,-125
2390,96,-2288,-632,131,-192,-126
2395,128,-2304,-648,135,-198,-125
2400,88,-2320,-672,141,-202,-123
2405,96,-2336,-640,153,-198,-123
2410,80,-2360,-664,168,-192,-121
2415,72,-2384,-680,187,-190,-120
2420,8,-2384,-672,201,-194,-119
2425,24,-2392,-728,205,-204,-117
2430,8,-2336,-792,199,-215,-114
2435,-32,-2304,-848,184,-221,-104
2440,-8,-2288,-896,158,-213,-86
2445,32,-2208,-968,125,-193,-62
2450,80,-2192,-1000,83,-159,-40
2455,104,-2200,-992,34,-117,-21
2460,240,-2328,-1024,-21,-79,-13
2465,248,-2320,-1008,-74,-46,-14
2470,344,-2408,-976,-126,-22,-21
2475,368,-2488,-960,-173,-1,-32
2480,400,-2616,-896,-208,16,-47
2485,408,-2768,-896,-226,24,-70
2490,384,-2896,-840,-233,20,-100
2495,312,-3000,-856,-234,5,-133
2500,232,-3064,-880,-229,-14,-157
2505,120,-3136,-928,-210,-25,-171
2510,80,-3160,-1000,-184,-26,-181
2515,8,-3184,-992,-152,-17,-188
2520,0,-3072,-1168,-119,1,-194
2525,-40,-2992,-1208,-86,23,-196
2530,-80,-2832,-1240,-54,47,-190
2535,-88,-2672,-1328,-25,63,-176
2540,-72,-2512,-1328,-8,68,-150
2545,-72,-2360,-1408,-9,60,-112
2550,-24,-2216,-1424,-28,33,-70
2555,32,-2088,-1408,-68,-18,-33
2560,48,-1984,-1376,-126,-86,0
2565,184,-1936,-1208,-190,-153,32
2570,160,-1896,-1208,-247,-216,63
2575,248,-1872,-1080,-283,-276,87
2580,272,-1888,-1040,-299,-330,109
2585,296,-1888,-1056,-288,-380,132
2590,344,-1904,-1000,-257,-419,152
2595,376,-1904,-984,-208,-446,166
2600,352,-1928,-976,-145,-460,175
2605,360,-1936,-1008,-67,-461,179
2610,336,-1952,-1040,13,-450,185
2615,320,-1976,-1112,87,-431,192
2620,264,-1984,-1168,145,-410,203
2625,232,-1968,-1168,188,-396,210
2630,192,-1976,-1240,215,-395,214
2635,160,-1992,-1232,227,-409,211
2640,128,-1976,-1224,228,-434,207
2645,88,-1976,-1296,223,-458,200
2650,88,-1960,-1232,224,-475,197
2655,56,-1936,-1232,236,-478,193
2660,48,-1928,-1168,262,-462,190
2665,16,-1904,-1160,298,-433,186
2670,-8,-1872,-1088,336,-393,183
2675,16,-1848,-1064,365,-348,179
2680,-16,-1840,-1032,382,-309,173
2685,-24,-1776,-992,381,-276,165
2690,-24,-1752,-984,369,-255,158
2695,-48,-1744,-952,347,-243,151
2700,-16,-1744,-904,323,-239,144
2705,0,-1736,-920,299,-244,144
2710,-8,-1784,-832,275,-254,141
2715,16,-1776,-792,261,-266,141
2720,24,-1792,-792,257,-274,141
2725,8,-1816,-816,267,-276,140
2730,32,-1816,-792,285,-276,141
2735,16,-1800,-776,305,-267,143
2740,16,-1824,-832,323,-250,150
2745,48,-1824,-840,335,-231,160
2750,16,-1768,-872,339,-214,172
2755,40,-1768,-904,332,-196,185
2760,32,-1712,-928,315,-176,201
2765,32,-1704,-888,294,-153,215
2770,56,-1680,-864,271,-122,234
2775,64,-1656,-864,250,-85,250
2780,40,-1632,-840,233,-45,264
2785,88,-1664,-832,218,-12,275
2790,56,-1648,-808,199,14,286
2795,64,-1648,-816,171,23,295
2800,48,-1608,-792,144,21,304
2805,16,-1624,-800,115,10,315
2810,-8,-1576,-816,93,-8,325
2815,-24,-1584,-824,80,-26,334
2820,-48,-1576,-824,79,-39,346
2825,-72,-1520,-792,83,-48,358
2830,-88,-1496,-824,95,-51,371
2835,-104,-1488,-800,111,-53,380
2840,-128,-1480,-824,128,-54,387
2845,-128,-1480,-856,139,-48,390
2850,-104,-1480,-896,140,-35,390
2855,-136,-1464,-872,140,-7,390
2860,-88,-1472,-880,146,29,393
2865,-64,-1464,-880,163,75,389
2870,-80,-1464,-824,188,112,379
2875,-80,-1456,-776,214,141,366
2880,-56,-1456,-760,236,160,355
2885,-80,-1440,-752,246,165,348
2890,-96,-1424,-624,242,159,343
2895,-88,-1456,-680,226,144,340
2900,-128,-1424,-656,197,127,333
2905,-152,-1424,-648,163,105,322
2910,-160,-1384,-616,127,82,307
2915,-136,-1416,-648,80,61,289
2920,-176,-1400,-648,31,45,270
2925,-168,-1448,-680,-23,37,253
2930,-192,-1424,-696,-80,37,238
2935,-208,-1432,-688,-131,37,221
2940,-216,-1432,-696,-172,35,211
2945,-240,-1472,-664,-198,32,200
2950,-248,-1488,-704,-216,31,198
2955,-256,-1504,-704,-233,34,195
2960,-272,-1512,-712,-246,39,192
2965,-296,-1536,-688,-260,43,189
2970,-296,-1576,-656,-274,45,187
2975,-280,-1576,-672,-283,44,178
2980,-256,-1592,-672,-278,53,179
2985,-224,-1616,-664,-263,72,193
2990,-232,-1664,-672,-242,91,202
2995,-248,-1688,-672,-223,112,202
3000,-232,-1712,-680,-211,130,193
3005,-208,-1744,-712,-196,150,187
3010,-248,-1760,-760,-183,167,190
3015,-224,-1776,-720,-168,177,193
3020,-248,-1808,-752,-164,180,189
3025,-256,-1792,-752,-169,174,181
3030,-272,-1800,-696,-178,168,176
3035,-256,-1840,-768,-194,157,173
3040,-248,-1888,-728,-221,148,164
3045,-240,-1896,-736,-260,138,156
3050,-264,-1896,-736,-302,128,147
3055,-272,-1904,-728,-342,116,138
3060,-304,-1936,-704,-378,105,128
3065,-328,-1952,-728,-407,95,116
3070,-368,-1952,-704,-428,87,105
3075,-376,-1976,-696,-441,84,97
3080,-344,-1984,-672,-443,87,88
3085,-384,-1992,-688,-437,99,80
3090,-344,-2008,-728,-417,118,75
3095,-352,-2064,-736,-394,137,70
3100,-328,-2064,-736,-369,152,62
3105,-328,-2072,-736,-350,163,56
3110,-304,-2112,-744,-334,173,54
3115,-312,-2104,-704,-313,185,54
3120,-264,-2136,-640,-292,194,57
3125,-256,-2128,-664,-265,204,59
3130,-232,-2136,-640,-237,214,59
3135,-248,-2144,-616,-209,225,60
3140,-264,-2104,-584,-180,231,59
3145,-280,-2104,-584,-155,232,57
3150,-288,-2104,-584,-135,224,55
3155,-304,-2128,-576,-116,209,51
3160,-296,-2136,-608,-103,190,51
3165,-336,-2144,-608,-85,178,45
3170,-352,-2152,-600,-72,173,41
3175,-312,-2176,-656,-62,181,36
3180,-296,-2208,-664,-60,201,31
3185,-288,-2216,-696,-66,229,26
3190,-264,-2232,-680,-78,262,22
3195,-192,-2232,-704,-94,292,18
3200,-208,-2272,-728,-109,323,20
3205,-184,-2288,-728,-127,360,25
3210,-192,-2304,-792,-147,404,26
3215,-128,-2408,-816,-173,449,24
3220,-136,-2424,-824,-204,485,13
3225,-168,-2496,-880,-225,514,9
3230,-176,-2568,-840,-232,530,5
3235,-232,-2624,-872,-226,524,1
3240,-248,-2736,-832,-201,505,-2
3245,-304,-2824,-904,-165,480,-2
3250,-368,-2904,-952,-133,452,-1
3255,-376,-2984,-976,-111,429,1
3260,-392,-3040,-1064,-90,428,21
3265,-408,-3088,-1104,-75,439,46
3270,-424,-3112,-1104,-60,451,63
3275,-424,-3128,-1136,-47,450,70
3280,-448,-3112,-1208,-33,418,58
3285,-376,-2992,-1280,-43,343,17
3290,-304,-2880,-1336,-52,262,-3
3295,-240,-2776,-1344,-53,200,-8
3300,-208,-2712,-1360,-43,156,-8
3305,-248,-2664,-1336,-30,126,-27
3310,-256,-2600,-1328,-13,102,-61
3315,-264,-2576,-1280,10,88,-102
3320,-288,-2528,-1280,38,85,-139
3325,-304,-2488,-1280,66,87,-168
3330,-240,-2424,-1264,93,97,-184
3335,-240,-2304,-1288,117,117,-191
3340,-176,-2216,-1240,133,144,-191
3345,-144,-2120,-1200,142,170,-190
3350,-104,-2056,-1152,142,193,-189
3355,-88,-1976,-1096,137,206,-184
3360,-32,-1944,-1088,127,215,-171
3365,8,-1912,-1080,105,223,-155
3370,16,-1912,-1104,74,235,-134
3375,56,-1888,-1104,40,256,-116
3380,64,-1888,-1152,5,287,-97
3385,80,-1912,-1200,-27,322,-85
3390,104,-1912,-1200,-59,358,-78
3395,128,-1888,-1264,-89,391,-75
3400,96,-1888,-1264,-121,422,-75
3405,136,-1848,-1280,-150,449,-80
3410,112,-1848,-1272,-171,466,-86
3415,104,-1832,-1232,-186,473,-96
3420,56,-1824,-1168,-184,470,-106
3425,48,-1840,-1080,-165,456,-116
3430,-8,-1840,-1040,-126,435,-125
3435,-48,-1864,-984,-73,414,-131
3440,-72,-1848,-992,-18,402,-135
3445,-88,-1840,-992,35,405,-135
3450,-120,-1808,-1008,76,422,-131
