timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,88,-1944,-1040,-18,26,-12
5,88,-1952,-1032,-13,26,-13
10,80,-1936,-1016,-3,27,-16
15,72,-1912,-1000,6,25,-15
20,72,-1936,-1040,16,25,-17
25,64,-1896,-1032,24,24,-15
30,64,-1912,-1032,30,22,-15
35,56,-1904,-1024,34,21,-14
40,80,-1912,-1048,34,19,-13
45,40,-1880,-1048,34,18,-10
50,56,-1872,-1040,33,18,-11
55,56,-1896,-1016,29,17,-9
60,64,-1888,-1040,23,16,-8
65,64,-1888,-1040,18,17,-7
70,56,-1888,-1008,11,19,-8
75,72,-1888,-1008,5,22,-7
80,96,-1920,-1000,-3,26,-7
85,80,-1896,-1008,-8,28,-6
90,88,-1904,-1048,-11,32,-6
95,88,-1912,-1008,-17,34,-5
100,64,-1928,-1016,-21,36,-3
105,88,-1912,-1016,-21,34,-2
110,96,-1944,-992,-19,32,0
115,96,-1928,-1024,-16,27,-1
120,88,-1952,-1040,-9,22,-2
125,104,-1960,-1048,-3,18,-4
130,104,-1960,-1008,4,15,-5
135,72,-1944,-1024,11,14,-7
140,104,-1952,-1024,14,14,-8
145,80,-1944,-1008,20,18,-10
150,80,-1936,-1016,20,20,-10
155,88,-1944,-1008,21,23,-10
160,56,-1928,-1008,22,25,-7
165,56,-1920,-1024,23,27,-7
170,32,-1920,-1040,22,25,-5
175,48,-1896,-1000,19,22,-3
180,56,-1912,-1032,16,16,-2
185,64,-1928,-1024,17,9,-2
190,56,-1912,-1040,16,0,-2
195,64,-1888,-1056,12,-10,-3
200,40,-1872,-1016,5,-21,-3
205,16,-1856,-1064,-5,-33,-1
210,-16,-1840,-1056,-14,-43,3
215,-48,-1856,-1048,-25,-52,8
220,-72,-1832,-1048,-38,-60,14
225,-64,-1832,-1024,-53,-66,16
230,-112,-1824,-1032,-66,-68,13
235,-104,-1840,-1016,-79,-72,8
240,-112,-1816,-992,-87,-77,2
245,-136,-1816,-1024,-96,-81,-6
250,-128,-1824,-1000,-102,-84,-15
255,-136,-1808,-1008,-112,-87,-22
260,-144,-1816,-992,-120,-88,-28
265,-128,-1824,-1008,-131,-90,-31
270,-120,-1848,-992,-138,-88,-33
275,-96,-1856,-1024,-147,-86,-31
280,-112,-1864,-1016,-150,-85,-27
285,-96,-1928,-984,-152,-87,-22
290,-88,-1904,-1024,-149,-93,-17
295,-72,-1920,-1000,-145,-100,-9
300,-56,-1960,-992,-137,-112,-4
305,-72,-1928,-1016,-128,-130,2
310,-48,-1928,-984,-116,-154,8
315,-72,-1952,-1008,-103,-183,11
320,-72,-1912,-968,-90,-215,12
325,-80,-1912,-992,-80,-249,13
330,-80,-1904,-1016,-74,-283,9
335,-104,-1880,-1024,-73,-319,5
340,-120,-1888,-1024,-74,-357,-3
345,-120,-1832,-1032,-77,-398,-11
350,-144,-1824,-1056,-85,-437,-19
355,-192,-1784,-1120,-92,-475,-32
360,-232,-1784,-1112,-102,-510,-48
365,-280,-1728,-1120,-112,-542,-63
370,-312,-1704,-1152,-119,-564,-77
375,-320,-1656,-1184,-124,-578,-89
380,-360,-1608,-1152,-133,-579,-98
385,-408,-1536,-1152,-147,-572,-101
390,-424,-1512,-1120,-168,-559,-101
395,-448,-1496,-1128,-198,-544,-100
400,-264,-1592,-1048,-229,-533,-100
405,-448,-1496,-1024,-262,-526,-98
410,-472,-1512,-1000,-294,-525,-102
415,-456,-1528,-1056,-319,-527,-104
420,-432,-1568,-1008,-338,-535,-105
425,-424,-1632,-1056,-348,-544,-112
430,-416,-1664,-1024,-352,-555,-119
435,-368,-1760,-1048,-354,-565,-128
440,-328,-1816,-1024,-352,-575,-140
445,-264,-1880,-992,-346,-583,-150
450,-224,-1944,-968,-340,-588,-160
455,-176,-2008,-928,-329,-594,-169
460,-136,-2032,-984,-314,-594,-178
465,-128,-2064,-952,-298,-586,-192
470,-88,-2096,-968,-275,-564,-211
475,-112,-2096,-984,-248,-530,-227
480,-128,-2088,-936,-221,-491,-245
485,-128,-2072,-952,-203,-458,-257
490,-112,-2048,-976,-189,-430,-263
495,-120,-2048,-960,-185,-411,-263
500,-104,-2056,-944,-189,-399,-258
505,-112,-2056,-944,-196,-395,-249
510,-120,-2056,-936,-204,-398,-243
515,-136,-2056,-944,-209,-408,-241
520,-136,-2064,-944,-208,-428,-242
525,-176,-2040,-952,-205,-451,-246
530,-216,-2016,-968,-201,-477,-251
535,-232,-1984,-952,-192,-501,-257
540,-224,-1920,-928,-187,-524,-269
545,-240,-1872,-920,-187,-547,-283
550,-240,-1856,-912,-190,-569,-298
555,-248,-1832,-928,-210,-593,-311
560,-240,-1824,-880,-238,-621,-325
565,-240,-1832,-888,-275,-651,-340
570,-192,-1800,-920,-318,-679,-352
575,-160,-1832,-904,-362,-705,-365
580,-168,-1816,-896,-407,-727,-376
585,-152,-1824,-896,-446,-743,-386
590,-128,-1840,-896,-485,-758,-396
595,-120,-1832,-888,-520,-773,-406
600,-120,-1832,-896,-551,-781,-418
605,-112,-1832,-864,-572,-788,-429
610,-128,-1824,-912,-583,-791,-441
615,-120,-1840,-896,-584,-794,-455
620,-120,-1864,-904,-581,-803,-468
625,-128,-1856,-944,-579,-812,-484
630,-120,-1872,-904,-585,-822,-499
635,-136,-1872,-944,-590,-832,-516
640,-136,-1864,-904,-592,-843,-529
645,-168,-1888,-912,-591,-850,-543
650,-152,-1896,-952,-588,-860,-554
655,-160,-1904,-936,-586,-867,-563
660,-152,-1896,-928,-587,-881,-566
665,-168,-1920,-960,-589,-894,-569
670,-216,-1912,-912,-583,-904,-569
675,-80,-1912,-984,-571,-914,-570
680,-248,-1952,-960,-559,-926,-574
685,-288,-1992,-936,-548,-939,-582
690,-280,-1992,-952,-541,-956,-593
695,-200,-2000,-944,-530,-972,-608
700,-248,-1992,-928,-511,-986,-624
705,-248,-1968,-936,-494,-1001,-641
710,-272,-1968,-920,-476,-1017,-661
715,-272,-1984,-928,-458,-1027,-676
720,-296,-1952,-936,-443,-1040,-684
725,-312,-1952,-944,-435,-1059,-687
730,-296,-1968,-936,-430,-1078,-686
735,-296,-1960,-952,-423,-1097,-682
740,-304,-1944,-920,-408,-1108,-682
745,-296,-1944,-944,-384,-1113,-678
750,-336,-1912,-984,-363,-1119,-679
755,-288,-1904,-952,-355,-1135,-674
760,-280,-1920,-944,-346,-1145,-672
765,-288,-1872,-944,-326,-1147,-673
770,-272,-1864,-952,-307,-1143,-670
775,-240,-1872,-928,-297,-1133,-665
780,-224,-1856,-904,-290,-1121,-662
785,-200,-1832,-896,-283,-1109,-661
790,-144,-1832,-880,-277,-1093,-660
795,-160,-1840,-848,-275,-1072,-660
800,-120,-1840,-888,-278,-1044,-660
805,-120,-1792,-880,-282,-1013,-659
810,-120,-1800,-888,-289,-976,-654
815,-128,-1792,-848,-295,-938,-651
820,-128,-1768,-864,-305,-909,-649
825,-144,-1752,-904,-317,-882,-649
830,-128,-1752,-864,-335,-860,-648
835,-176,-1752,-888,-357,-841,-649
840,-184,-1784,-888,-372,-831,-651
845,-232,-1776,-912,-384,-818,-651
850,-296,-1776,-912,-391,-810,-649
855,-312,-1728,-912,-396,-804,-648
860,-368,-1736,-944,-397,-802,-648
865,-400,-1704,-928,-399,-800,-648
870,-432,-1696,-920,-398,-798,-645
875,-496,-1720,-872,-397,-797,-636
880,-536,-1768,-880,-395,-808,-625
885,-568,-1792,-824,-393,-834,-609
890,-592,-1928,-808,-384,-871,-592
895,-640,-2032,-768,-362,-913,-578
900,-760,-2088,-824,-342,-952,-556
905,-864,-2160,-800,-317,-991,-536
910,-984,-2208,-824,-287,-1029,-516
915,-1048,-2264,-864,-259,-1063,-512
920,-1072,-2320,-856,-240,-1084,-511
925,-1048,-2376,-832,-226,-1087,-507
930,-976,-2456,-768,-204,-1067,-502
935,-888,-2520,-712,-172,-1032,-499
940,-856,-2560,-704,-134,-999,-502
945,-816,-2560,-656,-92,-970,-511
950,-728,-2512,-624,-61,-942,-522
955,-664,-2432,-648,-31,-918,-538
960,-616,-2264,-728,-19,-899,-562
965,-552,-2128,-808,-39,-876,-578
970,-472,-2008,-896,-102,-856,-587
975,-432,-1888,-1008,-199,-833,-594
980,-360,-1816,-1168,-306,-804,-600
985,-280,-1792,-1200,-410,-749,-598
990,-192,-1888,-1248,-489,-659,-584
995,-104,-2016,-1200,-517,-537,-561
1000,-128,-2160,-1088,-498,-411,-544
1005,-240,-2248,-1016,-460,-313,-521
1010,-352,-2312,-952,-422,-260,-496
1015,-488,-2304,-856,-396,-265,-485
1020,-624,-2272,-872,-390,-331,-505
1025,-640,-2264,-960,-403,-440,-550
1030,-632,-2216,-1088,-430,-561,-636
1035,-584,-2128,-1216,-444,-679,-757
1040,-536,-1960,-1416,-419,-792,-910
1045,-512,-1720,-1520,-354,-887,-1070
1050,-544,-1456,-1600,-259,-964,-1225
1055,-592,-1192,-1656,-160,-1023,-1347
1060,-592,-1048,-1680,-70,-1070,-1429
1065,-624,-944,-1688,-1,-1121,-1478
1070,-672,-928,-1624,54,-1175,-1494
1075,-664,-936,-1616,119,-1227,-1467
1080,-640,-1016,-1592,176,-1267,-1404
1085,-488,-1112,-1616,217,-1285,-1307
1090,-304,-1248,-1488,228,-1276,-1194
1095,-200,-1392,-1448,215,-1252,-1077
1100,-56,-1576,-1336,188,-1219,-960
1105,104,-1832,-1336,175,-1200,-869
1110,216,-1944,-1168,199,-1175,-807
1115,336,-1984,-1208,273,-1212,-780
1120,408,-2000,-1208,354,-1278,-791
1125,424,-1944,-1256,436,-1360,-819
1130,504,-1904,-1312,505,-1456,-847
1135,608,-1744,-1392,546,-1551,-882
1140,600,-1664,-1448,562,-1627,-915
1145,632,-1600,-1432,552,-1679,-944
1150,608,-1544,-1408,519,-1717,-979
1155,672,-1624,-1496,472,-1733,-1014
1160,624,-1632,-1384,386,-1727,-1074
1165,544,-1624,-1360,348,-1681,-1120
1170,504,-1560,-1320,343,-1625,-1135
1175,432,-1552,-1280,339,-1572,-1131
1180,368,-1568,-1280,335,-1534,-1111
1185,344,-1672,-1192,331,-1512,-1079
1190,280,-1728,-1152,331,-1510,-1054
1195,256,-1768,-1184,348,-1528,-1037
1200,192,-1832,-1160,352,-1566,-1024
1205,144,-1872,-1240,333,-1615,-1013
1210,80,-1880,-1328,306,-1657,-1006
1215,96,-1880,-1392,269,-1699,-1002
1220,32,-1936,-1456,211,-1750,-1019
1225,-16,-2032,-1480,152,-1809,-1039
1230,64,-2152,-1456,104,-1884,-1044
1235,-24,-2272,-1432,88,-1958,-1005
1240,-8,-2344,-1368,102,-2009,-936
1245,120,-2432,-1304,144,-2043,-876
1250,104,-2512,-1200,205,-2065,-865
1255,184,-2584,-1128,249,-2064,-868
1260,392,-2576,-1136,297,-2053,-903
1265,456,-2672,-1040,284,-2016,-973
1270,464,-2800,-936,226,-1986,-1056
1275,584,-3048,-848,159,-1979,-1116
1280,696,-3208,-808,99,-1999,-1157
1285,904,-3552,-696,67,-2034,-1200
1290,928,-3760,-584,31,-2057,-1250
1295,960,-4000,-800,-5,-2009,-1271
1300,1120,-4240,-816,-124,-1858,-1281
1305,1304,-4264,-784,-316,-1620,-1304
1310,1064,-4264,-608,-550,-1321,-1304
1315,976,-3512,-720,-771,-990,-1244
1320,544,-4472,-648,-1003,-671,-1126
1325,904,-4304,-840,-1174,-260,-837
1330,912,-4344,-848,-1509,88,-583
1335,840,-4280,-824,-1810,357,-397
1340,848,-4056,-656,-1974,564,-191
1345,1032,-3744,-864,-1994,754,57
1350,976,-3568,-808,-2007,906,225
1355,888,-3120,-696,-1891,1038,352
1360,880,-2600,-936,-1723,1156,404
1365,776,-2160,-832,-1601,1173,380
1370,784,-1656,-384,-1338,1161,322
1375,720,-1312,-320,-1087,1129,216
1380,448,-992,-552,-819,1105,88
1385,240,-696,-424,-610,1043,-38
1390,32,-528,-504,-415,938,-119
