timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,16,-1968,-632,23,355,58
5,8,-2040,-600,40,327,78
10,48,-2088,-552,65,290,98
15,64,-2144,-528,99,250,111
20,72,-2184,-480,134,210,120
25,40,-2208,-488,173,176,115
30,8,-2256,-496,200,164,106
35,72,-2208,-544,221,164,84
40,112,-2096,-520,232,177,54
45,56,-2176,-464,238,195,17
50,112,-2168,-464,238,214,-22
55,168,-2264,-392,233,227,-66
60,8,-2280,-432,226,232,-108
65,0,-2264,-424,216,229,-147
70,-24,-2232,-400,202,217,-184
75,-88,-2200,-376,187,195,-219
80,-112,-2144,-384,170,168,-254
85,-128,-2144,-376,152,138,-280
90,-136,-2104,-384,131,106,-310
95,-144,-2088,-376,106,65,-332
100,-176,-2024,-392,83,29,-349
105,-192,-2000,-408,56,-9,-362
110,-176,-1936,-416,27,-46,-374
115,-168,-1880,-440,-10,-79,-383
120,-184,-1856,-440,-56,-108,-391
125,-128,-1824,-464,-109,-133,-396
130,-104,-1856,-480,-164,-155,-404
135,-88,-1832,-400,-218,-172,-408
140,-72,-1832,-440,-263,-188,-413
145,-40,-1856,-360,-297,-202,-411
150,0,-1896,-368,-317,-220,-410
155,64,-1928,-352,-328,-239,-406
160,72,-1952,-344,-330,-256,-403
165,104,-1976,-336,-318,-277,-397
170,128,-2000,-360,-298,-293,-396
175,160,-2024,-312,-268,-305,-389
180,168,-2032,-288,-234,-323,-384
185,200,-2032,-280,-192,-338,-373
190,200,-2016,-256,-146,-354,-362
195,216,-2000,-280,-103,-365,-345
200,240,-1968,-288,-65,-367,-332
205,264,-1936,-280,-40,-362,-315
210,272,-1912,-288,-22,-347,-305
215,248,-1880,-288,-16,-332,-290
220,272,-1872,-296,-17,-316,-283
225,264,-1864,-288,-22,-303,-270
230,272,-1872,-304,-31,-293,-260
235,248,-1904,-272,-44,-285,-248
240,288,-1920,-256,-64,-277,-241
245,272,-1920,-304,-82,-265,-230
250,272,-1936,-304,-100,-255,-223
255,272,-1976,-296,-112,-243,-210
260,256,-1952,-312,-120,-227,-202
265,272,-1976,-320,-125,-210,-188
270,280,-1984,-312,-125,-191,-177
275,264,-1960,-304,-121,-177,-163
280,272,-1992,-312,-114,-166,-155
285,280,-1976,-280,-111,-159,-141
290,256,-2000,-256,-106,-157,-133
295,240,-2008,-288,-106,-159,-122
