timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,600,-4384,-248,-1433,1033,851
5,424,-4424,-80,-1584,1072,937
10,208,-4384,280,-1794,1051,1017
15,-48,-4264,520,-1989,1011,1099
20,-216,-4312,712,-2143,956,1181
25,-232,-4328,768,-2275,872,1274
30,-496,-4488,928,-2366,767,1345
35,-760,-4640,976,-2350,640,1392
40,-952,-4800,1048,-2247,482,1445
45,-1032,-4920,1040,-2066,327,1500
50,-1088,-4936,1048,-1828,193,1537
55,-1168,-4920,1048,-1575,55,1554
60,-1032,-4856,896,-1337,-99,1567
65,-992,-4608,936,-1162,-250,1594
70,-744,-4272,872,-961,-377,1681
75,-496,-4096,800,-729,-497,1798
80,-352,-3928,840,-524,-593,1845
85,-320,-3832,632,-310,-622,1842
90,-376,-3688,416,-152,-576,1813
95,-432,-3560,304,-104,-519,1754
100,-296,-3488,432,-118,-512,1653
105,-216,-3240,376,-79,-575,1508
110,-168,-2960,488,56,-630,1412
115,88,-2744,544,308,-576,1407
120,80,-2472,384,611,-453,1339
125,256,-2104,112,820,-390,1224
130,488,-1824,40,907,-408,1103
135,768,-1528,-96,866,-454,976
140,904,-1232,-200,724,-501,808
145,856,-944,-192,522,-541,611
150,760,-712,-8,324,-581,403
155,592,-592,128,194,-634,176
160,352,-376,152,159,-709,-20
165,184,-168,24,175,-791,-184
170,48,-16,-168,215,-849,-310
175,-136,144,-320,238,-849,-406
180,-416,232,-416,239,-798,-463
185,-664,328,-440,222,-742,-466
190,-840,368,-504,227,-732,-428
195,-872,464,-512,267,-751,-368
200,-744,448,-512,337,-780,-291
205,-584,336,-512,416,-797,-207
210,-472,192,-536,482,-798,-146
215,-368,-48,-536,519,-788,-115
220,-312,-384,-472,528,-764,-99
225,-264,-672,-344,555,-741,-100
230,-184,-888,-208,651,-733,-106
235,-80,-1000,-80,822,-747,-118
240,16,-1064,-104,1052,-761,-134
245,8,-1000,-112,1282,-742,-154
250,8,-840,-112,1482,-711,-166
255,104,-704,-128,1653,-681,-161
260,184,-472,-176,1780,-654,-151
265,304,-240,-240,1852,-617,-144
270,384,24,-320,1864,-562,-140
275,400,208,-448,1824,-491,-118
280,336,304,-520,1738,-419,-95
285,280,432,-688,1619,-358,-67
290,232,464,-832,1470,-324,-39
295,96,504,-1008,1281,-316,10
300,-32,384,-1144,1060,-334,93
305,-136,160,-1192,791,-378,179
310,-264,-80,-1184,473,-444,240
315,-776,-432,-1152,156,-512,295
320,-1360,-776,-1280,-126,-597,370
325,-1472,-1120,-1464,-371,-770,476
330,-1240,-1496,-1648,-627,-989,615
335,-800,-2056,-1696,-931,-1082,774
340,-568,-2696,-1240,-1211,-935,913
345,-392,-3232,-352,-1334,-678,1048
350,-152,-3552,440,-1227,-563,1124
355,-8,-3608,752,-888,-653,1058
360,-48,-3352,776,-448,-822,850
365,-384,-2976,552,-88,-981,562
370,-840,-2680,136,70,-1118,290
375,-1304,-2616,-568,16,-1224,88
380,-1520,-2728,-1176,-188,-1382,-76
385,-1472,-3088,-1984,-480,-1604,-235
390,-1328,-3312,-2408,-802,-1746,-412
395,-1024,-3464,-2192,-1099,-1736,-500
400,-536,-3640,-1536,-1268,-1585,-461
405,-392,-3760,-960,-1278,-1311,-426
410,-224,-3976,-168,-1184,-1040,-434
415,-112,-4320,368,-1068,-933,-489
420,-144,-4552,488,-996,-1012,-580
425,-64,-4784,384,-990,-1177,-675
430,-16,-4856,328,-996,-1321,-810
435,-176,-4640,120,-942,-1402,-988
440,-384,-4312,-160,-904,-1447,-1157
445,-320,-4144,-112,-987,-1458,-1275
450,-160,-4080,-8,-1119,-1419,-1367
455,8,-4008,176,-1252,-1324,-1445
460,288,-3912,408,-1338,-1211,-1504
465,576,-3872,584,-1365,-1096,-1563
470,872,-3896,728,-1311,-982,-1624
475,1136,-3984,792,-1182,-891,-1712
480,1344,-4024,704,-1025,-819,-1802
485,1480,-4000,448,-911,-716,-1880
