timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
990,-328,-1912,-304,-91,-147,290
995,-344,-1880,-320,-101,-150,286
1000,-400,-1848,-408,-115,-154,284
1005,-320,-1896,-336,-133,-156,286
1010,-288,-1912,-272,-149,-164,288
1015,-320,-1920,-280,-155,-169,286
1020,-304,-1928,-312,-155,-172,283
1025,-336,-1920,-280,-153,-176,283
1030,-360,-1928,-256,-152,-180,280
1035,-368,-1936,-288,-157,-181,273
1040,-400,-1928,-216,-169,-185,271
1045,-360,-1976,-216,-171,-179,270
1050,-368,-1960,-216,-173,-175,268
1055,-400,-1952,-224,-175,-169,269
1060,-392,-1968,-232,-177,-162,271
1065,-376,-1976,-272,-178,-161,268
1070,-376,-1976,-224,-177,-158,265
1075,-376,-1960,-232,-175,-158,262
1080,-344,-1968,-256,-169,-158,255
1085,-352,-1984,-248,-161,-158,248
1090,-352,-1976,-200,-157,-156,245
1095,-336,-1976,-184,-153,-158,235
1100,-328,-1952,-208,-142,-158,226
1105,-344,-1944,-192,-132,-156,218
1110,-328,-1928,-208,-128,-158,209
1115,-328,-1936,-224,-126,-159,201
1120,-368,-1888,-184,-128,-160,191
1125,-352,-1880,-184,-132,-158,179
1130,-360,-1880,-184,-132,-155,165
1135,-360,-1848,-208,-136,-144,152
1140,-352,-1848,-192,-142,-129,136
1145,-376,-1840,-168,-153,-113,121
1150,-384,-1848,-160,-169,-101,107
1155,-384,-1848,-160,-177,-95,90
1160,-400,-1832,-160,-181,-90,76
1165,-376,-1840,-160,-184,-84,65
1170,-376,-1880,-168,-189,-78,51
1175,-392,-1864,-160,-196,-69,35
1180,-392,-1912,-168,-206,-58,23
1185,-384,-1928,-160,-221,-48,17
1190,-384,-1944,-176,-229,-37,12
1195,-392,-1976,-184,-232,-27,6
1200,-360,-1992,-224,-229,-23,-4
1205,-344,-1984,-192,-222,-25,-11
1210,-360,-1976,-200,-208,-26,-19
1215,-376,-1984,-280,-198,-27,-27
1220,-352,-2008,-184,-189,-26,-33
1225,-344,-2024,-168,-177,-22,-37
1230,-360,-2008,-168,-162,-16,-39
1235,-360,-2000,-152,-146,-4,-42
1240,-392,-1976,-120,-132,8,-46
1245,-360,-1984,-120,-121,20,-47
1250,-368,-1976,-128,-116,33,-45
1255,-400,-1968,-112,-115,44,-42
1260,-400,-1976,-120,-119,51,-37
1265,-384,-1952,-96,-127,56,-33
1270,-416,-1976,-112,-139,59,-27
1275,-416,-1944,-136,-152,64,-19
1280,-432,-1968,-136,-166,72,-11
1285,-440,-1976,-144,-179,81,-2
1290,-416,-2016,-152,-189,90,3
1295,-448,-2008,-160,-198,100,12
1300,-464,-2016,-160,-206,110,18
1305,-472,-2024,-184,-216,118,24
1310,-464,-2064,-184,-221,128,28
1315,-472,-2064,-216,-222,141,31
1320,-488,-2112,-248,-219,152,34
1325,-480,-2112,-240,-215,163,38
1330,-496,-2152,-232,-211,173,42
1335,-488,-2208,-192,-205,179,47
1340,-520,-2256,-176,-198,180,52
1345,-536,-2264,-184,-193,179,57
1350,-536,-2280,-152,-190,174,61
1355,-544,-2304,-152,-191,175,63
1360,-560,-2320,-216,-190,177,63
1365,-592,-2304,-304,-195,181,62
1370,-632,-2296,-376,-208,178,56
1375,-704,-2296,-424,-236,165,47
1380,-728,-2304,-504,-272,146,33
1385,-744,-2312,-560,-307,135,16
1390,-736,-2320,-640,-340,136,-1
1395,-736,-2304,-712,-374,142,-26
1400,-800,-2288,-808,-407,150,-52
1405,-888,-2280,-872,-448,149,-75
1410,-896,-2288,-920,-498,139,-92
1415,-888,-2344,-936,-559,117,-100
1420,-872,-2392,-968,-634,98,-95
1425,-848,-2472,-976,-717,83,-75
1430,-832,-2576,-936,-800,70,-45
1435,-792,-2624,-928,-871,52,-9
1440,-792,-2816,-944,-924,25,34
1445,-736,-2920,-936,-961,-5,84
1450,-696,-3000,-968,-987,-36,139
1455,-576,-3096,-992,-1000,-57,190
1460,-528,-3128,-1016,-997,-67,232
1465,-424,-3200,-992,-973,-63,256
1470,-368,-3232,-944,-926,-48,261
1475,-272,-3144,-864,-844,-22,244
1480,-176,-3104,-784,-719,15,200
1485,-200,-3000,-760,-559,67,131
1490,-248,-2848,-744,-377,137,41
1495,-312,-2608,-768,-200,217,-64
1500,-376,-2392,-752,-70,280,-157
1505,-416,-2232,-832,-3,315,-223
1510,-392,-2104,-808,8,336,-270
1515,-392,-2024,-792,-13,357,-305
1520,-424,-1984,-760,-53,371,-332
1525,-448,-1976,-768,-97,378,-350
1530,-416,-1968,-744,-137,376,-362
1535,-424,-1952,-704,-169,366,-366
1540,-328,-1912,-728,-186,351,-362
1545,-352,-1912,-680,-193,335,-359
1550,-328,-1864,-696,-188,319,-355
1555,-360,-1824,-736,-176,304,-351
1560,-376,-1800,-688,-169,284,-351
1565,-360,-1744,-672,-158,254,-355
1570,-392,-1728,-672,-144,227,-358
1575,-400,-1696,-664,-126,191,-364
1580,-416,-1656,-640,-108,156,-366
1585,-408,-1624,-664,-94,123,-370
1590,-440,-1632,-664,-89,92,-371
1595,-448,-1656,-656,-90,63,-374
1600,-456,-1680,-640,-91,32,-378
1605,-440,-1696,-648,-90,-6,-383
1610,-432,-1712,-608,-81,-42,-391
1615,-408,-1728,-576,-60,-70,-400
1620,-448,-1736,-584,-33,-100,-410
1625,-448,-1752,-616,7,-121,-423
1630,-432,-1768,-592,45,-133,-431
1635,-400,-1768,-616,75,-139,-439
1640,-376,-1792,-632,102,-145,-447
1645,-344,-1808,-592,135,-152,-452
1650,-328,-1864,-672,177,-158,-457
1655,-312,-1768,-632,222,-166,-462
1660,-256,-1800,-672,269,-175,-464
1665,-208,-1760,-704,313,-178,-466
1670,-184,-1736,-688,351,-181,-464
1675,-168,-1744,-728,380,-191,-463
1680,-144,-1728,-728,402,-210,-465
1685,-112,-1736,-752,417,-227,-466
1690,-120,-1744,-736,421,-239,-471
1695,-104,-1720,-752,419,-247,-476
1700,-88,-1712,-752,411,-255,-480
1705,-88,-1768,-744,404,-263,-486
1710,-96,-1744,-752,407,-270,-493
1715,-88,-1768,-752,417,-277,-504
1720,-120,-1752,-744,428,-274,-511
1725,-120,-1768,-736,440,-268,-513
1730,-120,-1744,-696,451,-261,-512
1735,-136,-1744,-712,456,-252,-510
1740,-120,-1712,-696,462,-247,-513
1745,-128,-1696,-736,464,-242,-514
1750,-128,-1656,-720,464,-239,-514
1755,-96,-1632,-696,463,-238,-514
1760,-152,-1648,-696,464,-241,-519
1765,-160,-1632,-728,459,-241,-522
1770,-168,-1616,-696,451,-244,-523
1775,-152,-1592,-696,448,-254,-524
1780,-168,-1592,-712,440,-266,-523
1785,-160,-1576,-728,423,-278,-520
1790,-168,-1576,-704,402,-290,-511
1795,-152,-1592,-704,383,-303,-505
1800,-184,-1568,-744,378,-317,-498
1805,-168,-1568,-760,374,-331,-489
1810,-192,-1592,-752,368,-343,-475
1815,-192,-1552,-760,357,-352,-456
1820,-192,-1560,-760,350,-364,-442
1825,-208,-1560,-752,343,-378,-429
1830,-224,-1576,-720,334,-388,-417
1835,-200,-1576,-728,319,-404,-404
1840,-200,-1616,-704,296,-427,-396
1845,-192,-1640,-712,273,-448,-387
1850,-176,-1648,-680,252,-464,-371
1855,-160,-1696,-736,237,-476,-360
1860,-104,-1720,-752,227,-484,-347
1865,-56,-1720,-728,220,-487,-337
1870,-32,-1728,-696,214,-482,-327
1875,16,-1760,-736,209,-471,-319
1880,8,-1784,-728,206,-452,-317
1885,32,-1808,-704,202,-436,-317
1890,24,-1832,-672,203,-425,-322
1895,8,-1848,-664,206,-422,-334
1900,56,-1856,-656,204,-422,-338
1905,72,-1912,-640,203,-422,-341
1910,72,-1904,-632,205,-422,-344
1915,80,-1928,-600,205,-415,-343
1920,80,-1936,-576,201,-403,-339
1925,88,-1952,-576,202,-383,-331
1930,88,-1952,-568,210,-358,-320
1935,88,-1960,-568,220,-330,-310
1940,80,-1976,-576,232,-303,-299
1945,96,-1976,-576,241,-283,-292
1950,88,-1976,-520,251,-266,-283
1955,56,-1968,-536,262,-253,-274
1960,88,-1968,-528,265,-240,-265
1965,88,-1936,-512,254,-227,-253
1970,72,-1936,-544,241,-213,-239
1975,72,-1936,-504,228,-199,-229
1980,96,-1904,-520,218,-183,-223
1985,72,-1896,-504,206,-166,-220
1990,56,-1912,-520,188,-157,-214
1995,56,-1928,-520,170,-155,-208
2000,16,-1888,-520,153,-155,-205
2005,16,-1928,-560,132,-159,-203
2010,0,-1896,-536,105,-168,-201
2015,0,-1880,-528,83,-178,-200
2020,0,-1888,-496,69,-186,-202
2025,0,-1896,-512,58,-190,-204
2030,-56,-1864,-512,42,-192,-207
2035,-40,-1904,-488,16,-199,-208
2040,-48,-1904,-488,-9,-204,-212
2045,-64,-1936,-480,-33,-208,-213
2050,-24,-1944,-496,-55,-215,-213
2055,-16,-1944,-528,-75,-222,-212
2060,-16,-1904,-496,-91,-226,-209
2065,-16,-1920,-480,-99,-228,-207
2070,-8,-1928,-480,-100,-224,-204
2075,8,-1928,-496,-96,-219,-199
2080,32,-1896,-480,-90,-213,-195
2085,48,-1888,-520,-86,-206,-190
2090,48,-1872,-512,-85,-197,-183
2095,72,-1856,-520,-93,-185,-175
2100,120,-1856,-480,-106,-175,-167
2105,112,-1872,-464,-118,-168,-156
2110,144,-1880,-464,-124,-170,-146
2115,104,-1880,-432,-125,-177,-140
2120,104,-1864,-488,-124,-189,-134
2125,96,-1872,-456,-123,-202,-130
2130,104,-1864,-440,-120,-209,-128
2135,120,-1888,-496,-117,-211,-125
2140,88,-1864,-456,-117,-209,-125
2145,88,-1864,-448,-127,-206,-123
2150,64,-1864,-456,-134,-201,-119
2155,32,-1848,-440,-142,-199,-115
2160,40,-1880,-424,-146,-196,-107
2165,8,-1888,-408,-151,-194,-101
2170,8,-1880,-424,-153,-199,-91
2175,0,-1896,-416,-154,-207,-83
2180,0,-1872,-384,-161,-215,-75
2185,16,-1888,-400,-165,-218,-65
2190,24,-1888,-400,-169,-216,-60
2195,8,-1912,-368,-175,-210,-58
2200,8,-1864,-408,-181,-202,-58
2205,24,-1880,-408,-186,-192,-53
2210,32,-1856,-416,-188,-185,-49
2215,56,-1848,-432,-189,-176,-42
2220,64,-1840,-448,-189,-168,-32
2225,64,-1864,-416,-193,-163,-23
2230,40,-1864,-384,-202,-159,-13
2235,48,-1864,-408,-207,-156,1
2240,80,-1880,-352,-211,-152,16
2245,64,-1896,-376,-214,-150,30
2250,32,-1896,-352,-219,-147,44
2255,48,-1904,-344,-224,-148,58
2260,48,-1960,-336,-227,-151,71
2265,48,-1968,-336,-227,-159,82
2270,40,-1960,-320,-227,-163,90
2275,8,-1976,-304,-225,-164,93
2280,0,-1984,-328,-215,-161,98
2285,16,-2000,-320,-201,-155,102
2290,40,-2008,-352,-189,-145,103
2295,8,-2000,-360,-182,-129,104
2300,24,-1992,-368,-182,-117,106
2305,0,-2008,-344,-184,-104,107
2310,0,-2024,-296,-197,-96,106
2315,-8,-2016,-336,-207,-92,101
2320,0,-2072,-296,-215,-89,97
2325,-32,-2096,-304,-221,-90,90
2330,-16,-2104,-320,-227,-88,79
2335,-8,-2136,-352,-234,-82,69
2340,-48,-2168,-368,-243,-74,60
2345,-40,-2160,-384,-252,-63,50
2350,-88,-2192,-400,-259,-56,41
2355,-80,-2200,-368,-266,-50,38
2360,-96,-2232,-432,-270,-43,37
2365,-120,-2200,-432,-273,-37,36
2370,-128,-2200,-512,-284,-36,38
2375,-160,-2184,-576,-309,-38,40
2380,-112,-2192,-640,-347,-37,46
2385,-88,-2184,-720,-392,-32,50
2390,-64,-2216,-768,-435,-20,56
2395,-32,-2264,-816,-475,-1,61
2400,-16,-2304,-888,-516,20,63
2405,24,-2392,-928,-556,43,54
2410,80,-2504,-928,-595,65,37
2415,136,-2592,-904,-631,91,3
2420,224,-2752,-904,-651,120,-41
2425,248,-2824,-904,-662,157,-103
2430,256,-2944,-888,-661,205,-178
2435,232,-3000,-928,-652,268,-267
2440,160,-3032,-976,-632,342,-361
2445,72,-3088,-968,-608,421,-449
2450,40,-3112,-928,-580,493,-524
2455,16,-3120,-880,-532,541,-570
2460,-16,-3048,-864,-454,553,-578
2465,-80,-2936,-896,-367,524,-555
2470,-40,-2848,-912,-291,463,-494
2475,0,-2672,-968,-231,379,-393
2480,104,-2544,-1024,-177,277,-268
2485,160,-2472,-1160,-146,172,-149
2490,168,-2456,-1208,-159,83,-39
2495,120,-2432,-1232,-202,12,52
2500,80,-2456,-1248,-257,-45,127
2505,32,-2464,-1248,-310,-85,184
2510,16,-2496,-1240,-357,-110,221
2515,8,-2544,-1232,-392,-118,240
2520,0,-2528,-1184,-411,-111,238
2525,-16,-2536,-1112,-414,-101,221
2530,-40,-2512,-1048,-402,-91,192
2535,-48,-2488,-1016,-381,-85,159
2540,-96,-2416,-936,-359,-82,130
2545,-88,-2376,-896,-333,-90,104
2550,-40,-2328,-880,-298,-104,84
2555,-16,-2272,-864,-255,-119,82
2560,24,-2232,-824,-213,-128,90
2565,40,-2160,-808,-173,-131,107
2570,80,-2128,-744,-130,-130,129
2575,128,-2088,-736,-86,-133,154
2580,160,-2056,-720,-40,-134,187
2585,200,-2032,-696,2,-134,222
2590,192,-1984,-664,36,-127,256
2595,216,-1992,-672,66,-117,285
2600,216,-1960,-680,92,-107,305
2605,200,-1944,-680,108,-95,324
2610,200,-1936,-656,125,-78,339
2615,200,-1944,-608,140,-57,358
2620,200,-1928,-552,162,-33,368
2625,200,-1864,-616,199,-16,372
2630,144,-1904,-488,245,-12,371
2635,128,-1848,-472,295,-10,367
2640,104,-1800,-456,338,-5,360
2645,112,-1768,-496,368,6,354
2650,72,-1752,-472,384,20,352
2655,48,-1728,-456,388,37,350
2660,88,-1728,-448,382,58,347
2665,64,-1744,-416,375,86,349
2670,48,-1736,-408,370,109,352
2675,16,-1752,-392,374,130,356
2680,40,-1760,-384,391,147,357
2685,0,-1736,-400,416,161,355
2690,16,-1736,-408,440,177,355
2695,8,-1688,-424,464,189,355
2700,8,-1720,-424,485,199,355
2705,-8,-1704,-456,503,212,356
2710,0,-1688,-440,519,226,350
2715,-40,-1672,-464,538,239,344
2720,-32,-1664,-464,560,250,336
2725,-8,-1648,-472,583,264,328
2730,8,-1680,-440,601,277,315
2735,8,-1592,-496,614,291,304
2740,0,-1576,-512,623,310,293
2745,-8,-1560,-536,631,319,277
2750,-8,-1512,-552,637,323,259
2755,-16,-1488,-544,637,321,244
2760,-72,-1464,-560,636,312,234
2765,-80,-1432,-568,642,305,228
2770,-104,-1440,-576,644,297,228
2775,-120,-1408,-568,638,287,229
2780,-144,-1392,-536,625,277,237
2785,-184,-1352,-520,606,269,247
2790,-200,-1376,-584,577,263,255
2795,-200,-1376,-544,541,257,270
2800,-208,-1384,-568,507,253,285
2805,-256,-1392,-544,472,247,300
2810,-272,-1432,-568,439,241,314
2815,-296,-1448,-568,407,228,328
2820,-288,-1472,-560,379,213,337
2825,-312,-1512,-576,352,196,342
2830,-296,-1528,-592,331,182,343
2835,-280,-1568,-576,319,169,336
2840,-336,-1584,-584,312,159,323
2845,-320,-1568,-632,303,150,309
2850,-328,-1576,-592,291,140,294
2855,-312,-1632,-584,278,132,284
2860,-336,-1624,-608,265,128,272
2865,-328,-1616,-632,258,126,263
2870,-296,-1680,-648,254,127,251
2875,-288,-1680,-640,253,128,239
2880,-288,-1688,-600,252,131,228
2885,-256,-1728,-608,247,127,219
2890,-272,-1720,-600,235,123,207
2895,-280,-1728,-624,228,117,198
2900,-248,-1760,-640,216,108,191
2905,-232,-1792,-584,193,103,189
2910,-232,-1808,-592,175,96,186
2915,-256,-1824,-560,163,97,185
2920,-224,-1864,-576,153,97,182
2925,-208,-1864,-568,138,100,181
2930,-216,-1864,-544,126,103,180
2935,-240,-1880,-560,117,109,180
2940,-208,-1912,-512,109,111,187
2945,-208,-1904,-512,106,110,192
2950,-232,-1944,-544,103,108,202
2955,-200,-1912,-528,93,101,208
2960,-224,-1952,-496,77,97,216
2965,-216,-1968,-488,64,91,226
2970,-224,-1976,-440,51,82,228
2975,-192,-1976,-432,47,79,231
2980,-200,-2000,-448,45,79,232
2985,-208,-2016,-480,35,86,230
2990,-232,-1984,-472,15,95,230
2995,-248,-2000,-472,-10,103,229
3000,-248,-2024,-464,-30,109,230
3005,-248,-2056,-424,-36,113,230
3010,-224,-2080,-408,-33,118,231
3015,-264,-2088,-448,-24,128,232
3020,-272,-2064,-440,-18,139,233
3025,-248,-2032,-424,-18,152,239
3030,-272,-2024,-416,-26,160,244
3035,-256,-2024,-424,-33,164,249
3040,-264,-2000,-424,-40,164,256
3045,-296,-1992,-376,-44,162,262
3050,-288,-2008,-352,-45,159,272
3055,-328,-1960,-360,-53,152,284
3060,-256,-1928,-328,-56,141,287
3065,-328,-1928,-352,-63,140,290
3070,-344,-1920,-352,-78,142,293
3075,-336,-1896,-360,-91,139,292
3080,-304,-1912,-352,-104,138,296
3085,-320,-1904,-392,-118,144,295
3090,-328,-1896,-352,-133,152,292
3095,-328,-1880,-360,-149,154,295
3100,-296,-1880,-344,-163,154,297
3105,-336,-1864,-344,-163,149,294
3110,-336,-1864,-376,-162,146,290
3115,-360,-1848,-360,-168,145,286
3120,-384,-1824,-336,-182,144,279
3125,-368,-1824,-320,-195,147,269
3130,-368,-1808,-328,-213,147,261
3135,-328,-1856,-296,-229,149,253
3140,-368,-1848,-288,-244,147,245
3145,-376,-1856,-288,-251,147,234
3150,-368,-1856,-312,-248,145,220
3155,-400,-1832,-296,-243,141,208
3160,-384,-1824,-328,-238,140,197
3165,-368,-1816,-312,-237,139,185
3170,-312,-1856,-280,-242,141,174
3175,-336,-1824,-304,-259,147,164
3180,-368,-1864,-304,-280,154,155
3185,-368,-1880,-280,-295,160,144
3190,-376,-1880,-256,-302,161,135
3195,-384,-1896,-280,-310,156,124
3200,-384,-1904,-264,-318,151,112
3205,-368,-1888,-280,-325,144,101
3210,-376,-1888,-256,-333,134,92
3215,-400,-1936,-256,-339,129,85
3220,-392,-1952,-272,-340,125,76
3225,-392,-1952,-264,-338,124,70
3230,-384,-1968,-208,-334,123,65
3235,-384,-1984,-224,-325,122,58
3240,-376,-2000,-224,-318,123,50
3245,-368,-2024,-264,-314,128,44
3250,-360,-2040,-216,-313,134,39
3255,-336,-2080,-208,-308,145,34
3260,-312,-2104,-176,-297,159,31
3265,-336,-2112,-160,-280,174,30
3270,-312,-2136,-152,-259,186,32
3275,-352,-2120,-96,-238,189,36
3280,-288,-2112,-152,-214,185,42
3285,-272,-2128,-160,-193,177,47
3290,-304,-2112,-160,-176,174,52
3295,-280,-2088,-160,-160,175,60
3300,-320,-2104,-144,-148,179,66
3305,-320,-2096,-160,-143,182,71
3310,-304,-2112,-160,-153,189,74
3315,-336,-2104,-184,-182,199,77
3320,-296,-2152,-184,-217,208,81
3325,-344,-2152,-264,-255,214,88
3330,-408,-2224,-288,-291,209,92
3335,-488,-2240,-368,-326,187,98
3340,-512,-2312,-464,-359,157,110
3345,-536,-2336,-536,-399,119,133
3350,-576,-2416,-640,-440,79,161
3355,-584,-2496,-728,-480,47,193
3360,-576,-2568,-768,-515,29,230
3365,-600,-2656,-816,-535,21,262
3370,-568,-2744,-848,-538,16,298
3375,-600,-2824,-856,-527,9,338
3380,-600,-2912,-856,-514,-12,380
3385,-568,-2864,-968,-495,-37,432
3390,-560,-3000,-1000,-471,-65,486
3395,-488,-3000,-1080,-445,-85,535
3400,-384,-3008,-1112,-393,-79,566
3405,-344,-2936,-1064,-303,-40,566
3410,-376,-2840,-968,-161,8,528
3415,-552,-2680,-888,2,65,461
3420,-728,-2504,-816,136,80,387
3425,-848,-2392,-808,203,44,335
3430,-896,-2304,-784,194,-16,275
3435,-912,-2280,-816,128,-53,218
3440,-920,-2272,-840,36,-40,160
3445,-872,-2296,-880,-50,15,97
3450,-784,-2328,-856,-122,91,24
