timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-208,-1792,-432,63,-96,125
5,-192,-1736,-416,80,-84,114
10,-128,-1720,-384,92,-81,97
15,-96,-1720,-352,103,-85,79
20,-96,-1664,-328,114,-87,61
25,-24,-1608,-336,122,-87,49
30,16,-1544,-320,127,-83,43
35,-24,-1480,-288,124,-81,39
40,-8,-1408,-288,121,-81,38
45,-32,-1296,-272,120,-86,40
50,-32,-1256,-280,121,-94,42
55,-32,-1232,-256,124,-101,45
60,-32,-1208,-248,131,-106,36
65,-48,-1168,-248,127,-108,18
70,-40,-1184,-256,118,-106,11
75,-8,-1200,-272,91,-94,-1
80,-16,-1184,-248,48,-70,-14
85,16,-1208,-232,-4,-33,-30
90,64,-1240,-216,-53,10,-40
95,80,-1256,-168,-90,52,-44
100,104,-1296,-216,-112,89,-45
105,152,-1328,-272,-131,120,-44
110,168,-1360,-320,-153,143,-42
115,192,-1344,-400,-192,157,-39
120,176,-1384,-448,-240,166,-33
125,128,-1360,-464,-290,166,-28
130,144,-1344,-552,-337,157,-20
135,144,-1328,-560,-373,143,-5
140,80,-1328,-552,-397,133,12
145,16,-1312,-568,-419,138,39
150,8,-1304,-568,-446,159,74
155,16,-1320,-528,-475,193,100
160,32,-1336,-472,-502,242,122
165,72,-1368,-432,-524,301,144
170,104,-1416,-424,-548,370,169
175,136,-1448,-440,-579,442,202
180,152,-1496,-440,-617,507,232
185,112,-1528,-448,-673,549,259
190,192,-1608,-432,-744,558,277
195,208,-1672,-440,-817,542,281
200,248,-1776,-336,-877,514,284
205,256,-1912,-240,-906,495,290
210,248,-2072,-184,-894,498,293
215,240,-2232,-128,-844,521,293
220,216,-2384,-96,-777,552,291
225,160,-2520,-112,-707,581,285
230,88,-2592,-128,-646,596,278
235,-32,-2656,-176,-599,596,273
240,-144,-2736,-192,-564,585,267
245,-272,-2824,-200,-540,574,262
250,-344,-2784,-200,-533,574,255
255,-424,-2768,-232,-547,597,244
260,-496,-2744,-200,-575,639,228
265,-488,-2720,-128,-608,682,201
270,-448,-2744,-64,-638,718,165
275,-432,-2720,-48,-666,738,123
280,-424,-2736,64,-686,744,88
285,-384,-2776,40,-706,734,58
290,-328,-2776,80,-719,698,40
295,-296,-2808,64,-728,644,35
300,-232,-2832,0,-746,570,27
305,-240,-2840,72,-755,502,38
310,-280,-2936,8,-743,450,88
315,-416,-3008,-48,-720,402,137
320,-600,-3088,-136,-704,348,179
