timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,32,-2032,-688,-75,11,5
5,-16,-2040,-704,-78,10,8
10,8,-2024,-680,-81,10,9
15,8,-2048,-688,-80,9,10
20,16,-2032,-696,-79,9,12
25,-8,-1992,-736,-78,7,11
30,-24,-2016,-680,-77,7,14
35,-24,-2040,-688,-75,6,15
40,16,-2040,-720,-76,4,16
45,24,-2040,-672,-74,4,19
50,-8,-2040,-688,-77,3,19
55,0,-2008,-712,-76,2,22
60,-24,-2024,-720,-74,2,23
65,16,-2040,-704,-75,4,26
70,-24,-2032,-688,-72,7,31
75,-16,-2032,-696,-69,9,34
80,-8,-2008,-744,-67,12,38
85,8,-2008,-704,-68,14,42
90,-16,-2040,-744,-72,16,44
95,16,-2032,-704,-75,14,46
100,8,-2032,-696,-79,10,46
105,8,-2048,-696,-81,6,46
110,0,-2096,-712,-73,3,44
115,40,-2144,-688,-57,1,39
120,0,-2160,-664,-14,5,20
125,-88,-2080,-656,32,5,-1
130,-16,-2056,-728,59,1,-27
135,-48,-2008,-704,57,-3,-26
140,-32,-2016,-712,46,-5,-25
145,-32,-2000,-728,27,-5,-24
150,-24,-1992,-744,3,0,-27
155,0,-2000,-736,-19,6,-26
160,-56,-1968,-696,-34,12,-25
165,-8,-1976,-712,-43,15,-21
170,-40,-2000,-704,-53,16,-16
175,-24,-1984,-712,-59,13,-10
180,8,-2008,-720,-65,11,-6
185,-24,-1984,-720,-71,10,-2
190,-8,-2016,-688,-71,10,-1
195,-24,-2024,-688,-74,6,0
200,-24,-2024,-696,-73,4,3
205,-8,-2024,-712,-75,-2,5
210,-24,-2032,-696,-75,-5,6
215,-8,-2040,-696,-73,-7,5
220,-16,-2032,-704,-73,-8,3
225,-8,-2040,-680,-72,-8,1
230,-16,-2048,-696,-72,-11,-3
235,8,-2040,-696,-71,-9,-6
240,-48,-2048,-736,-67,-5,-9
245,-8,-2024,-696,-64,-2,-11
250,-24,-2040,-728,-64,-1,-11
255,-8,-2016,-712,-62,1,-12
260,24,-2024,-728,-60,1,-11
265,0,-2032,-720,-60,2,-10
270,0,-2032,-728,-62,2,-9
275,8,-2032,-712,-59,3,-6
280,16,-2024,-712,-60,3,-5
285,-16,-2024,-728,-60,3,-3
290,8,-2040,-672,-61,3,-1
295,-16,-2016,-704,-61,4,-1
300,-16,-2016,-688,-62,5,0
305,-8,-2032,-728,-63,5,3
310,0,-2048,-688,-63,6,3
315,24,-2048,-736,-62,6,3
320,16,-2064,-712,-64,8,2
325,-8,-2048,-712,-61,10,2
330,0,-2040,-720,-57,11,1
335,0,-2032,-728,-53,14,0
340,8,-2040,-728,-51,17,-1
345,16,-2040,-784,-48,19,-1
350,8,-2000,-768,-47,21,-1
355,24,-2024,-712,-47,24,0
360,16,-2000,-720,-49,26,0
365,32,-2008,-704,-52,26,0
370,-16,-1992,-712,-55,27,0
375,0,-2000,-704,-61,30,1
380,0,-1984,-720,-63,32,1
385,0,-2008,-712,-67,35,1
390,16,-2008,-680,-70,36,1
395,16,-2008,-696,-73,38,1
400,0,-2000,-736,-75,41,3
405,16,-2008,-696,-76,44,3
410,16,-2032,-704,-77,46,5
415,16,-2024,-712,-76,46,6
420,16,-2024,-720,-77,46,7
425,0,-2040,-704,-74,48,5
430,0,-2032,-704,-75,47,4
435,0,-2016,-720,-76,46,4
440,0,-2032,-704,-80,45,6
445,-16,-2024,-696,-83,43,6
450,-24,-2024,-712,-87,40,7
455,8,-2016,-696,-91,37,4
460,-24,-2048,-696,-91,34,4
465,-8,-2008,-712,-90,32,3
470,0,-2032,-696,-87,28,1
475,-16,-2024,-720,-85,24,2
480,0,-2016,-688,-84,18,2
485,0,-2040,-728,-83,13,2
490,-16,-2016,-688,-81,8,2
495,-8,-2024,-696,-81,3,2
500,-8,-2024,-672,-83,-3,-1
505,24,-2024,-688,-86,-4,-6
510,24,-2008,-648,-88,-5,-9
515,24,-1968,-688,-91,-6,-12
520,48,-1992,-688,-96,-5,-12
525,32,-1952,-696,-100,-4,-10
530,40,-1944,-680,-107,-1,-10
535,16,-1944,-688,-112,-1,-8
540,48,-1928,-672,-122,-1,-5
545,48,-1928,-696,-127,-1,-2
