timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-72,-2000,-480,33,22,9
5,-64,-2032,-472,38,21,8
10,-56,-2016,-432,43,15,7
15,-56,-2008,-472,48,9,9
20,-80,-2024,-464,53,5,12
25,-72,-2040,-568,58,-2,17
30,-88,-2024,-464,64,-7,21
35,-120,-1992,-456,66,-11,24
40,-104,-1984,-448,65,-14,25
45,-88,-1992,-464,61,-16,27
50,-128,-1984,-472,51,-16,28
55,-64,-1992,-480,44,-18,29
60,-88,-2000,-432,38,-20,30
65,-96,-1992,-480,34,-24,32
70,-120,-1968,-424,30,-30,34
75,-128,-1968,-448,28,-40,40
80,-136,-1992,-440,26,-49,50
85,-136,-1984,-440,20,-57,58
90,-136,-1984,-448,11,-60,71
95,-112,-1976,-464,-5,-60,78
100,-104,-1976,-464,-33,-66,81
105,-112,-1984,-488,-64,-74,78
110,-128,-1992,-480,-93,-92,73
115,-88,-1984,-456,-113,-111,65
120,-96,-1976,-480,-122,-130,55
125,-104,-2008,-472,-116,-137,45
130,-120,-1992,-440,-99,-135,44
135,-88,-1992,-456,-77,-122,47
140,-112,-1992,-456,-53,-104,52
145,-120,-2000,-448,-39,-90,60
150,-96,-2024,-448,-35,-83,66
155,-88,-2032,-464,-41,-83,72
160,-104,-2016,-512,-58,-89,73
165,-128,-2048,-496,-83,-94,74
170,-112,-2032,-528,-108,-101,71
175,-168,-2016,-568,-134,-112,66
180,-152,-2064,-512,-154,-125,60
185,-152,-2032,-536,-165,-136,53
190,-176,-2040,-528,-167,-141,45
195,-168,-2008,-504,-159,-139,38
200,-160,-2056,-480,-147,-132,33
205,-192,-2024,-456,-141,-120,25
210,-152,-2056,-488,-138,-107,20
215,-160,-2008,-496,-141,-95,15
220,-152,-2032,-464,-151,-86,12
225,-144,-2024,-496,-161,-82,6
230,-176,-2008,-488,-172,-82,2
235,-168,-1984,-472,-183,-81,0
240,-144,-1976,-464,-188,-83,0
245,-160,-1984,-512,-192,-86,-1
250,-144,-1984,-520,-193,-85,-2
255,-152,-1968,-496,-191,-80,-2
260,-136,-1992,-480,-186,-73,-2
265,-136,-2000,-472,-180,-61,-1
270,-152,-1992,-480,-166,-44,-1
275,-112,-2032,-472,-151,-24,-5
280,-152,-2016,-456,-134,-7,-12
285,-144,-2032,-448,-118,7,-21
290,-136,-2040,-496,-108,17,-30
295,-144,-2024,-488,-99,25,-38
300,-120,-2024,-512,-94,35,-45
305,-152,-1992,-504,-92,45,-52
310,-152,-1968,-512,-91,55,-58
315,-120,-2000,-512,-91,67,-64
320,-152,-1960,-520,-93,79,-69
325,-120,-1976,-520,-100,91,-70
330,-128,-1976,-512,-109,101,-72
335,-136,-1984,-544,-121,113,-74
340,-160,-1960,-528,-131,122,-77
345,-144,-1992,-528,-137,129,-79
350,-184,-1976,-584,-141,137,-86
355,-192,-1984,-592,-140,140,-92
360,-168,-1976,-600,-137,146,-100
365,-176,-1984,-624,-139,153,-110
370,-168,-1984,-608,-145,158,-118
375,-184,-1944,-608,-159,169,-125
380,-128,-1936,-648,-177,180,-132
385,-72,-1968,-640,-200,197,-141
390,-48,-1952,-664,-224,216,-154
395,8,-1936,-712,-251,242,-170
400,8,-1888,-792,-284,270,-187
405,24,-1816,-856,-326,303,-196
410,0,-1728,-920,-374,347,-196
415,40,-1664,-984,-426,402,-181
420,80,-1624,-1056,-480,468,-157
425,144,-1528,-1096,-534,535,-129
430,216,-1488,-1112,-588,601,-92
435,280,-1448,-1080,-635,663,-44
440,336,-1400,-968,-667,731,10
445,400,-1384,-792,-672,795,65
450,456,-1392,-640,-640,851,120
455,504,-1488,-480,-569,898,168
460,576,-1616,-304,-463,936,208
465,512,-1784,-160,-337,964,234
470,472,-2008,-152,-216,985,245
475,384,-2296,-200,-124,995,242
480,312,-2496,-360,-81,996,227
485,208,-2712,-440,-104,993,202
490,72,-2816,-472,-167,969,178
495,-16,-2872,-424,-221,908,180
500,-16,-2888,-456,-241,808,202
505,-56,-2888,-464,-220,685,207
510,-64,-2792,-592,-188,565,185
515,-104,-2672,-656,-167,468,141
520,-112,-2544,-648,-157,414,87
525,-176,-2392,-544,-154,377,45
530,-264,-2240,-400,-151,362,0
535,-280,-2160,-280,-135,356,-35
540,-296,-2024,-192,-115,350,-71
545,-232,-1968,-160,-108,341,-112
550,-248,-1856,-168,-134,326,-152
555,-184,-1792,-264,-199,310,-185
560,-176,-1728,-280,-292,296,-212
565,-104,-1624,-480,-401,290,-231
570,-40,-1672,-456,-512,293,-248
575,24,-1672,-552,-618,308,-264
580,96,-1696,-600,-702,330,-276
585,144,-1720,-648,-758,355,-284
590,192,-1728,-648,-786,375,-288
595,232,-1800,-648,-786,387,-286
600,232,-1832,-640,-757,386,-281
605,256,-1912,-576,-711,376,-275
610,224,-1976,-600,-663,359,-276
615,216,-2000,-608,-621,340,-281
620,152,-2048,-576,-591,318,-287
625,128,-2096,-616,-577,300,-291
630,96,-2120,-664,-581,283,-296
635,40,-2128,-672,-597,274,-307
640,24,-2152,-696,-611,270,-320
645,0,-2160,-704,-619,267,-331
650,-32,-2120,-704,-616,262,-347
655,0,-2168,-664,-595,252,-357
660,-40,-2136,-632,-552,234,-364
665,-24,-2120,-624,-505,209,-368
670,80,-2112,-552,-437,181,-369
675,56,-2072,-552,-364,159,-368
680,104,-2008,-520,-300,132,-363
685,144,-1968,-512,-252,111,-349
690,240,-1928,-496,-225,97,-330
695,256,-1880,-488,-217,89,-309
700,320,-1856,-504,-221,87,-287
705,336,-1816,-432,-235,93,-264
710,360,-1840,-432,-251,102,-243
715,376,-1840,-416,-267,113,-227
720,328,-1808,-392,-283,125,-209
725,312,-1800,-440,-299,135,-190
730,312,-1824,-480,-316,144,-176
735,272,-1776,-512,-334,155,-163
