timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,472,-1984,16,-200,162,-70
5,472,-1968,40,-217,157,-51
10,440,-1960,56,-241,150,-43
15,424,-1960,96,-276,144,-40
20,424,-1920,96,-312,141,-38
25,440,-1928,128,-344,138,-32
30,448,-1912,144,-378,130,-25
35,472,-1904,152,-409,118,-19
40,456,-1880,176,-438,100,-11
45,496,-1872,144,-474,73,1
50,480,-1880,120,-514,42,17
55,488,-1896,72,-554,8,38
60,472,-1904,104,-589,-25,61
65,480,-1880,64,-609,-64,83
70,480,-1896,64,-609,-99,94
75,456,-1928,64,-599,-130,99
80,416,-1944,56,-584,-156,104
85,424,-1952,72,-566,-179,114
90,416,-1984,88,-548,-211,121
95,424,-1976,112,-532,-244,122
100,392,-2008,112,-522,-273,122
105,400,-2008,112,-515,-302,118
110,432,-2032,104,-506,-325,108
115,448,-2032,88,-508,-349,98
120,448,-2056,136,-520,-373,86
125,424,-2040,88,-529,-399,79
130,400,-2072,112,-534,-431,77
135,424,-2072,168,-525,-471,75
140,400,-2104,168,-495,-510,77
145,376,-2096,192,-452,-540,89
150,384,-2096,176,-404,-561,104
155,368,-2120,160,-346,-578,118
160,376,-2064,160,-284,-592,130
165,376,-2064,168,-221,-602,142
170,424,-2024,112,-163,-613,154
175,432,-1984,64,-114,-618,168
180,464,-1936,48,-85,-620,180
185,504,-1928,8,-70,-621,193
190,536,-1920,0,-82,-621,196
195,608,-1928,8,-107,-615,191
200,632,-1960,0,-134,-605,181
205,712,-1960,48,-157,-594,172
210,752,-1992,72,-159,-583,157
215,824,-1992,88,-151,-572,145
220,840,-2000,128,-142,-561,133
225,856,-2016,160,-134,-554,124
230,872,-1968,176,-133,-554,125
235,904,-1984,184,-142,-561,126
240,912,-2000,208,-158,-570,125
245,864,-2008,176,-173,-575,130
250,880,-2048,200,-182,-577,144
255,856,-2040,176,-196,-576,161
260,856,-2040,176,-204,-574,174
265,864,-2040,176,-215,-573,188
270,840,-2040,160,-225,-572,197
275,816,-2000,160,-240,-570,203
280,808,-1952,136,-259,-561,211
285,808,-1928,160,-278,-547,220
290,824,-1944,184,-295,-530,235
295,800,-1880,176,-312,-515,251
300,840,-1888,120,-327,-504,269
305,800,-1864,120,-335,-495,288
310,840,-1872,144,-330,-490,307
315,832,-1856,120,-311,-486,326
320,840,-1872,112,-287,-483,349
325,840,-1864,112,-255,-484,375
330,856,-1856,72,-212,-493,401
335,856,-1832,48,-159,-500,420
340,840,-1824,24,-117,-505,442
345,824,-1768,8,-69,-509,459
350,752,-1688,-24,-32,-513,472
355,720,-1648,-64,-13,-516,484
360,680,-1600,-96,-11,-525,493
365,640,-1528,-128,-22,-536,501
370,568,-1440,-136,-41,-545,511
375,496,-1320,-168,-54,-542,519
380,424,-1176,-272,-66,-525,522
385,304,-1080,-440,-63,-488,511
390,176,-984,-680,-40,-428,490
395,56,-1000,-1048,-9,-345,467
400,-80,-1016,-1440,8,-253,431
405,-288,-1056,-1704,19,-182,378
410,-448,-1192,-1848,28,-163,345
415,-512,-1400,-1832,45,-210,359
420,-520,-1688,-1680,99,-324,416
425,-504,-2024,-1400,188,-455,478
430,-520,-2344,-1024,328,-569,520
435,-472,-2616,-648,488,-674,540
440,-488,-2808,-344,669,-774,541
445,-424,-3048,-120,876,-845,528
450,-416,-3136,0,1106,-863,500
455,-344,-3200,24,1314,-811,460
460,-288,-3160,-112,1441,-688,390
465,-208,-3072,-200,1456,-501,291
470,-152,-2824,-240,1332,-278,181
475,48,-2616,-216,1116,-60,77
480,224,-2408,-48,826,128,-10
485,504,-2160,200,506,273,-82
490,736,-1968,464,238,388,-138
495,936,-1928,576,48,486,-176
500,1072,-1992,672,-121,545,-184
505,1136,-2064,576,-325,541,-159
510,1136,-2192,472,-561,494,-86
515,1088,-2432,408,-804,448,19
520,984,-2640,424,-1043,431,135
525,760,-2896,520,-1242,445,256
530,440,-3080,624,-1405,459,376
535,192,-3384,720,-1543,465,490
540,-80,-3632,864,-1665,458,572
545,-344,-3864,1048,-1734,438,619
550,-544,-4112,1064,-1745,401,643
555,-704,-4376,1176,-1730,345,627
560,-832,-4576,1256,-1684,279,579
565,-856,-4640,1280,-1600,197,529
570,-888,-4672,1240,-1472,97,489
575,-840,-4672,1192,-1313,-13,464
580,-752,-4576,1128,-1147,-127,458
585,-664,-4416,1048,-994,-235,468
590,-592,-4176,880,-845,-324,495
595,-576,-3864,776,-702,-397,535
600,-536,-3512,544,-581,-450,583
605,-576,-3184,504,-507,-499,620
610,-624,-2880,456,-459,-548,644
615,-528,-2600,376,-443,-596,652
620,-504,-2328,288,-459,-638,641
625,-392,-2064,288,-508,-668,618
630,-168,-1872,216,-584,-683,582
635,-8,-1704,160,-683,-687,522
640,96,-1528,184,-790,-660,468
645,208,-1280,200,-854,-607,400
650,288,-1128,152,-853,-537,325
655,416,-1072,80,-811,-461,242
660,560,-1024,-24,-733,-375,146
665,800,-1024,-184,-619,-250,28
670,992,-976,-304,-476,-69,-107
675,1168,-888,-416,-274,128,-272
680,1232,-752,-464,-42,305,-460
685,1296,-656,-448,177,435,-645
690,1272,-608,-456,339,496,-804
695,1200,-560,-344,429,488,-919
700,1008,-560,-272,466,428,-1000
705,664,-608,-208,477,354,-1050
710,376,-704,-200,483,286,-1065
715,24,-752,-224,496,226,-1060
720,-216,-736,-264,533,175,-1038
725,-392,-688,-232,598,111,-1006
730,-464,-552,-288,681,33,-959
735,-440,-384,-312,755,-53,-894
740,-360,-184,-440,812,-122,-812
745,-288,-8,-488,837,-156,-726
750,-208,200,-552,831,-170,-649
755,-112,360,-600,788,-181,-581
760,-8,488,-632,712,-190,-531
765,24,528,-664,606,-189,-495
770,40,488,-664,452,-179,-483
775,32,328,-560,275,-153,-500
780,16,104,-504,121,-93,-524
785,8,-192,-496,10,-1,-544
790,40,-472,-512,-52,95,-559
795,80,-736,-512,-49,165,-565
800,136,-960,-592,20,180,-548
805,216,-1104,-736,103,139,-507
810,280,-1168,-936,148,48,-448
815,400,-1248,-1240,85,-67,-381
820,504,-1384,-1616,-133,-162,-313
825,608,-1592,-1888,-486,-181,-253
830,696,-1960,-1792,-861,-116,-211
835,640,-2472,-1360,-1079,-43,-167
840,568,-3016,-704,-1000,-65,-74
845,584,-3608,-336,-587,-197,98
850,696,-4080,-96,8,-335,316
855,720,-4400,0,562,-336,530
860,624,-4496,40,898,-177,700
865,336,-4448,64,958,50,776
870,-232,-4504,24,784,231,745
875,-784,-4480,48,490,332,629
880,-1104,-4568,272,221,380,446
885,-1240,-4600,608,94,339,207
890,-1136,-4584,928,50,237,-53
895,-920,-4520,1208,81,143,-322
900,-648,-4528,1376,92,49,-592
905,-440,-4512,1376,27,-9,-777
910,-280,-4584,1336,-70,-49,-915
915,-128,-4656,1168,-156,-90,-947
920,80,-4824,1136,-231,-147,-921
925,320,-4896,1200,-297,-194,-888
930,496,-4872,1376,-332,-208,-867
935,744,-4800,1592,-321,-174,-840
940,968,-4712,1672,-265,-104,-816
945,1224,-4520,1824,-212,-22,-804
950,1432,-4296,1752,-194,51,-780
955,1560,-4080,1648,-242,142,-694
960,1616,-3872,1496,-339,275,-581
965,1600,-3592,1360,-474,413,-475
970,1592,-3304,1176,-596,535,-399
975,1600,-3056,960,-693,638,-366
980,1536,-2744,696,-782,721,-380
985,1464,-2496,400,-871,820,-408
990,1360,-2272,168,-987,930,-422
995,1248,-2096,-80,-1130,1041,-425
1000,1080,-1936,-208,-1293,1166,-435
1005,952,-1864,-424,-1427,1338,-441
1010,744,-1848,-512,-1466,1543,-443
1015,528,-1744,-608,-1329,1714,-431
1020,408,-1640,-664,-1030,1812,-416
1025,264,-1408,-736,-644,1857,-403
1030,216,-1112,-664,-234,1891,-385
1035,208,-832,-592,126,1887,-360
1040,312,-520,-576,370,1803,-323
1045,392,-296,-648,469,1639,-268
1050,472,-168,-896,424,1478,-181
1055,536,-128,-976,277,1389,-69
1060,624,-168,-936,116,1385,53
1065,688,-264,-808,16,1458,167
1070,744,-400,-632,13,1581,242
1075,704,-480,-512,111,1730,258
1080,472,-512,-504,263,1879,245
1085,200,-528,-528,401,1991,252
1090,-56,-472,-520,496,2038,304
1095,-272,-496,-504,549,2018,400
1100,-464,-400,-440,563,1926,516
1105,-592,-312,-376,581,1756,642
1110,-712,-168,-272,597,1520,768
1115,-728,-16,-280,597,1245,885
1120,-736,56,-320,580,961,979
1125,-720,184,-336,561,690,1038
1130,-608,312,-424,568,454,1064
1135,-528,448,-480,624,274,1051
1140,-368,616,-576,712,158,1023
1145,-224,720,-728,802,93,955
1150,-168,744,-864,828,81,852
1155,-80,696,-952,760,119,754
1160,-8,536,-1176,616,201,684
1165,-40,336,-1368,416,308,652
1170,144,72,-1176,184,431,673
1175,568,-112,-1184,-8,540,688
1180,968,-352,-1384,-317,598,637
1185,1216,-696,-1872,-781,575,540
1190,1384,-1160,-2824,-1410,508,452
1195,1448,-1816,-3808,-2154,398,363
1200,1544,-2464,-3920,-2983,296,247
1205,1648,-3192,-2864,-3702,217,125
1210,1696,-4080,-1152,-3952,170,-76
1215,1728,-5144,248,-3497,301,-300
1220,1576,-6080,856,-2370,675,-510
1225,1304,-6472,664,-942,1111,-704
1230,792,-6616,-32,251,1315,-981
1235,200,-6712,-680,811,1202,-1264
1240,-304,-6808,-920,706,865,-1366
1245,-576,-6928,-376,165,468,-1204
1250,-568,-7056,776,-387,245,-808
1255,-304,-7264,1904,-612,227,-322
1260,-288,-7096,2456,-471,239,143
1265,-496,-6712,2080,-63,95,606
