timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
450,408,-2352,312,342,399,-88
455,416,-2312,280,454,422,-86
460,376,-2272,232,568,453,-94
465,344,-2200,168,670,486,-111
470,400,-2056,24,756,518,-135
475,272,-2024,80,805,541,-160
480,192,-1920,24,804,543,-183
485,120,-1848,40,748,520,-197
490,8,-1776,104,646,469,-199
495,-120,-1664,224,516,394,-191
500,-216,-1616,248,369,297,-170
505,-272,-1616,344,219,196,-135
510,-320,-1648,416,68,104,-88
515,-288,-1696,480,-71,30,-32
520,-272,-1776,544,-201,-23,26
525,-288,-1928,624,-309,-63,82
530,-312,-2032,728,-385,-85,134
535,-352,-2176,808,-425,-91,180
540,-328,-2328,912,-409,-86,222
545,-328,-2448,944,-339,-63,258
550,-256,-2528,952,-234,-32,291
555,-152,-2600,864,-122,6,327
560,-8,-2752,776,-30,50,361
565,96,-2792,632,30,98,395
570,200,-2872,440,57,164,421
575,232,-2928,272,54,247,438
580,264,-2992,64,37,346,448
585,264,-3064,-160,8,440,455
590,248,-3072,-392,-32,507,465
595,208,-3112,-704,-89,523,484
600,224,-3128,-848,-161,483,520
605,272,-3104,-992,-223,400,572
610,352,-3080,-1056,-234,304,640
615,464,-2992,-1000,-193,218,716
620,568,-2856,-952,-89,153,792
625,680,-2728,-912,56,115,866
630,728,-2600,-880,204,101,924
635,736,-2480,-888,328,110,963
640,728,-2416,-904,420,145,976
645,680,-2320,-824,484,200,965
650,696,-2232,-744,532,264,936
655,696,-2168,-688,565,319,895
660,672,-2104,-592,586,358,842
665,664,-2096,-488,598,377,776
670,600,-2056,-408,599,380,697
675,544,-2040,-296,592,377,610
680,480,-2000,-176,585,371,513
685,360,-1968,-24,577,365,407
690,224,-1904,64,560,355,290
695,96,-1896,160,529,338,169
700,8,-1872,216,480,318,43
705,-128,-1880,224,405,293,-80
710,-272,-1872,200,301,273,-194
715,-400,-1920,176,182,254,-296
720,-520,-1952,136,58,230,-380
725,-584,-2008,80,-64,195,-447
730,-664,-2016,24,-179,148,-497
735,-680,-2096,0,-273,90,-531
740,-688,-2128,-56,-346,28,-555
745,-664,-2136,-96,-395,-35,-566
750,-616,-2168,-88,-413,-96,-563
755,-584,-2136,-72,-393,-156,-547
760,-520,-2112,-88,-325,-217,-513
765,-440,-2048,-48,-226,-280,-465
770,-384,-2016,-96,-104,-343,-414
775,-272,-1952,-128,20,-401,-358
780,-152,-1904,-160,134,-447,-306
785,-64,-1808,-168,230,-487,-261
790,16,-1696,-192,298,-520,-222
795,80,-1624,-176,336,-551,-188
800,160,-1560,-200,340,-582,-158
805,232,-1520,-208,321,-617,-133
810,312,-1448,-200,269,-657,-111
815,376,-1424,-144,201,-697,-91
820,408,-1432,-112,120,-735,-72
825,320,-1376,-192,33,-768,-55
830,456,-1416,-32,-44,-795,-39
835,480,-1408,8,-111,-814,-22
840,480,-1432,24,-163,-824,-5
845,480,-1424,96,-204,-830,12
850,480,-1456,96,-236,-829,30
855,456,-1440,120,-264,-821,46
860,472,-1424,152,-292,-810,63
865,440,-1472,184,-327,-794,81
870,416,-1472,216,-361,-775,100
875,384,-1496,208,-398,-757,115
880,360,-1440,152,-435,-739,131
885,328,-1528,176,-476,-722,145
890,312,-1544,176,-519,-709,160
895,272,-1592,192,-564,-699,173
900,232,-1616,168,-613,-690,185
905,240,-1664,160,-658,-683,197
910,240,-1696,208,-697,-678,204
915,240,-1736,224,-724,-672,210
920,232,-1792,224,-737,-663,215
925,256,-1800,272,-737,-651,215
930,248,-1840,264,-725,-637,214
935,176,-1872,272,-701,-619,209
940,256,-1912,320,-673,-602,208
945,240,-1864,344,-646,-585,203
950,256,-1920,336,-625,-571,199
955,216,-1944,392,-613,-560,198
960,224,-1992,408,-605,-553,202
965,192,-2024,416,-601,-548,209
970,200,-2072,448,-595,-548,221
975,192,-2128,440,-579,-552,238
980,224,-2208,432,-546,-555,252
985,264,-2264,424,-497,-556,264
990,256,-2304,408,-433,-551,273
995,296,-2320,352,-364,-542,279
1000,320,-2312,336,-297,-534,277
1005,264,-2328,288,-235,-527,269
1010,224,-2288,248,-190,-524,252
1015,208,-2296,272,-167,-530,228
1020,152,-2312,336,-155,-547,198
1025,136,-2288,344,-155,-572,179
1030,128,-2264,376,-165,-597,151
1035,168,-2256,432,-174,-614,114
1040,184,-2208,464,-179,-605,78
1045,256,-2200,520,-182,-573,45
1050,320,-2160,560,-180,-517,11
1055,416,-2200,640,-174,-443,-24
1060,504,-2208,648,-168,-361,-58
1065,528,-2248,736,-157,-270,-91
1070,544,-2304,824,-132,-186,-121
1075,536,-2368,848,-92,-124,-149
1080,560,-2440,800,-42,-94,-175
1085,544,-2528,728,-1,-101,-199
1090,576,-2616,600,17,-135,-220
1095,624,-2744,456,-1,-187,-240
1100,680,-2816,312,-42,-244,-260
1105,752,-2920,112,-87,-291,-278
1110,848,-3024,-40,-116,-316,-306
1115,880,-3080,-224,-119,-300,-346
1120,904,-3136,-472,-113,-243,-407
1125,872,-3200,-688,-116,-143,-491
1130,768,-3208,-896,-131,-5,-597
1135,648,-3200,-984,-156,118,-726
1140,480,-3088,-968,-179,264,-870
1145,360,-2952,-952,-179,376,-1007
1150,256,-2768,-896,-141,440,-1125
1155,248,-2672,-848,-67,468,-1221
1160,232,-2544,-880,16,479,-1300
1165,184,-2464,-808,119,481,-1359
1170,104,-2360,-792,232,470,-1389
1175,24,-2304,-824,347,441,-1382
1180,-24,-2192,-824,463,397,-1355
1185,-160,-2136,-928,580,350,-1310
1190,-360,-2088,-960,691,299,-1233
1195,-488,-2064,-944,780,245,-1120
1200,-552,-2048,-920,835,172,-973
1205,-624,-2024,-848,843,72,-804
1210,-632,-1968,-688,800,-54,-620
1215,-576,-1928,-512,708,-187,-467
1220,-472,-1928,-376,584,-308,-274
1225,-280,-1944,-176,446,-402,-82
1230,-112,-1936,-8,311,-463,100
1235,40,-1976,64,199,-491,270
1240,200,-1976,184,120,-489,420
1245,352,-1984,200,67,-454,543
1250,504,-2016,240,31,-390,633
1255,616,-2032,200,9,-302,691
1260,712,-2064,144,-4,-202,714
1265,808,-2088,80,-18,-102,704
1270,920,-2136,16,-41,-9,666
1275,1000,-2120,-80,-77,68,608
1280,1016,-2112,-152,-120,133,536
1285,1032,-2112,-232,-156,182,459
1290,1000,-2048,-264,-182,213,389
1295,968,-2016,-296,-189,234,327
1300,896,-1936,-296,-168,245,275
1305,840,-1840,-256,-118,256,233
1310,776,-1752,-240,-37,273,197
1315,664,-1632,-296,65,292,169
1320,536,-1536,-232,165,308,153
1325,424,-1408,-216,246,315,152
1330,296,-1336,-256,292,306,161
1335,216,-1272,-256,292,284,179
1340,136,-1264,-280,232,257,205
1345,48,-1256,-296,125,228,233
1350,0,-1240,-256,-14,208,268
1355,-56,-1328,-200,-159,205,306
1360,-80,-1384,-152,-295,218,338
1365,-104,-1456,-96,-404,248,361
1370,-96,-1512,-32,-473,288,378
1375,-120,-1552,-16,-498,336,387
1380,-144,-1616,16,-486,388,388
1385,-160,-1656,32,-450,439,376
1390,-216,-1656,64,-407,480,355
1395,-184,-1680,80,-364,513,326
1400,-192,-1688,56,-329,534,287
1405,-168,-1720,32,-311,552,241
1410,-120,-1728,32,-312,563,188
1415,-120,-1736,32,-334,572,129
1420,-72,-1776,64,-368,578,67
1425,-40,-1784,112,-410,581,6
1430,8,-1832,104,-448,579,-55
1435,8,-1856,160,-465,570,-113
1440,0,-1856,184,-462,555,-165
1445,-24,-1872,224,-439,534,-212
1450,0,-1912,280,-404,509,-252
1455,8,-1912,280,-359,484,-285
1460,24,-1936,304,-305,461,-310
1465,32,-1976,336,-253,441,-326
1470,40,-2008,328,-205,424,-337
1475,48,-2008,352,-166,414,-341
1480,56,-2072,352,-135,411,-342
1485,56,-2112,296,-113,415,-338
1490,96,-2184,304,-93,422,-331
1495,136,-2280,280,-71,430,-319
1500,128,-2352,248,-37,437,-307
1505,128,-2408,264,15,444,-293
1510,176,-2440,256,95,452,-277
1515,184,-2400,272,207,462,-264
1520,224,-2384,272,345,477,-251
1525,272,-2312,232,495,494,-238
1530,328,-2224,160,633,509,-228
1535,256,-2072,192,738,527,-221
1540,232,-1976,128,799,540,-219
1545,176,-1816,160,808,543,-216
1550,144,-1704,168,766,531,-211
1555,104,-1616,168,667,504,-203
1560,48,-1528,200,526,461,-192
1565,8,-1456,256,355,408,-169
1570,0,-1448,280,162,353,-139
1575,-8,-1496,368,-40,308,-99
1580,-48,-1512,360,-245,273,-48
1585,-64,-1712,560,-434,242,8
1590,-80,-1872,680,-581,213,75
1595,-32,-2048,800,-667,188,137
1600,-48,-2232,872,-681,175,196
1605,0,-2432,888,-629,176,250
1610,-32,-2536,928,-521,194,294
1615,8,-2584,920,-358,232,330
1620,24,-2624,864,-172,283,356
1625,16,-2600,784,5,337,375
1630,24,-2600,648,138,384,394
1635,0,-2616,520,207,414,411
1640,-32,-2616,376,208,428,433
1645,-56,-2640,224,146,435,452
1650,-120,-2680,16,44,440,469
1655,-88,-2752,-184,-74,448,489
1660,-40,-2840,-488,-207,461,501
1665,-16,-2936,-736,-334,476,515
1670,40,-3000,-872,-432,478,540
1675,120,-3056,-960,-485,457,580
1680,192,-3064,-968,-479,409,636
1685,296,-3032,-944,-404,343,705
1690,408,-2960,-840,-268,266,777
1695,528,-2848,-816,-91,195,844
1700,688,-2736,-792,95,152,901
1705,744,-2632,-752,277,138,938
1710,784,-2552,-760,425,154,953
1715,760,-2440,-752,530,190,941
1720,752,-2328,-688,593,241,907
1725,800,-2264,-632,623,291,853
1730,784,-2200,-544,633,339,777
1735,776,-2128,-456,634,373,683
1740,768,-2080,-416,628,397,578
1745,696,-1992,-264,615,417,467
1750,712,-2040,-256,595,442,350
1755,656,-2040,-168,561,477,231
1760,552,-1992,-112,516,517,108
1765,488,-2000,-32,455,554,-18
1770,376,-2008,24,380,587,-139
1775,264,-2008,48,294,609,-254
1780,184,-2024,56,201,622,-359
1785,136,-2040,56,111,629,-446
1790,0,-2056,128,28,625,-516
1795,-112,-2072,88,-43,607,-565
1800,-232,-2080,56,-100,570,-594
1805,-272,-2136,8,-138,512,-607
1810,-312,-2152,-8,-159,442,-602
1815,-376,-2152,-32,-173,364,-581
1820,-392,-2192,-88,-182,281,-548
1825,-432,-2184,-112,-189,196,-508
1830,-432,-2168,-128,-185,110,-458
1835,-392,-2176,-160,-162,25,-399
1840,-392,-2144,-144,-118,-53,-336
1845,-336,-2128,-136,-58,-125,-273
1850,-280,-2072,-152,15,-188,-211
1855,-208,-2032,-160,92,-243,-153
1860,-160,-1968,-104,159,-287,-103
1865,-32,-1912,-160,212,-322,-59
1870,24,-1880,-168,237,-346,-23
1875,136,-1816,-168,235,-360,5
1880,192,-1776,-144,208,-371,24
1885,296,-1736,-152,159,-377,37
1890,368,-1736,-64,94,-380,43
1895,416,-1704,-32,23,-379,45
1900,464,-1744,16,-51,-381,42
1905,488,-1760,80,-113,-381,34
1910,496,-1744,128,-157,-383,26
1915,528,-1776,176,-182,-386,16
1920,544,-1792,200,-184,-393,8
1925,536,-1752,208,-168,-397,-4
1930,536,-1704,248,-139,-403,-15
1935,528,-1680,240,-103,-406,-23
1940,480,-1632,184,-68,-408,-28
1945,480,-1616,184,-43,-407,-29
1950,408,-1576,168,-24,-405,-28
1955,352,-1536,112,-22,-401,-25
1960,352,-1520,112,-34,-395,-18
1965,304,-1480,80,-57,-384,-11
1970,288,-1512,48,-91,-366,-2
1975,272,-1488,48,-132,-342,7
1980,280,-1512,72,-172,-313,17
1985,264,-1496,104,-211,-277,30
1990,272,-1504,88,-245,-241,43
1995,280,-1504,136,-271,-202,55
2000,312,-1512,176,-284,-164,69
2005,288,-1504,216,-285,-132,81
2010,296,-1512,240,-275,-101,94
2015,312,-1504,312,-256,-79,107
2020,296,-1512,320,-237,-68,120
2025,280,-1504,344,-226,-62,134
2030,272,-1520,384,-222,-68,151
2035,256,-1528,400,-229,-85,168
2040,224,-1528,456,-244,-110,185
2045,192,-1568,472,-263,-145,206
2050,136,-1616,504,-279,-190,226
2055,112,-1664,520,-296,-244,247
2060,88,-1712,504,-309,-303,269
2065,72,-1800,512,-316,-361,291
2070,16,-1848,488,-317,-412,311
2075,-16,-1944,464,-317,-453,330
2080,16,-2032,376,-321,-484,343
2085,-56,-2080,320,-331,-500,345
2090,-24,-2168,304,-329,-500,337
2095,-64,-2168,312,-312,-487,319
2100,-32,-2184,344,-280,-465,289
2105,0,-2240,376,-235,-439,249
2110,24,-2200,480,-183,-411,197
2115,96,-2224,480,-134,-374,137
2120,168,-2224,528,-103,-326,66
2125,288,-2248,504,-93,-264,-11
2130,368,-2248,560,-114,-188,-94
2135,504,-2328,512,-154,-104,-178
2140,632,-2416,528,-205,-20,-261
2145,808,-2504,552,-254,53,-341
2150,888,-2560,560,-287,104,-416
2155,1000,-2648,536,-287,125,-483
2160,1072,-2768,488,-267,119,-545
2165,1040,-2808,360,-240,95,-604
2170,960,-2864,152,-232,58,-664
2175,864,-2960,-24,-249,13,-721
2180,704,-3016,-72,-291,-30,-776
2185,568,-3096,-120,-343,-57,-833
2190,584,-3224,-128,-390,-50,-900
2195,600,-3240,-96,-404,8,-973
2200,528,-3248,-32,-365,115,-1043
2205,408,-3232,-64,-265,251,-1105
2210,208,-3144,-80,-120,379,-1159
2215,24,-3008,-176,38,458,-1196
2220,-56,-2920,-256,190,466,-1212
2225,-112,-2736,-392,330,409,-1204
2230,-56,-2632,-584,452,309,-1172
2235,-32,-2520,-720,554,205,-1118
2240,-8,-2376,-848,620,128,-1050
2245,0,-2264,-944,655,91,-970
2250,-48,-2144,-984,655,75,-879
2255,-88,-2040,-928,625,62,-779
2260,-144,-1952,-856,574,31,-670
2265,-128,-1944,-768,513,-25,-552
2270,-152,-1920,-624,457,-103,-431
2275,-128,-1944,-512,408,-190,-305
2280,-88,-1936,-368,357,-285,-178
2285,-24,-1960,-272,304,-374,-59
2290,24,-1944,-184,256,-451,50
2295,120,-1976,-104,195,-504,144
2300,240,-2000,-48,120,-526,220
2305,328,-2048,-24,34,-510,275
2310,376,-2104,56,-49,-462,305
2315,400,-2184,120,-110,-382,319
2320,432,-2248,112,-140,-278,312
2325,456,-2288,40,-139,-163,293
2330,488,-2352,-24,-120,-55,265
2335,528,-2360,-120,-99,40,234
2340,592,-2384,-264,-88,115,205
2345,616,-2416,-392,-90,170,184
2350,664,-2392,-440,-101,209,171
2355,640,-2328,-440,-106,238,168
2360,632,-2288,-456,-97,259,176
2365,600,-2216,-416,-66,275,190
2370,568,-2080,-288,-13,291,212
2375,480,-1968,-264,68,301,240
2380,408,-1848,-192,158,308,277
2385,296,-1704,-184,238,300,320
2390,272,-1616,-128,291,281,368
2395,160,-1528,-128,313,253,418
2400,64,-1456,-120,294,218,462
2405,24,-1400,-128,239,185,499
2410,-16,-1392,-128,150,156,527
2415,-72,-1416,-128,35,136,545
2420,-112,-1440,-136,-93,125,553
2425,-152,-1472,-120,-220,124,545
2430,-176,-1496,-72,-327,133,525
2435,-160,-1536,0,-398,155,497
2440,-168,-1560,32,-414,188,463
2445,-152,-1584,40,-394,229,423
2450,-136,-1624,8,-351,277,372
2455,-112,-1616,8,-302,325,311
2460,-104,-1640,0,-256,369,246
2465,-80,-1672,0,-225,406,174
2470,-8,-1696,-48,-216,430,99
2475,16,-1680,-16,-231,447,25
2480,56,-1728,-32,-267,450,-47
2485,96,-1720,-16,-313,447,-114
2490,112,-1784,24,-358,439,-171
2495,136,-1768,96,-392,426,-215
2500,200,-1808,136,-403,414,-252
2505,232,-1832,168,-388,405,-283
2510,280,-1824,240,-349,399,-299
2515,280,-1832,232,-293,394,-306
2520,272,-1832,264,-230,392,-305
2525,312,-1856,272,-161,389,-300
2530,320,-1864,288,-91,392,-291
2535,328,-1864,296,-28,401,-280
2540,312,-1896,336,25,410,-267
2545,312,-1896,368,71,425,-254
2550,296,-1912,392,110,446,-241
2555,296,-1960,408,144,468,-230
2560,256,-2016,416,180,490,-223
2565,224,-2040,416,218,511,-218
2570,192,-2048,432,259,535,-218
2575,168,-2128,392,300,548,-218
2580,128,-2168,384,342,549,-217
2585,88,-2192,336,383,536,-215
2590,40,-2192,312,423,512,-209
2595,-24,-2144,320,472,488,-205
2600,-8,-2088,272,536,466,-200
2605,-104,-2000,248,601,453,-196
2610,-152,-1880,224,653,451,-196
2615,-200,-1792,208,680,455,-196
2620,-304,-1656,272,668,458,-192
2625,-368,-1544,360,619,453,-180
2630,-408,-1488,440,543,428,-160
2635,-408,-1392,488,440,379,-128
2640,-400,-1368,560,310,313,-77
2645,-360,-1392,608,152,239,-13
2650,-288,-1464,640,-23,163,62
2655,-256,-1544,688,-207,88,143
2660,-176,-1688,720,-381,18,221
2665,-144,-1904,816,-520,-42,290
2670,-64,-2080,920,-604,-79,346
2675,-8,-2240,1016,-613,-90,388
2680,48,-2392,1056,-542,-77,417
2685,112,-2488,1024,-403,-40,436
2690,176,-2552,936,-229,12,447
2695,256,-2624,776,-62,74,452
2700,296,-2624,568,54,130,451
2705,280,-2664,400,105,178,448
2710,248,-2696,168,98,217,448
2715,216,-2760,72,50,252,450
2720,200,-2840,-32,-23,286,457
2725,152,-2904,-144,-92,319,470
2730,192,-3016,-288,-150,341,501
2735,240,-3040,-432,-191,344,545
2740,320,-3056,-504,-210,320,603
2745,368,-2976,-464,-200,280,670
2750,368,-2912,-440,-156,233,740
2755,368,-2744,-392,-63,177,809
2760,408,-2624,-336,81,114,877
2765,456,-2528,-320,242,57,931
2770,528,-2456,-400,376,31,967
2775,544,-2352,-440,463,40,979
2780,552,-2288,-480,507,91,968
2785,536,-2256,-568,518,179,938
2790,512,-2184,-568,511,288,889
2795,512,-2184,-568,501,392,824
2800,504,-2176,-552,490,476,740
2805,496,-2216,-456,483,534,644
2810,512,-2232,-376,487,575,539
2815,528,-2248,-272,497,606,425
2820,520,-2280,-176,508,634,305
2825,512,-2280,-64,510,661,181
2830,496,-2280,-24,488,684,54
2835,432,-2280,-8,438,700,-75
2840,384,-2264,32,359,712,-200
2845,336,-2224,64,265,717,-321
2850,256,-2208,104,168,716,-423
2855,192,-2192,112,77,709,-504
2860,80,-2200,144,6,687,-564
2865,-24,-2224,80,-38,648,-597
2870,-120,-2240,48,-51,589,-612
2875,-176,-2328,120,-46,515,-609
2880,-296,-2248,-40,-38,434,-590
2885,-384,-2184,-80,-34,342,-559
2890,-440,-2208,-112,-37,249,-521
2895,-472,-2176,-112,-46,157,-474
2900,-512,-2120,-72,-41,70,-424
2905,-520,-2048,-48,-13,-6,-372
2910,-496,-1992,8,47,-71,-323
2915,-496,-1896,0,136,-124,-274
2920,-416,-1816,40,237,-166,-235
2925,-336,-1728,24,326,-198,-203
2930,-208,-1552,-64,392,-219,-181
2935,-152,-1536,-72,416,-227,-171
2940,-16,-1456,-80,393,-223,-172
2945,40,-1424,-104,326,-209,-178
2950,104,-1376,-80,228,-191,-191
2955,232,-1400,-88,109,-177,-208
2960,280,-1408,-16,-18,-168,-226
2965,320,-1400,32,-135,-166,-243
2970,360,-1424,80,-233,-172,-257
2975,376,-1432,152,-303,-183,-268
2980,400,-1464,280,-343,-200,-274
2985,448,-1496,216,-357,-218,-275
2990,432,-1488,200,-355,-240,-266
2995,456,-1480,232,-345,-263,-249
3000,480,-1496,216,-336,-287,-224
3005,480,-1480,232,-341,-311,-192
3010,480,-1504,192,-359,-331,-153
3015,472,-1544,224,-393,-351,-110
3020,448,-1568,224,-445,-367,-60
3025,400,-1624,200,-508,-383,-7
3030,352,-1672,264,-573,-394,45
3035,320,-1744,256,-623,-399,92
3040,248,-1816,296,-660,-399,135
3045,208,-1840,280,-676,-398,175
3050,192,-1896,376,-667,-394,207
3055,168,-1920,360,-641,-390,231
3060,160,-1976,384,-597,-389,248
3065,128,-2008,400,-541,-387,256
3070,128,-2032,368,-475,-386,257
3075,120,-2040,368,-405,-385,250
3080,96,-2048,392,-338,-383,239
3085,104,-2048,392,-277,-383,226
3090,112,-2048,392,-222,-387,212
3095,104,-2048,368,-177,-398,197
3100,104,-2040,344,-140,-412,181
3105,112,-2056,352,-111,-425,164
3110,144,-2056,344,-88,-437,148
3115,152,-2040,352,-72,-446,130
3120,216,-2048,344,-58,-450,114
3125,248,-2024,328,-44,-448,98
3130,320,-2008,384,-28,-441,79
3135,360,-1992,408,-17,-428,63
3140,368,-2016,424,-4,-416,48
3145,424,-2000,472,1,-404,25
3150,440,-2016,488,-11,-402,6
3155,472,-2064,520,-33,-402,-18
3160,448,-2048,576,-67,-409,-52
3165,456,-2040,632,-95,-420,-74
3170,464,-2040,696,-120,-426,-90
3175,504,-2040,712,-137,-429,-109
3180,520,-2056,768,-150,-424,-127
3185,520,-2096,784,-163,-413,-137
3190,504,-2152,856,-177,-404,-141
3195,496,-2224,872,-189,-402,-145
3200,432,-2360,832,-201,-413,-147
3205,360,-2512,784,-221,-440,-149
3210,272,-2632,656,-248,-485,-152
3215,224,-2816,528,-282,-546,-157
3220,208,-2968,384,-318,-610,-164
3225,200,-3080,176,-349,-663,-177
3230,224,-3184,24,-366,-688,-197
3235,216,-3264,-152,-353,-671,-226
3240,192,-3320,-240,-298,-617,-265
3245,136,-3320,-272,-201,-528,-313
3250,104,-3288,-304,-68,-426,-376
3255,104,-3208,-336,74,-331,-451
3260,104,-3080,-336,216,-248,-535
3265,104,-2952,-408,343,-174,-617
3270,128,-2800,-448,450,-105,-693
3275,120,-2632,-456,541,-43,-757
3280,64,-2440,-488,615,3,-808
3285,32,-2296,-456,660,25,-848
3290,0,-2104,-456,689,14,-872
3295,-16,-1952,-392,705,-30,-880
3300,-32,-1808,-416,719,-100,-871
3305,-120,-1656,-416,738,-194,-844
3310,-208,-1552,-440,754,-299,-795
3315,-272,-1504,-488,756,-417,-724
3320,-336,-1456,-504,724,-541,-630
3325,-448,-1424,-520,651,-665,-519
3330,-472,-1432,-552,540,-779,-400
3335,-480,-1440,-504,392,-876,-271
3340,-496,-1496,-464,223,-947,-139
3345,-432,-1544,-352,53,-987,-10
3350,-360,-1592,-208,-94,-996,113
3355,-224,-1696,-64,-208,-974,230
3360,-120,-1816,64,-291,-925,336
3365,8,-1920,136,-344,-852,424
3370,168,-2024,216,-367,-757,490
3375,256,-2096,296,-367,-639,539
3380,360,-2176,296,-346,-505,569
3385,432,-2272,328,-312,-373,584
3390,448,-2320,272,-280,-254,582
3395,496,-2368,208,-265,-157,566
3400,520,-2392,128,-271,-86,541
3405,568,-2440,64,-298,-39,506
3410,568,-2464,-8,-335,-12,461
3415,552,-2432,-32,-360,-1,414
3420,520,-2392,-56,-354,-6,371
3425,544,-2328,-24,-297,-26,329
3430,512,-2200,-16,-198,-57,288
3435,496,-2072,8,-63,-93,256
3440,408,-1976,32,93,-134,235
3445,320,-1856,16,247,-180,223
3450,240,-1752,16,383,-233,222
3455,160,-1592,8,486,-290,229
3460,80,-1488,-24,536,-345,242
3465,32,-1400,-16,528,-390,259
3470,-16,-1312,-48,466,-419,275
3475,-32,-1232,0,362,-430,291
3480,-72,-1216,-16,229,-420,306
3485,-88,-1168,24,77,-393,319
3490,-88,-1160,56,-74,-354,326
3495,-96,-1184,80,-210,-310,325
3500,-56,-1232,112,-327,-262,321
3505,-32,-1264,152,-419,-210,310
3510,0,-1320,192,-488,-153,295
3515,8,-1368,192,-534,-99,277
3520,32,-1416,248,-564,-44,254
3525,72,-1496,272,-583,5,227
3530,96,-1504,256,-598,47,196
3535,144,-1576,264,-615,84,165
3540,176,-1616,288,-629,113,130
3545,176,-1664,256,-641,135,92
3550,200,-1752,312,-649,152,57
3555,248,-1808,256,-645,160,21
3560,224,-1872,280,-632,160,-14
3565,240,-1928,304,-603,156,-45
3570,216,-2024,256,-558,147,-74
3575,192,-2064,256,-503,138,-97
3580,176,-2048,144,-440,130,-116
3585,176,-2144,304,-373,123,-134
3590,120,-2160,296,-305,121,-148
3595,104,-2184,272,-242,122,-159
3600,64,-2232,296,-186,125,-168
3605,32,-2232,336,-138,134,-173
3610,0,-2240,352,-96,139,-175
3615,0,-2296,424,-59,145,-176
3620,-8,-2296,456,-24,147,-174
3625,-40,-2320,464,11,149,-169
3630,-72,-2360,480,46,155,-167
3635,-64,-2392,496,85,168,-166
3640,-32,-2424,520,128,194,-167
3645,-64,-2408,512,179,228,-171
3650,-64,-2408,536,233,265,-177
