timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1890,384,-2056,-544,-155,-139,24
1895,408,-2048,-520,-131,-119,24
1900,424,-2064,-552,-98,-92,23
1905,416,-2056,-536,-72,-62,19
1910,376,-2056,-536,-42,-39,15
1915,392,-2048,-560,-27,-25,10
1920,368,-2008,-648,-37,-21,7
1925,352,-2000,-728,-72,-22,14
1930,336,-2008,-776,-132,-22,26
1935,352,-2008,-840,-200,-21,42
1940,400,-2048,-856,-266,-16,62
1945,448,-2072,-912,-322,-5,81
1950,512,-2136,-984,-366,13,96
1955,528,-2168,-1048,-407,41,99
1960,520,-2184,-1120,-452,73,98
1965,520,-2232,-1160,-503,95,90
1970,480,-2352,-1160,-565,99,74
1975,432,-2488,-1160,-629,84,56
1980,368,-2600,-1040,-678,60,31
1985,272,-2808,-1080,-684,36,-5
1990,240,-3000,-1048,-685,11,-35
1995,152,-3136,-1080,-659,-9,-63
2000,80,-3256,-1168,-602,-22,-105
2005,72,-3264,-1312,-543,-42,-146
2010,32,-3232,-1472,-503,-83,-166
2015,80,-3176,-1688,-486,-144,-154
2020,64,-3088,-1904,-483,-215,-127
2025,128,-3040,-1952,-472,-284,-78
2030,184,-2968,-1984,-419,-329,-17
2035,144,-2888,-1856,-297,-331,37
2040,136,-2744,-1720,-124,-300,80
2045,48,-2600,-1576,56,-262,112
2050,-48,-2368,-1624,206,-232,144
2055,-48,-2240,-1464,314,-221,175
2060,-192,-2000,-1360,374,-233,201
2065,-184,-1792,-1336,385,-261,219
2070,-32,-1752,-1336,355,-304,228
2075,-8,-1640,-1296,285,-353,223
2080,0,-1568,-1272,188,-395,205
2085,-32,-1520,-1248,75,-427,176
2090,-16,-1472,-1264,-37,-447,147
2095,-48,-1472,-1256,-133,-457,120
2100,-56,-1464,-1248,-198,-462,97
2105,-112,-1456,-1216,-234,-462,82
2110,-88,-1480,-1240,-247,-458,80
2115,-80,-1480,-1288,-255,-447,90
2120,-112,-1480,-1336,-268,-436,112
2125,-80,-1528,-1448,-289,-427,141
2130,-56,-1552,-1408,-313,-417,175
2135,-48,-1592,-1456,-329,-396,211
2140,8,-1664,-1440,-330,-363,243
2145,32,-1696,-1360,-316,-326,271
2150,32,-1736,-1384,-291,-298,295
2155,40,-1752,-1360,-257,-291,310
2160,32,-1776,-1312,-219,-298,318
2165,8,-1760,-1304,-175,-314,320
2170,0,-1776,-1240,-127,-330,316
2175,0,-1808,-1232,-76,-343,309
2180,-32,-1808,-1184,-29,-351,302
2185,-88,-1840,-1192,13,-355,293
2190,-136,-1808,-1168,43,-360,280
2195,-176,-1808,-1192,65,-368,267
2200,-208,-1816,-1184,78,-374,255
2205,-208,-1816,-1160,90,-368,245
2210,-232,-1832,-1152,107,-349,240
2215,-216,-1824,-1152,127,-318,238
2220,-176,-1824,-1136,151,-277,237
2225,-184,-1840,-1152,177,-234,237
2230,-160,-1824,-1168,198,-190,235
2235,-160,-1792,-1136,210,-150,231
2240,-152,-1800,-1120,219,-121,224
2245,-120,-1776,-1112,229,-99,217
2250,-112,-1736,-1120,241,-87,210
2255,-96,-1712,-1152,254,-80,204
2260,-80,-1680,-1104,263,-77,202
2265,-64,-1624,-1072,273,-79,201
2270,-72,-1608,-1008,284,-82,200
2275,-72,-1576,-992,287,-91,204
2280,-72,-1528,-1000,285,-105,215
2285,-40,-1496,-984,279,-122,217
2290,-56,-1504,-968,277,-144,212
2295,-40,-1464,-952,274,-166,207
2300,-40,-1440,-912,264,-187,206
2305,-24,-1424,-912,254,-205,209
2310,-56,-1416,-912,240,-222,217
2315,-48,-1416,-944,225,-240,223
2320,-80,-1408,-912,210,-266,224
2325,-136,-1416,-928,197,-298,228
2330,-144,-1408,-888,189,-333,236
2335,-176,-1424,-912,186,-366,248
2340,-192,-1416,-832,189,-395,259
2345,-224,-1448,-840,193,-419,273
2350,-224,-1456,-848,198,-433,290
2355,-232,-1448,-776,209,-440,306
2360,-192,-1464,-800,229,-435,321
2365,-184,-1464,-784,255,-421,334
2370,-160,-1464,-784,280,-406,349
2375,-144,-1480,-768,301,-385,361
2380,-112,-1480,-752,319,-361,368
2385,-80,-1472,-736,330,-330,369
2390,-80,-1464,-768,336,-296,364
2395,-40,-1472,-744,335,-258,358
2400,-24,-1480,-728,329,-215,348
2405,0,-1488,-712,323,-174,340
2410,24,-1480,-704,319,-133,328
2415,32,-1480,-688,322,-89,316
2420,8,-1496,-632,328,-49,303
2425,16,-1488,-592,334,-9,297
2430,8,-1488,-576,344,25,291
2435,8,-1464,-576,354,50,281
2440,-8,-1448,-600,361,70,273
2445,-8,-1432,-640,364,82,262
2450,-48,-1448,-616,360,93,250
2455,-104,-1424,-648,345,103,235
2460,-136,-1448,-608,325,114,218
2465,-152,-1416,-616,300,123,202
2470,-176,-1472,-600,275,131,198
2475,-184,-1480,-592,249,140,181
2480,-208,-1504,-600,220,145,167
2485,-272,-1528,-608,196,152,161
2490,-296,-1552,-608,175,153,157
2495,-328,-1600,-592,160,147,155
2500,-376,-1608,-616,150,142,153
2505,-368,-1624,-624,145,138,152
2510,-360,-1648,-656,135,134,149
2515,-408,-1672,-672,125,128,153
2520,-400,-1728,-688,116,133,146
2525,-384,-1752,-728,100,133,135
2530,-408,-1768,-736,88,133,124
2535,-416,-1816,-752,85,132,111
2540,-408,-1832,-752,91,132,98
2545,-400,-1856,-704,107,134,80
2550,-368,-1864,-712,128,138,62
2555,-352,-1888,-688,152,141,46
2560,-352,-1896,-664,172,143,31
2565,-344,-1896,-632,190,145,20
2570,-336,-1880,-648,195,147,10
2575,-336,-1888,-648,190,145,3
2580,-320,-1896,-608,178,144,-3
2585,-296,-1880,-632,161,145,-9
2590,-272,-1896,-640,145,143,-4
2595,-272,-1904,-656,129,150,-11
2600,-256,-1912,-624,114,149,-24
2605,-248,-1880,-640,104,140,-34
2610,-264,-1936,-640,96,126,-43
2615,-240,-1936,-648,91,112,-48
2620,-240,-1968,-640,86,101,-51
2625,-232,-1984,-656,86,91,-58
2630,-272,-1984,-640,88,83,-70
2635,-320,-1984,-632,87,75,-79
2640,-360,-2016,-672,83,77,-64
2645,-360,-2024,-712,63,96,-75
2650,-352,-2048,-704,39,117,-80
2655,-336,-2080,-728,10,139,-73
2660,-328,-2104,-744,-16,149,-58
2665,-264,-2104,-720,-43,152,-47
2670,-272,-2144,-712,-55,149,-25
2675,-264,-2152,-688,-55,160,-20
2680,-264,-2168,-744,-52,172,-18
2685,-200,-2176,-752,-46,184,-5
2690,-160,-2208,-784,-49,192,19
2695,-208,-2168,-792,-63,199,56
2700,-184,-2200,-832,-92,216,62
2705,-144,-2216,-872,-123,239,61
2710,-104,-2264,-832,-140,271,73
2715,-96,-2296,-840,-149,304,90
2720,-56,-2320,-872,-158,334,129
2725,-64,-2376,-920,-180,366,152
2730,-96,-2360,-968,-215,388,143
2735,-104,-2392,-1000,-245,396,141
2740,-104,-2368,-1096,-264,401,150
2745,-144,-2352,-1208,-286,398,162
2750,-216,-2336,-1336,-322,384,179
2755,-320,-2360,-1464,-379,362,211
2760,-424,-2384,-1568,-455,329,220
2765,-528,-2488,-1600,-533,296,236
2770,-568,-2648,-1488,-582,295,269
2775,-568,-2880,-1344,-587,326,318
2780,-664,-3016,-1224,-552,362,360
2785,-704,-3096,-1168,-505,372,366
2790,-664,-3144,-1200,-451,342,371
2795,-632,-3104,-1256,-394,280,393
2800,-552,-2976,-1320,-341,202,407
2805,-504,-2792,-1344,-263,126,423
2810,-424,-2568,-1304,-148,80,409
2815,-360,-2400,-1264,7,73,360
2820,-296,-2224,-1272,172,93,309
2825,-248,-2072,-1208,312,130,263
2830,-208,-1944,-1176,411,174,214
2835,-176,-1840,-1136,465,227,160
2840,-136,-1704,-1088,479,287,104
2845,-128,-1624,-1112,461,354,54
2850,-152,-1576,-1064,412,422,2
2855,-144,-1512,-1024,345,478,-45
2860,-184,-1464,-984,268,521,-85
2865,-200,-1472,-976,192,552,-109
2870,-240,-1464,-928,121,568,-127
2875,-240,-1472,-896,59,568,-150
2880,-264,-1464,-896,8,558,-167
2885,-240,-1488,-952,-36,546,-180
2890,-272,-1488,-1008,-82,536,-188
2895,-280,-1496,-1112,-132,526,-191
2900,-280,-1560,-1136,-186,518,-192
2905,-296,-1568,-1112,-231,507,-187
2910,-288,-1648,-1136,-261,494,-180
2915,-296,-1688,-1152,-264,482,-176
2920,-248,-1736,-1168,-243,466,-173
2925,-216,-1792,-1136,-202,449,-177
2930,-160,-1832,-1144,-152,435,-184
2935,-160,-1832,-1120,-92,423,-194
2940,-176,-1864,-1080,-26,409,-207
2945,-168,-1896,-1000,44,392,-221
2950,-160,-1920,-952,111,374,-238
2955,-176,-1944,-864,167,357,-256
2960,-208,-1968,-856,215,342,-273
2965,-240,-1968,-768,254,327,-286
2970,-272,-1992,-760,285,305,-296
2975,-288,-1992,-736,304,274,-302
2980,-312,-1992,-776,315,230,-305
2985,-344,-1960,-800,315,188,-304
2990,-360,-1944,-848,308,152,-301
2995,-384,-1880,-872,296,117,-296
3000,-400,-1840,-920,288,85,-294
3005,-384,-1784,-936,288,53,-294
3010,-344,-1744,-928,293,24,-298
3015,-312,-1728,-920,299,3,-309
3020,-264,-1672,-960,306,-9,-324
3025,-240,-1640,-880,313,-17,-337
3030,-216,-1600,-912,318,-26,-350
3035,-168,-1552,-912,323,-36,-359
3040,-120,-1528,-912,324,-41,-362
3045,-64,-1488,-904,320,-41,-358
3050,-16,-1488,-896,316,-36,-351
3055,0,-1448,-896,313,-30,-344
3060,16,-1456,-864,309,-16,-336
3065,80,-1432,-856,300,0,-334
3070,96,-1448,-816,287,19,-324
3075,120,-1432,-792,269,37,-317
3080,160,-1448,-752,247,52,-310
3085,168,-1440,-720,225,69,-308
3090,224,-1472,-696,205,90,-314
3095,208,-1456,-712,190,115,-327
3100,224,-1464,-656,181,143,-336
3105,224,-1488,-656,179,167,-347
3110,200,-1504,-640,180,186,-363
3115,184,-1496,-648,180,201,-381
3120,168,-1496,-632,175,211,-395
3125,136,-1472,-656,167,223,-400
3130,88,-1480,-672,160,237,-401
3135,80,-1472,-608,153,246,-410
3140,8,-1472,-672,142,243,-411
3145,-24,-1480,-632,127,236,-408
3150,-48,-1504,-640,111,226,-407
3155,-72,-1520,-584,98,219,-406
3160,-120,-1520,-624,93,212,-402
3165,-120,-1544,-616,97,206,-395
3170,-144,-1552,-592,107,195,-387
3175,-160,-1552,-568,122,185,-380
3180,-184,-1568,-600,131,168,-371
3185,-144,-1592,-560,129,147,-362
3190,-128,-1632,-528,120,129,-342
3195,-96,-1616,-536,116,116,-321
3200,-72,-1616,-520,121,107,-305
3205,-40,-1632,-552,127,103,-298
3210,0,-1632,-576,130,103,-290
3215,40,-1600,-560,128,106,-277
3220,88,-1632,-560,117,105,-267
3225,88,-1632,-552,100,100,-265
3230,112,-1600,-560,79,94,-264
3235,112,-1608,-584,54,83,-263
3240,112,-1600,-576,26,71,-262
3245,96,-1600,-584,-7,55,-260
3250,136,-1592,-576,-38,37,-261
3255,120,-1624,-592,-70,16,-253
3260,112,-1616,-592,-96,2,-236
3265,136,-1656,-592,-117,-6,-216
3270,144,-1656,-600,-135,-11,-193
3275,120,-1656,-592,-156,-16,-173
3280,120,-1656,-576,-180,-23,-153
3285,152,-1704,-552,-209,-28,-132
3290,160,-1712,-528,-237,-21,-117
3295,160,-1736,-544,-266,-11,-101
3300,184,-1784,-536,-293,1,-89
3305,192,-1848,-480,-313,13,-70
3310,192,-1912,-528,-326,24,-51
3315,208,-1928,-568,-342,38,-34
3320,200,-1976,-584,-358,57,-18
3325,232,-2000,-616,-367,76,-4
3330,240,-2048,-632,-369,95,3
3335,272,-2080,-632,-365,110,24
3340,312,-2160,-632,-353,125,46
3345,320,-2208,-600,-327,144,61
3350,328,-2272,-608,-286,165,71
3355,360,-2304,-592,-233,190,77
3360,312,-2344,-576,-169,218,81
3365,304,-2376,-552,-100,245,81
3370,264,-2328,-552,-30,262,78
3375,264,-2352,-480,22,271,80
3380,240,-2328,-488,87,280,80
3385,264,-2312,-472,151,294,79
3390,248,-2288,-416,217,311,80
3395,240,-2272,-392,276,323,78
3400,192,-2176,-392,327,327,77
3405,184,-2112,-376,362,321,78
3410,128,-2032,-376,381,310,77
