timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,88,-1984,-392,-40,236,-21
5,112,-1976,-376,-44,233,-22
10,96,-2000,-392,-47,227,-25
15,80,-2024,-400,-51,222,-26
20,96,-2032,-392,-55,217,-26
25,80,-2056,-376,-54,213,-27
30,136,-2040,-368,-53,208,-28
35,104,-2048,-408,-48,204,-29
40,104,-2056,-392,-41,200,-27
45,104,-2064,-384,-35,194,-26
50,112,-2048,-360,-25,189,-27
55,112,-2056,-400,-18,185,-26
60,96,-2016,-384,-9,181,-25
65,96,-2048,-392,-5,178,-26
70,112,-2048,-392,1,175,-26
75,104,-2024,-408,6,170,-26
80,128,-2016,-416,10,166,-25
85,128,-2008,-416,12,161,-26
90,104,-1984,-416,15,157,-26
95,128,-2000,-408,16,152,-25
100,112,-1976,-424,16,146,-22
105,120,-1984,-408,17,140,-22
110,160,-1952,-448,19,133,-18
115,136,-2000,-368,22,127,-17
120,168,-1984,-368,22,124,-14
125,104,-1968,-288,21,117,-14
130,120,-1952,-432,23,113,-11
135,72,-2016,-368,21,107,-11
140,144,-1952,-360,19,100,-8
145,88,-2024,-424,16,93,-11
150,72,-2024,-408,14,88,-12
155,88,-2016,-440,11,83,-16
160,80,-2048,-424,12,79,-13
165,96,-2016,-376,15,74,-17
170,112,-2032,-408,18,71,-15
175,80,-2048,-400,24,68,-17
180,104,-2032,-360,31,65,-14
185,32,-1992,-384,44,61,-14
190,112,-1968,-336,52,58,-11
195,-32,-2040,-384,61,54,-8
200,112,-2056,-368,69,50,-3
205,128,-2040,-376,75,45,-2
210,120,-2072,-376,80,43,5
215,112,-2024,-336,87,38,5
220,136,-2048,-368,94,34,12
225,136,-2048,-352,100,31,11
230,136,-2016,-336,106,31,15
235,136,-2040,-344,110,29,13
240,120,-2016,-344,114,28,17
245,72,-2016,-280,121,26,15
250,128,-2040,-304,124,28,18
255,144,-2040,-304,125,30,14
260,120,-2064,-312,128,31,16
265,128,-2072,-328,133,31,11
270,144,-2056,-312,141,31,15
275,120,-2056,-328,152,30,12
280,112,-2032,-336,164,28,16
285,112,-2040,-328,177,23,15
290,144,-2032,-320,185,16,17
295,88,-2024,-320,192,7,15
300,112,-2024,-320,195,0,15
305,104,-2024,-312,195,-7,11
310,96,-2032,-320,194,-13,12
315,88,-2016,-312,195,-19,7
320,80,-2000,-296,193,-22,6
325,64,-1984,-320,193,-23,1
330,96,-2008,-296,194,-25,2
335,80,-2000,-312,194,-26,-5
340,56,-1960,-320,193,-26,-8
345,64,-1960,-344,193,-25,-13
350,64,-1944,-376,188,-25,-17
355,80,-1912,-368,182,-29,-22
360,48,-1904,-392,170,-34,-25
365,64,-1928,-376,154,-41,-32
370,80,-1920,-344,137,-47,-37
375,40,-1936,-336,119,-53,-40
380,80,-1968,-312,105,-58,-43
385,112,-1992,-272,91,-66,-48
390,88,-1992,-296,82,-72,-48
395,112,-2040,-272,76,-73,-50
400,96,-2064,-256,70,-74,-50
405,96,-2048,-280,64,-75,-50
410,88,-2072,-304,60,-76,-48
415,96,-2096,-296,58,-81,-46
420,96,-2064,-336,55,-85,-44
425,88,-2080,-328,55,-92,-45
430,96,-2088,-272,58,-95,-45
435,80,-2064,-328,57,-95,-45
440,96,-2064,-280,59,-95,-45
445,72,-2088,-312,60,-97,-43
450,88,-2080,-296,58,-96,-41
455,120,-2072,-304,53,-99,-42
460,80,-2056,-288,49,-101,-40
465,88,-2056,-296,46,-104,-34
470,104,-2040,-288,44,-107,-32
475,112,-2024,-296,41,-111,-28
480,96,-2016,-280,40,-113,-25
485,120,-1992,-264,36,-114,-19
490,112,-1976,-272,31,-115,-16
495,112,-1976,-256,23,-115,-12
500,112,-2016,-256,13,-116,-9
505,120,-1976,-272,4,-114,-3
510,112,-1968,-280,-8,-116,0
515,112,-1968,-296,-19,-114,5
520,120,-1968,-296,-31,-114,5
525,120,-1944,-280,-39,-111,6
530,104,-1952,-280,-46,-109,3
535,112,-1960,-264,-56,-102,5
540,128,-1944,-248,-61,-99,2
545,120,-1968,-264,-66,-93,1
550,112,-1984,-248,-73,-84,-4
555,128,-1984,-216,-79,-78,-5
560,96,-2000,-248,-86,-73,-10
565,104,-2024,-248,-92,-67,-11
570,104,-2032,-264,-98,-64,-17
