timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-104,-1976,-208,51,37,-11
5,-112,-1984,-232,53,40,-11
10,-80,-1944,-208,52,44,-11
15,-88,-1960,-200,49,49,-11
20,-64,-1992,-240,47,55,-12
25,-88,-1968,-240,45,63,-12
30,-56,-1952,-200,45,71,-11
35,-64,-1984,-216,47,81,-12
40,-24,-1992,-240,48,91,-13
45,-24,-1968,-240,49,102,-13
50,-8,-1992,-216,49,115,-15
55,-48,-1960,-224,45,130,-11
60,-16,-1992,-224,38,147,-10
65,-8,-1968,-240,27,167,-9
70,-24,-1968,-200,18,184,-8
75,-8,-1984,-248,9,199,-9
80,0,-1984,-248,4,212,-7
85,40,-2032,-232,1,230,-4
90,40,-2024,-216,-2,252,-4
95,64,-2032,-240,-2,282,-5
100,56,-2032,-272,0,313,-7
105,64,-2032,-296,2,347,-7
110,96,-2024,-256,4,382,-6
115,104,-2016,-272,4,416,-6
120,120,-2016,-280,5,450,-7
125,152,-2000,-264,4,480,-8
130,136,-2008,-304,4,509,-9
135,176,-1976,-296,1,538,-9
140,192,-2000,-304,-2,567,-7
145,192,-1960,-296,-5,593,-7
150,168,-2000,-312,-9,621,-5
155,160,-2000,-304,-13,648,-1
160,200,-1976,-296,-18,677,2
165,192,-1952,-328,-21,709,4
170,184,-1976,-296,-25,743,5
175,208,-2000,-320,-29,780,10
180,232,-1864,-296,-30,817,12
185,232,-1992,-320,-33,855,16
190,232,-2008,-336,-33,896,21
195,240,-1992,-360,-33,938,24
200,264,-2016,-344,-30,981,30
205,248,-2016,-328,-26,1028,33
210,240,-2008,-368,-20,1072,41
215,240,-2024,-360,-13,1112,46
220,256,-2008,-376,-7,1150,54
225,224,-2000,-360,-2,1186,62
230,208,-2008,-368,4,1219,72
235,248,-2048,-328,9,1248,82
240,208,-1984,-368,15,1275,93
245,232,-2024,-368,24,1301,106
250,208,-2016,-384,33,1325,120
255,168,-2024,-360,42,1351,137
260,168,-2000,-416,53,1381,152
265,160,-1992,-392,62,1412,167
270,160,-2016,-400,68,1446,183
275,112,-2000,-416,72,1482,194
280,128,-1992,-424,78,1519,205
285,128,-2000,-416,86,1554,216
290,104,-2000,-400,97,1590,225
295,80,-1992,-392,107,1624,233
300,56,-1960,-416,117,1653,240
305,32,-1936,-432,129,1682,245
310,16,-1920,-408,138,1708,248
315,0,-1928,-440,151,1730,249
320,8,-1904,-384,165,1752,250
325,-16,-1888,-400,179,1773,247
330,-8,-1872,-416,195,1792,243
335,-64,-1864,-376,209,1809,241
340,-120,-1816,-384,218,1822,237
345,-72,-1824,-416,222,1835,231
350,-176,-1808,-408,216,1845,225
355,-176,-1808,-352,206,1855,218
360,-208,-1768,-384,192,1863,209
365,-184,-1808,-376,174,1865,200
370,-240,-1808,-360,155,1866,192
375,-264,-1792,-384,134,1867,180
380,-288,-1824,-416,115,1867,166
385,-320,-1808,-424,98,1866,151
390,-312,-1848,-408,83,1864,134
395,-320,-1856,-392,75,1861,116
400,-336,-1880,-352,77,1865,97
405,-320,-1864,-336,88,1874,82
410,-280,-1912,-296,113,1897,67
415,-272,-1912,-264,147,1931,48
420,-248,-1888,-264,189,1973,29
425,-224,-1888,-256,232,2020,9
430,-144,-1880,-296,267,2061,-13
435,-96,-1880,-304,285,2096,-33
440,-48,-1872,-384,275,2122,-49
445,16,-1936,-440,241,2142,-60
450,104,-1952,-456,186,2161,-63
455,144,-2016,-480,121,2188,-56
460,144,-2024,-464,53,2223,-41
465,176,-2056,-520,-5,2263,-21
470,128,-2112,-528,-44,2308,10
475,120,-2160,-536,-62,2350,46
480,40,-2160,-528,-55,2387,85
485,8,-2144,-536,-29,2416,122
490,-16,-2160,-584,12,2435,154
495,-72,-2136,-584,61,2446,184
500,-112,-2088,-600,111,2452,207
505,-160,-2040,-632,159,2457,224
510,-184,-1976,-640,198,2469,235
515,-224,-1920,-656,225,2483,243
520,-248,-1880,-632,241,2502,246
525,-256,-1816,-664,247,2523,247
530,-256,-1792,-640,246,2548,243
535,-240,-1760,-616,239,2575,237
540,-240,-1704,-608,226,2602,228
545,-232,-1664,-624,208,2629,217
550,-192,-1640,-632,184,2655,205
555,-144,-1568,-688,151,2679,191
560,-256,-1568,-608,109,2701,173
565,-160,-1544,-648,61,2721,159
570,-152,-1552,-720,7,2739,146
575,-168,-1504,-704,-48,2751,131
580,-144,-1552,-720,-104,2760,120
585,-136,-1544,-728,-163,2764,112
590,-128,-1568,-712,-216,2764,107
595,-136,-1600,-704,-262,2759,100
600,-128,-1608,-736,-304,2751,99
605,-144,-1640,-760,-340,2743,98
610,-160,-1656,-768,-373,2733,99
615,-160,-1672,-816,-406,2723,101
620,-168,-1728,-776,-433,2711,100
625,-160,-1760,-832,-458,2697,101
630,-176,-1752,-832,-477,2685,102
635,-176,-1768,-832,-490,2672,101
640,-176,-1808,-864,-498,2660,102
645,-192,-1776,-832,-504,2651,104
650,-200,-1848,-816,-502,2644,108
655,-176,-1864,-744,-488,2638,108
660,-176,-1880,-776,-468,2635,100
665,-120,-1904,-768,-453,2630,90
670,-96,-1912,-840,-448,2627,81
675,-48,-1976,-744,-451,2616,71
680,0,-2008,-760,-462,2595,65
685,16,-2064,-728,-490,2557,63
690,16,-2088,-704,-533,2506,70
695,16,-2152,-648,-583,2443,86
700,0,-2192,-608,-623,2375,112
705,-8,-2192,-520,-647,2303,148
710,-88,-2192,-456,-650,2226,191
715,-152,-2240,-392,-624,2144,233
720,-264,-2216,-240,-581,2067,276
725,-328,-2184,-192,-534,1980,351
730,-384,-2192,-88,-465,1885,404
735,-416,-2184,0,-383,1795,446
740,-472,-2160,40,-295,1707,474
745,-448,-2144,72,-215,1624,484
750,-440,-2144,104,-152,1545,483
755,-400,-2152,104,-110,1471,471
760,-344,-2120,104,-96,1405,446
765,-264,-2112,80,-105,1348,417
770,-176,-2128,40,-130,1301,383
775,-112,-2168,-48,-165,1270,345
780,8,-2192,-64,-207,1252,297
785,64,-2200,-144,-251,1248,245
790,160,-2272,-240,-290,1253,187
795,280,-2264,-264,-320,1272,135
800,376,-2304,-264,-335,1307,87
805,456,-2328,-312,-334,1354,57
810,464,-2248,-328,-316,1406,34
815,504,-2256,-296,-284,1457,23
820,520,-2248,-256,-239,1504,21
825,488,-2216,-264,-184,1544,23
830,488,-2160,-264,-122,1574,30
835,480,-2144,-232,-58,1597,45
840,448,-2128,-248,2,1609,60
845,416,-2072,-248,52,1616,82
850,360,-2056,-256,100,1613,100
855,320,-2008,-224,142,1605,116
860,264,-1984,-272,179,1585,136
865,232,-1936,-256,207,1559,153
870,184,-1904,-256,225,1526,167
875,176,-1872,-280,230,1491,181
880,120,-1840,-288,224,1453,191
885,96,-1784,-280,209,1413,201
890,104,-1816,-296,184,1370,206
895,48,-1792,-296,151,1328,205
900,16,-1792,-280,112,1281,200
905,0,-1816,-264,71,1235,191
910,-24,-1832,-240,29,1190,180
915,0,-1840,-280,-11,1149,169
920,8,-1896,-248,-42,1111,153
925,40,-1904,-240,-67,1075,139
930,72,-1936,-272,-83,1040,126
935,32,-1936,-248,-90,1006,118
940,48,-1952,-248,-91,976,113
945,80,-1944,-264,-83,952,110
950,104,-1960,-240,-67,926,109
955,144,-1944,-256,-47,903,112
960,136,-1936,-280,-28,882,119
965,184,-1912,-248,-8,859,126
970,184,-1904,-256,15,836,135
975,240,-1896,-240,37,812,144
980,240,-1896,-256,56,789,154
985,232,-1864,-224,74,768,163
990,232,-1824,-152,87,747,174
995,288,-1872,-224,96,729,185
1000,288,-1880,-184,104,710,195
1005,304,-1872,-208,108,693,201
1010,320,-1840,-216,110,678,206
1015,352,-1848,-200,107,668,211
1020,336,-1880,-232,105,663,212
1025,368,-1864,-200,103,660,214
1030,376,-1864,-216,103,659,210
1035,376,-1864,-240,98,660,206
1040,432,-1824,-200,93,661,199
1045,440,-1840,-248,84,661,193
1050,472,-1832,-232,73,665,189
1055,488,-1832,-256,60,673,181
1060,496,-1832,-232,49,686,173
