timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,80,-1968,-80,51,19,-16
5,80,-1976,-136,50,21,-15
10,104,-1952,-88,47,21,-16
15,96,-1976,-104,45,24,-14
20,112,-2016,-120,45,23,-11
25,80,-1976,-72,45,22,-11
30,88,-1992,-80,44,21,-9
35,96,-1984,-80,44,20,-9
40,88,-2000,-96,43,20,-9
45,88,-1992,-128,43,19,-10
50,72,-2008,-120,43,19,-9
55,88,-2000,-128,43,20,-12
60,80,-2008,-72,46,20,-12
65,120,-2000,-64,45,22,-14
70,88,-1960,-120,46,21,-14
75,80,-1984,-112,46,20,-13
80,72,-1984,-104,47,19,-13
85,104,-1976,-72,48,19,-14
90,80,-1984,-64,49,20,-14
95,80,-1992,-112,49,21,-13
100,112,-1976,-88,48,23,-13
105,88,-1968,-64,45,25,-14
110,112,-1992,-80,41,25,-12
115,88,-1992,-120,38,25,-12
120,112,-1976,-120,35,24,-14
125,88,-1976,-112,31,24,-14
130,112,-1968,-152,27,22,-14
135,72,-1976,-136,23,20,-15
140,56,-1984,-120,20,19,-12
145,96,-1968,-104,21,21,-11
150,72,-2008,-120,23,22,-11
155,96,-1968,-88,26,23,-13
160,88,-1984,-128,29,26,-13
165,96,-1984,-80,29,29,-15
170,96,-2000,-120,31,28,-13
175,104,-1976,-104,28,30,-15
180,72,-2008,-88,27,29,-16
185,96,-1968,-64,23,27,-17
190,88,-1968,-120,15,24,-17
195,80,-1976,-104,8,22,-15
200,64,-1944,-88,1,20,-14
205,56,-1968,-88,-5,19,-13
210,64,-1944,-104,-6,20,-10
215,32,-1944,-72,-6,21,-7
220,40,-1968,-48,-4,22,-2
225,16,-1944,-64,-3,23,3
230,48,-1960,-80,-3,22,8
235,0,-1976,-80,-5,25,13
240,32,-1928,-56,-8,25,17
245,48,-1936,-88,-12,23,22
250,24,-1952,-72,-18,19,27
255,24,-1944,-96,-27,15,31
260,24,-1920,-128,-39,10,36
265,32,-1928,-104,-53,2,37
270,24,-1904,-112,-69,-5,40
275,16,-1904,-152,-84,-14,46
280,16,-1920,-120,-101,-22,50
285,40,-1952,-96,-122,-29,53
290,8,-1960,-152,-145,-36,55
295,32,-1936,-144,-152,-47,53
300,0,-1928,-120,-159,-55,50
305,8,-1944,-152,-168,-67,51
310,8,-1944,-144,-177,-76,49
315,-24,-1936,-184,-185,-85,46
320,-8,-1976,-144,-195,-94,45
325,-16,-1944,-160,-205,-103,43
330,-32,-1992,-160,-211,-112,40
335,-32,-2024,-120,-212,-122,40
340,-16,-1992,-104,-205,-128,41
345,56,-1976,-64,-195,-130,41
350,-24,-2016,-64,-183,-136,37
355,-16,-2016,-56,-169,-136,31
360,-8,-1992,-56,-157,-132,25
365,8,-2000,-56,-145,-127,14
370,0,-1968,-64,-135,-121,6
375,8,-1968,-72,-128,-119,-1
380,24,-1976,-64,-120,-117,-7
385,48,-2000,-32,-113,-114,-15
390,40,-2008,-40,-111,-110,-19
395,88,-1984,-48,-115,-110,-21
400,40,-2000,-56,-124,-105,-22
405,56,-1968,-48,-132,-99,-21
410,72,-1944,-64,-143,-94,-23
415,80,-1960,-48,-153,-83,-24
420,96,-1928,-40,-162,-68,-26
425,80,-1936,-56,-171,-52,-27
430,120,-1920,-88,-181,-38,-25
435,384,-1888,-184,-179,-16,4
440,88,-1872,-72,-196,54,71
445,64,-1936,-64,-268,81,63
450,144,-1960,-112,-292,39,93
455,96,-1992,-88,-301,30,118
460,96,-2016,-216,-309,29,121
465,16,-1992,-112,-329,1,113
470,24,-2056,-120,-349,14,87
475,24,-2032,-128,-325,0,82
480,8,-2016,-120,-299,-11,79
485,56,-2080,-168,-249,-18,82
490,16,-2040,-144,-211,0,71
495,0,-2040,-168,-182,20,51
500,16,-1992,-224,-154,19,40
505,40,-1992,-96,-142,9,23
510,-16,-2000,-160,-142,-3,12
515,-176,-2096,-144,-147,-32,-15
520,64,-1960,-200,-148,-79,-74
525,80,-2008,-160,-169,-88,-62
530,72,-2048,-136,-161,-93,-51
535,104,-2024,-272,-95,-125,-32
540,80,-2056,-112,-67,-120,-33
545,24,-2032,-160,-59,-109,-38
550,-312,-2136,416,-40,-134,-36
555,88,-2024,-240,47,-243,-3
560,112,-1936,-336,46,-228,5
565,112,-1880,-392,50,-157,18
570,48,-1912,-368,47,-74,12
575,80,-1888,-296,102,-26,5
580,88,-1912,-304,164,19,-3
585,80,-1968,-328,272,65,-10
590,80,-2008,-304,426,92,-6
595,120,-1800,-328,550,96,9
600,128,-1680,-176,507,126,20
605,160,-1600,-128,313,160,21
610,208,-1600,-88,127,146,34
615,280,-1584,-152,47,105,82
620,304,-1616,-96,33,112,128
625,352,-1640,-56,43,142,157
630,424,-1584,-64,144,107,209
635,432,-1512,-40,229,95,261
640,432,-1456,0,243,117,298
645,400,-1384,24,188,127,325
650,336,-1448,16,58,127,353
655,216,-1576,-32,-136,123,383
660,168,-1712,8,-333,108,407
665,160,-1880,-8,-468,85,430
670,96,-2016,-32,-535,58,446
675,48,-2120,-88,-558,43,450
680,32,-2264,-96,-561,36,430
685,-72,-2360,-48,-553,41,395
690,-104,-2464,-40,-527,50,356
695,-160,-2496,8,-501,52,304
700,-184,-2536,40,-472,54,245
705,-176,-2520,64,-446,58,186
710,-224,-2504,32,-430,66,124
715,-216,-2480,48,-416,77,60
720,-192,-2432,0,-401,87,0
725,-192,-2368,40,-380,88,-46
730,-136,-2304,48,-351,75,-84
735,-104,-2264,80,-323,55,-113
740,-48,-2224,96,-291,34,-136
745,-8,-2232,88,-268,11,-149
750,-8,-2136,72,-264,-16,-150
755,56,-2136,56,-257,-26,-185
760,88,-2104,-8,-254,-36,-209
765,152,-2072,24,-254,-40,-227
770,200,-2064,-40,-254,-27,-240
775,168,-2008,-80,-255,-10,-258
780,216,-2048,-64,-258,9,-276
785,288,-2016,-88,-262,31,-294
790,344,-2000,-72,-264,50,-307
795,344,-1920,-120,-265,71,-314
800,400,-1856,-160,-262,93,-318
805,416,-1808,-152,-259,109,-321
810,408,-1784,-152,-255,124,-311
815,376,-1800,-128,-250,137,-294
820,376,-1800,-112,-249,150,-275
825,360,-1752,-96,-243,160,-254
830,408,-1768,-168,-244,174,-245
835,408,-1696,-112,-255,188,-230
840,392,-1696,-80,-259,206,-215
845,368,-1664,-56,-255,217,-206
850,344,-1632,-64,-251,219,-193
855,296,-1624,-56,-249,220,-174
860,256,-1640,-48,-251,217,-156
865,224,-1648,-56,-250,211,-134
870,192,-1672,-32,-248,202,-115
875,152,-1640,-88,-248,194,-95
880,144,-1672,-64,-243,191,-68
885,208,-1760,-96,-237,183,-41
890,80,-1720,-64,-227,168,-24
895,80,-1720,-88,-212,165,0
900,72,-1744,-72,-191,167,24
905,72,-1752,-48,-168,167,38
910,80,-1768,-56,-141,166,53
915,88,-1792,-24,-117,166,68
920,112,-1856,-24,-92,165,84
925,112,-1848,24,-71,162,96
930,120,-1824,32,-51,155,111
935,112,-1856,56,-32,146,122
940,120,-1824,16,-24,127,129
945,104,-1864,56,-30,98,136
950,136,-1912,64,-49,65,138
955,128,-1888,64,-70,35,135
960,128,-1920,72,-91,16,138
965,128,-1960,112,-108,0,134
970,96,-1976,80,-114,-16,127
975,112,-1944,72,-110,-23,120
980,88,-1976,72,-100,-13,113
985,56,-1960,72,-91,1,103
990,80,-1936,88,-84,14,93
995,112,-1920,24,-82,23,82
1000,136,-1920,0,-82,21,65
1005,96,-1912,-8,-86,4,51
1010,128,-1888,0,-97,-21,41
1015,160,-1888,-8,-111,-46,29
1020,208,-1904,-16,-129,-66,18
1025,232,-1912,8,-150,-78,6
1030,248,-1920,0,-173,-87,-7
1035,312,-1976,40,-198,-95,-20
1040,344,-1992,24,-229,-101,-35
1045,328,-2032,-8,-262,-106,-51
1050,384,-2088,56,-291,-118,-72
1055,432,-2136,112,-317,-132,-97
1060,440,-2208,160,-336,-144,-126
1065,456,-2264,200,-339,-144,-153
1070,472,-2360,272,-329,-129,-178
