timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-592,-2560,-408,-925,57,893
5,-640,-2544,-312,-930,24,863
10,-712,-2440,-240,-881,-29,827
15,-712,-2376,-240,-803,-94,798
20,-680,-2264,-208,-741,-159,752
25,-624,-2184,-176,-667,-237,724
30,-568,-2048,-184,-577,-295,707
35,-376,-2032,-320,-485,-332,710
40,-160,-2008,-424,-420,-340,712
45,-40,-2040,-472,-377,-312,710
50,112,-1992,-472,-341,-251,705
55,240,-2000,-400,-281,-174,706
60,376,-2024,-296,-196,-95,703
65,456,-2000,-120,-85,-28,687
70,528,-1992,-32,46,15,649
75,552,-1960,-8,194,30,593
80,608,-1888,48,348,18,506
85,576,-1800,-8,527,-23,423
90,648,-1600,-24,673,-67,341
95,552,-1544,-152,815,-127,280
100,536,-1312,-272,941,-173,194
105,528,-1104,-376,1040,-204,119
110,480,-912,-504,1122,-221,59
115,432,-712,-560,1180,-213,-2
120,384,-536,-616,1204,-183,-60
125,328,-408,-664,1203,-129,-115
130,208,-200,-648,1179,-60,-158
135,56,-32,-600,1137,20,-189
140,-48,80,-496,1085,116,-205
145,-160,176,-464,1017,193,-205
150,-264,256,-400,968,254,-191
155,-384,320,-416,911,293,-174
160,-464,376,-456,824,301,-162
165,-456,432,-520,731,269,-157
170,-384,408,-632,634,200,-156
175,-384,480,-856,522,107,-172
180,-608,608,-1304,342,-21,-175
185,-984,648,-1792,71,-230,-117
190,-1320,504,-2256,-303,-555,49
195,-1384,64,-2376,-769,-979,298
200,-1192,-672,-2192,-1228,-1457,638
205,-840,-1552,-1856,-1560,-1693,854
210,-696,-2096,-1528,-1545,-1789,963
215,-744,-2616,-1160,-1309,-1842,1006
220,-864,-2976,-912,-987,-1936,1063
225,-1008,-3112,-928,-684,-2099,1161
230,-904,-3272,-976,-462,-2255,1310
235,-704,-3488,-1008,-288,-2302,1464
240,-496,-3688,-960,-85,-2205,1576
245,-312,-3872,-1016,178,-1995,1606
250,-184,-3992,-1216,455,-1743,1563
255,-56,-4168,-1464,667,-1487,1413
260,176,-4520,-1816,730,-1188,1236
265,408,-4936,-2088,553,-948,981
270,608,-5328,-2144,186,-725,619
275,536,-5472,-1920,-226,-535,136
280,352,-5320,-1424,-529,-393,-343
285,248,-5136,-1008,-632,-303,-716
290,240,-4952,-808,-522,-247,-946
295,320,-4672,-576,-259,-197,-1068
300,432,-4376,-480,52,-144,-1089
305,592,-3992,-488,326,-83,-1062
310,720,-3600,-528,513,-9,-1005
315,840,-3224,-640,585,78,-951
320,864,-2880,-792,534,210,-928
325,872,-2584,-808,418,342,-934
330,864,-2400,-824,270,498,-951
335,784,-2184,-744,128,679,-978
340,784,-2120,-680,7,867,-999
345,680,-2048,-576,-103,1039,-1031
350,592,-1976,-424,-191,1181,-1065
355,488,-1864,-280,-242,1290,-1106
360,496,-1856,-200,-276,1357,-1126
365,464,-1800,-200,-332,1394,-1145
370,408,-1776,-168,-389,1392,-1170
375,288,-1768,-248,-443,1334,-1177
380,232,-1824,-416,-583,1242,-1161
385,96,-1984,-328,-757,1126,-1151
390,-88,-2088,-208,-844,1023,-1114
395,-224,-2192,-128,-814,926,-1040
400,-376,-2264,-40,-690,821,-932
405,-520,-2336,-32,-481,707,-803
410,-608,-2320,-88,-227,595,-664
415,-728,-2272,-152,13,493,-537
