timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,360,-440,-440,-626,699,808
5,288,-392,-312,-645,698,882
10,160,-352,-216,-608,702,931
15,64,-320,-136,-510,710,960
20,8,-320,-88,-358,708,965
25,-40,-288,-80,-171,688,936
30,-32,-248,-72,25,640,885
35,-64,-224,-144,211,566,817
40,-72,-152,-240,353,487,746
45,-88,-80,-272,426,411,675
50,-96,-16,-304,447,350,592
55,-64,64,-224,437,322,510
60,0,24,-160,402,344,432
65,8,40,-304,326,398,376
70,0,64,-280,193,361,316
75,80,64,-312,68,318,256
80,160,-88,-624,27,378,204
85,256,-232,-1032,33,536,150
90,304,-376,-1232,45,722,86
95,336,-520,-1440,53,854,1
100,392,-584,-1696,15,910,-114
105,480,-624,-1928,-139,923,-257
110,496,-744,-1880,-331,939,-409
115,392,-1040,-1536,-563,960,-516
120,216,-1512,-1136,-684,963,-552
125,16,-2048,-744,-647,919,-561
130,-120,-2616,-392,-463,880,-562
135,-224,-3160,-64,-166,898,-574
140,-392,-3656,448,202,936,-612
145,-576,-4096,648,613,921,-662
150,-768,-4336,464,951,869,-707
155,-848,-4504,-224,1072,811,-728
160,-824,-4576,-832,902,741,-708
165,-824,-4632,-1408,477,621,-638
170,-704,-4808,-1712,-111,480,-490
175,-400,-4992,-1560,-707,371,-242
180,-216,-5024,-1168,-1091,305,101
185,0,-4984,-672,-1084,299,470
190,136,-4888,-296,-676,313,747
195,312,-4592,72,3,310,936
200,448,-4152,344,799,286,1065
205,560,-3712,464,1568,265,1149
210,736,-3168,472,2163,258,1217
215,904,-2664,368,2434,259,1257
220,1016,-2264,336,2310,282,1244
225,1032,-1976,272,1856,324,1201
230,984,-1848,248,1190,357,1181
235,952,-2048,272,589,363,1209
240,888,-2448,296,-154,350,1242
245,696,-2816,384,-787,339,1260
250,432,-3128,528,-1218,337,1273
255,224,-3392,528,-1417,335,1289
260,16,-3472,552,-1429,311,1322
265,-232,-3528,592,-1308,260,1362
270,-544,-3520,664,-1102,195,1411
275,-864,-3520,736,-867,119,1453
280,-1240,-3440,720,-659,23,1470
285,-1576,-3336,648,-522,-90,1467
290,-1896,-3200,512,-485,-215,1453
295,-2088,-3016,336,-535,-345,1416
300,-2184,-2800,280,-632,-486,1354
305,-2256,-2664,112,-731,-625,1245
310,-2264,-2488,-120,-811,-721,1076
315,-2192,-2264,-352,-865,-775,858
320,-1952,-2088,-464,-860,-804,613
325,-1568,-1848,-536,-771,-819,333
330,-1376,-1472,-584,-577,-822,14
335,-1128,-1104,-648,-300,-832,-276
340,-904,-672,-752,4,-845,-495
345,-616,-232,-824,289,-843,-646
350,-464,24,-840,544,-832,-740
355,-296,224,-912,773,-805,-787
360,-152,384,-944,953,-766,-789
365,-48,528,-968,1048,-715,-768
370,40,584,-1000,1086,-668,-728
375,152,584,-984,1009,-631,-688
380,192,600,-832,856,-612,-654
385,176,576,-712,671,-609,-623
390,248,504,-600,484,-620,-579
395,344,376,-560,318,-638,-536
400,408,208,-520,165,-657,-504
405,600,96,-472,18,-667,-484
410,664,0,-488,-103,-658,-484
415,608,-104,-456,-182,-625,-493
420,568,-192,-464,-197,-567,-499
425,528,-272,-440,-155,-499,-501
430,552,-320,-488,-55,-426,-504
435,552,-312,-496,90,-349,-503
440,568,-280,-496,264,-276,-506
445,568,-216,-584,437,-211,-517
450,544,-112,-704,577,-160,-524
455,480,-32,-920,657,-130,-525
460,392,-8,-1088,656,-152,-522
465,216,-72,-1168,584,-237,-490
470,72,-280,-1248,463,-360,-444
475,-40,-552,-1440,316,-487,-380
480,-8,-968,-1496,153,-599,-294
485,104,-1616,-1168,10,-678,-212
490,256,-2344,-384,-26,-705,-152
495,448,-3032,248,49,-670,-72
500,568,-3696,568,200,-604,91
505,552,-4152,472,274,-534,324
510,416,-4432,280,173,-501,538
515,240,-4760,-48,-92,-475,792
520,136,-5120,-440,-464,-483,967
525,0,-5480,-728,-905,-562,1022
530,-296,-5880,-936,-1323,-646,946
535,-688,-6144,-848,-1576,-646,722
540,-1112,-6336,-616,-1486,-541,375
545,-1424,-6264,-320,-1043,-373,-47
550,-1520,-6016,-48,-350,-217,-457
555,-1560,-5520,96,430,-101,-794
560,-1520,-4944,184,1120,-17,-1062
565,-1408,-4296,200,1614,30,-1294
570,-1288,-3672,264,1862,36,-1523
575,-1096,-3088,312,1879,5,-1741
580,-952,-2576,264,1687,-48,-1929
585,-792,-2136,200,1308,-95,-2055
590,-584,-1944,152,759,-123,-2110
595,-320,-1952,224,78,-114,-2058
600,24,-2160,400,-627,-52,-1921
605,424,-2456,640,-1220,78,-1752
610,800,-2848,848,-1627,262,-1572
615,1096,-3136,968,-1834,462,-1370
620,1432,-3360,952,-1871,651,-1154
625,1648,-3408,792,-1843,781,-966
630,1784,-3336,584,-1779,840,-800
635,1864,-3112,280,-1679,851,-645
640,1928,-2920,32,-1546,861,-542
645,1960,-2728,-176,-1372,897,-425
650,1832,-2440,-368,-1154,1005,-337
655,1640,-2152,-480,-905,1166,-271
660,1312,-1864,-504,-649,1351,-208
665,976,-1584,-536,-400,1518,-128
670,608,-1328,-480,-156,1621,-25
675,328,-1104,-464,87,1624,94
680,88,-848,-504,330,1533,204
685,-64,-592,-544,573,1379,306
690,-176,-352,-592,814,1195,400
695,-224,-112,-640,1041,1008,490
700,-288,112,-664,1219,823,574
705,-256,328,-728,1326,644,632
710,-264,512,-808,1340,489,670
715,-240,632,-856,1241,377,683
720,-256,728,-984,1033,304,714
725,-184,768,-920,743,283,756
730,-104,656,-864,400,305,777
735,-72,552,-832,48,359,757
740,-64,392,-768,-270,436,698
745,-16,200,-672,-523,518,615
750,-96,64,-608,-683,570,521
755,-136,-72,-536,-736,578,438
760,-128,-176,-456,-700,542,370
765,-112,-272,-368,-580,492,315
770,-80,-296,-224,-396,417,271
775,-120,-320,-160,-167,337,238
780,-224,-272,-64,92,250,203
785,-368,-264,-24,348,160,171
790,-488,-328,-112,573,68,144
795,-448,-392,-552,759,-2,137
800,-224,-416,-1208,867,-23,130
805,72,-528,-1616,889,41,91
810,304,-816,-1744,933,172,15
815,560,-1160,-1768,1041,326,-96
820,704,-1432,-1640,1074,447,-262
825,528,-1832,-928,955,402,-479
830,112,-2296,-200,794,74,-706
835,-336,-2976,312,712,-344,-880
840,-424,-3672,696,707,-571,-954
845,-392,-4280,1200,668,-615,-988
850,-176,-4784,1328,571,-581,-1034
855,-16,-5128,768,386,-504,-1125
860,0,-5432,-152,22,-314,-1239
865,-88,-5720,-984,-580,1,-1197
870,-272,-6120,-1240,-1338,293,-857
875,-488,-6320,-1064,-1964,354,-311
880,-392,-6256,-672,-2080,159,254
885,-168,-6064,-264,-1546,-125,686
890,160,-5712,64,-551,-359,923
895,392,-5136,320,366,-490,1008
900,536,-4496,488,1445,-523,1027
905,648,-3808,576,2328,-507,1046
910,768,-3104,608,2918,-445,1108
915,832,-2464,528,3135,-362,1188
920,960,-1848,480,2924,-272,1247
925,984,-1512,456,2288,-190,1278
930,896,-1392,536,1331,-146,1295
935,640,-1584,776,247,-140,1319
940,416,-2240,952,-750,-184,1341
945,72,-2776,1072,-1553,-275,1323
950,-240,-3200,1200,-2108,-390,1278
955,-504,-3448,1144,-2405,-504,1244
960,-792,-3544,880,-2490,-586,1223
965,-1008,-3520,528,-2451,-610,1217
970,-1224,-3448,160,-2348,-590,1221
975,-1464,-3272,-104,-2190,-559,1213
980,-1640,-3104,-264,-1988,-558,1172
985,-1752,-2944,-424,-1749,-611,1094
990,-1768,-2800,-576,-1461,-684,995
995,-1680,-2608,-688,-1111,-731,881
1000,-1504,-2400,-736,-694,-743,735
1005,-1192,-2072,-792,-225,-740,545
1010,-856,-1712,-848,258,-731,325
1015,-384,-1200,-936,682,-689,107
1020,16,-800,-976,1009,-624,-78
1025,328,-400,-1000,1229,-545,-231
1030,480,-16,-992,1328,-471,-360
1035,552,272,-960,1375,-427,-478
1040,472,552,-848,1363,-380,-557
1045,464,608,-816,1321,-334,-615
1050,352,688,-752,1255,-305,-646
1055,296,704,-672,1161,-291,-642
1060,272,720,-576,1035,-285,-603
1065,320,720,-448,884,-292,-543
1070,336,744,-368,719,-314,-499
1075,336,760,-344,546,-347,-473
1080,296,704,-280,369,-387,-448
1085,272,624,-264,204,-421,-411
1090,232,512,-304,64,-435,-362
1095,272,328,-352,-53,-424,-327
1100,264,184,-384,-143,-385,-309
1105,248,64,-456,-197,-333,-294
1110,248,-40,-504,-211,-270,-285
1115,232,-136,-592,-191,-205,-288
1120,264,-200,-648,-148,-128,-300
1125,304,-248,-656,-102,-36,-315
1130,328,-216,-688,-45,58,-333
1135,368,-152,-800,16,143,-340
1140,312,-176,-944,77,188,-343
1145,256,-176,-1192,131,168,-350
1150,8,-240,-1496,149,74,-346
1155,-280,-280,-1760,122,-86,-335
1160,-560,-360,-1912,30,-250,-294
1165,-696,-624,-2048,-136,-332,-205
1170,-584,-1080,-2144,-329,-265,-59
1175,-344,-1752,-1880,-623,-129,95
1180,-168,-2648,-1120,-931,44,202
1185,-168,-3696,16,-1154,138,351
1190,-544,-4744,1008,-1270,106,582
1195,-832,-5592,1560,-1273,-83,922
1200,-696,-6384,1624,-1172,-370,1328
1205,-232,-7080,368,-1037,-659,1633
1210,144,-7504,-832,-1091,-912,1652
1215,416,-7984,-1544,-1411,-1138,1327
1220,456,-8144,-1616,-1648,-1197,713
1225,0,-7872,-1280,-1409,-923,-51
1230,-384,-7424,-816,-606,-390,-717
1235,-680,-6592,-328,490,148,-1217
1240,-920,-5648,208,1583,505,-1527
1245,-1016,-4664,656,2484,628,-1684
1250,-1008,-3672,872,3067,561,-1754
1255,-832,-2768,928,3230,401,-1781
1260,-624,-1936,896,2944,249,-1797
1265,-472,-1208,792,2255,156,-1821
1270,-352,-704,640,1323,140,-1842
1275,-280,-640,304,280,193,-1858
1280,-168,-1008,144,-840,286,-1803
1285,48,-1520,88,-1890,426,-1688
1290,352,-2144,168,-2726,628,-1524
1295,592,-2736,456,-3275,880,-1329
1300,832,-3448,744,-3476,1130,-1136
1305,1048,-3936,840,-3384,1316,-930
1310,1248,-4176,800,-3180,1409,-718
1315,1464,-4208,648,-2815,1438,-510
1320,1592,-4048,440,-2352,1476,-378
1325,1608,-3776,248,-1835,1508,-303
1330,1544,-3400,112,-1298,1529,-226
1335,1288,-2984,-88,-734,1532,-181
1340,984,-2496,-248,-153,1526,-161
1345,656,-1944,-464,394,1519,-110
1350,440,-1512,-584,862,1509,-29
1355,200,-1056,-648,1230,1471,59
1360,56,-672,-712,1514,1400,132
1365,0,-192,-904,1729,1284,202
1370,-16,120,-1016,1869,1129,273
1375,-16,472,-1088,1906,942,363
1380,16,704,-1136,1858,752,454
1385,-32,944,-1168,1722,601,537
1390,0,1056,-1136,1488,499,624
1395,16,1072,-1032,1184,433,683
1400,40,1016,-840,821,370,729
1405,56,880,-648,450,300,771
1410,56,632,-472,144,239,775
1415,120,432,-304,-81,193,728
1420,160,280,-192,-210,169,642
1425,152,160,-152,-245,176,543
1430,120,88,-168,-207,210,454
1435,104,112,-240,-152,255,373
1440,40,176,-304,-112,307,303
1445,24,240,-328,-97,370,259
1450,8,256,-408,-97,441,249
1455,-72,184,-480,-108,502,266
1460,-168,184,-552,-128,574,284
1465,-304,88,-584,-157,622,299
1470,-480,32,-488,-198,615,295
1475,-680,-48,-568,-246,551,288
1480,-720,-120,-872,-281,436,286
1485,-536,-200,-1256,-298,332,288
1490,-208,-424,-1720,-296,277,267
1495,136,-608,-2072,-242,279,223
1500,528,-864,-2624,-208,336,128
1505,768,-1264,-2744,-361,479,-83
1510,568,-1848,-1944,-594,593,-378
1515,176,-2536,-912,-668,441,-641
1520,-112,-3424,-96,-525,81,-806
1525,-40,-4424,672,-270,-193,-885
1530,144,-5216,1576,-8,-312,-972
1535,400,-5888,2192,244,-354,-1103
1540,368,-6296,1776,483,-369,-1254
1545,-40,-6464,-72,504,-264,-1342
1550,-648,-6680,-1792,-18,48,-1191
1555,-1088,-7016,-2448,-1026,381,-720
1560,-1224,-7256,-1952,-1975,425,-24
1565,-984,-7240,-952,-2189,161,625
1570,-584,-7016,-128,-1488,-181,1005
1575,-128,-6488,384,-274,-415,1149
1580,208,-5784,736,1009,-526,1165
1585,440,-4984,960,2059,-514,1150
1590,616,-3968,1104,2627,-430,1153
1595,776,-3112,1160,2954,-370,1175
1600,944,-2288,1112,2888,-353,1203
1605,1040,-1688,928,2477,-394,1237
1610,1048,-1336,704,1723,-428,1272
1615,960,-1272,592,700,-436,1292
1620,696,-1584,728,-414,-441,1299
1625,352,-2080,816,-1400,-476,1289
1630,-8,-2632,984,-2178,-540,1259
1635,-448,-3048,984,-2710,-622,1202
1640,-824,-3296,832,-2996,-695,1153
1645,-1168,-3536,624,-3100,-767,1123
1650,-1504,-3640,488,-3044,-851,1101
1655,-1752,-3744,360,-2801,-936,1068
1660,-1896,-3744,176,-2370,-1017,1018
1665,-2000,-3608,-40,-1807,-1103,949
1670,-2072,-3392,-360,-1192,-1189,866
1675,-2040,-3064,-568,-559,-1246,759
1680,-1920,-2616,-704,83,-1289,619
1685,-1456,-1856,-1008,701,-1337,461
1690,-1016,-1200,-1208,1253,-1380,299
1695,-512,-528,-1368,1665,-1388,109
1700,16,64,-1504,1894,-1355,-112
1705,336,640,-1600,1940,-1249,-344
1710,504,1128,-1592,1834,-1080,-552
1715,624,1488,-1600,1611,-898,-708
1720,664,1680,-1576,1313,-745,-822
1725,720,1648,-1464,962,-628,-925
1730,720,1552,-1224,679,-533,-1018
1735,536,1368,-1152,387,-472,-1068
1740,456,1040,-872,136,-412,-1027
1745,448,616,-640,-120,-349,-950
1750,488,288,-368,-355,-303,-846
1755,512,32,-96,-507,-302,-743
1760,464,-136,40,-528,-331,-656
1765,408,-248,88,-445,-363,-582
1770,384,-304,24,-315,-392,-513
1775,344,-312,-160,-185,-412,-455
1780,320,-272,-384,-102,-415,-411
1785,272,-232,-568,-78,-397,-381
1790,216,-152,-752,-106,-358,-360
1795,216,-56,-912,-175,-309,-347
1800,200,56,-1040,-269,-267,-338
1805,288,80,-1104,-369,-227,-331
1810,336,88,-1152,-452,-190,-326
1815,440,24,-1136,-495,-143,-319
1820,560,-8,-1088,-473,-69,-309
1825,688,-104,-1032,-387,43,-283
1830,704,-128,-1088,-262,197,-246
1835,640,-176,-1360,-128,349,-206
1840,488,-240,-1680,-24,405,-184
1845,208,-336,-1944,43,346,-179
1850,-88,-424,-2080,23,283,-124
1855,-48,-632,-2312,-145,292,25
1860,208,-1200,-2376,-382,304,193
1865,592,-2176,-1568,-495,363,313
1870,480,-3176,-8,-388,454,421
1875,-280,-4192,1536,-95,389,533
1880,-984,-4648,1912,204,19,653
1885,-1376,-4960,1256,465,-527,896
1890,-1232,-5192,224,550,-858,1258
1895,-1000,-5488,-808,314,-893,1591
1900,-936,-6136,-1648,-286,-915,1727
1905,-1056,-7064,-1960,-1123,-1021,1559
1910,-1320,-8048,-1720,-1950,-989,1065
1915,-1632,-8560,-976,-2382,-713,350
1920,-1776,-8552,-416,-2075,-331,-418
1925,-1680,-8096,-120,-1109,-21,-1088
1930,-1520,-7368,152,124,169,-1554
1935,-1264,-6528,368,1284,244,-1808
1940,-912,-5712,600,2204,229,-1953
1945,-560,-4808,672,2827,150,-2057
1950,-336,-3864,672,3103,47,-2130
1955,-200,-2872,688,2996,-31,-2138
1960,-96,-2008,600,2546,-58,-2074
1965,152,-1320,384,1823,-31,-1966
1970,464,-1208,248,910,68,-1839
1975,736,-1560,192,-75,256,-1704
1980,1056,-2104,280,-981,511,-1528
1985,1304,-2560,432,-1705,781,-1331
1990,1504,-2960,656,-2178,1050,-1135
1995,1568,-3224,848,-2377,1285,-942
2000,1528,-3256,760,-2367,1424,-745
2005,1600,-3272,624,-2189,1467,-538
2010,1520,-3072,352,-1887,1467,-381
2015,1376,-2808,64,-1507,1457,-305
2020,1128,-2472,-120,-1115,1462,-236
2025,784,-2048,-320,-747,1498,-160
2030,360,-1664,-504,-419,1567,-61
2035,32,-1288,-600,-141,1640,71
2040,-296,-912,-592,99,1682,223
2045,-536,-552,-576,355,1669,377
2050,-640,-352,-488,642,1566,524
2055,-624,-80,-456,947,1366,653
2060,-536,176,-456,1252,1103,765
2065,-440,368,-544,1525,828,854
2070,-312,576,-624,1735,582,895
2075,-192,752,-816,1839,401,879
2080,16,824,-944,1767,271,847
2085,208,856,-976,1473,161,880
2090,368,728,-960,1034,94,924
2095,416,536,-808,555,86,913
2100,384,320,-744,128,118,833
2105,344,72,-656,-180,163,726
2110,296,-112,-480,-339,195,620
2115,248,-224,-472,-362,208,518
2120,256,-240,-456,-288,209,424
2125,216,-208,-440,-166,223,341
2130,160,-144,-448,-24,256,287
2135,144,-88,-424,89,314,268
2140,88,-32,-416,214,372,272
2145,32,-8,-424,307,448,285
2150,-56,-8,-384,367,514,291
2155,-168,-32,-392,394,552,296
2160,-304,-56,-256,403,549,295
2165,-464,-128,-288,411,495,278
2170,-688,-216,-240,420,389,247
2175,-872,-288,-160,430,228,195
2180,-928,-344,-72,457,29,148
2185,-872,-416,-296,518,-172,128
2190,-608,-400,-1040,602,-320,120
2195,-304,-536,-1520,681,-318,116
2200,208,-872,-2288,815,-127,107
2205,840,-1224,-2464,1002,250,56
2210,1352,-1488,-2864,1023,650,-104
2215,1424,-1664,-2728,656,823,-415
2220,1160,-2304,-1272,79,593,-725
2225,920,-3320,-128,-314,116,-893
2230,1000,-4408,968,-547,-261,-900
2235,1400,-5416,1768,-787,-487,-848
2240,1704,-6312,2016,-1093,-619,-867
2245,1520,-6824,544,-1453,-616,-903
2250,736,-7192,-1080,-2026,-273,-755
2255,-552,-7896,-2104,-2818,356,-311
2260,-1848,-8672,-2096,-3421,817,423
2265,-1920,-8720,-1320,-3253,728,1209
2270,-1872,-8240,-688,-2037,222,1425
2275,-1552,-7552,-400,-158,-313,1333
2280,-1040,-6600,24,1374,-546,1233
2285,-616,-5512,480,2944,-476,1108
2290,-304,-4384,832,3984,-365,982
2295,-48,-3144,1024,4457,-281,896
2300,232,-1912,1152,4396,-303,820
2305,392,-776,1056,3918,-392,805
2310,512,-16,560,3028,-456,864
2315,600,-168,608,1689,-470,945
2320,504,-328,440,211,-456,973
2325,368,-824,248,-1127,-380,985
2330,200,-1624,240,-2258,-294,964
2335,40,-2320,416,-3104,-283,858
2340,-280,-3080,736,-3522,-345,729
2345,-528,-3512,800,-3505,-432,630
2350,-664,-3760,672,-3153,-490,600
2355,-688,-3832,440,-2579,-487,621
2360,-616,-3600,200,-1865,-439,646
2365,-568,-3160,-64,-1114,-361,646
2370,-496,-2688,-328,-409,-276,638
2375,-416,-2152,-472,200,-205,616
2380,-296,-1648,-496,681,-175,573
2385,-152,-1224,-544,1044,-203,511
2390,-48,-808,-560,1292,-263,441
2395,120,-488,-632,1450,-330,363
2400,280,-168,-664,1563,-408,265
2405,456,120,-832,1666,-510,109
2410,496,432,-1000,1681,-589,-89
2415,520,608,-1144,1575,-630,-263
2420,472,752,-1200,1352,-631,-396
2425,504,680,-1248,1125,-591,-498
2430,408,696,-960,798,-533,-626
2435,168,720,-800,524,-436,-690
2440,-64,592,-616,337,-314,-670
2445,-136,496,-512,213,-185,-597
2450,-176,392,-376,130,-77,-538
2455,-328,328,-304,90,17,-489
2460,-392,240,-304,82,104,-429
2465,-336,168,-344,80,170,-364
2470,-280,128,-416,70,207,-325
2475,-200,120,-448,34,222,-318
2480,-112,64,-528,-29,209,-328
2485,8,32,-504,-125,166,-346
2490,40,-40,-592,-242,94,-366
2495,144,-128,-632,-351,15,-382
2500,232,-248,-664,-424,-43,-390
2505,312,-352,-696,-435,-64,-397
2510,400,-456,-664,-379,-47,-399
2515,464,-528,-672,-252,4,-404
2520,456,-568,-656,-71,85,-397
2525,432,-616,-592,124,187,-372
2530,400,-624,-576,315,294,-349
2535,328,-584,-824,503,383,-334
2540,208,-560,-1312,635,380,-342
2545,-8,-568,-1488,675,250,-373
2550,-408,-632,-1688,616,68,-379
2555,-560,-712,-2328,364,-111,-266
2560,-520,-936,-3352,-236,-335,-60
2565,-184,-1840,-2872,-913,-490,118
2570,56,-3208,-752,-1552,-448,250
2575,-152,-4488,1016,-1636,-195,415
2580,-608,-5464,2024,-1392,55,723
2585,-1016,-6032,1936,-1032,87,1043
2590,-1368,-6280,1152,-693,17,1313
2595,-1344,-6568,-72,-574,-112,1527
2600,-1040,-6984,-1080,-856,-451,1648
2605,-416,-7672,-1680,-1366,-911,1582
2610,392,-8152,-1832,-1699,-1198,1231
2615,624,-8096,-1592,-1585,-1056,555
2620,216,-7568,-1032,-933,-499,-251
2625,-216,-6880,-376,34,182,-847
2630,-496,-5840,520,1006,665,-1203
2635,-528,-4992,960,1815,883,-1395
2640,-472,-4104,1096,2375,914,-1503
2645,-416,-3336,1008,2625,830,-1599
2650,-296,-2512,816,2511,680,-1726
2655,-264,-1736,768,2045,518,-1871
2660,-360,-1136,592,1302,408,-1975
2665,-392,-896,424,389,391,-1970
2670,-192,-1208,336,-563,492,-1851
2675,24,-1784,320,-1437,681,-1695
2680,312,-2456,424,-2141,879,-1522
2685,568,-3056,568,-2589,1052,-1328
2690,784,-3584,720,-2743,1208,-1135
2695,864,-3840,720,-2653,1338,-965
2700,896,-3936,728,-2416,1444,-803
2705,888,-3768,648,-2165,1515,-658
2710,904,-3448,504,-1825,1551,-513
2715,840,-3048,336,-1488,1581,-402
2720,712,-2608,232,-1165,1610,-293
2725,456,-2008,72,-866,1626,-198
2730,184,-1552,-56,-599,1610,-88
2735,-32,-1136,-152,-361,1567,51
2740,-176,-800,-256,-155,1487,219
2745,-168,-488,-288,32,1366,388
2750,-80,-248,-296,240,1202,518
2755,-56,-16,-400,494,1007,586
2760,88,216,-536,758,806,634
2765,200,424,-664,996,613,672
2770,360,600,-784,1177,445,705
2775,464,816,-800,1298,310,727
2780,504,872,-800,1363,217,724
2785,504,856,-800,1331,129,735
2790,504,784,-696,1192,54,775
2795,456,624,-584,1013,-2,781
2800,480,408,-584,816,-49,732
2805,504,232,-592,599,-83,660
2810,496,72,-608,377,-74,583
2815,432,0,-568,219,-10,513
2820,368,-88,-592,128,107,459
2825,320,-104,-648,70,268,434
2830,272,-104,-664,43,464,446
2835,216,-64,-616,57,681,487
2840,112,-24,-576,94,889,535
2845,8,24,-536,144,1027,589
2850,-72,64,-488,173,1147,632
2855,-192,64,-432,161,1191,677
2860,-256,24,-456,114,1162,704
2865,-368,56,-376,38,1063,710
2870,-392,-64,-328,-40,908,692
2875,-424,-128,-368,-101,715,643
2880,-440,-224,-680,-148,504,564
2885,-200,-328,-1336,-201,311,466
2890,304,-560,-2000,-280,203,340
2895,928,-976,-2672,-319,242,181
2900,1536,-1360,-3504,-308,508,-12
2905,1896,-1680,-4184,-495,902,-292
2910,1584,-2352,-3408,-1019,1065,-700
2915,424,-3688,-904,-1512,662,-1170
2920,-32,-5016,400,-1519,-37,-1497
2925,0,-6016,1584,-1164,-579,-1653
2930,112,-6688,2648,-671,-871,-1758
2935,152,-7200,2696,-6,-954,-1900
2940,-120,-7432,1224,773,-729,-2055
2945,-720,-7304,-1232,1162,-122,-2093
2950,-1672,-6960,-3056,679,697,-1854
2955,-2608,-6616,-3720,-416,1345,-1210
2960,-3072,-6416,-2904,-1473,1402,-218
2965,-2440,-6328,-1664,-1772,770,707
2970,-1632,-6136,-704,-1208,-191,1153
2975,-712,-5792,216,-157,-999,1234
2980,56,-5112,744,1068,-1477,1118
2985,560,-4192,936,1957,-1650,899
2990,1008,-3264,952,2755,-1595,716
2995,1520,-2296,880,3105,-1333,673
3000,2008,-1480,696,3028,-1017,707
3005,2272,-1016,424,2583,-756,763
3010,2368,-864,216,1824,-575,789
3015,2352,-1000,136,862,-467,799
