timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1660,320,-1920,-584,-21,79,71
1665,368,-1920,-600,-31,96,66
1670,408,-1912,-616,-45,109,61
1675,400,-1920,-648,-61,126,56
1680,400,-1952,-648,-83,142,51
1685,392,-1984,-640,-98,153,46
1690,376,-2016,-664,-114,157,45
1695,328,-2000,-664,-128,160,49
1700,416,-2024,-776,-149,166,53
1705,384,-2032,-816,-179,173,59
1710,400,-2040,-896,-220,179,69
1715,424,-2064,-936,-269,183,81
1720,440,-2072,-976,-313,181,98
1725,480,-2104,-1000,-350,177,112
1730,464,-2176,-1000,-373,170,119
1735,448,-2248,-960,-383,155,114
1740,392,-2320,-936,-388,130,100
1745,392,-2440,-944,-396,104,79
1750,376,-2496,-904,-410,86,60
1755,352,-2568,-920,-431,78,44
1760,368,-2616,-952,-459,84,26
1765,328,-2664,-952,-484,93,15
1770,296,-2752,-952,-488,97,13
1775,256,-2856,-880,-465,97,13
1780,208,-2912,-824,-408,83,5
1785,120,-2936,-792,-330,61,-7
1790,112,-2976,-808,-252,41,-6
1795,112,-2936,-880,-194,28,-2
1800,136,-2920,-1024,-165,26,6
1805,128,-2880,-1112,-164,35,15
1810,208,-2808,-1192,-188,50,23
1815,288,-2736,-1232,-215,65,36
1820,360,-2664,-1336,-227,86,48
1825,480,-2576,-1360,-223,105,57
1830,552,-2552,-1400,-206,123,57
1835,576,-2448,-1440,-180,140,48
1840,592,-2384,-1456,-152,163,28
1845,552,-2288,-1488,-125,194,6
1850,512,-2264,-1496,-103,230,-17
1855,440,-2168,-1456,-88,266,-36
1860,344,-2112,-1464,-85,294,-50
1865,240,-2032,-1448,-94,314,-62
1870,160,-1968,-1408,-115,312,-70
1875,64,-1912,-1392,-145,293,-76
1880,24,-1864,-1328,-179,256,-79
1885,0,-1816,-1328,-209,204,-79
1890,-64,-1728,-1312,-238,141,-75
1895,-96,-1672,-1296,-268,68,-65
1900,-128,-1632,-1328,-299,-11,-48
1905,-184,-1592,-1304,-331,-93,-33
1910,-208,-1552,-1280,-363,-171,-10
1915,-240,-1560,-1304,-391,-239,12
1920,-280,-1576,-1344,-416,-295,38
1925,-296,-1584,-1400,-439,-343,69
1930,-344,-1608,-1464,-460,-392,101
1935,-384,-1632,-1496,-477,-453,139
1940,-416,-1656,-1512,-483,-523,185
1945,-424,-1736,-1536,-471,-589,236
1950,-416,-1752,-1528,-432,-645,294
1955,-384,-1824,-1528,-375,-681,350
1960,-312,-1880,-1520,-306,-693,400
1965,-288,-1888,-1504,-228,-693,440
1970,-224,-1896,-1464,-150,-681,468
1975,-184,-1896,-1464,-75,-662,481
1980,-176,-1848,-1456,-8,-637,483
1985,-136,-1832,-1400,47,-611,477
1990,-144,-1840,-1368,93,-581,463
1995,-136,-1808,-1328,127,-548,440
2000,-120,-1856,-1296,148,-503,410
2005,-192,-1800,-1320,160,-453,375
2010,-208,-1824,-1312,164,-402,338
2015,-232,-1808,-1288,166,-348,301
2020,-208,-1808,-1296,168,-288,270
2025,-208,-1816,-1296,176,-222,245
2030,-192,-1816,-1304,184,-154,226
2035,-184,-1840,-1296,192,-95,213
2040,-128,-1816,-1296,201,-51,208
2045,-144,-1784,-1272,204,-22,209
2050,-160,-1792,-1256,205,-11,212
2055,-152,-1784,-1216,202,-12,215
2060,-136,-1792,-1184,204,-24,220
2065,-136,-1808,-1168,217,-40,225
2070,-144,-1792,-1104,236,-59,231
2075,-200,-1784,-1112,257,-85,235
2080,-224,-1760,-1064,278,-116,237
2085,-224,-1728,-1072,291,-155,242
2090,-232,-1712,-1048,300,-190,247
2095,-256,-1680,-1064,308,-221,249
2100,-264,-1648,-1040,316,-246,247
2105,-264,-1616,-1024,323,-264,241
2110,-272,-1624,-1032,330,-277,236
2115,-264,-1552,-1016,335,-283,226
2120,-232,-1528,-1056,343,-282,216
2125,-240,-1520,-1016,353,-279,203
2130,-208,-1496,-1008,361,-282,192
2135,-216,-1464,-1000,368,-289,181
2140,-184,-1448,-960,372,-310,174
2145,-176,-1440,-944,373,-332,172
2150,-176,-1448,-904,372,-352,174
2155,-160,-1432,-816,371,-371,180
2160,-176,-1416,-800,366,-385,188
2165,-128,-1472,-776,358,-392,197
2170,-128,-1456,-768,349,-394,206
2175,-136,-1440,-744,341,-388,214
2180,-112,-1448,-728,335,-382,223
2185,-112,-1480,-728,332,-372,231
2190,-136,-1464,-720,333,-361,234
2195,-152,-1440,-736,335,-357,239
2200,-184,-1416,-736,335,-358,243
2205,-168,-1432,-744,336,-362,251
2210,-144,-1456,-752,337,-363,257
2215,-144,-1384,-704,347,-354,263
2220,-144,-1392,-768,362,-338,265
2225,-120,-1392,-744,378,-314,263
2230,-136,-1336,-728,394,-287,264
2235,-112,-1368,-720,411,-261,271
2240,-112,-1360,-704,420,-235,266
2245,-120,-1352,-680,423,-209,257
2250,-96,-1360,-696,422,-178,249
2255,-72,-1304,-608,413,-142,244
2260,-64,-1352,-672,400,-100,239
2265,-48,-1368,-648,387,-57,233
2270,-104,-1384,-576,375,-27,223
2275,-112,-1384,-552,371,1,216
2280,-112,-1448,-592,372,20,210
2285,-120,-1432,-600,378,33,202
2290,-160,-1440,-608,385,44,198
2295,-200,-1424,-576,392,58,193
2300,-208,-1424,-608,394,71,187
2305,-208,-1432,-600,391,89,180
2310,-208,-1408,-640,383,108,173
2315,-232,-1464,-640,365,123,169
2320,-264,-1456,-664,337,142,153
2325,-296,-1512,-664,304,156,135
2330,-296,-1544,-664,268,167,124
2335,-312,-1560,-656,236,178,119
2340,-336,-1584,-656,211,187,117
2345,-344,-1608,-664,193,196,115
2350,-328,-1664,-664,179,202,111
2355,-336,-1696,-688,163,204,107
2360,-312,-1736,-656,150,205,89
2365,-296,-1736,-656,144,202,69
2370,-312,-1752,-656,146,204,49
2375,-288,-1800,-664,158,207,27
2380,-336,-1800,-664,174,212,10
2385,-320,-1816,-672,186,218,-3
2390,-328,-1816,-696,189,229,-13
2395,-312,-1864,-712,184,243,-23
2400,-312,-1872,-736,172,258,-29
2405,-376,-1864,-712,157,269,-37
2410,-392,-1896,-688,147,267,-46
2415,-392,-1904,-688,144,257,-55
2420,-400,-1928,-688,155,241,-66
2425,-392,-1928,-672,171,224,-77
2430,-368,-1944,-688,185,213,-85
2435,-320,-1960,-688,194,209,-93
2440,-312,-1936,-672,194,212,-102
2445,-304,-1960,-656,185,214,-110
2450,-256,-1960,-656,177,213,-119
2455,-240,-1984,-688,164,214,-120
2460,-272,-1992,-648,151,212,-126
2465,-256,-1992,-648,146,207,-130
2470,-232,-1968,-664,149,196,-129
2475,-200,-1936,-672,156,183,-126
2480,-240,-1952,-720,160,177,-109
2485,-216,-1952,-712,161,188,-115
2490,-192,-1928,-720,157,207,-121
2495,-184,-1928,-728,147,233,-117
2500,-216,-1896,-704,124,262,-110
2505,-184,-1960,-696,91,288,-97
2510,-176,-1952,-728,54,310,-77
2515,-176,-1968,-696,19,333,-58
2520,-216,-1976,-664,-16,357,-44
2525,-216,-2000,-688,-35,380,-38
2530,-192,-1984,-704,-42,406,-25
2535,-216,-2000,-728,-44,434,-9
2540,-184,-2024,-728,-52,460,5
2545,-168,-2056,-704,-63,488,20
2550,-144,-2064,-720,-75,520,30
2555,-144,-2128,-736,-87,553,50
2560,-152,-2168,-728,-100,589,61
2565,-120,-2224,-712,-110,621,71
2570,-120,-2256,-728,-111,650,81
2575,-104,-2272,-752,-116,669,90
2580,-104,-2288,-752,-125,678,101
2585,-176,-2280,-840,-137,677,115
2590,-160,-2288,-840,-148,666,125
2595,-160,-2272,-880,-160,653,136
2600,-224,-2264,-968,-183,633,150
2605,-280,-2224,-1096,-230,599,166
2610,-312,-2200,-1144,-301,556,182
2615,-408,-2224,-1224,-384,519,201
2620,-480,-2304,-1232,-477,498,211
2625,-528,-2416,-1192,-561,493,229
2630,-552,-2576,-1184,-622,506,261
2635,-600,-2720,-1176,-663,522,316
2640,-640,-2880,-1184,-691,531,370
2645,-608,-2992,-1192,-709,511,416
2650,-536,-3040,-1272,-720,468,472
2655,-480,-3072,-1360,-718,406,528
2660,-440,-3024,-1384,-685,346,555
2665,-392,-2976,-1328,-603,287,577
2670,-392,-2808,-1216,-458,247,572
2675,-328,-2680,-1144,-266,228,529
2680,-248,-2496,-1112,-55,236,463
2685,-208,-2280,-1144,126,263,387
2690,-168,-2112,-1120,238,300,309
2695,-112,-1968,-1120,278,335,231
2700,-120,-1880,-1112,261,365,152
2705,-128,-1808,-1080,208,388,80
2710,-160,-1776,-1072,139,404,18
2715,-232,-1744,-1080,62,421,-34
2720,-280,-1728,-1040,-4,440,-78
2725,-336,-1712,-1016,-54,465,-112
2730,-400,-1728,-944,-85,494,-135
2735,-400,-1696,-896,-91,520,-141
2740,-440,-1728,-808,-79,542,-147
2745,-456,-1712,-840,-56,551,-157
2750,-456,-1712,-824,-34,554,-165
2755,-480,-1664,-880,-24,556,-171
2760,-440,-1656,-952,-32,565,-176
2765,-376,-1600,-1040,-58,583,-175
2770,-328,-1568,-1168,-101,606,-174
2775,-256,-1544,-1232,-157,634,-177
2780,-200,-1584,-1240,-210,659,-185
2785,-160,-1640,-1232,-255,676,-201
2790,-168,-1680,-1184,-288,679,-212
2795,-160,-1736,-1136,-305,668,-219
2800,-144,-1800,-1048,-297,644,-218
2805,-112,-1848,-960,-259,612,-210
2810,-88,-1928,-936,-190,577,-199
2815,-56,-1960,-920,-106,547,-191
2820,-64,-1968,-888,-21,522,-186
2825,-72,-2000,-920,49,494,-186
2830,-80,-2008,-936,99,459,-191
2835,-136,-2000,-920,133,410,-202
2840,-192,-2008,-896,156,350,-215
2845,-232,-1992,-896,176,283,-233
2850,-320,-2008,-896,194,211,-251
2855,-384,-1984,-904,217,145,-269
2860,-432,-1976,-920,244,88,-289
2865,-456,-1936,-960,269,38,-310
2870,-504,-1912,-944,287,-6,-328
2875,-528,-1872,-944,296,-48,-350
2880,-568,-1824,-960,305,-91,-373
2885,-568,-1784,-960,310,-132,-392
2890,-560,-1712,-952,308,-167,-407
2895,-512,-1672,-920,300,-195,-416
2900,-488,-1640,-920,288,-212,-420
2905,-384,-1584,-896,270,-225,-423
2910,-344,-1544,-944,247,-225,-423
2915,-280,-1496,-920,221,-220,-421
2920,-200,-1464,-912,192,-213,-417
2925,-112,-1448,-864,170,-207,-415
2930,-24,-1408,-872,151,-200,-412
2935,40,-1384,-848,133,-198,-414
2940,104,-1376,-872,108,-198,-419
2945,160,-1368,-848,76,-197,-425
2950,216,-1344,-832,38,-192,-435
2955,272,-1360,-848,-10,-174,-444
2960,304,-1376,-832,-63,-147,-454
2965,328,-1400,-824,-117,-113,-464
2970,328,-1408,-808,-167,-77,-474
2975,352,-1432,-792,-208,-39,-481
2980,344,-1448,-792,-238,-4,-487
2985,352,-1448,-752,-262,34,-495
2990,272,-1440,-728,-273,72,-498
2995,216,-1456,-744,-273,103,-501
3000,216,-1448,-720,-271,122,-505
3005,192,-1472,-736,-270,139,-498
3010,152,-1488,-736,-265,154,-491
3015,112,-1496,-736,-259,161,-485
3020,32,-1504,-752,-250,161,-480
3025,-8,-1504,-712,-236,149,-474
3030,-24,-1520,-744,-218,130,-469
3035,-72,-1480,-728,-195,104,-476
3040,-112,-1488,-744,-180,75,-462
3045,-120,-1496,-776,-171,47,-451
3050,-112,-1512,-752,-178,17,-444
3055,-144,-1488,-704,-190,-11,-429
3060,-136,-1496,-704,-186,-34,-414
3065,-192,-1472,-672,-172,-63,-414
3070,-184,-1464,-656,-161,-88,-400
3075,-200,-1504,-632,-147,-105,-389
3080,-168,-1480,-656,-136,-121,-378
3085,-152,-1472,-688,-143,-133,-373
3090,-88,-1480,-720,-168,-143,-365
3095,-64,-1448,-768,-208,-149,-373
3100,-8,-1464,-752,-265,-153,-368
3105,16,-1472,-776,-317,-154,-361
3110,24,-1496,-752,-358,-154,-358
3115,48,-1504,-760,-390,-158,-356
3120,64,-1520,-768,-409,-164,-356
3125,112,-1528,-720,-419,-176,-350
3130,184,-1592,-736,-420,-185,-340
3135,200,-1608,-768,-414,-191,-330
3140,248,-1680,-776,-400,-187,-312
3145,272,-1672,-784,-381,-177,-293
3150,288,-1696,-760,-360,-164,-275
3155,312,-1696,-808,-340,-148,-260
3160,304,-1696,-808,-315,-134,-248
3165,328,-1736,-776,-288,-116,-236
3170,320,-1752,-832,-262,-93,-223
3175,296,-1768,-800,-235,-68,-208
3180,264,-1744,-792,-217,-41,-195
3185,272,-1800,-760,-210,-22,-178
3190,272,-1808,-808,-210,-3,-166
3195,248,-1848,-808,-220,18,-159
3200,248,-1880,-816,-237,41,-151
3205,208,-1880,-800,-256,66,-145
3210,224,-1928,-768,-274,90,-140
3215,208,-1944,-744,-292,116,-135
3220,192,-1936,-704,-302,146,-132
3225,216,-1952,-704,-302,181,-133
3230,200,-1976,-712,-295,216,-116
3235,208,-1976,-672,-280,252,-98
3240,184,-1968,-680,-259,279,-81
3245,184,-1976,-672,-235,292,-66
3250,200,-1992,-672,-214,292,-56
3255,200,-1992,-696,-203,276,-47
3260,192,-2016,-712,-203,252,-39
3265,176,-2072,-768,-205,221,-30
3270,136,-2056,-768,-203,183,-24
3275,112,-2072,-792,-193,138,-2
3280,88,-2064,-832,-175,90,19
3285,88,-2080,-840,-154,41,37
3290,64,-2096,-832,-131,-6,43
3295,48,-2040,-792,-115,-57,52
3300,48,-2024,-808,-98,-101,60
3305,48,-2016,-808,-89,-135,66
3310,48,-2000,-776,-81,-156,62
3315,40,-1992,-768,-81,-168,47
3320,72,-1984,-752,-91,-174,40
3325,40,-1920,-800,-107,-173,23
3330,40,-1880,-840,-140,-164,16
3335,48,-1888,-880,-179,-151,12
3340,56,-1864,-920,-219,-135,11
3345,88,-1832,-1008,-253,-115,6
3350,112,-1856,-1096,-288,-92,5
3355,152,-1808,-1200,-319,-54,9
3360,248,-1792,-1328,-354,-4,9
3365,272,-1784,-1400,-390,56,1
3370,280,-1808,-1384,-426,111,-12
3375,288,-1880,-1280,-451,154,-14
3380,304,-1992,-1176,-447,173,-22
3385,312,-2096,-1096,-421,177,-42
3390,304,-2168,-1112,-386,173,-67
3395,264,-2232,-1104,-367,165,-98
3400,208,-2312,-1144,-378,156,-134
3405,168,-2384,-1216,-427,149,-169
3410,128,-2448,-1288,-505,133,-213
3415,56,-2488,-1400,-590,111,-243
3420,72,-2536,-1624,-685,81,-251
3425,32,-2616,-1760,-762,66,-235
3430,72,-2608,-1904,-799,64,-223
3435,80,-2648,-1976,-791,73,-180
3440,144,-2696,-2008,-712,102,-123
3445,168,-2712,-1992,-573,146,-75
3450,192,-2744,-1920,-394,196,-31
3455,152,-2664,-1768,-202,231,6
3460,56,-2552,-1672,-29,233,52
3465,48,-2424,-1616,104,199,103
