timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,40,-1800,-976,-11,68,-4
5,56,-1776,-976,-9,68,-2
10,72,-1816,-992,-9,68,-4
15,56,-1808,-984,-8,68,-2
20,104,-1816,-1008,-9,68,-4
25,80,-1808,-968,-11,68,-2
30,56,-1792,-1000,-11,69,-3
35,88,-1832,-952,-12,69,0
40,56,-1816,-976,-11,70,-2
45,64,-1800,-944,-12,71,0
50,96,-1832,-960,-12,72,-1
55,80,-1824,-976,-12,75,2
60,64,-1800,-992,-10,76,-1
65,80,-1816,-952,-8,77,3
70,56,-1784,-960,-5,78,-1
75,64,-1776,-976,-2,80,2
80,40,-1784,-944,1,80,-1
85,72,-1800,-984,-1,80,1
90,80,-1792,-984,-2,80,0
95,88,-1792,-976,-4,82,2
100,72,-1808,-968,-9,81,-1
105,80,-1800,-952,-12,83,3
110,72,-1808,-960,-15,84,-1
115,72,-1824,-968,-17,85,2
120,64,-1808,-944,-20,85,0
125,72,-1808,-952,-21,88,3
130,104,-1808,-968,-22,88,2
135,72,-1800,-976,-23,90,5
140,80,-1816,-968,-23,91,2
145,80,-1824,-952,-23,94,6
150,64,-1832,-976,-23,94,3
155,80,-1808,-944,-23,96,6
160,88,-1824,-992,-24,95,5
165,72,-1848,-960,-24,95,8
170,64,-1792,-984,-25,97,7
175,64,-1792,-968,-27,98,9
180,72,-1800,-984,-28,99,8
185,72,-1808,-960,-28,100,10
190,72,-1808,-968,-27,100,8
195,80,-1800,-960,-25,102,11
200,56,-1800,-960,-23,102,11
205,56,-1792,-952,-19,101,14
210,64,-1784,-960,-17,101,12
215,72,-1784,-960,-19,102,15
220,72,-1776,-960,-22,104,13
225,40,-1784,-960,-26,106,15
230,64,-1776,-952,-32,105,12
235,80,-1792,-944,-37,104,15
240,80,-1800,-944,-41,101,12
245,72,-1800,-928,-43,99,12
250,72,-1816,-968,-46,98,10
255,80,-1792,-984,-50,98,10
260,80,-1824,-960,-59,100,5
265,40,-1816,-960,-66,101,7
270,56,-1824,-968,-75,100,4
275,64,-1824,-944,-79,103,6
280,56,-1824,-952,-80,106,3
285,64,-1824,-968,-73,108,5
290,64,-1816,-1000,-65,110,3
295,56,-1832,-936,-52,113,4
300,64,-1832,-968,-41,113,3
305,72,-1808,-952,-33,113,4
310,56,-1784,-944,-29,117,1
315,48,-1800,-960,-31,118,2
320,40,-1808,-952,-42,117,0
325,48,-1800,-968,-57,118,-1
330,80,-1824,-920,-74,120,-4
335,64,-1824,-952,-88,121,-3
340,56,-1816,-952,-99,124,-5
345,40,-1848,-960,-104,126,-3
350,72,-1832,-944,-104,129,-6
355,48,-1872,-944,-101,130,-4
360,64,-1872,-936,-97,133,-7
365,48,-1864,-968,-91,135,-5
370,48,-1864,-920,-83,136,-6
375,56,-1864,-936,-73,136,-4
380,72,-1880,-944,-63,135,-3
385,56,-1864,-952,-50,133,-1
390,48,-1840,-944,-39,134,0
395,80,-1864,-936,-26,135,3
400,56,-1848,-976,-16,135,4
405,56,-1816,-952,-8,133,7
410,40,-1840,-912,-3,129,6
415,24,-1808,-936,-1,124,9
420,24,-1800,-936,-5,120,8
425,40,-1768,-944,-13,119,9
430,72,-1792,-928,-24,119,8
435,32,-1784,-928,-39,123,9
440,72,-1784,-936,-54,126,8
445,72,-1792,-952,-72,126,9
450,64,-1800,-944,-93,126,9
455,48,-1800,-936,-114,124,7
460,64,-1824,-928,-135,124,6
465,48,-1824,-992,-157,121,6
470,48,-1840,-968,-170,120,3
475,72,-1856,-1016,-181,117,2
480,40,-1840,-1024,-190,114,0
485,56,-1864,-1024,-190,110,1
490,32,-1880,-1040,-185,104,-3
