timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-8,-2016,-392,-23,175,5
5,-24,-2032,-376,-22,173,7
10,-24,-2048,-360,-17,173,6
15,-40,-2056,-360,-9,172,7
20,-40,-2040,-400,1,171,7
25,88,-2008,-376,12,170,8
30,-16,-2032,-424,18,167,8
35,-40,-2024,-392,24,166,8
40,-24,-2016,-392,28,161,6
45,-64,-2000,-408,26,160,6
50,-40,-2016,-408,22,156,3
55,-64,-1992,-400,15,156,4
60,-32,-2016,-408,7,153,4
65,-32,-2032,-400,1,151,6
70,-56,-2024,-384,-1,150,7
75,-56,-2032,-368,-2,149,7
80,-32,-2024,-416,0,147,7
85,-40,-2016,-392,3,146,8
90,-16,-2032,-376,8,142,7
95,-32,-2032,-392,11,138,5
100,-32,-2016,-376,13,137,3
105,-16,-2000,-400,14,135,1
110,-48,-2008,-384,14,131,0
115,-72,-1992,-368,12,128,-1
120,-64,-2000,-400,12,124,0
125,-48,-2016,-368,11,120,0
130,-32,-1984,-312,10,117,3
135,-56,-2008,-368,8,112,6
140,-32,-2040,-392,6,110,5
145,-56,-2000,-368,7,107,4
150,-72,-2016,-400,5,103,3
155,-64,-2024,-392,3,101,1
160,-48,-2016,-384,3,97,-1
165,-64,-2032,-392,1,97,-5
170,-64,-2016,-376,-3,93,-4
175,-104,-2000,-400,-5,89,-3
180,-104,-2000,-408,-8,85,1
185,-88,-2016,-384,-8,79,7
190,-64,-2024,-368,-7,75,10
195,-88,-2000,-384,-8,71,14
200,-64,-2040,-392,-12,67,15
205,-88,-2016,-384,-20,64,15
210,-80,-2024,-368,-28,59,11
215,-80,-2000,-408,-37,50,7
220,-104,-1992,-400,-48,39,3
225,-104,-2000,-368,-62,26,0
230,-88,-2008,-400,-75,9,-1
235,-104,-1992,-400,-89,-9,-1
240,-120,-1952,-416,-104,-24,-1
245,-96,-2016,-400,-116,-36,1
250,-72,-2024,-432,-127,-41,1
255,-72,-2016,-424,-131,-45,3
260,-104,-2032,-424,-126,-48,4
265,-104,-2040,-416,-115,-53,4
270,-128,-2016,-400,-100,-60,4
275,-136,-2032,-392,-81,-67,2
280,-144,-2024,-440,-63,-72,1
285,-136,-2032,-408,-51,-73,-1
290,-112,-2040,-400,-45,-73,-4
295,-136,-2008,-456,-43,-73,-6
300,-144,-2008,-416,-43,-73,-7
305,-136,-2008,-408,-43,-75,-9
310,-120,-2016,-432,-43,-76,-10
315,-136,-1992,-408,-44,-80,-12
320,-128,-2016,-400,-49,-86,-17
325,-120,-2024,-448,-59,-96,-20
330,-104,-2008,-424,-69,-104,-24
335,-152,-1984,-464,-81,-115,-26
340,-144,-2008,-448,-88,-122,-30
345,-152,-2000,-416,-91,-129,-31
350,-112,-2000,-440,-89,-130,-33
355,-128,-2000,-424,-85,-129,-35
360,-152,-2016,-424,-79,-128,-38
365,-112,-2048,-376,-75,-128,-42
370,-120,-2024,-408,-75,-127,-47
375,-128,-2040,-432,-79,-127,-52
380,-128,-2016,-416,-82,-125,-57
385,-112,-2040,-416,-84,-125,-62
390,-112,-2048,-384,-79,-125,-68
395,-136,-2048,-408,-72,-124,-72
400,-112,-2048,-400,-64,-125,-77
405,-112,-2048,-408,-53,-126,-81
410,-120,-2064,-416,-44,-124,-85
415,-128,-2024,-424,-37,-123,-90
420,-136,-2032,-448,-34,-125,-93
425,-112,-2008,-424,-32,-129,-93
430,-144,-2000,-440,-34,-130,-95
435,-120,-1968,-424,-38,-129,-96
440,-120,-1984,-416,-45,-126,-97
445,-136,-1992,-416,-55,-120,-99
450,-112,-1984,-456,-68,-113,-103
455,-136,-1952,-432,-82,-108,-107
460,-144,-1976,-480,-99,-100,-109
465,-96,-1960,-528,-121,-90,-112
470,-88,-1952,-520,-144,-83,-117
475,-72,-1968,-496,-171,-75,-125
480,-80,-1952,-504,-196,-70,-130
485,-80,-1952,-488,-211,-65,-135
490,-48,-1992,-520,-214,-56,-137
495,-64,-1968,-496,-209,-37,-137
500,0,-1960,-552,-204,-8,-136
505,0,-1960,-584,-204,32,-132
510,40,-1952,-608,-209,79,-127
515,104,-1936,-624,-219,123,-124
520,120,-1864,-648,-234,162,-123
525,144,-1784,-680,-254,190,-120
530,128,-1704,-720,-290,208,-110
535,144,-1648,-776,-346,234,-98
540,136,-1600,-792,-420,271,-76
545,192,-1544,-784,-506,323,-47
550,232,-1496,-760,-588,388,-12
555,272,-1488,-704,-656,456,29
560,328,-1528,-608,-694,515,67
565,360,-1632,-504,-695,551,94
570,400,-1696,-368,-657,564,108
575,384,-1896,-248,-588,563,113
580,376,-2032,-216,-506,554,117
585,376,-2184,-264,-435,551,124
590,320,-2288,-360,-395,554,128
595,280,-2400,-416,-395,564,131
600,208,-2496,-392,-418,574,129
605,200,-2608,-344,-434,569,124
610,128,-2688,-264,-423,545,112
615,80,-2736,-232,-382,508,91
620,48,-2752,-240,-310,458,71
625,16,-2760,-312,-223,408,54
630,0,-2664,-400,-143,364,39
635,-8,-2584,-472,-93,329,12
640,-104,-2472,-480,-73,303,-25
645,-144,-2392,-472,-72,282,-67
650,-200,-2280,-384,-76,265,-112
655,-208,-2184,-264,-76,253,-152
660,-224,-2112,-176,-69,240,-185
665,-200,-2040,-200,-64,232,-226
670,-144,-1968,-184,-72,228,-261
675,-88,-1928,-264,-103,225,-287
680,-40,-1848,-272,-161,219,-307
685,0,-1792,-336,-240,206,-326
690,64,-1800,-376,-327,187,-345
695,104,-1760,-408,-408,166,-361
700,184,-1768,-432,-471,153,-368
705,192,-1776,-440,-513,153,-370
710,240,-1840,-464,-535,167,-371
715,272,-1864,-464,-538,194,-365
720,280,-1912,-472,-528,222,-357
725,272,-1960,-456,-504,246,-351
730,264,-2000,-432,-477,256,-349
735,256,-2056,-432,-445,256,-351
740,240,-2080,-424,-414,245,-358
745,192,-2088,-432,-387,231,-364
750,176,-2112,-472,-367,214,-372
755,168,-2160,-480,-351,199,-379
760,152,-2168,-488,-337,191,-385
765,144,-2152,-488,-323,189,-389
770,104,-2128,-504,-306,190,-390
775,88,-2120,-480,-290,192,-388
780,80,-2096,-504,-266,195,-383
785,48,-2016,-536,-241,192,-378
790,120,-2016,-472,-219,186,-368
