timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-400,-2016,88,-64,-327,67
5,-416,-2024,80,-54,-332,72
10,-408,-2032,96,-52,-345,76
15,-400,-2016,128,-47,-359,78
20,-432,-2008,104,-44,-377,82
25,-384,-2064,88,-45,-397,86
30,-400,-2016,88,-51,-413,87
35,-352,-2016,88,-58,-423,91
40,-360,-1992,120,-67,-423,96
45,-352,-1992,112,-79,-419,99
50,-336,-2016,96,-92,-418,100
55,-360,-2008,80,-107,-416,103
60,-360,-2000,120,-113,-414,105
65,-352,-2000,104,-111,-411,107
70,-360,-2000,96,-105,-415,107
75,-360,-2064,152,-101,-422,105
80,-352,-2032,112,-96,-434,102
85,-344,-2000,112,-92,-439,101
90,-320,-2056,120,-94,-444,100
95,-320,-2048,152,-97,-444,100
100,-320,-2032,128,-104,-445,100
105,-312,-2008,144,-109,-439,102
110,-272,-2008,120,-113,-429,106
115,-248,-2032,168,-113,-420,107
120,-232,-2024,152,-107,-412,107
125,-224,-2024,160,-99,-405,107
130,-224,-2008,160,-89,-395,106
135,-208,-1992,160,-80,-383,103
140,-224,-2008,152,-76,-370,98
145,-232,-2000,184,-79,-359,91
150,-216,-1984,168,-82,-352,84
155,-216,-2000,192,-85,-348,75
160,-248,-1992,184,-85,-341,67
165,-264,-1976,184,-82,-338,56
170,-296,-1952,168,-78,-336,49
175,-296,-1936,184,-79,-338,37
180,-344,-1912,184,-81,-340,27
185,-328,-1928,104,-86,-343,19
190,-384,-1912,144,-92,-350,10
195,-400,-1960,112,-96,-359,5
200,-416,-1976,96,-106,-371,-2
205,-456,-1976,80,-119,-375,-6
210,-496,-1928,72,-131,-383,-9
215,-488,-1984,80,-145,-393,-9
220,-496,-2000,120,-152,-404,-9
225,-496,-2024,128,-152,-415,-7
230,-504,-2024,128,-149,-426,-1
235,-480,-2032,96,-145,-436,3
240,-504,-2000,96,-143,-444,7
245,-488,-2016,144,-143,-457,12
250,-488,-2008,96,-141,-471,13
255,-472,-1992,104,-138,-482,13
260,-464,-1992,120,-132,-493,12
265,-456,-1984,120,-128,-500,9
270,-472,-1976,136,-127,-507,8
275,-448,-1952,136,-126,-512,6
280,-424,-1960,120,-129,-517,4
285,-440,-1984,120,-133,-519,2
290,-432,-1984,112,-139,-519,1
295,-440,-2016,144,-143,-519,-3
300,-416,-2024,152,-142,-524,-5
305,-360,-2024,208,-132,-528,-6
310,-344,-2008,160,-121,-524,-7
315,-352,-2016,200,-115,-516,-10
320,-352,-2000,192,-116,-507,-10
