timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-80,-2160,-104,-17,294,80
5,-80,-2160,-64,39,290,84
10,-72,-2112,-88,89,286,85
15,-72,-2112,-24,131,285,87
20,-80,-2064,-24,162,285,86
25,-72,-2040,-32,181,291,89
30,-96,-2040,-72,187,295,90
35,-104,-2032,-40,177,303,96
40,-120,-2016,-48,153,308,100
45,-112,-2000,-56,118,317,108
50,-96,-2016,-64,75,327,118
55,-48,-2000,-24,24,341,128
60,-56,-2032,-32,-30,358,141
65,-56,-2000,-24,-84,372,156
70,-24,-2032,-56,-134,386,171
75,0,-2016,-24,-176,400,189
80,-40,-2048,0,-206,412,205
85,-32,-2032,-32,-221,420,222
90,-72,-2016,-40,-224,425,240
95,-80,-1984,-56,-215,428,255
100,-104,-1984,-32,-199,428,265
105,-96,-1968,-32,-177,428,271
110,-112,-1920,-64,-154,424,274
115,-144,-1880,-112,-134,422,270
120,-96,-1872,-80,-119,418,270
125,-144,-1808,-96,-111,417,267
130,-152,-1824,-128,-109,415,260
135,-88,-1816,-104,-115,415,257
140,-120,-1784,-128,-128,418,251
145,-128,-1784,-144,-145,422,246
150,-120,-1784,-112,-167,425,244
155,-120,-1768,-176,-192,431,240
160,-96,-1800,-152,-217,440,238
165,-96,-1808,-112,-241,451,236
170,-88,-1824,-144,-265,462,234
175,-80,-1856,-136,-282,474,233
180,-40,-1888,-128,-295,486,231
185,-16,-1920,-120,-298,498,234
190,0,-1936,-120,-291,508,236
195,8,-1960,-168,-278,515,238
200,24,-1992,-120,-253,524,239
205,40,-1984,-120,-229,529,242
210,8,-2024,-128,-201,534,244
215,48,-2040,-104,-176,538,241
220,40,-2024,-144,-148,544,238
225,32,-2016,-136,-118,550,232
230,48,-2040,-88,-90,559,225
235,96,-2032,-80,-59,569,216
240,80,-2016,-32,-29,582,204
245,48,-1992,-80,-3,596,194
250,72,-1968,-72,20,609,185
255,16,-1928,-64,37,619,174
260,40,-1904,-72,48,631,165
265,80,-1888,-64,52,639,161
270,56,-1888,-40,49,646,157
275,40,-1896,-64,41,651,157
280,80,-1872,-72,28,657,158
285,16,-1848,-72,12,663,161
290,48,-1888,-24,-5,669,165
295,0,-1872,-112,-25,674,173
300,-8,-1880,-48,-44,678,178
305,0,-1888,-80,-57,682,184
310,-8,-1904,-72,-67,684,186
315,-16,-1912,-48,-71,689,185
320,-48,-1928,-56,-69,694,179
325,-16,-1952,-88,-63,702,168
330,-56,-1928,-40,-53,711,158
335,-48,-1928,-80,-43,720,144
340,-88,-1960,-88,-37,725,130
345,-96,-1960,-88,-35,726,117
350,-72,-1952,-80,-40,724,106
355,-104,-1952,-104,-50,717,96
360,-96,-2008,-104,-64,706,88
365,-80,-2016,-96,-78,694,84
370,-48,-2032,-88,-91,680,82
375,-88,-2040,-104,-99,665,82
380,-64,-2064,-96,-102,652,84
385,-72,-2072,-72,-97,642,86
390,-32,-2112,-88,-80,632,92
395,-72,-2120,-72,-54,622,91
400,-72,-2144,-48,-22,616,90
405,-48,-2136,-40,16,612,89
410,-16,-2144,-40,58,609,87
415,-40,-2128,-72,101,609,86
420,0,-2120,-16,145,611,84
425,-16,-2120,-8,188,616,83
430,16,-2104,-8,229,627,79
435,16,-2088,-40,265,640,71
440,8,-2096,24,298,654,60
445,-8,-2080,8,333,662,44
450,-8,-2072,56,365,668,23
455,-24,-2064,32,392,667,-1
460,-32,-2040,48,412,663,-26
465,-72,-2024,24,419,651,-46
470,-104,-2024,0,413,633,-67
475,-224,-2008,-40,390,611,-81
480,-360,-1992,-128,349,576,-89
485,-408,-1992,-384,284,526,-104
490,-400,-2000,-536,181,457,-117
495,-416,-2016,-736,34,385,-110
500,-480,-2088,-856,-135,339,-84
505,-536,-2256,-792,-308,322,-36
510,-616,-2376,-696,-458,318,15
515,-648,-2480,-552,-571,312,58
520,-632,-2560,-448,-631,288,89
525,-608,-2656,-376,-634,246,121
530,-568,-2712,-336,-578,191,146
535,-488,-2800,-352,-472,129,162
540,-464,-2840,-360,-331,68,163
