timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,8,-2072,-312,7,45,11
5,40,-2072,-328,-10,57,5
10,64,-2064,-328,-24,71,-3
15,104,-2104,-304,-37,88,-7
20,96,-2112,-320,-50,102,-13
25,152,-2112,-328,-62,119,-20
30,160,-2136,-312,-68,134,-26
35,160,-2168,-352,-74,150,-32
40,200,-2152,-368,-79,165,-37
45,184,-2120,-336,-83,180,-44
50,208,-2128,-368,-87,195,-47
55,224,-2152,-344,-91,211,-50
60,200,-2072,-376,-99,230,-53
65,240,-2056,-384,-108,253,-55
70,216,-2072,-344,-121,279,-57
75,192,-2056,-392,-132,306,-59
80,208,-2040,-384,-144,332,-61
85,208,-2040,-384,-157,358,-62
90,192,-2064,-352,-169,381,-63
95,176,-2064,-360,-179,402,-62
100,152,-2064,-304,-185,421,-59
105,144,-2080,-304,-185,435,-56
110,112,-2088,-272,-176,444,-50
115,128,-2144,-240,-157,451,-45
120,72,-2144,-272,-133,455,-38
125,56,-2120,-224,-114,455,-31
130,8,-2176,-216,-87,451,-24
135,8,-2192,-200,-63,445,-15
140,-16,-2184,-232,-41,438,-10
145,-16,-2176,-224,-15,429,-8
150,-48,-2192,-208,13,418,-6
155,-72,-2176,-224,31,412,-5
160,-104,-2216,-216,41,401,-8
165,-112,-2192,-200,48,390,-12
170,-112,-2208,-200,54,377,-16
175,-128,-2192,-192,59,364,-23
180,-128,-2200,-168,64,349,-30
185,-120,-2216,-216,69,334,-39
190,-128,-2192,-160,75,318,-49
195,-152,-2192,-152,80,301,-61
200,-168,-2200,-136,84,282,-71
205,-168,-2208,-168,87,259,-81
210,-168,-2192,-128,89,234,-89
215,-200,-2200,-104,94,212,-98
220,-176,-2224,-80,104,188,-105
225,-208,-2208,-64,116,165,-112
230,-200,-2176,-56,132,147,-118
235,-248,-2152,-112,147,127,-125
240,-192,-2152,-80,159,109,-132
245,-152,-2160,-72,166,94,-140
250,-128,-2144,-104,169,79,-149
255,-128,-2096,-96,169,63,-159
260,-120,-2088,-88,167,47,-167
265,-96,-2112,-128,165,32,-175
270,-56,-2080,-128,160,14,-184
275,-16,-2080,-96,154,-2,-191
280,-48,-2056,-136,148,-14,-197
285,0,-2072,-104,137,-29,-204
290,56,-2000,-136,127,-45,-207
295,24,-2016,-136,116,-58,-212
300,16,-2000,-136,110,-71,-215
305,24,-2032,-136,104,-81,-216
310,48,-2040,-144,91,-91,-214
315,72,-2032,-128,74,-102,-208
320,48,-2024,-112,59,-109,-207
325,48,-2008,-80,47,-114,-205
330,48,-2016,-120,35,-117,-203
335,64,-2032,-88,26,-121,-198
340,56,-2040,-80,20,-124,-197
345,48,-2048,-56,12,-124,-193
350,80,-2040,-96,6,-129,-191
355,112,-2048,-80,2,-131,-189
360,104,-2032,-88,-6,-131,-186
365,88,-2048,-96,-12,-128,-184
