timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-56,-2016,-560,-57,23,-4
5,-48,-1992,-536,-64,23,-5
10,-64,-2008,-544,-67,21,-2
15,-48,-2016,-568,-69,18,-2
20,-24,-2040,-560,-66,13,-2
25,-16,-2008,-568,-61,11,-3
30,-32,-2016,-584,-56,9,-4
35,-40,-2016,-560,-48,9,-5
40,-24,-2032,-560,-40,9,-4
45,-64,-2008,-536,-32,9,-4
50,-32,-2016,-576,-29,10,-3
55,-40,-2008,-560,-26,13,-4
60,-32,-1992,-568,-27,17,-3
65,-56,-1984,-560,-32,20,-2
70,-40,-2008,-560,-37,21,-2
75,-48,-2000,-528,-42,24,-1
80,-24,-2000,-560,-47,28,-2
85,-32,-2000,-552,-44,30,-2
90,-32,-2016,-568,-43,32,-2
95,-48,-2008,-512,-42,33,-3
100,-56,-2008,-544,-37,32,-1
105,-32,-2032,-528,-34,28,-2
110,-40,-2016,-576,-30,25,-1
115,-48,-2016,-568,-30,23,-1
120,-48,-2000,-560,-30,25,-1
125,-48,-2008,-560,-30,26,-1
130,-40,-1992,-584,-34,28,1
135,-48,-2016,-552,-36,28,4
140,-48,-2008,-576,-38,28,7
145,-48,-2008,-584,-43,28,7
150,-56,-2008,-544,-46,27,7
155,-56,-2008,-568,-50,29,6
160,-72,-2016,-584,-53,29,7
165,-40,-2032,-560,-56,30,5
170,-72,-2000,-536,-56,31,5
175,-56,-2024,-552,-55,34,3
180,-56,-2008,-584,-55,36,3
185,-48,-2016,-560,-53,40,3
190,-40,-2016,-544,-53,43,2
195,-64,-1992,-560,-51,46,3
200,-40,-2016,-544,-48,48,3
205,-48,-2000,-528,-47,49,3
210,-48,-1992,-560,-46,50,4
215,-40,-2016,-552,-46,51,2
220,-48,-2016,-568,-45,52,1
225,-72,-2008,-544,-42,53,0
230,-56,-1992,-552,-42,54,-2
235,-56,-2000,-552,-41,55,-2
240,-56,-1992,-552,-40,57,-3
245,-56,-2008,-536,-40,60,-5
250,-56,-2000,-552,-42,64,-8
255,-64,-1984,-576,-43,67,-9
260,-40,-2008,-536,-42,69,-10
265,-72,-2008,-552,-41,70,-11
270,-88,-2008,-544,-44,70,-12
275,-72,-2016,-568,-43,69,-10
280,-80,-2032,-552,-45,69,-11
285,-40,-2032,-568,-45,68,-13
290,-72,-2040,-584,-45,70,-11
295,-72,-2024,-568,-43,71,-13
300,-64,-2016,-552,-42,75,-12
305,-48,-2032,-544,-38,75,-13
310,-56,-2008,-544,-35,78,-13
315,-56,-1992,-544,-32,79,-13
320,-88,-2016,-544,-30,79,-14
325,-72,-1992,-552,-29,79,-14
330,-72,-1992,-552,-26,78,-13
335,-72,-2000,-552,-27,77,-15
340,-64,-2008,-560,-31,76,-14
345,-88,-1992,-520,-36,76,-13
350,-48,-2016,-544,-42,76,-12
355,-72,-2008,-544,-46,76,-12
360,-48,-2000,-552,-49,78,-12
365,-32,-2024,-576,-51,79,-10
370,-56,-2032,-560,-48,82,-11
375,-56,-2032,-560,-44,86,-10
380,-64,-2016,-536,-36,88,-9
385,-88,-2008,-552,-28,91,-9
390,-48,-2040,-552,-22,95,-7
395,-48,-1992,-536,-15,97,-6
400,-48,-2016,-528,-13,97,-5
405,-32,-2000,-560,-13,98,-4
410,-56,-1992,-520,-19,97,-1
415,-48,-1992,-544,-23,98,0
420,-24,-1992,-536,-30,99,0
425,-32,-2000,-544,-37,100,1
430,-48,-1992,-528,-41,101,0
435,-48,-1992,-512,-45,103,2
440,-40,-2000,-528,-46,106,4
445,-40,-2016,-520,-47,106,2
450,-56,-1984,-512,-46,106,2
455,-40,-2008,-520,-45,106,3
460,-24,-2032,-528,-47,109,4
465,-40,-1992,-544,-49,110,4
470,-32,-2008,-544,-51,113,4
475,-48,-1992,-536,-52,116,3
480,-24,-1984,-528,-52,118,4
485,-16,-2000,-528,-53,121,4
490,-24,-2000,-536,-52,123,3
495,-40,-1992,-512,-51,128,2
500,-8,-1992,-544,-51,131,3
505,-16,-1984,-520,-52,136,4
510,-24,-1992,-528,-57,139,4
515,-16,-1992,-552,-62,144,4
520,8,-1992,-536,-66,148,5
525,-8,-1984,-528,-72,156,5
530,8,-1992,-536,-74,159,5
535,16,-2008,-560,-77,163,4
540,-8,-2008,-536,-76,163,3
545,8,-2000,-560,-76,161,4
550,-8,-2016,-560,-76,163,4
555,0,-2000,-544,-73,163,1
560,-8,-2016,-528,-71,166,0
565,0,-2008,-528,-65,168,1
570,8,-2048,-544,-61,173,1
575,0,-2048,-544,-55,177,0
580,-8,-2016,-536,-50,182,0
585,16,-2024,-544,-46,189,-2
590,16,-2024,-536,-42,196,-2
595,0,-2008,-560,-42,200,-5
600,8,-2000,-552,-41,203,-7
605,32,-2024,-584,-44,206,-9
610,0,-2000,-584,-47,209,-10
615,8,-2008,-584,-52,210,-11
620,24,-1984,-552,-58,214,-13
625,0,-2008,-568,-64,216,-14
630,8,-2000,-552,-68,218,-16
635,8,-1984,-520,-71,219,-17
640,8,-1992,-512,-70,219,-18
645,0,-2000,-552,-71,217,-21
650,8,-1992,-504,-70,215,-22
655,-8,-2000,-560,-70,213,-22
660,-8,-1992,-560,-69,212,-22
665,-8,-2000,-528,-70,209,-22
670,-16,-1992,-536,-72,207,-24
675,16,-1992,-552,-75,207,-25
680,8,-2008,-552,-79,206,-27
685,-16,-2008,-568,-82,206,-27
690,-8,-2000,-552,-84,207,-26
695,16,-2008,-528,-85,208,-28
700,0,-2008,-536,-81,209,-27
705,8,-2008,-552,-82,209,-27
710,16,-2024,-528,-80,212,-27
715,24,-2008,-528,-77,214,-27
720,8,-2040,-576,-74,216,-26
725,-8,-2008,-520,-73,215,-25
730,0,-2008,-568,-73,213,-23
735,16,-2008,-552,-74,211,-21
740,8,-1992,-568,-76,209,-21
745,0,-2000,-536,-79,209,-21
750,40,-2032,-600,-83,209,-23
755,40,-2000,-568,-84,208,-22
760,16,-1992,-568,-83,210,-23
765,24,-1992,-544,-83,212,-23
770,40,-2000,-568,-81,214,-23
775,16,-1992,-544,-78,216,-25
780,32,-1984,-584,-78,220,-26
785,112,-1960,-552,-75,223,-26
790,32,-2000,-536,-74,226,-27
795,32,-1992,-576,-76,229,-28
800,24,-1984,-576,-78,234,-29
805,32,-1984,-560,-79,236,-30
810,24,-2000,-544,-86,237,-31
815,24,-1992,-560,-94,237,-32
820,16,-1992,-584,-100,237,-31
825,8,-2008,-600,-107,237,-31
830,32,-2016,-584,-113,237,-31
835,16,-1992,-584,-117,239,-31
840,24,-2040,-568,-116,240,-31
845,32,-2008,-568,-116,244,-30
850,24,-2016,-584,-116,243,-30
855,16,-2024,-568,-114,245,-30
860,0,-2000,-560,-113,246,-28
865,24,-2024,-568,-112,247,-27
870,32,-2000,-576,-112,248,-28
875,32,-2008,-608,-111,249,-28
880,32,-2008,-584,-113,251,-28
885,48,-2024,-592,-113,253,-28
890,40,-2000,-576,-111,252,-28
895,64,-2088,-624,-110,252,-28
900,16,-1992,-584,-106,251,-29
905,40,-2008,-592,-101,250,-31
910,48,-1992,-584,-95,249,-32
915,64,-1984,-600,-94,250,-33
920,24,-1992,-600,-93,250,-35
925,48,-1992,-624,-95,252,-35
930,24,-1992,-584,-102,254,-35
935,56,-1992,-600,-109,257,-34
940,16,-1992,-592,-120,260,-34
945,24,-1992,-616,-129,261,-33
950,24,-2008,-632,-137,262,-31
955,24,-2016,-632,-145,262,-29
960,16,-2016,-616,-146,261,-28
965,16,-2016,-592,-145,257,-28
970,-8,-2008,-600,-141,252,-26
975,0,-2016,-632,-133,248,-24
980,8,-2000,-616,-125,242,-22
985,0,-2000,-624,-119,235,-21
990,8,-2000,-600,-112,230,-20
995,16,-2000,-616,-111,226,-18
1000,24,-2024,-616,-110,223,-16
1005,16,-2008,-560,-112,223,-16
1010,8,-1984,-576,-116,222,-16
1015,16,-2000,-616,-121,224,-16
1020,32,-2008,-616,-125,225,-17
1025,24,-2008,-624,-127,226,-18
1030,24,-2008,-616,-125,227,-20
1035,16,-2032,-608,-121,228,-21
1040,0,-2008,-584,-109,225,-22
1045,24,-2008,-600,-98,220,-22
1050,8,-1984,-600,-84,215,-22
1055,32,-2000,-608,-77,208,-20
1060,16,-1992,-616,-72,197,-18
1065,32,-1992,-616,-72,188,-15
1070,24,-1992,-616,-76,180,-13
1075,-8,-1976,-632,-85,170,-12
1080,16,-1984,-616,-93,162,-8
1085,0,-1992,-592,-102,153,-7
1090,-24,-1976,-600,-108,146,-6
1095,-32,-1968,-632,-116,138,-4
1100,-24,-1968,-608,-122,129,-3
1105,-24,-1960,-592,-127,121,-4
1110,-8,-1984,-592,-131,116,-2
1115,-24,-1960,-560,-136,109,-2
1120,-24,-1984,-544,-140,105,-2
1125,8,-1976,-584,-146,99,-1
1130,8,-2008,-576,-151,94,-1
1135,0,-2008,-584,-153,91,-1
1140,-8,-2000,-600,-159,90,-3
1145,24,-2008,-632,-164,90,-4
1150,16,-2024,-600,-169,93,-7
1155,40,-2024,-632,-175,97,-8
1160,-16,-1992,-592,-178,99,-10
1165,8,-2000,-616,-183,100,-12
1170,16,-2008,-640,-186,101,-15
1175,32,-1992,-656,-187,98,-16
1180,24,-1984,-664,-188,95,-19
1185,56,-1992,-648,-190,93,-23
1190,56,-2000,-648,-192,88,-26
1195,40,-1984,-672,-191,84,-29
1200,8,-1976,-656,-189,78,-29
1205,24,-2000,-632,-182,73,-27
1210,32,-1992,-648,-177,67,-27
1215,32,-2000,-640,-176,63,-24
1220,32,-1992,-664,-184,59,-23
1225,0,-2016,-632,-188,58,-20
1230,16,-2016,-648,-194,56,-20
1235,16,-2024,-656,-198,54,-20
1240,24,-2000,-664,-201,50,-17
1245,16,-2016,-632,-201,45,-16
1250,16,-2016,-664,-200,38,-16
1255,0,-1992,-664,-195,31,-13
1260,8,-1992,-664,-191,24,-14
1265,24,-2000,-656,-188,20,-13
1270,40,-2024,-688,-186,16,-13
1275,64,-2008,-680,-186,16,-12
1280,40,-1992,-656,-190,17,-14
1285,24,-2024,-672,-192,24,-18
1290,64,-2008,-704,-191,29,-21
1295,40,-2008,-664,-190,33,-24
1300,24,-1992,-680,-189,34,-28
1305,40,-2000,-664,-183,32,-32
1310,16,-2000,-688,-171,28,-32
1315,56,-2008,-656,-164,25,-33
1320,48,-1984,-672,-157,20,-35
1325,72,-2000,-656,-149,19,-34
1330,8,-2016,-656,-147,20,-34
1335,64,-1992,-704,-148,24,-34
1340,48,-1984,-704,-157,25,-35
1345,40,-1992,-696,-170,28,-36
1350,32,-1984,-696,-185,29,-34
1355,24,-1992,-704,-199,27,-33
1360,48,-2016,-704,-202,24,-31
1365,32,-2000,-688,-200,15,-27
1370,24,-1992,-680,-189,4,-23
1375,40,-2000,-688,-175,-9,-22
1380,40,-1992,-680,-159,-23,-20
1385,48,-1984,-664,-142,-33,-19
1390,48,-1984,-688,-126,-42,-18
1395,56,-1968,-672,-120,-46,-17
1400,48,-1968,-704,-120,-45,-14
1405,24,-1968,-712,-130,-44,-17
1410,40,-1952,-720,-145,-42,-17
1415,40,-1968,-720,-163,-37,-18
1420,40,-1992,-720,-183,-36,-19
1425,32,-1968,-736,-197,-33,-19
1430,8,-1984,-744,-207,-32,-21
1435,24,-1984,-752,-210,-32,-22
1440,32,-1992,-712,-209,-36,-22
1445,40,-2016,-712,-205,-39,-24
1450,40,-2016,-720,-195,-42,-25
1455,24,-2016,-736,-180,-45,-25
1460,40,-2024,-736,-165,-49,-25
1465,48,-2000,-744,-148,-52,-25
1470,40,-1976,-752,-135,-54,-25
1475,56,-2000,-768,-124,-55,-24
1480,80,-1976,-744,-122,-54,-23
1485,72,-1976,-792,-123,-55,-21
1490,64,-1984,-784,-127,-54,-20
1495,40,-1976,-776,-132,-53,-18
1500,56,-2000,-784,-138,-54,-18
1505,64,-1992,-776,-139,-55,-15
1510,64,-1984,-808,-136,-57,-13
1515,64,-2008,-760,-130,-58,-12
1520,48,-1992,-784,-117,-60,-11
1525,40,-1984,-792,-100,-59,-10
1530,56,-1984,-784,-84,-58,-9
1535,64,-2000,-808,-68,-56,-9
1540,96,-2000,-808,-52,-50,-8
1545,64,-2016,-736,-42,-44,-7
1550,72,-1992,-768,-33,-39,-8
1555,80,-1984,-768,-28,-35,-9
1560,88,-1976,-712,-26,-35,-9
1565,80,-1968,-752,-23,-37,-8
1570,80,-1944,-776,-23,-39,-9
1575,72,-1968,-768,-26,-42,-10
1580,72,-1968,-760,-33,-42,-11
1585,72,-1968,-768,-42,-42,-13
1590,80,-1960,-760,-53,-40,-15
1595,72,-1952,-768,-65,-38,-16
1600,56,-1984,-768,-79,-32,-18
1605,56,-1976,-744,-90,-27,-19
1610,64,-1968,-760,-100,-23,-16
1615,40,-1992,-752,-107,-25,-17
1620,40,-1984,-736,-110,-24,-16
1625,72,-1992,-760,-109,-24,-16
1630,72,-2008,-728,-103,-25,-17
1635,56,-1992,-760,-95,-23,-14
1640,72,-2008,-760,-85,-23,-13
1645,80,-2016,-776,-75,-22,-9
1650,104,-2000,-784,-62,-21,-7
1655,24,-1960,-744,-52,-19,-6
1660,80,-1992,-744,-43,-17,-5
1665,88,-2000,-784,-36,-14,-4
1670,64,-1968,-752,-34,-13,-3
1675,64,-1952,-760,-34,-16,-4
1680,64,-1976,-776,-35,-18,-2
1685,80,-1960,-784,-38,-21,-2
1690,88,-1976,-752,-39,-25,-2
1695,64,-1960,-736,-39,-26,-1
1700,48,-1960,-760,-37,-24,1
1705,80,-1968,-712,-33,-21,1
1710,80,-1976,-744,-29,-14,1
1715,80,-1976,-720,-28,-6,1
1720,64,-1968,-752,-25,3,0
1725,72,-1984,-760,-23,13,0
1730,64,-1984,-776,-22,21,0
1735,72,-2008,-768,-23,29,-1
1740,88,-1992,-768,-25,35,-2
1745,88,-2000,-832,-26,38,-2
1750,96,-1984,-816,-25,41,-3
1755,88,-2000,-808,-23,42,0
1760,80,-1984,-816,-17,43,2
1765,96,-2008,-784,-10,48,2
1770,88,-1992,-768,-8,49,2
1775,88,-1976,-768,-4,51,3
1780,96,-1984,-768,2,54,1
1785,104,-2024,-776,10,58,0
1790,72,-1992,-784,17,65,1
1795,120,-2000,-784,28,73,1
1800,128,-1992,-752,37,78,-1
1805,120,-1992,-816,49,82,-1
1810,96,-2000,-768,62,79,-2
1815,80,-1992,-808,74,70,-1
1820,64,-1976,-808,86,55,0
1825,48,-1968,-768,97,39,2
1830,24,-1968,-752,104,19,6
1835,16,-1960,-744,110,-1,7
1840,-8,-1960,-736,110,-15,9
1845,8,-1952,-752,106,-24,12
1850,-48,-1944,-760,96,-26,11
1855,-24,-1976,-712,89,-24,9
1860,-40,-1968,-704,84,-19,7
1865,-32,-1968,-696,82,-11,5
1870,-16,-1952,-664,87,-2,5
1875,-16,-1976,-664,93,4,4
1880,-16,-1960,-656,101,8,4
1885,16,-1960,-672,101,10,3
1890,16,-1928,-688,97,9,5
1895,48,-1960,-704,82,8,5
1900,64,-1968,-728,61,9,3
1905,64,-1960,-720,32,12,2
1910,56,-1976,-752,7,15,-4
1915,48,-1984,-768,-14,17,-9
1920,32,-1984,-728,-32,14,-13
1925,32,-1984,-744,-43,6,-18
1930,32,-1992,-744,-51,-7,-23
1935,24,-2000,-720,-51,-22,-25
1940,24,-2024,-736,-46,-37,-25
1945,8,-2016,-728,-35,-48,-26
1950,-24,-2000,-736,-21,-55,-24
1955,-24,-2016,-720,-3,-60,-24
1960,-24,-1992,-696,17,-57,-19
1965,-24,-2000,-704,35,-52,-15
1970,0,-2000,-704,53,-46,-9
1975,16,-2000,-664,65,-39,-4
1980,24,-1976,-712,77,-33,2
1985,64,-2000,-656,86,-28,7
1990,88,-1992,-680,90,-24,12
1995,96,-1992,-664,92,-22,17
2000,112,-1984,-696,90,-22,21
2005,104,-1976,-704,84,-21,25
2010,136,-1968,-704,75,-22,26
2015,136,-1984,-728,62,-23,27
2020,112,-1944,-712,43,-19,27
2025,104,-1968,-720,19,-13,27
2030,104,-1976,-672,-6,-4,26
2035,112,-1976,-688,-31,8,24
2040,96,-1984,-672,-50,20,23
2045,56,-1984,-640,-66,32,21
2050,56,-1992,-648,-70,42,21
2055,48,-1984,-632,-64,52,20
2060,8,-1992,-632,-56,58,20
2065,0,-1984,-640,-49,64,21
2070,24,-1984,-648,-40,70,23
2075,16,-2000,-648,-36,75,22
2080,-8,-1984,-640,-36,79,23
2085,16,-2008,-624,-36,83,23
2090,-24,-2032,-656,-37,86,23
2095,24,-2000,-632,-39,88,21
2100,8,-1992,-640,-36,90,22
2105,32,-2024,-624,-32,92,24
2110,0,-2008,-680,-23,91,24
2115,-8,-2008,-624,-17,92,23
2120,24,-2016,-656,-9,96,21
2125,40,-2032,-664,-3,100,19
2130,40,-1984,-648,4,106,14
2135,-16,-1968,-640,7,110,11
2140,16,-1984,-608,11,114,6
2145,0,-1976,-608,15,116,2
2150,16,-1968,-632,16,116,-3
2155,8,-1984,-632,16,117,-6
2160,-8,-1968,-624,12,114,-9
2165,40,-1968,-640,8,110,-10
2170,16,-1976,-704,0,106,-10
2175,8,-1960,-648,-11,103,-12
2180,8,-1976,-640,-21,99,-13
2185,24,-1968,-672,-27,95,-13
2190,8,-1968,-664,-34,90,-15
2195,0,-1976,-648,-35,84,-13
2200,32,-2000,-672,-31,76,-12
2205,24,-2000,-672,-27,69,-10
2210,16,-1984,-648,-21,66,-8
2215,24,-1984,-656,-17,63,-8
2220,16,-1984,-680,-15,60,-9
2225,40,-2008,-672,-20,58,-8
2230,16,-2008,-696,-24,55,-8
2235,0,-2008,-712,-27,52,-7
2240,0,-2000,-712,-28,47,-4
2245,-8,-1984,-712,-30,44,-3
2250,16,-2000,-712,-33,41,-5
2255,16,-2000,-696,-35,38,-5
2260,16,-1992,-696,-34,34,-5
2265,16,-2016,-688,-33,30,-6
2270,16,-2016,-712,-25,28,-6
2275,16,-2024,-688,-18,24,-6
2280,40,-2016,-672,-10,20,-6
2285,8,-2016,-672,-2,13,-5
2290,48,-2024,-696,6,5,-4
2295,48,-2024,-680,10,-3,-5
2300,32,-2008,-712,13,-8,-3
2305,32,-2008,-696,12,-12,0
2310,16,-1984,-696,11,-15,1
2315,32,-1992,-672,6,-16,2
2320,32,-1984,-680,6,-16,4
2325,24,-1984,-696,4,-12,5
2330,48,-1992,-680,2,-11,7
2335,56,-1984,-656,4,-7,9
2340,32,-1992,-648,8,-6,11
2345,48,-1992,-632,12,-5,15
2350,32,-2000,-656,17,-6,17
2355,56,-1992,-648,20,-8,21
2360,8,-1976,-688,20,-11,23
2365,40,-2000,-632,15,-13,27
2370,32,-2000,-656,7,-13,32
2375,56,-1992,-664,-5,-13,34
2380,32,-1992,-688,-15,-10,36
2385,32,-1992,-696,-26,-7,36
2390,16,-1992,-664,-32,-4,37
2395,24,-1992,-664,-34,-2,37
2400,48,-2008,-632,-29,-1,39
2405,24,-2008,-648,-21,2,40
2410,40,-2008,-664,-13,5,40
2415,24,-2008,-664,-5,8,41
2420,80,-1952,-672,3,14,40
2425,48,-1992,-664,10,19,41
2430,48,-2000,-608,14,25,39
2435,40,-1976,-656,18,32,38
2440,64,-1992,-656,17,39,37
2445,56,-1992,-640,16,47,37
2450,80,-1992,-664,11,54,33
2455,64,-1984,-648,4,62,31
2460,64,-1992,-672,-1,71,28
2465,64,-1984,-624,-4,81,25
2470,40,-1976,-640,-5,88,25
2475,64,-1984,-640,-5,92,25
2480,56,-1984,-632,-3,95,23
2485,56,-1992,-680,-3,95,25
2490,24,-1992,-664,-3,97,25
2495,56,-2016,-632,-6,98,24
2500,48,-2008,-624,-9,100,26
2505,24,-1992,-680,-13,103,27
2510,64,-1992,-648,-16,106,26
2515,8,-1992,-632,-20,109,26
2520,32,-1992,-648,-23,115,26
2525,8,-2000,-656,-24,119,28
2530,80,-2000,-600,-21,121,27
2535,32,-2016,-648,-15,126,28
2540,24,-2008,-616,-9,129,29
2545,24,-2016,-624,0,130,30
2550,8,-2008,-624,9,131,33
2555,24,-2000,-656,15,132,34
2560,32,-2000,-648,20,132,33
2565,24,-1984,-624,22,132,34
2570,0,-2000,-648,20,134,33
2575,16,-1984,-648,13,135,31
2580,24,-1984,-640,1,137,30
2585,8,-1984,-616,-12,138,29
2590,24,-2008,-672,-22,139,28
2595,24,-2000,-648,-30,139,31
2600,8,-2008,-640,-31,136,31
2605,8,-2008,-600,-27,131,32
2610,16,-2016,-600,-17,125,34
2615,-8,-2024,-592,-6,120,37
2620,-8,-2032,-584,7,114,39
2625,16,-2008,-616,21,110,40
2630,16,-2040,-608,31,107,41
2635,-40,-2000,-656,39,107,44
2640,-32,-2000,-624,44,108,45
2645,-8,-2000,-600,45,112,45
2650,0,-1976,-592,43,117,44
2655,-24,-1952,-608,40,125,46
2660,0,-1976,-576,29,130,44
2665,0,-1984,-624,22,135,43
2670,0,-1952,-592,14,137,42
2675,16,-1976,-576,3,139,41
2680,24,-1984,-568,-2,142,38
2685,16,-1984,-576,-11,144,36
2690,40,-1984,-592,-14,144,35
2695,16,-1984,-592,-18,146,33
2700,40,-2008,-608,-24,146,31
2705,24,-2016,-568,-29,146,31
2710,32,-2016,-584,-32,144,30
2715,40,-2016,-584,-37,142,31
2720,16,-2032,-576,-37,141,31
2725,24,-2024,-584,-37,142,32
2730,0,-2000,-632,-38,141,34
2735,16,-1984,-632,-40,143,36
2740,-32,-1992,-592,-37,145,39
2745,-8,-1992,-608,-38,146,43
2750,16,-2008,-640,-39,148,47
2755,8,-2008,-608,-39,150,50
2760,8,-2024,-624,-36,153,55
2765,16,-2000,-632,-32,157,56
2770,16,-2016,-608,-27,158,56
2775,8,-2000,-592,-22,159,58
2780,16,-2000,-584,-16,159,55
2785,24,-2000,-608,-11,159,53
2790,8,-2000,-592,-8,159,51
2795,-8,-1992,-536,-6,160,48
2800,0,-2000,-600,-6,161,44
2805,-16,-2000,-576,-7,160,42
2810,0,-2008,-608,-10,160,41
2815,-16,-1992,-592,-12,160,38
2820,-8,-1984,-560,-16,159,37
2825,-24,-2000,-600,-18,163,36
2830,8,-2016,-576,-19,168,34
2835,0,-2000,-592,-20,174,33
