timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,40,-1960,-768,-11,67,-2
5,24,-1920,-752,-8,66,-3
10,48,-1928,-784,-8,64,-5
15,56,-1928,-760,-9,62,-8
20,32,-1912,-736,-10,63,-8
25,32,-1896,-768,-9,64,-9
30,32,-1896,-680,-8,64,-11
35,56,-2056,-728,-6,66,-11
40,8,-1936,-752,-4,69,-11
45,56,-1928,-760,-6,70,-9
50,32,-1920,-736,-7,69,-10
55,24,-1952,-728,-7,69,-7
60,48,-1952,-736,-7,69,-5
65,56,-1928,-736,-6,69,-5
70,64,-1920,-720,-5,68,-4
75,56,-1928,-744,-1,67,-4
80,40,-1912,-784,3,69,-5
85,48,-1944,-744,5,68,-8
90,56,-1952,-736,9,69,-12
95,16,-1936,-728,12,71,-15
100,48,-1920,-760,14,71,-15
105,32,-1952,-720,15,72,-14
110,24,-1952,-712,11,71,-15
115,40,-1928,-760,10,70,-13
120,40,-1928,-736,8,68,-10
125,40,-1904,-736,8,67,-9
130,-32,-1976,-720,6,64,-5
135,8,-1912,-728,4,63,-3
140,24,-1936,-704,3,61,1
145,24,-1912,-728,-1,58,4
150,16,-1960,-736,-4,57,5
155,32,-1864,-688,-8,54,6
160,40,-1888,-728,-11,54,7
165,-32,-1920,-656,-11,52,8
170,24,-1952,-776,-13,51,7
175,8,-1904,-720,-13,49,6
180,40,-1960,-728,-14,48,6
185,40,-1920,-736,-16,48,4
190,24,-1920,-712,-20,47,6
195,40,-1912,-736,-25,46,3
200,56,-1960,-728,-29,44,2
205,64,-1904,-800,-31,43,4
210,8,-1952,-720,-34,43,5
215,40,-1904,-752,-34,44,6
220,24,-1960,-728,-33,43,6
225,56,-1968,-744,-34,41,6
230,-8,-1960,-832,-30,40,8
235,-8,-1920,-792,-29,40,9
240,64,-1936,-712,-27,40,9
245,64,-1944,-688,-26,39,11
250,8,-1968,-768,-24,39,10
255,40,-1896,-760,-23,41,11
260,40,-1896,-776,-23,42,11
265,56,-1944,-744,-24,45,12
270,40,-1936,-768,-23,46,10
275,16,-1928,-752,-23,47,10
280,16,-1872,-840,-24,49,12
285,56,-1920,-728,-23,50,11
