timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-88,-1912,120,-24,-20,-36
5,-64,-1912,144,-17,-15,-32
10,-80,-1920,184,-10,-15,-30
15,-88,-1976,144,-3,-18,-28
20,-80,-1928,184,2,-21,-26
25,-80,-1928,160,3,-23,-24
30,-88,-1976,216,4,-18,-24
35,-88,-1992,152,0,-10,-26
40,-128,-1984,168,-1,3,-26
45,-128,-1976,152,6,19,-22
50,-128,-1936,216,15,32,-18
55,-128,-1968,120,28,45,-13
60,-120,-1968,152,40,55,-4
65,-136,-1920,192,48,62,4
70,-128,-1912,160,47,66,12
75,-128,-1872,168,38,70,23
80,-136,-1824,176,24,72,34
85,-176,-1880,168,6,70,42
90,-184,-1880,136,-13,67,46
95,-208,-1888,168,-31,67,51
100,-216,-1920,168,-43,62,50
105,-248,-1936,176,-50,58,50
110,-312,-1960,176,-50,52,44
115,-304,-1976,200,-50,44,37
120,-368,-2000,200,-48,33,27
125,-392,-2008,232,-49,18,18
130,-472,-2024,248,-51,4,8
135,-448,-2064,232,-54,-10,-3
140,-480,-2120,272,-55,-18,-17
145,-488,-2136,288,-57,-24,-33
150,-504,-2176,272,-63,-27,-50
155,-504,-2224,288,-75,-30,-69
160,-512,-2280,272,-88,-33,-91
165,-512,-2320,248,-106,-36,-108
170,-472,-2336,280,-122,-38,-122
175,-496,-2376,272,-132,-43,-133
180,-424,-2408,288,-133,-46,-144
185,-424,-2392,296,-126,-50,-152
190,-392,-2448,304,-115,-55,-157
195,-376,-2416,320,-95,-64,-159
200,-352,-2440,360,-71,-72,-160
205,-368,-2456,360,-44,-83,-160
210,-368,-2440,384,-22,-96,-155
215,-328,-2408,376,-2,-108,-146
220,-344,-2400,392,11,-122,-136
225,-368,-2376,416,16,-137,-127
230,-392,-2408,440,23,-151,-115
235,-376,-2448,368,30,-165,-98
240,-440,-2464,416,35,-182,-84
245,-464,-2440,352,42,-201,-72
250,-432,-2448,296,42,-224,-64
255,-416,-2464,248,39,-248,-54
260,-408,-2496,216,32,-271,-49
265,-392,-2528,224,23,-295,-45
270,-448,-2560,224,24,-316,-40
275,-464,-2536,192,35,-338,-34
280,-400,-2592,232,56,-361,-26
285,-424,-2584,256,89,-386,-16
290,-368,-2616,192,135,-409,-4
295,-344,-2568,208,191,-426,4
300,-304,-2536,224,254,-434,9
305,-288,-2432,240,322,-435,10
310,-280,-2328,200,389,-431,5
315,-312,-2232,128,446,-422,-11
320,-272,-2096,64,486,-402,-32
325,-272,-1968,-56,503,-367,-55
330,-208,-1792,-232,485,-317,-81
335,-152,-1696,-368,438,-249,-109
340,-112,-1640,-504,365,-169,-133
345,-40,-1544,-560,286,-82,-158
350,64,-1536,-600,212,6,-182
355,136,-1536,-616,160,86,-212
360,232,-1512,-568,138,150,-239
365,304,-1560,-528,140,187,-263
370,328,-1552,-504,154,192,-277
375,344,-1600,-424,163,169,-278
380,368,-1624,-328,152,130,-266
385,368,-1728,-248,123,82,-247
390,352,-1720,-192,86,41,-225
395,336,-1776,-96,51,9,-202
400,296,-1856,-72,17,-7,-178
