timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,104,-2040,-152,-79,31,-2
5,120,-2016,-152,-78,32,-3
10,112,-2016,-152,-77,31,-5
15,112,-2032,-160,-73,30,-7
20,112,-2040,-152,-68,31,-6
25,136,-2008,-168,-66,30,-7
30,128,-2024,-128,-63,31,-8
35,136,-2024,-152,-62,32,-9
40,128,-2032,-160,-61,34,-10
45,128,-2040,-168,-62,34,-11
50,144,-2016,-160,-64,34,-11
55,136,-2040,-144,-64,33,-11
60,128,-2016,-184,-66,33,-9
65,120,-2000,-168,-65,32,-9
70,136,-2048,-136,-65,31,-8
75,128,-2024,-168,-64,32,-6
80,120,-2032,-112,-58,35,-5
85,120,-2032,-128,-54,36,-6
90,96,-1984,-168,-50,38,-6
95,120,-2008,-160,-46,40,-6
100,96,-2000,-144,-47,40,-7
105,80,-2008,-160,-50,38,-7
110,88,-2000,-176,-53,38,-6
115,104,-1992,-160,-62,39,-8
120,96,-1992,-168,-68,39,-8
125,88,-2000,-168,-72,36,-6
130,104,-2008,-184,-75,36,-6
135,120,-2008,-192,-74,35,-7
140,104,-1992,-184,-73,34,-8
145,112,-1984,-152,-71,35,-6
150,88,-1976,-160,-71,32,-5
155,88,-1968,-152,-69,27,-3
160,104,-1992,-128,-66,19,-2
165,104,-1984,-120,-63,14,-2
170,72,-1984,-136,-60,15,-2
175,96,-2000,-128,-60,23,1
180,96,-2008,-160,-65,27,7
185,72,-2032,-192,-76,23,13
190,72,-2024,-232,-94,13,22
195,56,-2032,-248,-115,3,30
200,72,-2064,-256,-132,-5,35
205,56,-2016,-256,-145,-6,39
210,88,-2024,-208,-146,1,38
215,64,-2008,-224,-141,12,36
220,72,-1992,-200,-130,23,32
225,88,-1976,-128,-119,30,30
230,88,-1968,-104,-106,29,31
235,96,-1960,-96,-85,23,32
240,64,-1968,-72,-65,11,35
245,48,-1960,-40,-47,-4,40
250,32,-1944,-8,-35,-22,48
255,16,-1936,-48,-29,-40,60
260,32,-1976,-56,-30,-56,71
265,24,-2000,-64,-39,-69,81
270,40,-2008,-96,-56,-76,92
