timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-416,-2088,-904,125,-661,-282
5,-400,-1984,-848,109,-708,-199
10,-352,-1880,-768,92,-753,-107
15,-304,-1832,-768,64,-789,-15
20,-224,-1784,-736,23,-820,73
25,-160,-1776,-728,-26,-843,153
30,-112,-1752,-744,-77,-858,222
35,-32,-1792,-760,-119,-867,280
40,48,-1824,-752,-145,-870,328
45,152,-1848,-712,-150,-868,366
50,192,-1856,-688,-136,-856,390
55,184,-1848,-712,-114,-842,399
60,144,-1832,-704,-97,-824,397
65,112,-1848,-712,-93,-809,387
70,24,-1856,-736,-104,-798,370
75,-56,-1848,-696,-133,-787,347
80,-96,-1984,-672,-171,-774,322
85,-104,-1984,-624,-215,-755,294
90,-120,-2016,-680,-251,-736,264
95,-128,-2056,-608,-275,-712,239
100,-152,-2104,-552,-277,-686,213
105,-176,-2128,-520,-253,-657,193
110,-184,-2184,-472,-204,-625,181
115,-200,-2160,-448,-134,-591,180
120,-200,-2144,-448,-55,-555,189
125,-224,-2064,-480,20,-518,206
130,-184,-2032,-464,74,-476,229
135,-160,-1960,-448,99,-434,255
140,-144,-1896,-464,85,-391,280
145,-96,-1832,-440,31,-351,305
150,-64,-1776,-432,-56,-312,326
155,8,-1792,-408,-168,-278,343
160,56,-1792,-336,-290,-244,358
165,120,-1816,-360,-415,-211,366
170,168,-1848,-320,-529,-176,369
175,248,-1920,-224,-626,-139,366
180,248,-1928,-312,-697,-101,359
185,256,-2000,-232,-740,-63,353
190,304,-1976,-264,-759,-23,346
195,320,-2000,-288,-750,22,342
200,336,-2024,-296,-719,76,338
205,320,-2024,-352,-673,133,335
210,304,-2000,-376,-622,193,327
215,304,-1976,-392,-576,254,317
220,240,-1960,-440,-541,316,303
225,200,-1944,-416,-522,371,283
230,160,-1968,-384,-517,421,265
235,136,-1968,-312,-518,461,248
240,72,-1968,-376,-516,491,233
245,48,-2040,-304,-506,507,216
250,24,-2056,-248,-487,513,203
255,24,-2064,-240,-460,514,191
260,24,-2096,-208,-432,512,187
265,0,-2088,-208,-404,510,182
270,-8,-2064,-224,-380,515,179
275,0,-2056,-200,-358,524,186
280,0,-2024,-240,-342,539,199
285,-8,-1936,-240,-334,560,217
290,64,-1888,-248,-340,589,239
295,96,-1800,-280,-363,616,256
300,96,-1784,-288,-400,646,266
305,120,-1752,-272,-454,676,277
310,168,-1720,-240,-512,705,291
315,152,-1696,-224,-577,731,306
320,208,-1728,-216,-645,755,319
325,224,-1744,-192,-711,771,321
330,208,-1816,-152,-771,782,316
335,216,-1880,-128,-826,791,311
340,176,-1976,-112,-872,799,309
345,136,-2056,-96,-900,799,300
350,16,-2136,-72,-905,791,280
355,0,-2200,-48,-883,772,264
360,-64,-2256,-8,-835,744,257
365,-40,-2328,-32,-758,713,261
370,-104,-2352,-64,-667,677,254
375,-136,-2376,-80,-575,641,259
380,-128,-2376,-152,-488,606,276
385,-232,-2336,-248,-412,576,285
390,-152,-2336,-304,-350,561,300
395,-176,-2264,-400,-304,560,306
400,-224,-2224,-472,-276,575,301
405,-136,-2144,-512,-269,604,294
410,-128,-2072,-592,-276,643,276
415,-120,-2032,-656,-293,693,261
420,-80,-1976,-608,-315,742,240
425,-112,-1960,-656,-337,789,208
430,-16,-1976,-656,-362,833,172
435,8,-1968,-632,-382,873,123
440,32,-1968,-664,-396,913,66
445,64,-1960,-640,-395,957,10
450,88,-1944,-624,-380,1002,-43
455,32,-1952,-640,-347,1046,-92
460,72,-1880,-720,-295,1087,-130
465,80,-1848,-768,-225,1124,-167
470,64,-1784,-856,-140,1160,-202
475,40,-1648,-968,-55,1194,-236
480,8,-1544,-1112,26,1223,-272
485,-40,-1408,-1192,85,1246,-310
490,-88,-1232,-1320,122,1259,-353
495,-112,-1088,-1352,132,1262,-394
500,-128,-984,-1312,110,1258,-426
505,-128,-896,-1312,56,1247,-444
510,-96,-840,-1248,-25,1238,-444
515,-72,-752,-1080,-121,1228,-431
520,-80,-808,-976,-223,1222,-391
525,-88,-896,-840,-330,1216,-326
530,-128,-1016,-696,-422,1196,-246
535,-304,-1136,-512,-481,1149,-170
540,-376,-1288,-400,-498,1061,-105
545,-392,-1504,-272,-470,931,-54
550,-400,-1696,-192,-421,784,-24
555,-424,-1936,-168,-375,627,-23
560,-440,-2208,-160,-361,458,-49
565,-440,-2432,-88,-382,278,-89
570,-432,-2744,-128,-425,84,-137
575,-408,-3056,-136,-474,-117,-186
580,-352,-3344,-120,-518,-322,-233
585,-296,-3544,-184,-548,-516,-271
590,-144,-3792,-240,-580,-688,-305
595,-80,-3952,-328,-622,-824,-331
600,-8,-4016,-464,-685,-902,-337
605,56,-4080,-568,-768,-904,-315
610,128,-4096,-600,-857,-823,-266
615,352,-4208,-608,-934,-669,-206
620,608,-4240,-584,-1000,-463,-170
625,760,-4376,-632,-1063,-220,-186
630,800,-4408,-648,-1130,31,-254
635,848,-4360,-688,-1188,243,-344
640,944,-4328,-688,-1233,400,-442
645,1040,-4184,-696,-1255,506,-529
650,1128,-4088,-656,-1233,582,-586
655,1152,-3864,-568,-1156,646,-611
660,1136,-3688,-512,-1028,705,-610
665,1056,-3448,-424,-865,763,-594
670,1064,-3232,-304,-693,815,-570
675,1000,-2960,-248,-562,863,-542
680,1000,-2760,-224,-476,893,-498
685,960,-2560,-216,-426,895,-450
690,928,-2432,-272,-422,875,-397
695,888,-2320,-320,-457,834,-329
700,864,-2272,-368,-516,778,-248
705,880,-2168,-376,-564,715,-164
710,888,-2088,-320,-576,665,-83
715,848,-1944,-224,-543,639,-5
720,728,-1640,-184,-466,630,59
725,608,-1400,-128,-363,621,124
730,464,-1040,-80,-250,605,184
735,312,-712,-72,-131,586,254
740,176,-368,-72,-24,559,333
745,-8,-56,-96,59,523,407
750,-184,192,-192,106,479,472
755,-376,376,-240,91,430,530
760,-568,432,-264,0,372,586
765,-752,392,-208,-169,290,648
770,-848,192,-128,-374,171,704
775,-1080,-112,-96,-587,38,738
780,-1160,-536,-40,-771,-82,773
785,-1160,-888,-120,-903,-175,812
790,-1032,-1208,-240,-976,-228,849
795,-760,-1312,-384,-968,-219,861
800,-456,-1272,-704,-853,-151,861
805,-144,-1080,-1168,-647,-29,854
810,56,-872,-1608,-394,121,839
815,304,-616,-1952,-127,272,809
820,488,-432,-2184,140,406,776
825,752,-392,-2328,399,514,750
830,872,-448,-2408,647,614,712
835,1136,-728,-2632,823,732,646
840,1400,-1040,-2880,846,877,525
845,1760,-1456,-3096,671,1006,328
850,2056,-1824,-3272,296,1060,70
855,2240,-2232,-3240,-211,1026,-234
860,2144,-2584,-2816,-748,921,-556
865,1776,-3056,-2056,-1139,790,-849
870,1384,-3640,-1024,-1250,667,-1080
875,1096,-4368,-312,-1066,580,-1255
880,768,-5200,-56,-677,625,-1403
885,392,-5560,-312,-194,880,-1518
890,88,-5336,-736,337,1316,-1516
895,-184,-4976,-1104,901,1789,-1341
900,-424,-4624,-1320,1451,2111,-1019
905,-784,-4312,-1504,1882,2163,-640
910,-1112,-4048,-1560,2058,1962,-218
915,-1152,-3824,-1448,1882,1623,284
920,-976,-3640,-1152,1380,1252,815
925,-936,-3400,-664,704,906,1283
930,-1040,-3280,-232,48,602,1669
935,-1160,-3152,128,-443,329,1981
940,-1152,-3104,312,-729,62,2222
945,-984,-3056,424,-812,-181,2386
950,-672,-3032,416,-739,-374,2474
955,-400,-3072,320,-582,-487,2488
960,-240,-3096,312,-461,-514,2436
965,-272,-3136,400,-336,-499,2344
970,-400,-3096,392,-223,-485,2238
975,-528,-2944,368,-122,-517,2129
980,-648,-2808,232,-59,-604,2007
985,-768,-2560,112,-59,-733,1868
990,-712,-2336,-80,-152,-884,1711
995,-632,-2168,-224,-350,-1045,1534
1000,-552,-2048,-432,-677,-1191,1314
1005,-488,-2024,-632,-1108,-1272,1084
1010,-376,-2056,-832,-1596,-1267,851
1015,-288,-2272,-952,-2074,-1163,620
1020,-256,-2472,-1048,-2477,-974,401
1025,-336,-2624,-1016,-2754,-742,218
1030,-400,-2800,-984,-2867,-523,76
1035,-392,-2776,-952,-2795,-396,-46
1040,-472,-2592,-904,-2536,-305,-178
1045,-480,-2280,-904,-2116,-275,-288
1050,-336,-1936,-1016,-1583,-261,-361
1055,-120,-1528,-1152,-995,-229,-408
1060,208,-1120,-1328,-420,-163,-424
1065,560,-768,-1448,95,-63,-409
1070,800,-384,-1512,492,64,-386
1075,952,-120,-1576,740,225,-349
1080,1120,40,-1568,824,408,-312
1085,1128,80,-1464,761,583,-324
1090,992,24,-1176,589,754,-375
1095,920,-56,-888,347,900,-462
1100,784,-200,-560,90,992,-578
1105,600,-320,-216,-130,1014,-704
1110,424,-400,64,-268,946,-804
1115,224,-416,256,-281,793,-850
1120,56,-416,328,-150,582,-850
1125,-80,-368,288,119,347,-804
1130,-80,-216,40,477,113,-728
1135,-80,-96,-328,874,-105,-648
1140,-128,104,-680,1260,-284,-575
1145,-320,320,-976,1610,-398,-516
1150,-408,528,-1296,1885,-445,-467
1155,-496,720,-1720,2060,-437,-428
1160,-632,872,-2176,2149,-376,-395
1165,-872,928,-2592,2173,-277,-373
1170,-1168,968,-2928,2083,-174,-352
1175,-1416,904,-3056,1868,-110,-332
1180,-1512,640,-2960,1561,-81,-274
1185,-1368,128,-2752,1218,-55,-136
1190,-992,-624,-2424,883,10,81
1195,-264,-1456,-1872,554,171,329
1200,496,-2232,-1408,265,455,554
1205,1152,-2960,-824,25,899,705
1210,1328,-3696,256,-152,1432,736
1215,1160,-4512,1184,-113,1816,665
1220,928,-4872,1096,176,1862,512
1225,576,-5008,752,490,1555,299
1230,256,-5616,384,643,914,45
1235,384,-6312,-392,488,2,-247
1240,944,-6688,-1432,-106,-932,-627
1245,1312,-6672,-2936,-1150,-1528,-1076
1250,1320,-6640,-3720,-2499,-1410,-1473
1255,968,-7024,-3304,-3699,-776,-1692
1260,656,-7456,-2416,-4387,-162,-1725
1265,304,-7504,-1600,-4464,274,-1663
1270,224,-7216,-848,-3910,576,-1518
1275,304,-6696,-384,-2798,735,-1291
1280,400,-6064,-104,-1327,781,-1032
1285,544,-5288,96,200,768,-806
1290,752,-4400,248,1598,757,-666
1295,848,-3496,248,2798,767,-613
1300,1064,-2656,184,3637,825,-595
1305,1200,-1912,40,4045,948,-610
1310,1264,-1208,-280,4013,1152,-672
1315,1232,-600,-536,3566,1399,-777
1320,1088,-56,-776,2787,1638,-875
1325,912,416,-968,1773,1794,-934
1330,728,784,-992,619,1840,-933
1335,504,1064,-976,-551,1794,-864
1340,384,1168,-944,-1645,1687,-717
1345,352,1112,-816,-2593,1530,-509
1350,400,1040,-664,-3354,1351,-290
1355,520,856,-536,-3885,1178,-92
1360,632,680,-400,-4133,1029,58
1365,632,432,-240,-4052,925,143
1370,520,144,-272,-3617,859,179
1375,288,-96,-384,-2876,835,206
1380,-56,-264,-496,-1911,844,271
1385,-376,-384,-648,-862,873,376
1390,-656,-480,-728,152,888,505
1395,-1056,-544,-768,1031,844,649
1400,-1368,-720,-688,1721,712,802
1405,-1648,-928,-560,2208,498,945
1410,-1640,-1112,-400,2512,234,1071
1415,-1408,-1320,-320,2653,-18,1147
1420,-1048,-1416,-336,2650,-189,1121
1425,-688,-1304,-288,2546,-249,999
1430,-464,-1136,-328,2405,-210,838
1435,-296,-976,-328,2276,-88,687
1440,-216,-696,-352,2184,100,551
1445,-176,-440,-552,2116,321,430
1450,-168,-184,-824,2055,537,337
1455,-136,64,-1248,1982,720,282
1460,-128,296,-1736,1886,864,269
1465,80,424,-2048,1740,975,293
1470,600,608,-2472,1526,1060,336
1475,1192,648,-2912,1256,1142,386
1480,1872,632,-3408,904,1232,434
1485,2624,432,-3776,444,1307,457
1490,3296,-48,-3888,-130,1372,424
1495,3704,-856,-3616,-780,1440,290
1500,3752,-1944,-3152,-1423,1452,5
1505,3448,-3072,-2968,-2040,1304,-447
1510,3200,-3768,-3000,-2746,971,-987
1515,2952,-4128,-2552,-3443,526,-1448
1520,2688,-4616,-1792,-3766,92,-1742
1525,2296,-5088,-1384,-3452,-122,-1976
1530,1880,-5544,-1512,-2548,134,-2167
1535,1344,-5776,-1680,-1242,855,-2186
1540,328,-5760,-1592,245,1698,-1965
1545,-968,-5544,-1352,1667,2214,-1527
1550,-2296,-5368,-1248,2772,2216,-953
1555,-3400,-5232,-1200,3329,1756,-280
1560,-3880,-5176,-1184,3202,971,496
1565,-3704,-5144,-1240,2419,17,1241
1570,-3184,-4984,-1352,1154,-918,1815
1575,-2560,-5120,-1176,-363,-1675,2262
1580,-2288,-5248,-984,-1796,-2205,2571
1585,-2232,-5592,-752,-2781,-2483,2749
1590,-1960,-5936,-488,-3097,-2586,2804
1595,-1624,-6152,-328,-2748,-2605,2705
1600,-1320,-6184,-288,-1946,-2560,2477
1605,-1088,-6024,-344,-985,-2489,2174
1610,-896,-5608,-448,-131,-2432,1822
1615,-656,-5072,-480,453,-2418,1443
1620,-632,-4440,-504,729,-2460,1086
1625,-592,-3744,-416,804,-2520,809
1630,-536,-3048,-472,773,-2580,691
1635,-448,-2352,-592,657,-2644,743
1640,-200,-1712,-640,443,-2715,905
1645,-128,-1168,-736,128,-2800,1080
1650,88,-880,-768,-323,-2868,1222
1655,280,-856,-800,-889,-2873,1294
1660,576,-1112,-880,-1527,-2792,1268
1665,696,-1352,-744,-2201,-2664,1155
1670,768,-1592,-560,-2767,-2525,1028
1675,600,-1672,-472,-3100,-2382,914
1680,488,-1632,-432,-3181,-2224,834
1685,488,-1520,-472,-3019,-2058,787
1690,568,-1168,-592,-2680,-1870,718
1695,752,-880,-776,-2206,-1636,637
1700,968,-376,-880,-1634,-1317,534
1705,1368,192,-992,-953,-920,419
1710,1648,792,-1288,-172,-471,291
1715,1968,1312,-1688,570,19,142
1720,2192,1608,-1960,1067,541,-64
1725,2280,1688,-2024,1199,1062,-348
1730,2128,1528,-1808,994,1523,-703
1735,2008,1144,-1224,633,1877,-1057
1740,1888,608,-648,372,2038,-1397
1745,1632,0,-232,390,1962,-1727
1750,1216,-488,-8,668,1676,-1990
1755,864,-792,32,1090,1233,-2110
1760,592,-904,-48,1524,714,-2122
1765,368,-912,-88,1873,212,-2072
1770,88,-792,-16,2100,-195,-1980
