timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-72,-1960,-576,-161,80,5
5,-96,-1968,-576,-167,79,5
10,-80,-1968,-608,-175,78,6
15,-88,-1960,-608,-183,77,5
20,-72,-1976,-584,-188,74,4
25,-104,-1936,-640,-186,74,2
30,-80,-1960,-616,-180,75,3
35,-88,-1944,-624,-175,75,5
40,-104,-1952,-624,-173,76,7
45,-96,-1944,-600,-176,77,12
50,-80,-1960,-624,-180,76,15
55,-80,-1936,-624,-185,75,18
60,-72,-1952,-632,-189,75,18
65,-72,-1952,-632,-192,73,19
70,-56,-1976,-648,-197,72,18
75,-56,-1936,-632,-199,71,16
80,-56,-1920,-592,-198,71,14
85,-48,-1928,-624,-197,73,13
90,-32,-1944,-656,-191,76,11
95,-48,-1928,-600,-183,78,10
100,-48,-1912,-616,-175,77,9
105,-48,-1936,-624,-172,71,8
110,-16,-1936,-648,-176,65,7
115,-40,-1952,-640,-186,65,6
120,-32,-1944,-656,-197,74,3
125,-40,-1936,-648,-202,93,-1
130,-8,-1968,-648,-203,117,-4
135,0,-1952,-696,-201,139,-7
140,0,-1936,-704,-202,157,-5
145,32,-1912,-760,-208,170,-3
150,8,-1912,-760,-222,182,3
155,16,-1896,-728,-240,191,9
160,8,-1896,-696,-260,196,14
165,-24,-1936,-696,-282,197,18
170,-16,-1952,-704,-302,192,19
175,-32,-1928,-712,-325,189,16
180,-8,-1984,-704,-345,186,10
185,-16,-1968,-688,-363,186,8
190,-16,-1984,-680,-372,191,7
195,-16,-1976,-640,-366,201,8
200,-8,-1976,-648,-345,215,15
205,-16,-2000,-560,-316,235,19
210,0,-2000,-552,-280,253,25
215,-40,-1992,-584,-247,266,29
220,-16,-2008,-520,-222,275,32
225,0,-2008,-520,-202,280,36
230,0,-1992,-552,-192,285,36
235,16,-2016,-536,-184,292,38
240,0,-2024,-568,-180,299,42
245,8,-1984,-552,-175,304,45
250,24,-1984,-568,-170,307,49
255,40,-1984,-560,-160,307,52
260,16,-1968,-536,-151,306,54
265,32,-1968,-576,-142,305,53
