timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-528,-1744,296,82,-111,-757
5,-480,-1712,296,113,-168,-743
10,-424,-1680,312,148,-212,-730
15,-328,-1608,296,187,-243,-717
20,-248,-1568,248,217,-270,-703
25,-112,-1520,280,234,-296,-694
30,-64,-1480,232,243,-316,-683
35,24,-1440,248,249,-331,-672
40,88,-1416,224,247,-342,-658
45,152,-1416,272,238,-353,-642
50,192,-1440,280,223,-362,-622
55,152,-1456,312,218,-365,-603
60,176,-1488,368,218,-367,-581
65,152,-1480,344,220,-370,-569
70,136,-1488,352,225,-374,-556
75,80,-1488,384,223,-372,-535
80,40,-1488,360,208,-373,-516
85,8,-1448,376,188,-378,-502
90,-24,-1480,304,160,-396,-488
95,-56,-1464,320,120,-420,-472
100,-72,-1464,312,72,-452,-451
105,-48,-1480,336,21,-490,-431
110,-72,-1464,368,-27,-525,-408
115,-88,-1480,424,-51,-559,-384
120,-152,-1456,512,-50,-594,-358
125,-144,-1456,560,-43,-633,-320
130,-112,-1496,672,-35,-683,-277
135,-184,-1552,720,-9,-740,-238
140,-152,-1608,776,44,-792,-207
145,-200,-1680,824,113,-849,-152
150,-224,-1816,920,191,-913,-86
155,-208,-1944,984,263,-981,-29
160,-208,-2096,1008,326,-1054,35
165,-208,-2208,1048,387,-1132,99
170,-200,-2272,1016,441,-1212,164
175,-208,-2360,864,480,-1280,232
180,-192,-2424,672,492,-1320,292
185,-224,-2416,440,484,-1336,323
190,-248,-2416,248,444,-1334,333
195,-256,-2392,120,384,-1332,322
200,-216,-2312,96,320,-1324,283
205,-136,-2208,64,259,-1314,249
210,64,-2136,72,219,-1281,215
215,344,-2064,104,157,-1218,170
220,608,-2040,192,66,-1129,110
225,888,-2016,328,-69,-1039,54
230,1112,-2056,544,-238,-932,21
235,1320,-2264,800,-396,-847,1
240,1472,-2496,1056,-509,-797,-35
245,1624,-2680,1200,-563,-763,-98
250,1776,-2880,1288,-554,-725,-187
255,1840,-3016,1192,-482,-651,-308
260,1768,-3064,1000,-400,-537,-425
265,1632,-3096,816,-329,-400,-491
270,1512,-3168,624,-277,-255,-513
275,1416,-3296,544,-243,-119,-529
280,1248,-3416,440,-229,-4,-574
285,1104,-3520,392,-222,105,-632
290,944,-3608,312,-201,220,-691
295,768,-3664,240,-165,327,-751
300,672,-3640,200,-116,393,-816
305,616,-3560,184,-58,406,-877
310,688,-3456,24,-5,394,-925
315,720,-3336,-144,18,404,-973
320,680,-3176,-376,22,446,-1025
325,560,-3064,-504,34,513,-1069
330,400,-2864,-536,100,586,-1086
335,200,-2648,-520,239,629,-1078
340,32,-2352,-360,435,598,-1053
345,-40,-2040,-232,672,497,-1038
350,-96,-1696,-200,891,364,-1039
355,-104,-1448,-272,1030,234,-966
360,-56,-1312,-432,1064,161,-867
365,-72,-1240,-512,978,173,-789
370,-64,-1288,-560,786,240,-726
375,-112,-1416,-520,515,320,-649
380,-168,-1640,-400,206,379,-541
385,-248,-1872,-256,-88,417,-414
390,-264,-2216,-48,-317,424,-266
395,-240,-2448,0,-464,407,-95
400,-296,-2656,72,-516,383,72
405,-288,-2768,32,-487,366,221
410,-360,-2824,0,-401,349,344
415,-424,-2784,-80,-283,321,445
420,-472,-2736,-128,-155,291,526
425,-520,-2592,-152,-26,262,584
