timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
325,544,-2104,-248,-402,285,67
330,536,-2104,-240,-402,279,72
335,528,-2120,-264,-400,267,76
340,544,-2112,-272,-392,256,82
345,528,-2104,-272,-387,244,88
350,536,-2120,-288,-384,235,91
355,536,-2096,-320,-381,225,94
360,544,-2120,-312,-377,218,99
365,560,-2096,-320,-367,217,102
370,608,-2120,-344,-356,219,106
375,584,-2056,-368,-342,222,109
380,592,-2088,-328,-326,225,113
385,552,-2072,-336,-314,224,118
390,560,-2096,-328,-307,216,122
395,528,-2080,-360,-305,204,127
400,512,-2104,-336,-309,193,134
405,496,-2096,-368,-318,179,143
410,464,-2104,-408,-329,163,154
415,472,-2104,-480,-342,149,166
420,408,-2136,-520,-356,139,183
425,416,-2144,-520,-369,128,201
430,400,-2176,-544,-381,121,215
435,384,-2168,-560,-393,118,233
440,376,-2216,-592,-408,117,254
445,352,-2192,-632,-421,116,276
450,296,-2176,-576,-432,108,293
455,280,-2152,-616,-443,88,314
460,256,-2120,-600,-457,61,335
465,208,-2096,-600,-472,22,354
470,152,-2056,-608,-477,-20,368
475,120,-2048,-560,-474,-65,384
480,88,-2056,-552,-474,-110,403
485,16,-2032,-496,-468,-154,418
490,0,-2040,-496,-453,-196,434
495,0,-2056,-496,-429,-233,441
500,-72,-2120,-520,-415,-262,448
505,-104,-2232,-568,-412,-281,456
510,-72,-2168,-416,-406,-292,463
515,-112,-2160,-408,-383,-294,463
520,-144,-2096,-384,-354,-291,456
525,-136,-2072,-368,-318,-280,446
530,-120,-2056,-360,-290,-263,437
535,-64,-2032,-352,-275,-227,427
540,0,-2008,-320,-270,-175,415
545,96,-2040,-256,-280,-114,392
550,152,-2024,-248,-293,-45,362
555,248,-2064,-208,-311,26,329
560,272,-2112,-184,-341,97,301
565,304,-2136,-256,-388,164,274
570,320,-2176,-224,-441,227,250
575,296,-2176,-248,-500,282,236
580,320,-2200,-296,-559,329,234
585,312,-2232,-344,-613,372,242
590,328,-2240,-368,-657,409,252
595,304,-2216,-432,-694,439,260
600,304,-2216,-440,-717,465,274
605,288,-2200,-456,-733,489,294
610,240,-2200,-464,-737,512,319
615,248,-2136,-416,-722,533,341
620,224,-2088,-392,-696,551,347
625,200,-2048,-432,-671,564,346
630,152,-1968,-448,-655,574,344
635,152,-1952,-472,-639,576,350
640,120,-1920,-496,-643,576,365
645,112,-1896,-488,-657,568,381
650,128,-1920,-496,-666,555,391
655,120,-1904,-480,-671,533,401
660,88,-1872,-488,-665,508,413
665,112,-1896,-480,-649,483,431
670,128,-1880,-528,-640,462,441
675,128,-1880,-528,-628,445,444
680,128,-1904,-552,-610,431,443
685,136,-1904,-536,-587,422,444
690,104,-1896,-512,-555,414,447
695,136,-1912,-472,-521,406,451
700,136,-1888,-528,-479,399,451
705,128,-1904,-520,-439,392,446
710,136,-1896,-584,-407,384,435
715,152,-1920,-536,-380,385,430
720,120,-1920,-552,-348,393,428
725,152,-1944,-504,-303,401,429
730,112,-1960,-528,-256,405,427
735,144,-1984,-520,-220,406,412
740,96,-2072,-496,-195,407,387
745,48,-2096,-456,-173,406,358
750,8,-2152,-408,-135,398,335
755,-16,-2184,-384,-84,384,325
760,-56,-2208,-368,-28,376,320
765,-56,-2192,-320,34,376,315
770,-104,-2176,-376,90,376,298
775,-88,-2136,-424,136,376,279
780,-80,-2080,-440,154,376,255
785,-64,-1992,-464,161,378,223
790,-40,-1984,-512,157,385,196
795,-88,-1896,-536,132,398,172
800,-40,-1832,-536,97,417,153
805,-24,-1768,-488,57,435,138
810,-8,-1784,-472,21,446,119
815,-32,-1744,-464,-21,449,93
820,-64,-1776,-464,-60,442,69
825,-48,-1784,-464,-104,427,49
830,-96,-1864,-440,-153,406,32
835,-24,-1832,-512,-199,391,13
840,0,-1856,-512,-241,389,-11
845,40,-1888,-536,-280,401,-34
850,56,-1904,-520,-305,422,-55
855,72,-1952,-512,-320,450,-69
860,72,-1976,-504,-333,476,-81
865,104,-2048,-488,-337,497,-87
870,160,-2088,-496,-334,509,-95
875,136,-2184,-464,-324,511,-100
880,112,-2256,-448,-313,504,-108
885,128,-2328,-480,-299,491,-113
890,128,-2376,-472,-283,479,-115
895,104,-2440,-512,-268,470,-114
900,112,-2496,-488,-252,469,-112
905,88,-2560,-456,-232,469,-112
910,104,-2576,-488,-202,473,-105
915,48,-2608,-496,-162,472,-97
920,16,-2656,-456,-123,462,-88
925,16,-2680,-456,-97,449,-75
930,8,-2688,-456,-85,446,-62
935,8,-2720,-440,-93,456,-48
940,24,-2752,-448,-109,477,-37
945,32,-2760,-416,-122,498,-22
950,40,-2800,-344,-135,507,-7
955,32,-2808,-328,-146,503,8
960,32,-2864,-312,-156,492,23
965,48,-2840,-280,-163,478,27
970,104,-2816,-264,-160,470,34
975,160,-2784,-288,-149,474,39
980,232,-2736,-288,-133,490,33
985,304,-2688,-248,-113,516,24
990,312,-2672,-240,-95,547,4
995,320,-2632,-200,-82,583,-19
1000,304,-2640,-184,-70,618,-38
1005,296,-2592,-240,-64,653,-57
1010,232,-2560,-288,-55,674,-67
1015,184,-2544,-408,-50,684,-66
1020,112,-2512,-496,-69,688,-64
1025,72,-2496,-632,-109,689,-63
1030,-32,-2424,-712,-155,676,-56
1035,-144,-2360,-896,-194,646,-37
1040,-240,-2288,-1024,-233,602,-20
1045,-344,-2272,-1144,-277,553,-6
1050,-416,-2240,-1216,-337,506,-1
1055,-480,-2224,-1184,-383,460,0
1060,-520,-2192,-1176,-394,414,5
1065,-568,-2184,-1152,-372,363,18
1070,-600,-2160,-1136,-343,299,31
1075,-616,-2192,-1160,-314,216,46
1080,-752,-2104,-1152,-292,118,67
1085,-720,-2144,-1240,-264,17,85
1090,-704,-2048,-1296,-220,-67,103
1095,-664,-1912,-1384,-156,-117,121
1100,-576,-1720,-1424,-83,-137,137
1105,-400,-1664,-1536,-35,-123,143
1110,-272,-1592,-1512,-47,-85,120
1115,-104,-1528,-1456,-76,-42,92
1120,24,-1536,-1400,-112,2,67
1125,176,-1600,-1424,-153,37,34
1130,288,-1736,-1440,-191,59,4
1135,312,-1864,-1360,-237,79,-11
1140,368,-1984,-1360,-264,99,-3
1145,384,-2104,-1336,-285,126,3
1150,464,-2096,-1248,-283,159,14
1155,376,-2120,-1128,-236,197,27
1160,408,-2128,-1024,-162,239,27
1165,408,-2112,-968,-83,269,15
1170,408,-2064,-896,-16,287,-10
1175,416,-2048,-928,30,294,-43
1180,352,-2008,-856,50,286,-77
1185,304,-1976,-832,67,258,-105
1190,240,-1896,-824,81,210,-128
1195,208,-1880,-816,101,151,-149
1200,104,-1880,-888,111,100,-181
1205,16,-1832,-912,77,48,-230
1210,-72,-1856,-872,34,10,-275
1215,-128,-1856,-912,15,-21,-305
1220,-144,-1856,-856,26,-46,-319
1225,-176,-1856,-864,59,-68,-350
1230,-200,-1832,-888,81,-77,-393
1235,-176,-1816,-800,95,-77,-433
1240,-136,-1808,-776,109,-73,-460
1245,-96,-1784,-752,126,-64,-487
1250,-64,-1744,-736,157,-45,-517
1255,-48,-1672,-664,197,-22,-544
1260,8,-1592,-744,239,3,-557
1265,16,-1584,-736,257,27,-559
1270,64,-1544,-712,250,44,-553
1275,136,-1512,-696,242,55,-546
1280,216,-1480,-704,244,65,-546
1285,272,-1408,-616,237,80,-545
1290,304,-1376,-664,255,92,-531
1295,344,-1360,-648,272,103,-515
1300,360,-1392,-648,265,119,-489
1305,424,-1400,-560,254,146,-463
1310,480,-1432,-600,249,177,-446
1315,488,-1472,-496,239,207,-425
1320,552,-1584,-536,232,235,-390
1325,600,-1672,-568,215,260,-363
1330,632,-1728,-520,185,282,-347
1335,624,-1760,-448,165,297,-333
1340,560,-1776,-472,178,308,-309
1345,568,-1792,-504,209,316,-274
1350,512,-1784,-496,240,320,-241
1355,448,-1800,-552,262,320,-202
1360,392,-1896,-600,224,330,-165
1365,352,-1864,-544,158,326,-142
1370,296,-1792,-496,131,318,-122
1375,312,-1696,-440,147,318,-93
1380,288,-1600,-464,175,312,-65
1385,232,-1544,-472,190,308,-38
1390,232,-1520,-408,178,306,3
1395,280,-1480,-392,152,304,47
1400,272,-1520,-336,124,300,87
1405,296,-1544,-264,103,287,118
1410,320,-1656,-240,88,264,142
1415,304,-1776,-200,86,233,159
1420,320,-1904,-208,90,194,168
1425,304,-2008,-216,105,150,176
1430,312,-2112,-272,139,115,190
1435,408,-2216,-328,178,101,208
1440,496,-2304,-424,206,113,226
1445,560,-2424,-504,224,143,238
1450,672,-2512,-600,232,184,238
1455,688,-2608,-680,219,215,220
1460,712,-2736,-712,211,234,188
1465,672,-2848,-696,226,255,149
1470,592,-2984,-592,275,281,112
1475,584,-3056,-536,354,288,74
1480,320,-3064,-432,447,262,40
1485,200,-3080,-320,532,205,19
1490,32,-3064,-328,591,142,12
1495,-56,-3048,-296,612,89,18
1500,-64,-3000,-264,609,56,30
1505,-72,-2936,-208,588,43,33
1510,72,-2896,-200,551,41,22
1515,248,-2840,-120,506,51,-4
1520,408,-2800,-72,451,70,-50
1525,528,-2720,-24,402,94,-108
1530,592,-2656,-64,379,108,-161
1535,608,-2560,-32,383,102,-201
1540,616,-2464,-72,407,76,-228
1545,600,-2368,-184,433,30,-250
1550,488,-2280,-384,434,-32,-266
1555,392,-2216,-608,392,-102,-264
1560,224,-2136,-944,298,-178,-243
1565,72,-2144,-1360,135,-257,-219
1570,-56,-2128,-1768,-96,-325,-187
1575,-104,-2160,-2048,-357,-374,-150
1580,-64,-2232,-2224,-582,-401,-112
1585,8,-2360,-2248,-729,-409,-85
1590,16,-2472,-2256,-775,-400,-80
1595,112,-2456,-2176,-738,-368,-109
1600,176,-2432,-2136,-661,-302,-178
1605,232,-2272,-2008,-593,-202,-273
1610,352,-2216,-2032,-544,-84,-358
1615,488,-2216,-1968,-538,28,-415
1620,568,-2216,-1856,-575,131,-447
1625,584,-2304,-1776,-613,221,-465
1630,568,-2344,-1672,-639,277,-467
1635,496,-2408,-1576,-627,312,-452
1640,472,-2448,-1352,-575,287,-424
1645,360,-2472,-1104,-482,218,-402
1650,232,-2504,-896,-351,135,-361
1655,152,-2496,-720,-193,72,-301
1660,88,-2448,-728,-31,35,-248
1665,88,-2408,-816,99,26,-194
1670,112,-2344,-816,176,41,-138
1675,104,-2256,-912,211,77,-82
1680,88,-2224,-912,215,123,-28
1685,80,-2192,-896,211,162,46
1690,104,-2120,-832,235,177,132
1695,112,-2064,-768,272,154,222
1700,112,-2016,-784,297,102,301
1705,128,-1936,-792,309,28,382
1710,104,-1880,-808,306,-56,464
1715,88,-1824,-768,269,-139,528
1720,72,-1776,-760,216,-220,578
1725,48,-1736,-776,175,-299,623
1730,80,-1688,-720,152,-369,654
1735,88,-1656,-696,144,-425,665
1740,88,-1600,-704,164,-468,671
1745,120,-1544,-744,191,-499,671
1750,120,-1520,-760,202,-517,664
1755,176,-1448,-784,197,-515,654
1760,184,-1400,-824,191,-493,633
1765,208,-1360,-840,179,-456,604
1770,184,-1312,-856,152,-401,562
1775,136,-1192,-792,132,-344,526
1780,104,-1080,-776,135,-300,502
1785,96,-1016,-760,125,-266,482
1790,64,-984,-848,67,-239,459
1795,72,-936,-728,-44,-209,432
1800,48,-912,-672,-165,-188,393
1805,16,-904,-648,-265,-170,353
1810,-8,-880,-592,-347,-146,315
1815,-96,-920,-600,-405,-124,287
1820,-128,-920,-560,-447,-101,263
1825,-128,-976,-536,-473,-76,241
1830,-184,-1000,-512,-474,-47,212
1835,-144,-1064,-512,-452,-28,188
1840,-120,-1152,-504,-424,-16,169
1845,-136,-1248,-488,-395,-14,128
1850,-144,-1344,-448,-373,-27,68
1855,-168,-1416,-400,-339,-60,9
1860,-184,-1488,-424,-286,-105,-39
1865,-160,-1520,-368,-224,-148,-72
1870,-136,-1528,-344,-148,-189,-95
1875,-136,-1536,-384,-56,-224,-102
1880,-160,-1496,-384,37,-261,-97
1885,-112,-1520,-408,112,-296,-86
1890,-128,-1512,-408,166,-334,-80
1895,-128,-1496,-400,197,-369,-82
1900,-112,-1496,-392,216,-401,-86
1905,-96,-1544,-376,231,-429,-88
1910,-112,-1584,-344,248,-455,-97
1915,-88,-1712,-368,272,-474,-102
1920,-64,-1792,-344,294,-481,-113
1925,-56,-1904,-352,319,-468,-126
1930,0,-1992,-432,341,-445,-148
1935,32,-2080,-472,338,-415,-180
1940,56,-2136,-544,310,-379,-208
1945,104,-2240,-608,252,-330,-225
1950,176,-2392,-648,169,-264,-232
1955,240,-2544,-640,81,-185,-236
1960,336,-2696,-608,5,-105,-245
1965,416,-2848,-536,-41,-37,-265
1970,512,-3024,-512,-60,18,-294
1975,584,-3160,-488,-66,62,-327
1980,576,-3224,-432,-67,94,-348
1985,536,-3304,-336,-65,101,-349
1990,448,-3336,-256,-51,73,-321
1995,392,-3392,-184,-26,30,-267
2000,296,-3408,-160,3,5,-200
2005,192,-3424,-48,32,6,-139
2010,128,-3416,72,65,22,-79
2015,32,-3336,160,90,51,-18
2020,-32,-3264,256,110,83,49
2025,-112,-3160,296,128,109,112
2030,-176,-3064,232,130,123,161
2035,-176,-2960,240,126,137,187
2040,-128,-2856,152,141,150,200
2045,-128,-2776,136,167,156,195
2050,-32,-2728,0,195,147,186
2055,16,-2704,-256,182,129,179
2060,32,-2680,-504,106,106,174
2065,0,-2688,-880,-14,71,187
2070,-128,-2632,-1216,-159,25,220
2075,-216,-2576,-1576,-300,-32,258
2080,-328,-2552,-1904,-427,-83,280
2085,-464,-2520,-2016,-525,-118,292
2090,-488,-2512,-2104,-559,-136,293
2095,-520,-2504,-2168,-559,-141,280
2100,-512,-2488,-2208,-527,-140,259
2105,-480,-2472,-2184,-462,-141,242
2110,-376,-2328,-2080,-369,-148,245
2115,-232,-2248,-1976,-231,-178,273
2120,-40,-2208,-1808,-80,-230,296
2125,40,-2288,-1560,13,-281,287
2130,40,-2344,-1384,59,-315,264
2135,8,-2448,-1320,75,-354,233
2140,16,-2504,-1376,46,-429,200
2145,128,-2528,-1488,-23,-533,185
2150,240,-2504,-1576,-108,-605,197
2155,304,-2472,-1472,-185,-603,213
2160,344,-2488,-1240,-206,-547,231
2165,368,-2480,-992,-151,-487,244
2170,312,-2384,-928,-58,-457,252
2175,232,-2296,-976,28,-467,257
2180,264,-2200,-1024,67,-490,261
2185,232,-2128,-1120,58,-505,261
2190,232,-2104,-1176,-4,-505,251
2195,232,-2080,-1120,-98,-489,217
2200,280,-2120,-1096,-188,-454,158
2205,344,-2200,-1032,-252,-394,69
2210,400,-2152,-968,-283,-305,-49
2215,480,-2152,-848,-279,-205,-185
2220,504,-2104,-800,-244,-102,-329
2225,520,-2008,-696,-195,-9,-468
2230,528,-1896,-688,-151,71,-594
2235,456,-1712,-664,-105,143,-691
2240,408,-1568,-752,-62,199,-747
2245,352,-1440,-808,-45,250,-780
2250,264,-1288,-832,-59,315,-801
2255,208,-1176,-888,-76,379,-800
2260,136,-1056,-872,-107,439,-791
2265,96,-992,-840,-135,485,-777
2270,48,-936,-840,-167,516,-756
2275,16,-864,-792,-215,534,-727
2280,8,-856,-752,-267,539,-697
2285,16,-840,-568,-309,530,-638
2290,96,-792,-512,-310,496,-564
2295,128,-792,-488,-278,461,-509
2300,176,-784,-480,-252,429,-464
2305,224,-792,-416,-261,404,-424
2310,272,-816,-320,-286,375,-393
2315,328,-848,-304,-305,344,-357
2320,312,-896,-248,-318,316,-331
2325,336,-928,-216,-315,286,-299
2330,368,-1024,-224,-289,248,-250
2335,400,-1096,-256,-246,212,-204
2340,432,-1184,-296,-205,180,-160
2345,504,-1288,-392,-159,146,-120
2350,504,-1376,-352,-114,123,-88
2355,552,-1496,-384,-51,111,-50
2360,584,-1608,-448,16,116,-4
2365,640,-1680,-416,73,131,36
2370,680,-1752,-440,128,158,64
2375,704,-1728,-392,183,198,86
2380,712,-1704,-352,256,245,118
2385,752,-1672,-424,325,295,153
2390,744,-1592,-432,345,349,174
2395,760,-1560,-424,337,409,199
2400,776,-1544,-448,305,480,227
2405,824,-1528,-360,281,556,256
2410,832,-1568,-208,277,622,277
2415,792,-1584,-176,289,665,287
2420,816,-1640,-128,319,675,291
2425,704,-1640,-96,373,652,287
2430,536,-1640,-160,437,597,278
2435,400,-1664,-320,479,511,276
2440,272,-1720,-496,474,398,285
2445,176,-1800,-648,417,278,301
2450,136,-1936,-776,320,164,319
2455,160,-2120,-832,200,82,322
2460,208,-2272,-808,88,51,307
2465,192,-2480,-776,38,69,287
2470,200,-2688,-728,17,120,257
2475,96,-2856,-648,-1,177,214
2480,24,-3048,-536,-9,223,170
2485,-32,-3176,-448,3,251,146
2490,-32,-3328,-352,33,284,150
2495,0,-3432,-288,70,337,159
2500,80,-3504,-240,121,400,162
2505,208,-3488,-232,170,446,152
2510,368,-3496,-144,199,454,122
2515,472,-3464,-80,209,409,83
2520,632,-3576,-24,207,336,28
2525,712,-3560,40,193,264,-66
2530,768,-3560,112,218,210,-171
2535,704,-3440,152,266,173,-270
2540,616,-3312,144,368,134,-333
2545,504,-3160,72,480,88,-358
2550,320,-2992,-136,571,28,-354
2555,144,-2800,-464,616,-39,-328
2560,40,-2672,-832,580,-90,-285
2565,-56,-2568,-1192,436,-145,-242
2570,-24,-2472,-1536,206,-189,-203
2575,8,-2424,-1824,-53,-221,-168
2580,96,-2400,-2016,-291,-248,-147
2585,168,-2384,-2112,-463,-262,-134
2590,208,-2392,-2304,-529,-281,-134
2595,176,-2376,-2440,-517,-318,-141
2600,176,-2408,-2616,-461,-363,-165
2605,120,-2432,-2664,-428,-378,-241
2610,120,-2496,-2400,-454,-327,-364
2615,224,-2584,-2024,-453,-204,-465
2620,448,-2616,-1632,-391,-43,-503
2625,704,-2712,-1384,-307,124,-528
2630,744,-2728,-1352,-240,308,-583
2635,624,-2664,-1344,-204,507,-646
2640,488,-2712,-1360,-177,637,-692
2645,288,-2736,-1256,-161,635,-707
2650,88,-2736,-1064,-123,541,-679
2655,0,-2776,-968,-36,437,-602
2660,-56,-2808,-968,59,378,-494
2665,-56,-2744,-1000,139,373,-378
2670,-72,-2600,-1008,206,406,-271
2675,-112,-2512,-1016,268,454,-178
2680,-128,-2352,-1024,294,490,-90
2685,-104,-2264,-952,301,488,16
2690,-88,-2096,-816,305,442,130
2695,-64,-1936,-800,314,357,239
2700,-56,-1792,-800,307,245,346
2705,-24,-1648,-744,286,119,458
2710,8,-1528,-768,262,-6,562
2715,32,-1392,-720,242,-118,650
2720,56,-1232,-680,227,-206,723
2725,112,-1112,-656,219,-270,785
2730,152,-1056,-664,212,-312,838
2735,200,-1016,-640,183,-338,868
2740,240,-1008,-664,143,-344,869
2745,288,-1000,-632,97,-339,849
2750,320,-992,-648,64,-323,832
2755,416,-992,-632,52,-288,812
2760,464,-1032,-632,57,-236,772
2765,504,-1048,-616,64,-174,714
2770,520,-984,-600,78,-108,648
2775,456,-1088,-560,91,-43,587
2780,440,-1080,-616,105,24,527
2785,392,-1064,-536,114,88,469
2790,328,-968,-448,127,143,425
2795,320,-936,-496,182,178,408
2800,328,-1000,-568,227,202,386
2805,192,-1056,-616,188,228,342
2810,104,-1064,-512,78,255,280
2815,16,-1048,-400,15,271,244
2820,-40,-1048,-392,19,271,235
2825,-144,-1040,-312,47,263,222
2830,-200,-1064,-344,78,251,218
2835,-240,-1120,-336,87,239,209
2840,-320,-1176,-304,75,223,189
2845,-376,-1240,-272,65,199,161
2850,-408,-1328,-224,68,168,129
2855,-464,-1400,-136,92,131,97
2860,-504,-1440,-120,133,79,62
2865,-552,-1512,-80,178,23,30
2870,-632,-1528,-64,211,-41,-2
2875,-648,-1536,-72,231,-102,-33
2880,-632,-1600,-24,242,-162,-57
2885,-664,-1600,-16,241,-215,-78
2890,-600,-1592,8,217,-254,-96
2895,-584,-1584,40,192,-279,-106
2900,-568,-1560,56,175,-293,-111
2905,-520,-1544,32,167,-298,-100
2910,-464,-1544,-8,147,-298,-89
2915,-384,-1536,-104,106,-297,-94
2920,-312,-1584,-208,42,-308,-122
2925,-184,-1640,-368,-31,-340,-163
2930,-72,-1688,-504,-114,-387,-211
2935,56,-1760,-656,-203,-433,-254
2940,192,-1856,-768,-293,-462,-284
2945,344,-1992,-792,-377,-460,-307
2950,432,-2240,-768,-450,-425,-326
2955,488,-2528,-664,-518,-367,-342
2960,536,-2752,-560,-569,-287,-352
2965,632,-3040,-440,-593,-187,-366
2970,696,-3296,-344,-593,-76,-377
2975,728,-3424,-312,-558,28,-382
2980,712,-3528,-272,-489,87,-382
2985,608,-3560,-296,-404,115,-380
2990,464,-3584,-240,-308,88,-362
2995,296,-3592,-176,-200,30,-321
3000,152,-3560,-120,-87,-19,-275
3005,0,-3552,-8,3,-23,-206
3010,-104,-3456,0,65,12,-131
3015,-248,-3368,112,97,60,-46
3020,-352,-3280,184,115,88,55
3025,-344,-3176,200,137,89,152
3030,-320,-3064,272,158,80,208
3035,-208,-2960,272,196,74,241
3040,-72,-2848,208,258,73,260
3045,16,-2744,136,318,70,266
3050,200,-2680,-72,339,68,268
3055,360,-2664,-320,284,67,263
3060,384,-2656,-696,152,59,261
3065,320,-2680,-1168,-33,38,282
3070,280,-2632,-1616,-242,9,327
3075,56,-2664,-1872,-422,-7,374
3080,-32,-2704,-1776,-512,7,411
3085,-112,-2800,-1776,-493,47,423
3090,-216,-2800,-1712,-407,91,405
3095,-280,-2664,-1792,-299,143,376
3100,-304,-2496,-2008,-213,195,365
3105,-264,-2184,-1920,-159,232,373
3110,-112,-2128,-1888,-66,219,430
3115,24,-2224,-1720,-5,179,451
3120,0,-2336,-1440,6,131,394
3125,-184,-2400,-1320,21,82,337
3130,-344,-2464,-1432,24,-11,313
3135,-208,-2544,-1608,-33,-162,326
3140,32,-2592,-1680,-148,-296,340
3145,312,-2640,-1448,-251,-332,351
3150,456,-2760,-1048,-252,-293,355
3155,488,-2856,-792,-155,-233,338
3160,408,-2824,-752,-22,-198,309
3165,304,-2744,-880,89,-197,279
3170,224,-2600,-1040,153,-201,246
3175,184,-2472,-1080,167,-189,210
3180,128,-2320,-1032,158,-169,167
3185,120,-2240,-984,142,-163,117
3190,80,-2160,-864,123,-164,39
3195,64,-2160,-768,113,-159,-61
3200,88,-2120,-728,99,-135,-189
3205,48,-2048,-696,85,-89,-328
3210,40,-1992,-656,77,-24,-471
3215,64,-1904,-592,63,41,-609
3220,96,-1784,-560,40,103,-734
3225,112,-1680,-528,32,157,-848
3230,136,-1544,-536,40,205,-938
3235,152,-1416,-528,54,254,-1005
3240,64,-1216,-592,68,289,-1040
3245,64,-1048,-624,63,319,-1035
3250,56,-920,-600,35,335,-1015
3255,16,-760,-672,22,341,-1008
3260,-56,-728,-824,-6,340,-1010
3265,-128,-768,-776,-132,329,-949
3270,-120,-896,-728,-262,305,-847
3275,-96,-1000,-632,-366,272,-756
3280,-104,-1008,-504,-411,227,-678
3285,0,-1056,-456,-382,177,-612
3290,56,-1048,-360,-332,122,-571
3295,104,-1016,-320,-274,67,-536
3300,240,-1032,-352,-213,19,-504
3305,248,-952,-200,-162,-14,-482
3310,360,-992,-368,-102,-43,-442
3315,368,-968,-360,-111,-66,-406
3320,464,-1032,-344,-127,-94,-355
3325,504,-1088,-344,-107,-131,-310
3330,568,-1160,-368,-46,-156,-267
3335,648,-1232,-368,-12,-179,-232
3340,632,-1240,-416,11,-196,-199
3345,664,-1232,-432,46,-202,-148
3350,728,-1304,-440,55,-187,-92
3355,760,-1368,-424,35,-159,-51
3360,768,-1400,-400,33,-113,-15
3365,808,-1432,-336,63,-59,13
3370,776,-1424,-344,117,-4,27
3375,776,-1400,-304,174,53,41
3380,728,-1344,-256,219,108,57
3385,680,-1280,-256,227,154,75
3390,688,-1320,-280,190,193,99
3395,640,-1376,-216,107,223,122
3400,624,-1440,-176,7,243,143
3405,616,-1512,-144,-83,250,160
3410,568,-1568,-80,-123,246,166
3415,392,-1616,-136,-132,228,167
3420,336,-1728,-120,-121,184,177
3425,264,-1840,-176,-114,112,211
3430,136,-1928,-200,-116,39,251
3435,120,-2048,-248,-115,-61,290
3440,120,-2136,-296,-106,-160,323
3445,176,-2288,-352,-78,-234,341
3450,264,-2408,-456,-35,-264,342
3455,352,-2560,-488,12,-242,317
3460,400,-2680,-512,61,-174,278
3465,408,-2800,-536,107,-82,238
3470,384,-2912,-472,127,-1,202
3475,368,-3024,-512,117,46,171
3480,312,-3032,-504,80,59,153
3485,304,-3096,-520,33,68,148
3490,328,-3128,-520,3,105,152
3495,392,-3160,-496,11,171,160
3500,472,-3192,-432,46,238,173
3505,584,-3272,-360,72,268,170
3510,720,-3368,-224,75,250,152
3515,776,-3464,-16,77,208,97
3520,832,-3544,80,94,158,14
3525,824,-3584,144,143,108,-86
3530,656,-3568,280,257,98,-190
3535,536,-3472,304,410,80,-261
3540,352,-3312,256,556,8,-304
3545,144,-3168,24,651,-113,-333
3550,0,-3008,-280,683,-226,-337
3555,-136,-2824,-632,642,-299,-317
3560,-208,-2648,-960,540,-327,-281
3565,-176,-2456,-1280,384,-315,-264
3570,-120,-2312,-1456,183,-292,-266
3575,8,-2160,-1632,-34,-277,-278
3580,56,-2048,-1776,-232,-290,-301
3585,128,-2008,-2024,-367,-342,-318
3590,128,-1912,-2168,-463,-431,-325
