timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,160,-2032,-344,-225,205,8
5,184,-2040,-400,-234,226,3
10,200,-2032,-360,-247,247,1
15,184,-2040,-384,-260,267,0
20,176,-2056,-376,-272,285,-1
25,184,-2072,-376,-287,304,-4
30,152,-2080,-408,-294,326,-6
35,160,-2088,-440,-300,346,-9
40,96,-2096,-456,-300,358,-13
45,96,-2144,-440,-300,366,-19
50,88,-2168,-440,-295,369,-25
55,80,-2184,-496,-292,367,-35
60,48,-2152,-464,-287,362,-46
65,40,-2144,-440,-281,356,-61
70,32,-2160,-456,-276,350,-78
75,24,-2120,-488,-270,348,-96
80,16,-2152,-496,-269,350,-115
85,32,-2144,-504,-269,353,-134
90,24,-2096,-528,-271,361,-154
95,24,-2064,-536,-278,373,-170
100,16,-2056,-560,-284,388,-184
105,72,-2048,-560,-297,405,-194
110,56,-2024,-592,-311,426,-204
115,80,-2064,-600,-320,448,-215
120,64,-2080,-624,-325,467,-227
125,80,-2112,-632,-328,478,-236
130,80,-2112,-616,-327,487,-244
135,88,-2136,-640,-320,495,-252
140,152,-2176,-656,-311,507,-262
145,160,-2184,-664,-302,526,-272
150,184,-2184,-656,-296,548,-282
155,168,-2176,-696,-293,577,-296
160,192,-2184,-696,-287,609,-313
165,216,-2184,-696,-278,637,-329
170,200,-2160,-632,-275,660,-344
175,240,-2144,-632,-272,676,-350
180,224,-2064,-552,-262,692,-350
185,264,-2024,-552,-253,708,-346
190,280,-2000,-512,-249,727,-345
195,368,-2008,-440,-247,752,-346
200,384,-2016,-376,-250,777,-354
205,408,-2040,-352,-261,804,-367
210,416,-2040,-280,-273,828,-383
215,440,-2064,-208,-271,843,-393
220,384,-2096,-168,-256,842,-393
225,360,-2120,-136,-241,814,-388
230,248,-2136,-96,-230,756,-378
235,184,-2144,-48,-214,669,-358
240,160,-2192,-16,-193,565,-338
245,120,-2192,-24,-178,460,-319
250,112,-2160,-40,-164,369,-294
255,144,-2144,-128,-153,293,-274
260,112,-2064,-160,-170,239,-256
265,136,-2056,-288,-201,195,-236
270,168,-2008,-288,-249,160,-220
