timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
385,80,-1752,640,-100,-45,50
390,56,-1752,648,-106,-44,55
395,56,-1744,592,-110,-41,58
400,96,-1736,624,-116,-39,62
405,72,-1744,616,-117,-36,63
410,56,-1744,616,-119,-30,60
415,88,-1800,640,-120,-21,56
420,104,-1800,616,-118,-12,51
425,88,-1800,640,-117,1,43
430,64,-1808,608,-115,8,40
435,144,-1824,600,-115,6,43
440,176,-1800,600,-118,0,39
445,176,-1792,576,-118,2,33
450,152,-1760,624,-116,12,27
455,152,-1776,600,-114,27,18
460,160,-1760,616,-117,46,6
465,176,-1784,624,-121,70,-8
470,176,-1784,608,-126,86,-19
475,208,-1840,592,-133,90,-25
480,168,-1816,584,-143,85,-27
485,192,-1824,600,-156,80,-29
490,192,-1864,584,-169,77,-27
495,176,-1872,576,-181,74,-26
500,216,-1904,600,-191,67,-20
505,240,-1896,592,-198,57,-11
510,224,-1912,632,-203,49,-2
515,192,-1904,608,-202,40,1
520,152,-1920,648,-200,30,4
525,136,-1896,584,-192,23,2
530,120,-1904,624,-187,19,-3
535,72,-1912,608,-179,13,-9
540,64,-1888,584,-174,6,-14
545,40,-1880,616,-169,1,-21
550,48,-1864,576,-169,0,-32
555,64,-1848,560,-172,12,-46
560,64,-1816,552,-176,35,-65
565,96,-1800,528,-181,65,-88
570,136,-1792,536,-186,99,-113
575,152,-1768,552,-191,131,-135
580,160,-1768,544,-195,154,-153
585,144,-1728,576,-202,168,-166
590,136,-1728,600,-212,166,-172
595,144,-1752,648,-219,152,-172
600,136,-1736,616,-229,125,-167
605,120,-1776,680,-239,91,-162
610,144,-1792,672,-247,52,-157
615,104,-1816,664,-252,15,-152
620,128,-1848,656,-257,-18,-149
625,80,-1880,616,-261,-43,-151
630,96,-1896,624,-264,-63,-152
635,104,-1888,576,-264,-74,-156
640,104,-1888,568,-257,-77,-160
645,112,-1848,576,-245,-72,-165
650,176,-1848,584,-231,-59,-167
655,200,-1832,560,-213,-36,-169
660,216,-1792,536,-197,-4,-171
665,280,-1776,584,-184,27,-174
670,304,-1832,720,-170,59,-174
675,312,-1776,592,-161,84,-173
680,336,-1752,616,-155,102,-169
685,336,-1776,632,-151,110,-165
690,328,-1800,624,-153,105,-161
695,288,-1832,632,-159,89,-155
700,288,-1896,624,-167,64,-151
705,272,-1912,632,-175,35,-147
710,264,-1952,608,-181,4,-147
715,248,-1984,624,-185,-23,-146
720,248,-1984,592,-185,-45,-145
725,224,-1992,640,-181,-61,-149
730,208,-1984,584,-169,-71,-152
735,176,-1968,608,-154,-77,-154
740,168,-1968,632,-131,-83,-152
745,152,-1928,584,-105,-89,-148
750,120,-1904,584,-81,-97,-140
755,136,-1888,608,-60,-106,-136
760,144,-1848,560,-44,-113,-133
765,128,-1792,600,-31,-113,-125
770,144,-1816,576,-21,-110,-122
775,128,-1800,576,-11,-107,-121
780,136,-1784,600,-2,-101,-129
785,120,-1768,592,2,-85,-141
790,120,-1728,616,3,-68,-151
795,112,-1728,600,0,-57,-158
800,152,-1736,576,-9,-59,-167
805,136,-1728,584,-22,-70,-172
810,152,-1712,576,-40,-78,-174
815,200,-1712,584,-58,-81,-177
820,200,-1736,624,-74,-84,-184
825,216,-1728,624,-92,-84,-189
830,176,-1752,584,-106,-83,-188
835,200,-1792,608,-117,-84,-187
840,224,-1800,640,-121,-88,-184
845,256,-1824,608,-118,-92,-182
850,256,-1808,624,-112,-96,-178
855,288,-1832,592,-103,-99,-173
860,320,-1824,592,-89,-98,-166
865,328,-1856,592,-75,-92,-164
870,360,-1848,600,-62,-85,-164
875,376,-1848,592,-48,-77,-163
880,360,-1848,616,-36,-68,-162
885,368,-1840,600,-26,-63,-158
890,352,-1872,632,-22,-57,-151
895,336,-1888,568,-24,-55,-141
900,320,-1864,584,-33,-55,-131
905,280,-1888,576,-42,-56,-121
910,296,-1888,576,-52,-56,-111
915,272,-1856,576,-63,-59,-105
920,272,-1864,552,-74,-59,-100
925,288,-1864,576,-79,-56,-99
930,296,-1808,576,-82,-51,-101
935,272,-1792,600,-83,-44,-104
940,296,-1776,592,-81,-35,-107
945,200,-1736,592,-80,-24,-108
950,280,-1728,576,-79,-17,-109
955,280,-1720,608,-77,-9,-108
960,288,-1752,632,-80,2,-104
965,304,-1736,624,-89,8,-100
970,336,-1760,632,-98,13,-96
975,280,-1784,648,-110,18,-93
980,304,-1792,624,-123,22,-85
985,296,-1808,640,-134,21,-75
990,312,-1840,648,-145,15,-68
995,296,-1832,624,-154,7,-65
1000,272,-1848,600,-163,-5,-61
1005,272,-1856,560,-169,-19,-57
1010,280,-1832,560,-178,-33,-55
1015,256,-1840,552,-186,-49,-53
1020,256,-1848,504,-190,-61,-48
1025,232,-1816,536,-195,-75,-43
1030,216,-1792,504,-199,-85,-40
1035,240,-1792,480,-201,-90,-36
1040,256,-1816,496,-204,-92,-35
1045,248,-1784,504,-209,-90,-33
1050,256,-1776,544,-213,-83,-34
1055,248,-1824,560,-218,-76,-33
1060,256,-1808,568,-221,-67,-34
1065,240,-1824,576,-225,-62,-33
1070,264,-1824,568,-225,-58,-34
1075,288,-1864,608,-220,-56,-35
1080,280,-1824,648,-206,-58,-38
1085,304,-1800,664,-185,-60,-39
1090,312,-1800,656,-159,-61,-38
1095,344,-1808,640,-128,-61,-37
1100,368,-1776,640,-93,-58,-38
1105,368,-1744,648,-55,-51,-39
1110,384,-1696,616,-24,-40,-37
1115,400,-1664,584,-1,-27,-34
1120,392,-1632,528,6,-13,-31
1125,392,-1624,552,-3,0,-29
1130,400,-1608,488,-31,9,-25
1135,392,-1616,472,-69,13,-17
1140,376,-1600,480,-117,13,-9
1145,368,-1632,520,-174,9,1
1150,360,-1640,464,-233,-1,14
1155,344,-1672,488,-290,-14,31
1160,360,-1688,488,-341,-31,49
1165,352,-1736,528,-378,-47,68
1170,352,-1744,560,-401,-64,83
1175,344,-1760,560,-409,-74,95
1180,344,-1776,592,-403,-78,103
1185,344,-1808,552,-384,-76,109
1190,336,-1792,576,-359,-67,110
1195,320,-1792,568,-330,-53,109
1200,328,-1816,560,-303,-35,110
1205,336,-1824,584,-278,-14,106
1210,344,-1848,552,-257,4,103
1215,352,-1888,576,-245,18,97
1220,344,-1896,584,-237,30,93
1225,336,-1896,600,-230,37,90
1230,352,-1952,576,-226,36,88
1235,328,-1912,560,-225,29,88
1240,360,-1920,568,-230,18,90
1245,352,-1888,576,-243,2,93
1250,352,-1864,520,-259,-10,101
1255,344,-1816,544,-277,-24,112
1260,360,-1776,480,-296,-31,122
1265,368,-1792,520,-318,-33,133
1270,408,-1768,576,-334,-28,141
1275,336,-1688,504,-353,-20,149
1280,272,-1720,488,-368,-8,154
1285,296,-1728,464,-380,2,161
1290,288,-1720,504,-389,12,165
1295,304,-1752,504,-401,19,167
1300,296,-1784,520,-409,27,169
1305,360,-1792,472,-415,38,172
1310,376,-1824,504,-422,50,172
1315,384,-1848,496,-430,65,168
1320,400,-1880,480,-436,78,160
1325,392,-1904,504,-440,91,148
1330,400,-1928,464,-440,100,136
1335,408,-1952,472,-436,106,120
1340,408,-1944,448,-426,109,107
1345,368,-1944,480,-410,106,94
1350,352,-1944,472,-392,97,85
1355,320,-1952,448,-373,83,77
1360,312,-1968,408,-355,65,69
1365,256,-1936,416,-347,47,63
1370,232,-1936,424,-347,27,56
1375,184,-1936,376,-350,4,49
1380,160,-1880,432,-358,-20,44
1385,136,-1872,432,-369,-48,44
1390,112,-1888,480,-378,-74,45
1395,88,-1928,464,-382,-100,48
1400,64,-1896,504,-376,-125,51
1405,56,-1920,464,-364,-145,55
1410,48,-1936,472,-348,-159,56
1415,64,-1920,432,-330,-174,59
1420,112,-1936,432,-311,-183,62
1425,120,-1912,464,-295,-188,67
1430,128,-1896,448,-280,-186,72
1435,160,-1864,408,-270,-177,76
1440,184,-1880,400,-263,-162,78
1445,200,-1848,368,-260,-140,81
1450,224,-1824,336,-257,-119,80
1455,240,-1824,368,-254,-104,78
1460,208,-1784,352,-251,-95,80
1465,224,-1784,368,-249,-94,84
1470,208,-1752,344,-252,-102,90
1475,224,-1760,384,-257,-117,98
1480,216,-1752,360,-267,-137,106
1485,216,-1752,384,-279,-162,114
1490,248,-1784,384,-296,-188,122
1495,248,-1808,440,-318,-213,127
1500,256,-1840,448,-339,-236,129
1505,304,-1872,432,-363,-252,129
1510,304,-1912,448,-387,-261,126
1515,320,-1968,456,-412,-266,120
1520,328,-1984,456,-432,-267,113
1525,296,-2032,480,-446,-267,103
1530,328,-2112,456,-456,-269,89
1535,328,-2120,448,-459,-273,73
1540,352,-2168,432,-458,-276,55
1545,352,-2200,384,-451,-278,31
1550,376,-2224,392,-439,-277,8
1555,384,-2264,328,-426,-272,-13
1560,384,-2312,368,-414,-259,-33
1565,392,-2320,288,-403,-244,-53
1570,384,-2328,296,-393,-222,-70
1575,392,-2352,296,-387,-195,-82
1580,432,-2360,280,-383,-165,-92
1585,432,-2400,296,-381,-132,-100
1590,440,-2384,328,-378,-103,-107
1595,464,-2392,432,-376,-81,-115
1600,464,-2416,376,-372,-68,-117
1605,456,-2424,376,-368,-60,-115
1610,464,-2448,352,-370,-55,-111
1615,512,-2464,328,-379,-51,-103
1620,504,-2496,336,-398,-53,-90
1625,504,-2544,344,-425,-59,-73
1630,520,-2576,328,-453,-71,-49
1635,496,-2616,280,-491,-82,-27
1640,440,-2664,224,-520,-92,-9
1645,472,-2704,208,-535,-93,7
1650,472,-2744,176,-547,-86,23
1655,440,-2752,176,-553,-68,41
1660,448,-2760,104,-550,-58,51
1665,432,-2744,88,-532,-57,52
1670,384,-2736,96,-509,-48,52
1675,368,-2744,80,-486,-20,57
1680,320,-2672,64,-459,14,62
1685,264,-2648,72,-434,37,69
1690,216,-2600,48,-408,43,83
1695,192,-2536,40,-385,39,100
1700,184,-2488,16,-369,26,119
1705,136,-2456,8,-364,12,145
1710,96,-2392,-40,-370,-5,172
1715,88,-2344,-72,-386,-25,195
1720,64,-2288,-128,-411,-47,223
1725,24,-2248,-152,-445,-71,249
1730,16,-2208,-176,-487,-99,276
1735,-24,-2152,-176,-528,-130,304
1740,-48,-2120,-160,-566,-167,330
1745,-64,-2080,-152,-594,-211,359
1750,-88,-2056,-160,-613,-256,383
1755,-104,-2048,-192,-616,-305,410
1760,-72,-2032,-128,-605,-347,436
1765,-88,-2000,-160,-582,-379,460
1770,-120,-1984,-112,-545,-399,482
1775,-128,-1984,-128,-501,-407,495
1780,-120,-2016,-120,-455,-407,507
1785,-144,-1984,-152,-406,-404,512
1790,-128,-1984,-136,-362,-401,521
1795,-120,-2000,-136,-323,-397,522
1800,-104,-2016,-144,-283,-392,523
1805,-88,-2040,-160,-245,-384,522
1810,-40,-2032,-184,-209,-369,517
1815,16,-2048,-200,-171,-349,509
1820,32,-2040,-184,-135,-325,496
1825,40,-2040,-184,-100,-298,480
1830,64,-2072,-256,-74,-270,466
1835,88,-2048,-256,-60,-245,454
1840,120,-2032,-248,-58,-222,438
1845,120,-2000,-232,-68,-199,423
1850,136,-2008,-248,-85,-179,408
1855,152,-1960,-200,-105,-162,392
1860,128,-1984,-216,-127,-147,377
1865,128,-2064,-112,-148,-139,368
1870,112,-1952,-184,-163,-138,361
1875,136,-1928,-168,-178,-146,358
1880,144,-1920,-192,-192,-159,353
1885,88,-1944,-216,-204,-179,352
1890,56,-1928,-176,-214,-205,358
1895,40,-1920,-256,-228,-238,368
1900,56,-1912,-248,-243,-272,379
1905,104,-1880,-248,-254,-301,392
1910,88,-1864,-216,-258,-315,406
1915,96,-1856,-184,-252,-316,417
1920,80,-1840,-168,-232,-308,426
1925,72,-1800,-128,-203,-286,433
1930,72,-1792,-96,-167,-258,437
1935,56,-1728,-80,-131,-229,437
1940,24,-1736,-88,-89,-199,433
1945,16,-1704,-24,-46,-168,430
1950,-8,-1672,-16,-7,-141,424
1955,-40,-1664,-24,27,-117,418
1960,-32,-1648,-24,57,-101,412
1965,-48,-1632,-40,77,-88,408
1970,-40,-1648,-40,93,-74,407
1975,-64,-1648,-80,98,-55,400
1980,-72,-1592,-120,94,-29,394
1985,-96,-1616,-128,82,0,391
1990,-80,-1624,-192,60,26,389
1995,-56,-1616,-184,30,53,384
2000,-32,-1632,-192,-4,74,382
2005,-56,-1616,-208,-37,91,381
2010,-32,-1664,-208,-72,105,382
2015,-56,-1680,-192,-102,117,384
2020,-8,-1712,-176,-124,129,391
2025,-16,-1728,-192,-128,144,390
2030,-16,-1720,-136,-106,164,382
2035,-40,-1728,-152,-57,186,361
2040,-72,-1720,-120,13,209,334
2045,-112,-1736,-144,84,236,310
2050,-144,-1744,-176,150,263,288
2055,-208,-1760,-160,205,283,274
2060,-224,-1776,-152,245,298,267
2065,-312,-1768,-144,275,301,267
2070,-320,-1792,-160,293,280,270
2075,-360,-1768,-184,297,232,280
2080,-344,-1784,-184,285,168,289
2085,-344,-1792,-224,262,102,294
2090,-312,-1816,-200,234,48,299
2095,-312,-1816,-184,204,15,301
2100,-312,-1816,-168,176,2,307
2105,-320,-1848,-152,155,6,314
2110,-320,-1872,-88,139,17,323
2115,-312,-1888,-112,132,31,333
2120,-288,-1920,-64,135,42,348
2125,-304,-1928,-48,145,52,362
2130,-304,-1912,-24,166,58,373
2135,-304,-1952,-32,192,60,384
2140,-280,-1952,16,218,57,390
2145,-232,-1936,0,248,48,393
2150,-232,-1968,64,282,34,394
2155,-200,-1960,64,309,14,390
2160,-248,-1968,56,335,-12,383
2165,-248,-1984,80,357,-37,379
2170,-240,-1992,80,375,-60,380
2175,-280,-2016,64,381,-81,380
2180,-288,-2008,72,386,-97,384
2185,-296,-2008,88,383,-106,385
2190,-240,-2072,64,374,-102,381
2195,-320,-2016,96,363,-89,373
2200,-320,-1984,112,353,-66,357
2205,-296,-1944,120,345,-42,343
2210,-320,-1936,120,337,-20,327
2215,-296,-1896,128,329,-8,309
2220,-272,-1864,120,320,0,290
2225,-288,-1864,136,308,5,279
2230,-288,-1840,112,289,6,269
2235,-288,-1856,104,264,7,261
2240,-288,-1848,88,232,16,263
2245,-272,-1856,128,202,33,265
2250,-272,-1856,144,183,49,258
2255,-240,-1856,184,172,56,252
2260,-232,-1872,152,169,56,243
2265,-272,-1872,160,180,54,234
2270,-248,-1864,160,204,52,222
2275,-200,-1856,152,229,48,206
2280,-136,-1864,128,243,46,195
2285,-128,-1840,168,242,60,188
2290,-128,-1840,168,230,89,180
2295,-120,-1848,160,208,121,175
2300,-104,-1872,152,181,144,174
2305,-104,-1856,168,152,162,170
2310,-120,-1864,184,130,171,169
2315,-112,-1880,184,115,178,172
2320,-104,-1888,192,107,182,180
2325,-104,-1912,144,104,184,183
2330,-120,-1896,152,112,184,186
2335,-128,-1904,144,125,183,187
2340,-176,-1872,104,140,182,190
2345,-208,-1880,120,159,178,193
2350,-248,-1848,120,172,174,196
2355,-272,-1864,160,189,174,194
2360,-296,-1872,168,208,177,190
2365,-320,-1872,152,230,183,181
2370,-312,-1904,168,254,195,167
2375,-368,-1880,216,279,209,152
2380,-368,-1880,216,304,217,133
2385,-376,-1904,264,330,220,116
2390,-400,-1936,312,357,217,98
2395,-424,-1944,344,386,212,77
2400,-448,-1984,360,414,202,56
2405,-448,-1984,352,434,191,39
2410,-464,-2000,432,451,180,22
2415,-456,-1992,416,456,172,4
2420,-448,-1992,392,457,164,-12
2425,-440,-1968,376,447,163,-30
2430,-432,-1976,392,433,167,-48
2435,-440,-1904,376,416,167,-68
2440,-408,-1880,368,398,162,-87
2445,-416,-1800,336,378,152,-104
2450,-408,-1744,280,359,131,-120
2455,-360,-1696,256,338,104,-135
2460,-400,-1656,296,318,81,-145
2465,-312,-1704,464,300,61,-156
2470,-352,-1624,384,286,55,-164
2475,-320,-1648,408,270,61,-171
2480,-320,-1640,448,252,79,-178
2485,-336,-1680,496,238,105,-186
2490,-312,-1696,504,224,132,-196
2495,-296,-1752,528,216,153,-204
2500,-304,-1768,528,211,167,-211
2505,-272,-1736,536,205,171,-223
2510,-280,-1744,512,190,169,-232
2515,-248,-1728,472,165,161,-244
2520,-264,-1720,440,134,152,-253
2525,-232,-1680,384,95,144,-263
2530,-232,-1656,384,56,137,-273
2535,-224,-1616,392,16,136,-286
2540,-216,-1584,392,-23,142,-296
2545,-192,-1600,384,-58,156,-303
2550,-192,-1600,360,-93,175,-303
2555,-192,-1656,368,-122,193,-300
2560,-232,-1664,352,-145,208,-290
2565,-248,-1728,408,-159,217,-272
2570,-288,-1760,432,-160,219,-253
2575,-312,-1856,456,-152,219,-236
2580,-288,-1904,504,-137,219,-225
2585,-288,-1984,536,-114,222,-222
2590,-280,-2088,576,-85,236,-225
2595,-288,-2152,624,-54,264,-235
2600,-272,-2248,640,-18,302,-242
2605,-272,-2336,664,23,344,-245
2610,-264,-2408,680,65,380,-238
2615,-272,-2448,744,102,393,-228
2620,-272,-2480,736,135,382,-211
2625,-328,-2480,712,157,352,-186
2630,-304,-2512,664,172,313,-155
2635,-360,-2504,648,178,277,-120
2640,-376,-2488,592,173,251,-87
2645,-384,-2520,584,158,239,-54
2650,-432,-2544,592,138,238,-25
2655,-480,-2608,600,103,241,-2
2660,-488,-2632,616,56,240,17
2665,-504,-2728,648,-2,234,30
2670,-504,-2784,632,-68,230,44
2675,-520,-2872,680,-136,230,49
2680,-504,-2960,616,-204,240,53
2685,-488,-3008,560,-269,264,56
2690,-432,-3040,552,-323,290,55
2695,-424,-3064,496,-362,309,44
2700,-400,-3056,440,-390,320,25
2705,-392,-3016,384,-405,313,-1
2710,-368,-2976,280,-412,295,-31
2715,-336,-2888,200,-412,271,-65
2720,-328,-2816,120,-408,251,-100
2725,-360,-2744,72,-398,236,-134
2730,-336,-2632,0,-385,226,-171
2735,-320,-2552,-48,-371,218,-206
2740,-320,-2480,-128,-361,212,-244
2745,-272,-2352,-168,-352,207,-274
2750,-216,-2240,-240,-349,207,-308
2755,-176,-2120,-232,-349,220,-334
2760,-120,-2000,-272,-358,243,-355
2765,-120,-1944,-272,-375,273,-370
2770,-120,-1848,-336,-397,306,-379
2775,-112,-1760,-336,-422,339,-385
2780,-120,-1704,-344,-444,369,-387
2785,-96,-1608,-424,-464,396,-383
2790,-176,-1640,-320,-481,417,-373
2795,-216,-1664,-288,-489,431,-363
2800,-248,-1672,-296,-485,441,-349
2805,-264,-1752,-224,-466,446,-342
2810,-240,-1864,-272,-433,445,-348
2815,-224,-1936,-256,-395,449,-363
2820,-256,-2000,-208,-365,455,-383
2825,-264,-2096,-168,-328,471,-398
2830,-272,-2184,-136,-273,493,-412
2835,-280,-2232,-64,-201,508,-425
2840,-264,-2304,-104,-124,512,-434
2845,-248,-2344,-104,-41,507,-444
2850,-216,-2376,-40,33,490,-451
2855,-232,-2336,-24,98,460,-456
2860,-216,-2376,-40,147,424,-459
2865,-192,-2320,-56,186,381,-465
2870,-184,-2320,-40,217,336,-473
2875,-200,-2312,-40,244,289,-479
2880,-224,-2280,-40,262,244,-488
2885,-232,-2288,-72,275,197,-498
2890,-240,-2240,-128,281,149,-510
2895,-264,-2208,-144,275,103,-517
2900,-304,-2168,-112,259,60,-526
2905,-344,-2144,-128,235,19,-529
2910,-344,-2072,-120,206,-17,-528
2915,-328,-2040,-152,176,-47,-524
2920,-336,-1992,-136,150,-75,-521
2925,-320,-1944,-96,132,-100,-517
2930,-320,-1872,-96,121,-121,-512
2935,-328,-1800,-56,116,-139,-504
2940,-280,-1776,-56,121,-154,-500
2945,-304,-1656,-40,134,-164,-492
2950,-248,-1608,-56,149,-166,-485
2955,-248,-1560,-24,167,-165,-477
2960,-248,-1488,-56,183,-158,-471
2965,-216,-1464,-64,199,-150,-465
2970,-184,-1424,-40,216,-144,-461
2975,-176,-1384,-32,228,-139,-452
2980,-128,-1376,-40,238,-138,-445
2985,-104,-1352,-24,241,-139,-436
2990,-88,-1344,-8,244,-142,-423
2995,-96,-1304,-40,246,-148,-409
3000,-72,-1328,8,246,-159,-397
3005,-48,-1352,-16,245,-176,-384
3010,-48,-1416,16,243,-198,-371
3015,-72,-1416,8,237,-221,-355
3020,-56,-1472,40,226,-246,-338
3025,-32,-1472,32,207,-271,-321
3030,8,-1528,40,187,-298,-307
3035,16,-1576,32,166,-323,-294
3040,56,-1632,16,145,-345,-288
3045,96,-1656,48,122,-365,-287
3050,120,-1680,40,97,-375,-285
3055,120,-1712,48,72,-380,-283
3060,168,-1784,56,46,-383,-286
3065,184,-1816,64,24,-382,-287
3070,184,-1832,72,11,-379,-287
3075,192,-1896,64,5,-372,-284
3080,216,-1912,64,10,-367,-280
3085,192,-1936,64,16,-362,-279
3090,184,-1968,80,27,-358,-278
3095,184,-1976,136,44,-349,-279
3100,152,-1968,144,65,-338,-277
3105,144,-1952,144,84,-329,-286
3110,136,-1944,200,104,-317,-295
3115,80,-1952,152,121,-308,-305
3120,96,-1944,144,136,-300,-314
3125,72,-1912,144,152,-302,-322
3130,48,-1864,152,172,-310,-333
3135,72,-1840,136,195,-325,-339
3140,40,-1776,120,221,-341,-345
3145,56,-1768,112,242,-357,-344
3150,64,-1728,96,258,-372,-348
3155,80,-1712,128,265,-384,-345
3160,72,-1672,136,262,-389,-342
3165,56,-1656,136,250,-389,-337
3170,72,-1704,192,233,-388,-328
3175,64,-1672,192,210,-383,-320
3180,72,-1672,192,190,-373,-308
3185,104,-1680,256,173,-360,-291
3190,128,-1712,280,163,-343,-276
3195,120,-1680,272,161,-330,-263
3200,160,-1704,256,167,-315,-252
3205,176,-1672,288,178,-305,-240
3210,200,-1688,328,192,-295,-230
3215,200,-1680,296,205,-290,-218
3220,232,-1696,272,217,-286,-203
3225,256,-1712,280,220,-285,-192
3230,256,-1736,264,219,-287,-184
3235,280,-1736,296,210,-288,-172
3240,296,-1752,288,196,-289,-160
3245,320,-1776,272,178,-290,-147
3250,312,-1808,312,157,-289,-137
3255,344,-1800,320,138,-287,-129
3260,344,-1824,328,118,-284,-122
3265,368,-1856,336,101,-279,-115
3270,368,-1872,384,87,-277,-112
3275,344,-1848,408,76,-276,-109
3280,352,-1912,408,69,-279,-109
3285,344,-1896,456,69,-279,-109
3290,368,-1904,472,77,-277,-107
3295,360,-1936,472,88,-270,-106
3300,360,-1920,488,102,-257,-107
3305,360,-1912,504,120,-241,-109
3310,376,-1936,464,137,-221,-113
3315,392,-1904,472,151,-200,-115
3320,376,-1872,424,161,-176,-118
3325,376,-1832,392,162,-148,-120
3330,368,-1792,384,157,-123,-122
3335,376,-1744,392,146,-98,-123
3340,384,-1704,400,132,-76,-123
3345,368,-1672,376,117,-57,-123
3350,368,-1672,384,100,-44,-122
3355,376,-1672,392,86,-35,-120
3360,376,-1688,400,69,-33,-116
3365,368,-1688,432,56,-36,-111
3370,376,-1720,400,46,-38,-105
3375,368,-1728,416,37,-39,-99
3380,376,-1744,432,24,-38,-90
3385,312,-1792,544,8,-34,-83
3390,344,-1760,456,-7,-29,-76
3395,320,-1760,480,-21,-22,-66
3400,328,-1792,472,-27,-14,-57
3405,320,-1808,480,-28,-4,-47
3410,336,-1808,480,-18,9,-36
3415,360,-1824,528,-5,25,-26
3420,360,-1824,512,16,43,-19
3425,376,-1856,504,38,60,-9
3430,352,-1824,536,59,72,1
3435,376,-1872,504,80,81,12
3440,360,-1856,496,91,80,23
3445,344,-1848,464,92,76,31
3450,368,-1896,440,77,69,39
3455,360,-1880,432,56,65,45
3460,344,-1864,440,28,57,48
3465,328,-1832,408,3,53,52
3470,320,-1832,432,-32,53,57
3475,320,-1824,408,-65,58,64
3480,264,-1808,440,-95,69,72
3485,288,-1800,424,-123,80,83
3490,320,-1768,408,-147,90,92
3495,304,-1752,416,-165,97,101
3500,320,-1728,416,-180,97,110
3505,312,-1744,400,-190,80,121
3510,304,-1744,416,-194,51,132
3515,296,-1712,400,-200,19,140
3520,296,-1744,408,-202,-9,147
3525,272,-1768,416,-202,-31,149
3530,264,-1784,392,-202,-46,149
3535,264,-1792,376,-203,-57,145
3540,264,-1824,384,-207,-61,140
3545,272,-1848,360,-216,-57,135
3550,304,-1864,328,-229,-49,129
3555,256,-1864,304,-245,-40,120
3560,256,-1872,352,-264,-33,111
3565,280,-1904,336,-282,-33,102
3570,328,-1928,304,-299,-39,94
3575,272,-1888,296,-316,-48,88
3580,312,-1920,280,-334,-62,84
3585,312,-1896,312,-351,-77,80
3590,376,-1904,312,-372,-89,78
3595,368,-1968,320,-397,-94,76
3600,384,-1952,408,-416,-90,74
3605,368,-1984,408,-428,-84,74
3610,360,-2024,448,-430,-79,78
3615,312,-2032,480,-420,-81,82
3620,328,-2080,504,-400,-87,87
3625,368,-2088,544,-372,-100,92
3630,344,-2104,520,-338,-110,97
3635,352,-2104,528,-301,-122,99
3640,360,-2088,528,-270,-129,102
3645,336,-2072,504,-242,-138,102
3650,352,-2104,456,-227,-145,98
3655,328,-2080,384,-224,-149,95
3660,328,-2072,360,-234,-149,93
